Datetime,Open,High,Low,Close
2024-07-22 20:00:00-04:00,2281.5,2290.5,2281.5,2285.25
2024-07-23 00:00:00-04:00,2289.0,2290.5,2269.5,2269.5
2024-07-23 04:00:00-04:00,2272.0,2283.5,2272.0,2283.0
2024-07-23 08:00:00-04:00,2284.25,2286.5,2258.75,2266.25
2024-07-23 12:00:00-04:00,2265.5,2270.5,2263.5,2270.5
2024-07-23 16:00:00-04:00,2266.5,2271.0,2265.0,2271.0
2024-07-23 20:00:00-04:00,2265.5,2267.5,2260.0,2262.25
2024-07-24 00:00:00-04:00,2259.25,2283.0,2251.75,2280.0
2024-07-24 04:00:00-04:00,2281.0,2288.0,2275.5,2283.25
2024-07-24 08:00:00-04:00,2281.5,2281.75,2265.5,2265.5
2024-07-24 12:00:00-04:00,2265.0,2278.0,2263.75,2266.25
2024-07-24 16:00:00-04:00,2259.75,2259.75,2259.75,2259.75
2024-07-24 20:00:00-04:00,2268.25,2268.25,2244.0,2246.25
2024-07-25 00:00:00-04:00,2243.0,2261.5,2234.0,2237.25
2024-07-25 04:00:00-04:00,2237.0,2245.0,2235.0,2235.0
2024-07-25 08:00:00-04:00,2234.5,2264.5,2230.0,2244.25
2024-07-25 12:00:00-04:00,2243.25,2264.5,2239.0,2264.5
2024-07-25 16:00:00-04:00,2262.25,2266.25,2249.0,2249.0
2024-07-25 20:00:00-04:00,2243.0,2262.0,2239.0,2252.25
2024-07-26 00:00:00-04:00,2252.0,2259.25,2244.5,2246.25
2024-07-26 04:00:00-04:00,2256.5,2262.5,2243.25,2249.5
2024-07-26 08:00:00-04:00,2250.25,2262.75,2243.0,2257.75
2024-07-26 12:00:00-04:00,2257.75,2267.25,2247.0,2264.5
2024-07-26 16:00:00-04:00,2259.0,2259.0,2243.25,2243.25
2024-07-28 16:00:00-04:00,2247.25,2265.0,2247.25,2264.0
2024-07-28 20:00:00-04:00,2266.5,2268.5,2243.75,2243.75
