日期,Open,High,Low,Close
2023-07-24,4.32,4.7,4.3,4.5
2023-07-25,4.67,4.72,4.47,4.5
2023-07-26,4.65,4.76,4.544,4.76
2023-07-27,4.82,4.84,4.46,4.58
2023-07-28,4.7,5.38,4.69,5.31
2023-07-31,5.33,5.499,4.92,4.94
2023-08-01,4.95,5.05,4.841,4.9
2023-08-02,4.87,4.87,4.6,4.65
2023-08-03,4.72,4.87,4.72,4.81
2023-08-04,4.81,4.92,4.64,4.7
2023-08-07,4.71,4.8,4.41,4.49
2023-08-08,4.38,4.46,4.23,4.31
2023-08-09,4.35,4.35,4.0,4.05
2023-08-10,4.2,4.247,3.95,4.02
2023-08-11,3.9,3.97,3.62,3.89
2023-08-14,3.86,4.05,3.805,3.98
2023-08-15,3.97,4.01,3.73,3.85
2023-08-16,3.76,3.8,3.62,3.62
2023-08-17,3.73,3.775,3.59,3.7
2023-08-18,3.57,3.7,3.51,3.52
2023-08-21,3.5,3.79,3.47,3.71
2023-08-22,3.74,3.74,3.57,3.65
2023-08-23,3.78,3.83,3.51,3.77
2023-08-24,3.84,3.99,3.61,3.68
2023-08-25,3.71,3.75,3.51,3.7
2023-08-28,3.76,3.85,3.72,3.77
2023-08-29,3.78,3.84,3.7,3.77
2023-08-30,3.76,3.95,3.72,3.9
2023-08-31,3.87,4.01,3.8,3.9
2023-09-01,3.97,4.2,3.87,4.12
2023-09-05,4.07,4.33,4.05,4.32
2023-09-06,4.29,4.44,4.17,4.23
2023-09-07,4.04,4.17,3.95,4.05
2023-09-08,4.05,4.17,3.94,4.06
2023-09-11,4.1,4.13,3.98,3.99
2023-09-12,3.94,4.01,3.87,4.01
2023-09-13,3.95,4.23,3.95,4.14
2023-09-14,4.14,4.4,4.14,4.24
2023-09-15,4.2,4.27,3.83,3.84
2023-09-18,3.85,3.99,3.72,3.74
2023-09-19,3.7,3.81,3.6,3.69
2023-09-20,3.66,3.73,3.55,3.55
2023-09-21,3.49,3.68,3.38,3.57
2023-09-22,3.73,3.787,3.6,3.65
2023-09-25,3.58,3.839,3.58,3.71
2023-09-26,3.67,3.89,3.67,3.75
2023-09-27,3.75,4.07,3.75,4.07
2023-09-28,3.93,4.13,3.904,4.04
2023-09-29,4.17,4.18,3.93,4.02
2023-10-02,3.971,4.151,3.96,4.08
2023-10-03,3.97,4.07,3.81,3.85
2023-10-04,3.82,4.07,3.82,4.05
2023-10-05,4.06,4.071,3.95,4.01
2023-10-06,3.98,4.215,3.98,4.09
2023-10-09,4.05,4.18,4.04,4.12
2023-10-10,4.15,4.49,4.15,4.4
2023-10-11,4.5,4.5,4.2,4.35
2023-10-12,4.31,4.31,4.05,4.08
2023-10-13,3.98,4.045,3.92,3.94
2023-10-16,3.95,4.268,3.9,4.19
2023-10-17,4.13,4.39,4.13,4.25
2023-10-18,4.19,4.35,4.19,4.26
2023-10-19,4.21,4.24,3.96,3.99
2023-10-20,3.87,4.04,3.73,3.79
2023-10-23,3.81,4.178,3.76,4.0
2023-10-24,4.01,4.3,4.01,4.14
