Date,Open,High,Low,Close
2024-07-23,5.21076889812489,5.3791773747403795,5.21076889812489,5.260300636291504
2024-07-24,5.240487713523484,5.309832712045465,5.181049345807852,5.250394344329834
2024-07-25,5.2404876421068165,5.369271006589387,5.2305814838096225,5.34945821762085
2024-07-26,5.339551582383319,5.428709368852569,5.329645424094596,5.418802738189697
2024-07-29,5.438615795417888,5.567399166142967,5.398990215560044,5.507960796356201
2024-07-30,5.488148002951439,5.577305793762207,5.458429054263964,5.577305793762207
2024-07-31,5.547586232087745,5.725901809189576,5.527773442673559,5.706089019775391
2024-08-01,5.6961822509765625,5.71599503991108,5.626837253518676,5.6961822509765625
2024-08-02,5.666462903653654,5.666462903653654,5.567398957717676,5.597118377685547
2024-08-05,5.577305383076132,5.646649906490155,5.537679806161222,5.547585964202881
2024-08-06,5.567398957717676,5.616931166872742,5.53768001012396,5.597118377685547
2024-08-07,5.587211608886719,5.616931028120446,5.547586031491179,5.587211608886719
2024-08-08,5.557493003845833,5.59711858367858,5.517867424013086,5.577305793762207
2024-08-09,5.5872115411177905,5.616930959991042,5.527773175745426,5.547585964202881
2024-08-12,5.537680151788606,5.557492941482651,5.458428993012424,5.468335151672363
2024-08-13,5.438615663673433,5.498054504394531,5.438615663673433,5.498054504394531
2024-08-14,5.498054438131077,5.507960596549095,5.408896650498136,5.458428859710693
2024-08-15,5.428709368742129,5.5079605245468946,5.398989949128266,5.488147735595703
2024-08-16,5.4881480099917574,5.527773589875338,5.428709640166387,5.438615798950195
2024-08-19,5.44852215769332,5.488147735595703,5.4088965797909365,5.488147735595703
2024-08-20,5.468334951432077,5.498054371071958,5.329645428652312,5.34945821762085
2024-08-21,5.349458079237094,5.379177025734033,5.309832502325082,5.3395514488220215
2024-08-22,5.339551519829164,5.389083727814944,5.290019784217529,5.309832572937012
2024-08-23,5.31973873039834,5.31973873039834,5.210768628642827,5.240487575531006
2024-08-26,5.230581685043576,5.339551792375819,5.210768895312788,5.32964563369751
2024-08-27,5.30983250518654,5.398989817099544,5.250394139786491,5.270206928253174
2024-08-28,5.309832639683774,5.398989953855119,5.29992600901243,5.34945821762085
2024-08-29,5.319739070960562,5.34945849212548,5.2801134909901215,5.299926280975342
2024-08-30,5.29992600901243,5.408896584526463,5.2801132200438925,5.34945821762085
2024-09-02,5.359364304800234,5.478241509408131,5.319738727388983,5.379177093505859
2024-09-03,5.349458416193463,5.398990154266357,5.329645626489472,5.398990154266357
2024-09-04,5.379177299045195,5.40889671942629,5.349458351038262,5.3593645095825195
2024-09-05,5.339551857237073,5.39899022715145,5.339551857237073,5.369271278381348
2024-09-06,5.379177231510645,5.45842886074052,5.349458283876827,5.3890838623046875
2024-09-09,5.379177093505859,5.3989898822114855,5.309832569223242,5.379177093505859
2024-09-10,5.379177364562366,5.428709575009428,5.3395517851543834,5.398990154266357
2024-09-11,5.379177305515881,5.379177305515881,5.250394410040654,5.290019989013672
2024-09-12,5.270206995498046,5.339551519829164,5.270206995498046,5.309832572937012
2024-09-13,5.32964570214026,5.359364650931004,5.290020122169818,5.299926280975342
2024-09-18,5.309832912155039,5.309832912155039,5.200862331049239,5.299926280975342
2024-09-19,5.29992587350023,5.418802604271934,5.290019715456324,5.408896446228027
2024-09-20,5.398989815809983,5.418802604271934,5.349458080842176,5.408896446228027
2024-09-23,5.428709505136024,5.51786729384351,5.369271136789087,5.498054504394531
2024-09-24,5.488147931692487,5.61693130066386,5.4782417730500095,5.607024669647217
2024-09-25,5.616931028891743,5.745714391632004,5.616931028891743,5.656556606292725
2024-09-26,5.626837253468043,5.765527248382568,5.616931095187948,5.765527248382568
2024-09-27,5.815058843740026,5.9735616237513,5.765527108790489,5.894309997558594
2024-09-30,6.04290621408787,6.488694667816162,5.914122851519199,6.488694667816162
2024-10-08,7.122704301991152,7.132610460035747,6.310379030246458,6.587758541107178
2024-10-09,6.4986011929089695,6.4986011929089695,6.023093765507134,6.062719345092773
2024-10-10,6.122157435635809,6.320285796914359,5.993374544035021,6.181595802307129
2024-10-11,6.22122199884964,6.22122199884964,6.023093632909061,6.0528130531311035
2024-10-14,6.0627191391952575,6.171689715542072,6.042906350075305,6.151876926422119
2024-10-15,6.141970295675066,6.250940872021881,6.07262576994231,6.151876926422119
2024-10-16,6.092438422965134,6.241034574232409,6.092438422965134,6.211315155029297
2024-10-17,6.231127874090561,6.270753451002572,6.102344512939453,6.102344512939453
2024-10-18,6.092438356500596,6.231127875729106,6.052812779578164,6.171689510345459
2024-10-21,6.171689576822299,6.201408996021308,6.112251210798426,6.141970157623291
2024-10-22,6.141970158471464,6.231127943706658,6.102344581116743,6.211315155029297
2024-10-23,6.191502569676885,6.3004731471679625,6.191502569676885,6.260847568511963
2024-10-24,6.231128215789795,6.2608476362906105,6.181596005746491,6.231128215789795
2024-10-25,6.250940799813279,6.330191955377607,6.2311280109221965,6.320285797119141
2024-10-28,6.33019221684653,6.478788375854492,6.320286058178889,6.478788375854492
2024-10-29,6.46888201868445,6.478788177048114,6.270753655295492,6.290566444396973
2024-10-30,6.300472870278742,6.369817393692152,6.241034504906902,6.3103790283203125
2024-10-31,6.300472937519402,6.379724092194314,6.300472937519402,6.35000467300415
2024-11-01,6.340098860784849,6.359911650534601,6.191502701474624,6.270753860473633
2024-11-04,6.2608476341245325,6.310379371776536,6.241034844588898,6.300473213195801
2024-11-05,6.310379029921179,6.389630183770402,6.300472871877094,6.379724025726318
2024-11-06,6.389630317687988,6.488694734449905,6.310379162177773,6.389630317687988
2024-11-07,6.350004671234276,6.577851977048216,6.340098513089744,6.55803918838501
2024-11-08,6.627384457074613,6.855231772246056,6.458975510333872,6.647197246551514
2024-11-11,6.567945820664584,6.7363547605340575,6.567945820664584,6.6967291831970215
2024-11-12,6.716542038635877,6.766073774612504,6.538226466472407,6.597664833068848
2024-11-13,6.577851907856832,6.716541899414558,6.558039119402034,6.657103061676025
2024-11-14,6.64719690649716,6.766073637277123,6.567945752643851,6.587758541107178
2024-11-15,6.558039327023995,6.7066354813264795,6.488694801423881,6.498600959777832
2024-11-18,6.5976649723125576,6.736354969672119,6.51841381517804,6.53822660446167
2024-11-19,6.5283204460069335,6.587758813857821,6.399537079476265,6.53822660446167
2024-11-20,6.5283203622764185,7.192049503326416,6.488694784217387,7.192049503326416
2024-11-21,6.944389476792254,7.08307900144723,6.855231689041263,6.954295635223389
2024-11-22,6.904763509751229,7.013734088061265,6.587758878120811,6.647197246551514
2024-11-25,6.696729488297182,7.31092643737793,6.607571699039789,7.31092643737793
2024-11-26,7.518960976028154,7.875591188876941,7.08307913239436,7.10289192199707
2024-11-27,7.11279807153162,7.409990387567065,6.835419017447758,7.241581439971924
2024-11-28,7.1326107372254555,7.211862366532803,6.99392121259237,7.0236406326293945
2024-11-29,7.053359640274926,7.419896480395092,6.904763483574433,7.13261079788208
2024-12-02,7.073172226773606,7.261393956878292,7.013733860273307,7.221768379211426
2024-12-03,7.211862282533159,7.499147959256918,7.102891706832168,7.400083541870117
2024-12-04,7.2713005914438105,7.2713005914438105,7.003827705859662,7.083078861236572
2024-12-05,7.0632663451923134,7.0632663451923134,6.974108555762731,7.0335469245910645
2024-12-06,7.0137339300651185,7.142517294950995,6.974108352003949,7.12270450592041
2024-12-09,7.073172159829752,7.211862152725301,6.9840148471102035,7.112797737121582
2024-12-10,7.241581103110474,7.310926099592755,7.02364042789696,7.043453216552734
2024-12-11,7.033546785544946,7.122704573211968,7.0038278379053756,7.092985153198242
2024-12-12,7.102891645911002,7.162330012408791,7.0533594376424364,7.15242338180542
2024-12-13,7.142517231582667,7.142517231582667,6.865137715241236,6.875044345855713
2024-12-16,6.875044412892614,6.993921147180589,6.7858866259895585,6.845324993133545
2024-12-17,6.81560584168855,6.855231418598146,6.5976646963116305,6.657103061676025
2024-12-18,6.657103132602779,6.71654197097459,6.59766476660511,6.627384185791016
2024-12-19,6.538226466472407,6.617477621934328,6.48869473049578,6.597664833068848
2024-12-20,6.607571463876721,6.756167616559126,6.607571463876721,6.6670098304748535
2024-12-23,6.657103415765645,6.667010046707044,6.439162731170654,6.439162731170654
2024-12-24,6.439162526359905,6.53822647075215,6.429255895733606,6.5283203125
2024-12-25,6.498600758113315,6.538226335047764,6.340098450375522,6.449069023132324
2024-12-26,6.42925589558991,6.498600892850007,6.409443106711905,6.458975315093994
2024-12-27,6.439162786713518,6.627384524856198,6.439162786713518,6.617477893829346
2024-12-30,6.558039531923958,6.597665111326132,6.498601162820697,6.548133373260498
2024-12-31,6.53822647075215,6.667009834649144,6.488694734743102,6.5283203125
2025-01-02,6.498600754851539,6.597664697137938,6.280660081821462,6.3103790283203125
2025-01-03,6.340098871406793,6.359911661189739,6.112251552715834,6.132064342498779
2025-01-06,6.1419700914665665,6.221221717685568,5.993374414194516,6.171689510345459
2025-01-07,6.171689911724872,6.270753860473633,6.102344911413656,6.270753860473633
