日期,Open,High,Low,Close
2023-07-24,28.72,29.24,28.56,28.96
2023-07-25,28.88,29.746,28.8,29.36
2023-07-26,28.68,29.04,28.48,28.88
2023-07-27,28.32,28.48,27.4,28.0
2023-07-28,28.56,28.582,27.88,28.36
2023-07-31,28.2,28.44,28.04,28.44
2023-08-01,27.32,27.7,27.24,27.68
2023-08-02,26.92,27.0,26.4,26.68
2023-08-03,27.32,27.8,27.04,27.52
2023-08-04,28.0,28.02,27.48,27.8
2023-08-07,28.96,29.6,28.82,29.6
2023-08-08,29.48,30.08,29.24,30.08
2023-08-09,32.2,32.32,31.32,31.88
2023-08-10,30.92,31.08,29.56,29.92
2023-08-11,29.12,30.0,29.08,29.96
2023-08-14,29.88,30.16,29.56,30.08
2023-08-15,29.08,29.12,28.48,28.68
2023-08-16,28.24,28.24,27.68,28.0
2023-08-17,28.36,28.72,28.12,28.28
2023-08-18,27.72,27.983,27.44,27.76
2023-08-21,28.2,28.355,27.8,27.88
2023-08-22,27.92,28.0,26.96,27.12
2023-08-23,26.88,26.94,26.36,26.44
2023-08-24,26.28,27.48,25.96,26.96
2023-08-25,26.72,27.48,26.52,27.44
2023-08-28,28.718,28.72,27.2,27.4
2023-08-29,27.36,27.6,26.88,27.44
2023-08-30,27.84,28.8,27.695,28.8
2023-08-31,28.32,29.4,27.8,28.44
2023-09-01,28.92,29.34,28.2,28.2
2023-09-05,26.64,26.92,26.36,26.6
2023-09-06,25.8,26.12,25.68,25.92
2023-09-07,25.72,26.84,25.68,26.6
2023-09-08,26.8,27.144,26.56,26.84
2023-09-11,26.52,27.1,26.52,26.84
2023-09-12,27.32,28.56,26.92,28.2
2023-09-13,27.6,28.52,27.12,27.8
2023-09-14,28.32,28.632,27.64,27.72
2023-09-15,27.64,27.906,27.12,27.24
2023-09-18,27.44,27.96,27.24,27.8
2023-09-19,28.0,28.52,27.76,28.12
2023-09-20,27.12,27.4,27.04,27.16
2023-09-21,27.2,27.48,26.32,26.48
2023-09-22,26.72,26.88,26.44,26.8
2023-09-25,26.96,27.32,26.76,26.96
2023-09-26,26.44,26.88,26.28,26.44
