日期,Open,High,Low,Close
2023-07-24,17.51,17.595,17.06,17.38
2023-07-25,17.4,17.56,17.16,17.28
2023-07-26,17.29,17.745,17.28,17.69
2023-07-27,17.78,17.99,17.39,17.41
2023-07-28,17.68,18.32,17.64,18.11
2023-07-31,18.15,18.835,18.13,18.65
2023-08-01,18.45,18.49,17.845,18.38
2023-08-02,18.05,18.125,17.46,17.62
2023-08-03,16.71,16.97,15.855,16.06
2023-08-04,16.14,16.765,15.89,16.36
2023-08-07,16.32,16.405,16.025,16.09
2023-08-08,15.85,16.19,15.635,16.14
2023-08-09,16.06,16.565,16.01,16.42
2023-08-10,16.63,16.68,16.16,16.34
2023-08-11,16.27,16.415,16.2,16.39
2023-08-14,16.18,16.215,15.86,15.93
2023-08-15,15.76,15.84,14.95,15.02
2023-08-16,14.9,15.43,14.9,15.32
2023-08-17,15.34,15.453,15.235,15.36
2023-08-18,15.07,15.44,15.04,15.35
2023-08-21,15.34,15.555,15.34,15.47
2023-08-22,15.51,15.56,15.14,15.24
2023-08-23,15.29,15.45,15.2,15.34
2023-08-24,15.32,15.37,14.965,14.99
2023-08-25,15.01,15.115,14.855,15.0
2023-08-28,15.07,15.29,15.04,15.17
2023-08-29,15.17,15.44,15.1,15.4
2023-08-30,15.36,15.39,15.13,15.15
2023-08-31,15.2,15.295,15.11,15.11
2023-09-01,15.3,15.615,15.24,15.6
2023-09-05,15.54,16.47,15.54,15.99
2023-09-06,15.88,16.02,15.435,15.58
2023-09-07,15.41,15.535,15.245,15.48
2023-09-08,15.5,15.825,15.5,15.67
2023-09-11,15.81,15.91,15.44,15.45
2023-09-12,15.38,15.675,15.265,15.49
2023-09-13,15.42,15.59,15.22,15.38
2023-09-14,15.55,15.785,15.44,15.77
2023-09-15,15.76,16.34,15.68,15.98
2023-09-18,15.83,16.335,15.675,16.15
2023-09-19,16.16,16.42,16.14,16.28
2023-09-20,16.42,16.465,16.025,16.15
2023-09-21,15.94,16.095,15.77,15.88
2023-09-22,15.97,16.36,15.89,16.07
2023-09-25,15.89,16.105,15.79,15.9
2023-09-26,15.75,16.065,15.64,15.67
2023-09-27,15.75,16.19,15.75,16.07
2023-09-28,16.07,16.64,16.07,16.59
2023-09-29,16.76,16.865,16.535,16.58
2023-10-02,16.57,16.715,16.35,16.5
2023-10-03,16.32,16.43,15.59,15.77
2023-10-04,15.84,16.11,15.8,16.01
2023-10-05,15.97,16.08,15.685,15.88
2023-10-06,15.76,16.1,15.71,15.97
2023-10-09,15.7,15.71,15.43,15.51
2023-10-10,15.6,16.04,15.6,15.92
2023-10-11,15.93,16.27,15.93,16.18
2023-10-12,16.34,16.38,15.71,15.75
2023-10-13,15.7,15.83,15.57,15.74
2023-10-16,15.78,16.38,15.69,16.29
2023-10-17,16.39,16.93,16.32,16.42
2023-10-18,16.17,16.21,15.76,15.8
2023-10-19,15.77,15.895,15.47,15.51
2023-10-20,15.43,15.43,14.92,14.92
2023-10-23,14.79,15.23,14.755,14.87
2023-10-24,15.07,15.34,15.06,15.25
2023-10-25,15.06,15.06,14.58,14.7
2023-10-26,14.71,14.9,14.37,14.49
2023-10-27,14.58,14.779,14.29,14.31
2023-10-30,14.46,14.83,14.4,14.48
2023-10-31,14.55,14.83,14.4,14.76
2023-11-01,14.73,14.78,14.15,14.29
2023-11-02,14.45,14.7,14.23,14.66
2023-11-03,14.91,15.81,14.91,15.75
2023-11-06,15.95,16.44,15.66,16.11
2023-11-07,17.53,18.305,16.68,17.88
2023-11-08,17.94,18.295,17.33,17.46
2023-11-09,17.67,17.75,16.945,16.99
2023-11-10,16.9,17.47,16.805,17.37
2023-11-13,17.82,17.9,17.045,17.12
2023-11-14,17.71,18.16,17.56,17.81
2023-11-15,17.9,19.48,17.83,19.09
2023-11-16,18.99,19.115,18.645,18.78
2023-11-17,19.03,19.24,18.682,19.09
2023-11-20,19.01,19.325,18.98,19.19
2023-11-21,19.04,19.215,19.0,19.04
2023-11-22,19.25,19.48,19.025,19.07
2023-11-24,18.97,19.25,18.705,18.92
2023-11-27,18.86,19.17,18.829,18.97
2023-11-28,18.95,18.965,18.46,18.59
2023-11-29,18.76,18.88,17.855,17.91
2023-11-30,18.08,18.19,17.77,17.83
2023-12-01,17.78,18.13,17.395,18.1
2023-12-04,18.05,18.43,17.91,18.11
2023-12-05,18.04,18.22,17.585,17.77
