Datetime,Open,High,Low,Close
2024-07-23 04:00:00-04:00,8249.0,8388.0,8181.0,8354.0
2024-07-23 08:00:00-04:00,8349.0,8395.0,8189.0,8265.0
2024-07-23 12:00:00-04:00,8268.0,8370.0,8242.0,8318.0
2024-07-24 04:00:00-04:00,8225.0,8430.0,8217.0,8325.0
2024-07-24 08:00:00-04:00,8316.0,8485.0,8123.0,8240.0
2024-07-24 12:00:00-04:00,8244.0,8295.0,8208.0,8227.0
2024-07-25 04:00:00-04:00,8201.0,8201.0,7880.0,8035.0
2024-07-25 08:00:00-04:00,8033.0,8033.0,7770.0,7834.0
2024-07-25 12:00:00-04:00,7833.0,7905.0,7817.0,7858.0
2024-07-26 04:00:00-04:00,7785.0,7972.0,7719.0,7957.0
2024-07-26 08:00:00-04:00,7949.0,8099.0,7928.0,8024.0
2024-07-26 12:00:00-04:00,8022.0,8080.0,7991.0,8052.0
2024-07-29 04:00:00-04:00,8001.0,8001.0,7710.0,7728.0
2024-07-29 08:00:00-04:00,7720.0,7899.0,7640.0,7796.0
2024-07-29 12:00:00-04:00,7796.0,7830.0,7759.0,7813.0
2024-07-30 04:00:00-04:00,7778.0,7920.0,7700.0,7912.0
2024-07-30 08:00:00-04:00,7908.0,8232.0,7867.0,8078.0
2024-07-30 12:00:00-04:00,8086.0,8172.0,8086.0,8139.0
2024-07-31 04:00:00-04:00,8125.0,8153.0,7960.0,8131.0
2024-07-31 08:00:00-04:00,8130.0,8250.0,8031.0,8033.0
2024-07-31 12:00:00-04:00,8037.0,8128.0,6994.0,8083.0
2024-08-01 04:00:00-04:00,6927.0,8047.0,6705.0,6769.0
2024-08-01 08:00:00-04:00,6771.0,6835.0,6507.0,6590.0
2024-08-01 12:00:00-04:00,6560.0,6626.0,6511.0,6531.0
2024-08-02 04:00:00-04:00,6558.0,6649.0,6497.0,6524.0
2024-08-02 08:00:00-04:00,6520.0,6609.0,6440.0,6558.0
2024-08-02 12:00:00-04:00,6558.0,6615.0,6544.0,6556.0
2024-08-05 04:00:00-04:00,6433.0,6542.0,6371.0,6396.0
2024-08-05 08:00:00-04:00,6395.0,6741.0,6349.0,6657.0
2024-08-05 12:00:00-04:00,6658.0,6792.0,6640.0,6756.0
2024-08-06 04:00:00-04:00,6700.0,6793.0,6570.0,6657.0
2024-08-06 08:00:00-04:00,6668.0,6835.0,6587.0,6760.0
2024-08-06 12:00:00-04:00,6754.0,6892.0,6754.0,6830.0
2024-08-07 04:00:00-04:00,6770.0,7100.0,6752.0,7012.0
2024-08-07 08:00:00-04:00,7013.0,7250.0,6966.0,7231.0
2024-08-07 12:00:00-04:00,7230.0,7238.0,7099.0,7141.0
2024-08-08 04:00:00-04:00,7018.0,7084.0,6773.0,6991.0
2024-08-08 08:00:00-04:00,6990.0,7077.0,6594.0,6769.0
2024-08-08 12:00:00-04:00,6783.0,6930.0,6781.0,6897.0
2024-08-09 04:00:00-04:00,6888.0,7283.0,6852.0,7169.0
2024-08-09 08:00:00-04:00,7169.0,7525.0,7143.0,7411.0
2024-08-09 12:00:00-04:00,7402.0,7506.0,7393.0,7429.0
2024-08-12 04:00:00-04:00,7289.0,7371.0,7096.0,7179.0
2024-08-12 08:00:00-04:00,7182.0,7209.0,6921.0,6950.0
2024-08-12 12:00:00-04:00,6950.0,7104.0,6926.0,7037.0
2024-08-13 04:00:00-04:00,7047.0,7196.0,6902.0,6902.0
2024-08-13 08:00:00-04:00,6913.0,7225.0,6907.0,7125.0
2024-08-13 12:00:00-04:00,7132.0,7186.0,7096.0,7138.0
2024-08-14 04:00:00-04:00,7082.0,7103.0,7030.0,7058.0
2024-08-14 08:00:00-04:00,7055.0,7055.0,6882.0,6958.0
2024-08-14 12:00:00-04:00,6957.0,6975.0,6921.0,6965.0
2024-08-15 04:00:00-04:00,6967.0,7030.0,6849.0,6965.0
2024-08-15 08:00:00-04:00,6973.0,7214.0,6920.0,6983.0
2024-08-15 12:00:00-04:00,6987.0,7012.0,6942.0,6978.0
2024-08-16 04:00:00-04:00,7075.0,7164.0,7000.0,7009.0
2024-08-16 08:00:00-04:00,7006.0,7166.0,6972.0,7122.0
2024-08-16 12:00:00-04:00,7122.0,7177.0,7050.0,7099.0
2024-08-19 04:00:00-04:00,7100.0,7110.0,6965.0,7076.0
2024-08-19 08:00:00-04:00,7078.0,7602.0,7069.0,7298.0
2024-08-19 12:00:00-04:00,7293.0,7357.0,7290.0,7340.0
2024-08-20 04:00:00-04:00,7250.0,7384.0,7220.0,7364.0
2024-08-20 08:00:00-04:00,7369.0,7696.0,7315.0,7635.0
2024-08-20 12:00:00-04:00,7635.0,7652.0,7570.0,7631.0
2024-08-21 04:00:00-04:00,7682.0,7915.0,7638.0,7762.0
2024-08-21 08:00:00-04:00,7759.0,7789.0,7566.0,7686.0
2024-08-21 12:00:00-04:00,7689.0,7742.0,7656.0,7686.0
2024-08-22 04:00:00-04:00,7685.0,7721.0,7594.0,7619.0
2024-08-22 08:00:00-04:00,7614.0,7784.0,7439.0,7748.0
2024-08-22 12:00:00-04:00,7749.0,7779.0,7733.0,7769.0
2024-08-23 04:00:00-04:00,7749.0,7850.0,7648.0,7818.0
2024-08-23 08:00:00-04:00,7809.0,7891.0,7650.0,7788.0
2024-08-23 12:00:00-04:00,7795.0,7864.0,7795.0,7856.0
2024-08-26 04:00:00-04:00,7789.0,7878.0,7675.0,7862.0
2024-08-26 08:00:00-04:00,7852.0,8079.0,7747.0,8058.0
2024-08-26 12:00:00-04:00,8054.0,8071.0,8000.0,8029.0
2024-08-27 04:00:00-04:00,7934.0,8242.0,7902.0,8047.0
2024-08-27 08:00:00-04:00,8051.0,9934.0,7700.0,7780.0
2024-08-27 12:00:00-04:00,7780.0,9802.0,7744.0,7776.0
2024-08-28 04:00:00-04:00,9700.0,9700.0,7649.0,7786.0
2024-08-28 08:00:00-04:00,7768.0,9930.0,7676.0,7676.0
2024-08-28 12:00:00-04:00,7685.0,9700.0,7618.0,7627.0
2024-08-29 04:00:00-04:00,7600.0,7741.0,7552.0,7652.0
2024-08-29 08:00:00-04:00,7658.0,7737.0,7588.0,7642.0
2024-08-29 12:00:00-04:00,7636.0,7705.0,7617.0,7686.0
2024-08-30 04:00:00-04:00,7624.0,7729.0,7613.0,7675.0
2024-08-30 08:00:00-04:00,7645.0,7842.0,7615.0,7679.0
2024-08-30 12:00:00-04:00,7678.0,7696.0,7639.0,7676.0
2024-09-03 04:00:00-04:00,7617.0,7620.0,7403.0,7573.0
2024-09-03 08:00:00-04:00,7571.0,7596.0,7227.0,7310.0
2024-09-03 12:00:00-04:00,7315.0,7355.0,7285.0,7308.0
2024-09-04 04:00:00-04:00,7293.0,7342.0,6970.0,7011.0
2024-09-04 08:00:00-04:00,7015.0,7031.0,6832.0,6894.0
2024-09-04 12:00:00-04:00,6898.0,6901.0,6851.0,6853.0
2024-09-05 04:00:00-04:00,6914.0,7026.0,6871.0,6945.0
2024-09-05 08:00:00-04:00,6940.0,7196.0,6896.0,7072.0
2024-09-05 12:00:00-04:00,7077.0,7135.0,7077.0,7091.0
2024-09-06 04:00:00-04:00,7159.0,7280.0,7100.0,7262.0
2024-09-06 08:00:00-04:00,7253.0,7354.0,7063.0,7110.0
2024-09-06 12:00:00-04:00,7104.0,7243.0,7086.0,7163.0
2024-09-09 04:00:00-04:00,7163.0,7394.0,7151.0,7383.0
2024-09-09 08:00:00-04:00,7376.0,7527.0,7333.0,7471.0
2024-09-09 12:00:00-04:00,7473.0,7504.0,7429.0,7477.0
2024-09-10 04:00:00-04:00,7416.0,7500.0,7261.0,7287.0
2024-09-10 08:00:00-04:00,7290.0,7372.0,7221.0,7269.0
2024-09-10 12:00:00-04:00,7273.0,7328.0,7263.0,7295.0
2024-09-11 04:00:00-04:00,7296.0,7499.0,7293.0,7440.0
2024-09-11 08:00:00-04:00,7442.0,7750.0,7442.0,7725.0
2024-09-11 12:00:00-04:00,7723.0,7769.0,7722.0,7752.0
2024-09-12 04:00:00-04:00,7715.0,7796.0,7483.0,7494.0
2024-09-12 08:00:00-04:00,7505.0,7670.0,7431.0,7589.0
2024-09-12 12:00:00-04:00,7605.0,7611.0,7543.0,7544.0
2024-09-13 04:00:00-04:00,7578.0,7641.0,7525.0,7566.0
2024-09-13 08:00:00-04:00,7560.0,7787.0,7421.0,7640.0
2024-09-13 12:00:00-04:00,7650.0,7709.0,7650.0,7673.0
2024-09-16 04:00:00-04:00,7690.0,7849.0,7601.0,7766.0
2024-09-16 08:00:00-04:00,7762.0,7793.0,7542.0,7781.0
2024-09-16 12:00:00-04:00,7780.0,7794.0,7723.0,7780.0
