日期,Open,High,Low,Close
2023-07-24,44.28,44.655,43.42,44.25
2023-07-25,44.34,44.582,42.785,42.81
2023-07-26,42.68,43.89,42.63,43.65
2023-07-27,44.22,44.67,42.73,42.93
2023-07-28,44.12,44.385,43.605,44.25
2023-07-31,44.08,45.2,44.05,45.16
2023-08-01,44.31,45.3,44.24,44.8
2023-08-02,46.32,47.89,43.44,44.4
2023-08-03,44.942,45.12,43.64,44.81
2023-08-04,45.13,45.45,42.11,42.48
2023-08-07,42.0,42.87,41.425,42.09
2023-08-08,41.34,43.52,41.24,43.44
2023-08-09,43.41,44.75,42.31,44.37
2023-08-10,44.6,44.94,43.38,44.03
2023-08-11,43.57,44.105,42.865,43.61
2023-08-14,43.13,43.78,42.795,43.72
2023-08-15,43.48,44.96,43.438,44.18
2023-08-16,44.01,44.52,42.71,43.45
2023-08-17,44.17,44.526,43.18,43.21
2023-08-18,42.25,43.59,42.07,43.05
2023-08-21,43.16,43.985,42.35,43.04
2023-08-22,43.575,44.24,43.21,43.47
2023-08-23,43.27,44.24,42.92,44.06
2023-08-24,44.2,44.27,43.26,43.27
2023-08-25,43.27,43.569,41.81,42.44
2023-08-28,42.93,43.381,42.6,42.9
2023-08-29,42.77,43.84,42.66,43.44
2023-08-30,43.27,44.86,43.071,44.85
2023-08-31,45.05,45.81,44.98,45.52
2023-09-01,46.04,46.46,45.02,45.11
2023-09-05,44.74,46.205,44.56,44.63
2023-09-06,44.45,44.62,43.61,43.91
2023-09-07,43.43,44.465,42.09,43.13
2023-09-08,43.12,43.29,42.05,42.7
2023-09-11,43.2,43.405,42.04,42.18
2023-09-12,41.535,42.2,41.12,41.95
2023-09-13,43.39,43.52,40.77,41.16
2023-09-14,41.54,43.31,41.51,42.69
2023-09-15,42.69,43.2,42.323,42.8
2023-09-18,42.46,42.59,41.4,41.46
2023-09-19,41.19,41.519,40.675,41.07
2023-09-20,40.98,41.155,40.2,40.23
2023-09-21,40.0,40.51,39.57,39.68
2023-09-22,39.78,40.425,39.74,39.91
2023-09-25,39.75,40.26,39.34,40.15
2023-09-26,39.53,40.42,39.48,39.555
2023-09-27,39.6,39.74,38.33,38.63
2023-09-28,38.29,38.78,37.67,38.13
2023-09-29,38.87,39.415,37.66,37.825
2023-10-02,37.65,37.68,36.3,36.76
2023-10-03,36.78,37.0,36.31,36.8
2023-10-04,36.7,36.973,36.14,36.64
2023-10-05,36.88,36.9,35.45,35.49
2023-10-06,35.3,36.26,34.7,35.95
2023-10-09,35.72,36.38,35.63,36.07
2023-10-10,36.22,36.735,36.15,36.42
2023-10-11,36.41,37.783,36.375,36.97
2023-10-12,36.695,36.76,35.72,36.04
2023-10-13,35.76,35.82,33.87,34.19
2023-10-16,34.35,35.26,34.33,35.04
2023-10-17,34.67,35.43,34.61,35.08
2023-10-18,34.64,34.77,33.93,34.15
2023-10-19,34.65,35.36,34.6,34.85
2023-10-20,34.84,34.89,34.13,34.17
2023-10-23,33.76,34.46,33.56,33.96
2023-10-24,34.14,35.665,34.135,35.53
2023-10-25,35.13,35.19,33.56,33.59
2023-10-26,33.59,34.29,33.22,33.57
2023-10-27,33.74,34.07,31.9,32.63
2023-10-30,33.03,33.55,32.35,32.69
2023-10-31,32.9,33.795,32.72,33.25
2023-11-01,28.85,29.05,26.5,27.94
2023-11-02,28.45,29.02,27.5,27.83
2023-11-03,28.33,29.39,27.93,28.09
2023-11-06,28.06,28.15,26.86,27.1
2023-11-07,27.25,28.79,27.08,28.64
2023-11-08,28.34,29.76,28.34,28.49
2023-11-09,28.65,28.88,27.51,27.54
2023-11-10,27.31,28.37,26.65,28.35
2023-11-13,28.28,28.63,27.75,27.77
2023-11-14,28.72,29.625,28.29,29.42
2023-11-15,29.57,30.77,29.56,30.63
2023-11-16,30.34,30.55,29.27,30.23
2023-11-17,30.3,31.14,29.61,31.08
2023-11-20,31.15,31.755,31.01,31.24
2023-11-21,30.95,31.02,30.43,30.49
2023-11-22,30.75,31.105,30.6,30.72
2023-11-24,30.53,30.815,30.35,30.68
2023-11-27,30.56,30.97,30.21,30.3
2023-11-28,30.32,31.2,29.98,31.16
