Datetime,Open,High,Low,Close
2024-07-23 08:00:00+01:00,2499.0,2512.5,2492.5,2510.5
2024-07-23 12:00:00+01:00,2510.5,2512.5,2491.0,2491.0
2024-07-23 16:00:00+01:00,2491.5,2496.0,2487.5,2496.0
2024-07-24 08:00:00+01:00,2474.5,2495.0,2473.0,2485.5
2024-07-24 12:00:00+01:00,2485.0,2503.5,2481.5,2500.5
2024-07-24 16:00:00+01:00,2500.5,2503.5,2493.0,2496.5
2024-07-25 08:00:00+01:00,2501.0,2529.0,2486.5,2529.0
2024-07-25 12:00:00+01:00,2529.0,2554.0,2497.5,2524.5
2024-07-25 16:00:00+01:00,2524.485595703125,2545.5,2520.0,2531.5
2024-07-26 08:00:00+01:00,2539.5,2556.5,2536.5,2542.0
2024-07-26 12:00:00+01:00,2542.0,2566.5,2536.5,2564.5
2024-07-26 16:00:00+01:00,2564.0,2566.5,2558.5,2565.5
2024-07-29 08:00:00+01:00,2562.0,2579.5,2544.5,2552.0
2024-07-29 12:00:00+01:00,2552.5,2563.5,2539.0,2555.0
2024-07-29 16:00:00+01:00,2555.0,2555.0,2544.5,2547.5
2024-07-30 08:00:00+01:00,2399.0,2410.5,2275.0,2365.5
2024-07-30 12:00:00+01:00,2366.0,2436.5,2352.410888671875,2428.0
2024-07-30 16:00:00+01:00,2428.445068359375,2431.804443359375,2402.0,2418.0
2024-07-31 08:00:00+01:00,2452.0,2496.5,2446.5,2462.0
2024-07-31 12:00:00+01:00,2460.720458984375,2464.0,2420.0,2421.10009765625
2024-07-31 16:00:00+01:00,2422.0,2439.0,2407.0,2419.0
2024-08-01 08:00:00+01:00,2422.0,2434.0,2403.0,2418.886962890625
2024-08-01 12:00:00+01:00,2419.5,2426.5,2387.5,2401.5
2024-08-01 16:00:00+01:00,2402.0,2406.5,2394.0,2400.0
2024-08-02 08:00:00+01:00,2381.5,2402.193115234375,2366.0,2390.0
2024-08-02 12:00:00+01:00,2389.5,2404.0,2380.445068359375,2384.5
2024-08-02 16:00:00+01:00,2383.0,2385.0,2375.5,2380.0
2024-08-05 08:00:00+01:00,2369.5,2397.5,2359.14990234375,2381.0
