日期,Open,High,Low,Close
2023-07-24,33.215,33.835,32.935,33.005
2023-07-25,33.075,33.715,32.775,33.475
2023-07-26,33.095,33.9,33.075,33.735
2023-07-27,34.195,34.405,33.485,33.925
2023-07-28,36.125,36.365,34.885,36.205
2023-07-31,36.245,36.565,35.05,35.145
2023-08-01,35.195,35.395,34.655,35.175
2023-08-02,34.525,34.555,33.656,33.765
2023-08-03,33.665,34.405,33.505,34.245
2023-08-04,33.98,35.06,33.98,34.64
2023-08-07,34.91,35.05,34.25,34.73
2023-08-08,34.17,34.6,33.36,34.52
2023-08-09,34.5,34.6,33.73,33.78
2023-08-10,34.2,34.59,33.98,34.18
2023-08-11,33.96,34.445,33.86,34.39
2023-08-14,34.17,35.21,33.97,35.18
2023-08-15,34.91,35.125,34.25,34.27
2023-08-16,34.02,34.13,32.96,33.03
2023-08-17,33.06,33.09,31.85,32.08
2023-08-18,31.73,32.41,31.68,32.25
2023-08-21,32.1,32.67,31.52,32.64
2023-08-22,32.72,33.3,32.33,32.39
2023-08-23,32.38,33.65,32.3,33.48
2023-08-24,33.22,33.59,31.99,32.09
2023-08-25,32.03,32.895,31.85,32.75
2023-08-28,33.0,33.28,32.71,33.12
2023-08-29,32.99,33.98,32.97,33.81
2023-08-30,33.56,34.16,33.275,34.03
2023-08-31,33.82,35.06,33.8,34.64
2023-09-01,35.29,36.25,35.23,36.11
2023-09-05,36.08,36.91,35.96,36.21
2023-09-06,36.06,36.54,35.53,36.48
2023-09-07,36.33,37.84,36.25,37.68
2023-09-08,37.62,38.33,37.213,37.51
2023-09-11,37.74,38.24,37.34,38.09
2023-09-12,38.15,39.568,38.15,38.36
2023-09-13,38.3,38.65,37.75,38.21
2023-09-14,38.31,38.4,37.795,38.17
2023-09-15,37.92,38.02,37.12,37.38
2023-09-18,37.12,37.89,37.01,37.49
2023-09-19,37.54,37.6,35.52,35.84
2023-09-20,35.72,35.75,34.13,34.19
2023-09-21,34.07,34.75,33.96,34.15
2023-09-22,34.31,34.385,33.64,33.68
2023-09-25,33.5,33.87,33.265,33.79
2023-09-26,33.64,34.28,33.14,33.33
2023-09-27,33.42,34.325,33.38,34.11
2023-09-28,34.15,35.156,33.88,34.68
2023-09-29,35.148,35.41,34.655,35.05
2023-10-02,35.11,35.475,34.48,34.96
2023-10-03,34.765,36.04,34.765,35.19
2023-10-04,36.02,36.02,34.825,35.43
2023-10-05,35.47,35.6,35.1,35.39
2023-10-06,35.37,35.96,34.68,35.69
2023-10-09,35.2,35.67,35.0,35.56
2023-10-10,35.64,36.24,35.305,35.93
2023-10-11,36.12,36.53,35.88,36.38
2023-10-12,36.3,36.72,35.89,36.34
2023-10-13,36.24,36.29,35.36,35.47
2023-10-16,35.64,36.44,35.58,36.06
2023-10-17,35.42,35.85,34.57,35.56
2023-10-18,35.024,35.52,34.95,35.14
2023-10-19,35.46,35.86,35.02,35.17
2023-10-20,35.15,35.78,34.37,34.42
2023-10-23,34.1,34.69,32.89,33.35
2023-10-24,33.14,34.21,33.14,34.09
2023-10-25,33.68,33.95,32.05,32.33
2023-10-26,32.39,32.72,31.645,32.02
2023-10-27,34.16,35.88,34.1,35.04
2023-10-30,34.965,35.46,34.42,35.19
2023-10-31,35.16,36.07,35.12,36.0
2023-11-01,36.0,36.815,35.78,36.79
2023-11-02,37.08,37.32,36.41,37.2
2023-11-03,37.5,37.82,37.165,37.64
2023-11-06,37.645,37.825,37.48,37.575
2023-11-07,37.865,38.525,37.605,38.395
2023-11-08,38.475,38.515,37.374,37.545
2023-11-09,37.675,38.14,37.395,37.425
2023-11-10,37.865,38.615,37.865,38.485
2023-11-13,37.975,38.19,37.765,37.855
2023-11-14,38.425,39.115,37.695,39.035
2023-11-15,39.21,40.465,39.205,40.235
2023-11-16,40.625,43.02,40.445,42.975
2023-11-17,42.535,43.435,42.185,43.435
2023-11-20,43.405,44.555,43.405,44.365
2023-11-21,44.125,44.286,42.925,43.265
2023-11-22,43.655,44.255,43.165,43.295
2023-11-24,43.305,43.625,43.235,43.585
2023-11-27,43.275,44.17,43.275,43.705
2023-11-28,43.315,44.008,43.285,43.855
2023-11-29,44.225,44.965,44.225,44.565
2023-11-30,44.275,44.715,44.035,44.325
2023-12-01,43.985,43.985,42.485,43.365
2023-12-04,42.925,42.935,41.31,41.975
2023-12-05,41.535,41.915,41.235,41.545
2023-12-06,42.105,42.215,40.795,40.895
2023-12-07,41.375,42.06,40.805,41.775
2023-12-08,41.465,42.58,41.435,42.325
2023-12-11,42.785,44.355,42.705,44.165
2023-12-12,43.985,44.065,43.255,43.665
2023-12-13,43.705,44.345,42.955,44.195
2023-12-14,44.635,46.695,44.275,44.805
2023-12-15,45.565,46.895,45.295,45.785
