Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,2081.0,2100.0,2066.0,2099.0
2024-07-23 13:00:00+02:00,2099.0,2101.0,2069.0,2075.0
2024-07-23 17:00:00+02:00,2076.0,2083.0,2076.0,2081.0
2024-07-24 09:00:00+02:00,2020.0,2066.0,2011.0,2052.0
2024-07-24 13:00:00+02:00,2052.0,2053.0,2036.0,2037.0
2024-07-24 17:00:00+02:00,2037.0,2038.0,2029.0,2034.0
2024-07-25 09:00:00+02:00,2004.0,2019.0,1997.0,2006.0
2024-07-25 13:00:00+02:00,2006.0,2029.0,1999.5,2020.0
2024-07-25 17:00:00+02:00,2021.0,2021.0,2010.0,2010.0
2024-07-26 09:00:00+02:00,2014.0,2111.0,2014.0,2075.0
2024-07-26 13:00:00+02:00,2075.0,2090.0,2060.0,2089.0
2024-07-26 17:00:00+02:00,2088.0,2095.0,2087.0,2091.0
2024-07-29 09:00:00+02:00,2072.0,2077.0,2007.0,2025.0
2024-07-29 13:00:00+02:00,2025.0,2037.0,2013.0,2027.0
2024-07-29 17:00:00+02:00,2026.0,2028.0,2024.0,2025.0
2024-07-30 09:00:00+02:00,2024.0,2029.0,2010.0,2015.0
2024-07-30 13:00:00+02:00,2015.0,2037.0,2013.0,2029.0
2024-07-30 17:00:00+02:00,2028.0,2036.0,2028.0,2034.0
2024-07-31 09:00:00+02:00,2039.0,2044.0,2029.0,2036.0
2024-07-31 13:00:00+02:00,2036.0,2036.0,2016.0,2023.0
2024-07-31 17:00:00+02:00,2024.0,2028.0,2019.0,2024.0
2024-08-01 09:00:00+02:00,2004.0,2013.0,1983.5,2011.0
2024-08-01 13:00:00+02:00,2010.0,2024.0,2002.0,2005.0
2024-08-01 17:00:00+02:00,2004.0,2009.0,2002.0,2009.0
2024-08-02 09:00:00+02:00,1991.0,2004.0,1972.5,1977.0
2024-08-02 13:00:00+02:00,1976.5,1987.5,1961.5,1976.5
2024-08-02 17:00:00+02:00,1976.0,1976.0,1954.0,1957.5
2024-08-05 09:00:00+02:00,1939.0,1956.5,1899.5,1936.0
2024-08-05 13:00:00+02:00,1936.5,1959.0,1921.5,1935.0
2024-08-05 17:00:00+02:00,1935.5,1956.0,1935.5,1944.5
2024-08-06 09:00:00+02:00,1952.5,1985.0,1940.0,1982.0
2024-08-06 13:00:00+02:00,1981.5,1982.75,1951.5,1967.5
2024-08-06 17:00:00+02:00,1968.0,1972.0,1959.5,1959.5
2024-08-07 09:00:00+02:00,1975.0,2008.0,1960.0,1987.5
2024-08-07 13:00:00+02:00,1988.0,2010.0,1979.0,2008.0
2024-08-07 17:00:00+02:00,2009.0,2010.0,2002.0,2003.0
2024-08-08 09:00:00+02:00,2000.0,2000.0,1958.5,1967.5
2024-08-08 13:00:00+02:00,1968.0,2001.0,1966.5,2000.0
2024-08-08 17:00:00+02:00,2001.0,2004.0,1997.5,2001.0
2024-08-09 09:00:00+02:00,2006.0,2031.0,2001.0,2021.0
2024-08-09 13:00:00+02:00,2022.0,2024.0,2006.0,2013.0
2024-08-09 17:00:00+02:00,2014.0,2017.0,2014.0,2016.0
2024-08-12 09:00:00+02:00,2018.0,2027.0,2007.0,2010.0
2024-08-12 13:00:00+02:00,2011.0,2013.0,1999.0,2010.0
2024-08-12 17:00:00+02:00,2009.0,2009.0,2000.0,2001.0
2024-08-13 09:00:00+02:00,2019.0,2019.0,1988.0,1991.5
2024-08-13 13:00:00+02:00,1990.5,2026.0,1990.5,2024.0
2024-08-13 17:00:00+02:00,2024.0,2027.0,2023.0,2027.0
2024-08-14 09:00:00+02:00,2048.0,2076.0,2045.0,2060.0
2024-08-14 13:00:00+02:00,2059.0,2069.0,2057.0,2069.0
2024-08-14 17:00:00+02:00,2070.0,2074.0,2069.0,2074.0
2024-08-15 09:00:00+02:00,2077.0,2082.0,2067.0,2072.0
2024-08-15 13:00:00+02:00,2073.0,2125.0,2071.0,2121.0
2024-08-15 17:00:00+02:00,2122.0,2124.0,2119.0,2121.0
2024-08-16 09:00:00+02:00,2127.0,2139.0,2115.0,2132.0
2024-08-16 13:00:00+02:00,2133.0,2135.0,2116.0,2123.0
2024-08-16 17:00:00+02:00,2121.0,2122.0,2119.0,2122.0
2024-08-19 09:00:00+02:00,2110.0,2142.0,2110.0,2140.0
2024-08-19 13:00:00+02:00,2139.0,2162.0,2135.0,2156.0
2024-08-19 17:00:00+02:00,2156.0,2159.0,2155.0,2159.0
2024-08-20 09:00:00+02:00,2159.0,2194.0,2159.0,2187.0
2024-08-20 13:00:00+02:00,2187.0,2189.0,2171.0,2175.0
2024-08-20 17:00:00+02:00,2175.0,2177.0,2173.0,2175.0
2024-08-21 09:00:00+02:00,2174.0,2192.0,2174.0,2187.0
2024-08-21 13:00:00+02:00,2187.0,2200.0,2185.0,2192.0
2024-08-21 17:00:00+02:00,2192.0,2198.0,2191.0,2198.0
2024-08-22 09:00:00+02:00,2198.0,2216.0,2195.0,2208.0
