日期,Open,High,Low,Close
2023-07-24,33.715,36.09,33.6,35.6
2023-07-25,36.81,36.93,35.6,35.77
2023-07-26,35.42,36.47,35.42,36.37
2023-07-27,36.11,36.24,35.01,35.22
2023-07-28,36.77,37.93,36.575,37.77
2023-07-31,38.32,39.193,38.01,38.55
2023-08-01,37.66,38.05,37.24,37.28
2023-08-02,36.25,36.39,35.22,35.49
2023-08-03,36.37,37.0,36.17,36.8
2023-08-04,37.12,37.395,36.3,36.33
2023-08-07,36.92,36.92,35.55,36.15
2023-08-08,34.796,35.3,34.475,35.29
2023-08-09,35.57,35.62,34.6,34.91
2023-08-10,35.81,36.64,35.42,35.73
2023-08-11,34.34,34.4,33.12,33.7
2023-08-14,33.64,34.195,33.25,34.0
2023-08-15,33.44,33.55,32.74,33.21
2023-08-16,32.195,33.06,31.16,32.12
2023-08-17,32.76,32.82,31.645,32.0
2023-08-18,30.27,30.5,29.92,30.35
2023-08-21,30.25,30.685,30.1,30.46
2023-08-22,31.04,31.16,30.14,30.52
2023-08-23,30.41,31.215,30.385,31.05
2023-08-24,31.1,31.3,30.25,30.26
2023-08-25,30.41,30.41,29.565,30.2
2023-08-28,30.93,31.335,30.59,31.05
2023-08-29,31.84,32.22,31.402,31.74
2023-08-30,31.03,31.55,30.99,31.21
2023-08-31,30.38,30.555,30.09,30.45
2023-09-01,31.09,32.19,31.04,31.34
2023-09-05,30.955,31.58,30.78,31.5
2023-09-06,31.15,31.657,31.02,31.03
2023-09-07,29.72,29.74,29.2,29.58
2023-09-08,29.585,29.726,29.24,29.64
2023-09-11,29.45,29.525,28.89,29.16
2023-09-12,28.96,29.38,28.85,28.97
2023-09-13,28.87,29.14,28.74,28.93
2023-09-14,29.14,29.26,28.77,28.96
2023-09-15,29.02,29.075,28.685,28.81
2023-09-18,28.32,28.41,27.945,28.36
2023-09-19,27.84,28.03,27.65,27.88
2023-09-20,27.56,27.999,27.56,27.59
2023-09-21,26.89,27.3,26.75,27.05
2023-09-22,28.195,28.23,27.595,27.65
2023-09-25,26.64,27.11,26.59,27.02
2023-09-26,26.19,26.56,26.15,26.27
2023-09-27,26.34,26.41,25.92,26.19
2023-09-28,25.62,25.895,25.31,25.79
2023-09-29,26.54,26.79,26.17,26.37
2023-10-02,26.488,26.51,26.1,26.31
2023-10-03,25.52,25.81,25.46,25.7
2023-10-04,25.67,25.81,25.52,25.63
2023-10-05,25.84,25.92,25.49,25.89
2023-10-06,25.94,26.97,25.9,26.85
2023-10-09,26.33,26.605,26.075,26.47
2023-10-10,26.89,27.56,26.83,27.51
2023-10-11,27.7,28.04,27.43,27.58
2023-10-12,27.19,27.19,24.79,25.07
2023-10-13,23.72,24.43,23.6,24.29
2023-10-16,23.85,25.15,23.75,24.88
2023-10-17,24.2,24.405,23.76,23.89
2023-10-18,23.48,23.5,23.06,23.12
2023-10-19,22.21,22.72,22.14,22.31
2023-10-20,21.75,21.83,21.43,21.62
2023-10-23,21.51,22.19,21.25,22.04
2023-10-24,21.64,22.84,21.63,22.49
2023-10-25,22.1,22.505,21.8,22.36
2023-10-26,22.45,23.41,22.43,23.16
2023-10-27,23.46,23.56,22.43,22.89
2023-10-30,23.34,23.42,22.895,23.18
2023-10-31,22.7,22.83,22.32,22.66
2023-11-01,22.69,22.7,22.2,22.57
2023-11-02,22.93,23.09,22.57,23.05
2023-11-03,23.9,24.4,23.74,24.18
2023-11-06,24.58,24.665,24.103,24.35
2023-11-07,23.96,24.1,23.65,24.06
2023-11-08,23.8,24.03,23.61,23.69
2023-11-09,23.5,23.584,22.88,22.99
2023-11-10,22.89,23.055,22.61,23.0
2023-11-13,23.21,23.265,22.78,22.99
2023-11-14,23.57,24.08,23.36,23.95
2023-11-15,25.76,26.51,25.29,25.83
2023-11-16,24.35,25.34,24.23,25.32
2023-11-17,24.89,25.025,24.49,24.85
2023-11-20,25.4,26.12,25.27,25.79
2023-11-21,25.605,25.92,25.07,25.32
2023-11-22,25.62,25.79,25.325,25.55
2023-11-24,25.38,26.22,25.37,26.0
2023-11-27,25.7,26.41,25.52,25.58
2023-11-28,25.33,25.46,24.85,25.4
2023-11-29,24.67,25.025,24.475,24.68
2023-11-30,24.65,24.95,24.102,24.67
2023-12-01,24.15,24.46,23.9,24.4
2023-12-04,23.92,24.169,23.77,23.83
2023-12-05,23.25,23.83,23.135,23.36
2023-12-06,23.74,24.08,23.555,23.84
2023-12-07,24.04,24.39,23.96,24.17
2023-12-08,24.03,24.16,23.68,23.69
2023-12-11,22.54,23.07,22.25,22.84
2023-12-12,22.82,22.82,22.27,22.42
2023-12-13,22.24,22.54,21.9,22.53
2023-12-14,22.73,23.59,22.715,23.48
2023-12-15,24.83,25.33,24.57,24.65
2023-12-18,23.93,24.18,23.77,23.88
2023-12-19,24.01,24.925,23.95,24.84
2023-12-20,24.26,24.475,23.63,23.67
2023-12-21,24.31,25.26,24.135,25.22
2023-12-22,24.62,25.16,24.42,24.83
2023-12-26,25.06,25.425,24.62,24.85
2023-12-27,24.81,25.005,24.543,24.99
2023-12-28,25.81,26.425,25.68,25.75
2023-12-29,25.86,26.31,25.86,26.13
2024-01-02,25.24,25.27,24.35,24.44
2024-01-03,24.19,24.78,24.06,24.71
2024-01-04,24.55,24.71,24.3,24.4
2024-01-05,24.26,24.29,23.735,23.92
2024-01-08,22.655,23.295,22.46,23.2
2024-01-09,22.33,22.77,22.15,22.56
2024-01-10,22.54,22.71,22.405,22.52
2024-01-11,22.87,23.02,22.435,22.63
2024-01-12,22.38,22.796,21.88,21.94
2024-01-16,21.24,21.298,20.7,20.82
2024-01-17,19.72,19.8,19.44,19.66
2024-01-18,19.61,19.61,19.13,19.26
2024-01-19,18.86,19.75,18.585,19.53
2024-01-22,18.52,18.98,18.06,18.9
2024-01-23,20.2,20.57,20.02,20.46
2024-01-24,21.07,21.14,20.33,20.84
2024-01-25,21.29,21.39,20.85,21.17
2024-01-26,20.83,21.17,20.68,21.1
2024-01-29,21.18,21.23,20.23,20.7
2024-01-30,19.72,20.11,19.565,19.99
2024-01-31,19.59,20.23,19.57,19.79
2024-02-01,19.82,19.917,19.26,19.46
2024-02-02,19.07,19.12,18.765,19.02
2024-02-05,19.23,19.875,18.86,19.63
2024-02-06,20.97,21.37,20.54,21.35
2024-02-07,20.12,20.65,19.93,20.29
2024-02-08,19.86,19.89,19.26,19.29
2024-02-09,19.48,19.695,19.03,19.62
2024-02-12,19.82,20.47,19.81,20.13
2024-02-13,19.74,19.965,19.301,19.37
2024-02-14,20.07,20.39,19.96,20.38
2024-02-15,20.7,21.19,20.67,20.8
2024-02-16,21.635,21.89,21.43,21.46
2024-02-20,21.0,21.04,20.29,20.47
2024-02-21,21.14,21.47,20.93,21.03
2024-02-22,21.24,21.4,20.9,21.2
