Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,224.60000610351562,225.8000030517578,223.5,224.1999969482422
2024-07-23 13:00:00+02:00,224.3000030517578,224.8000030517578,223.6999969482422,224.60000610351562
2024-07-23 17:00:00+02:00,224.5,225.0,224.5,225.0
2024-07-24 09:00:00+02:00,224.10000610351562,224.6999969482422,222.5,224.6999969482422
2024-07-24 13:00:00+02:00,224.6999969482422,224.8000030517578,223.39999389648438,223.39999389648438
2024-07-24 17:00:00+02:00,223.39999389648438,224.1999969482422,223.39999389648438,224.1999969482422
2024-07-25 09:00:00+02:00,222.3000030517578,222.89999389648438,221.0,221.5
2024-07-25 13:00:00+02:00,221.5,224.39999389648438,221.1999969482422,224.39999389648438
2024-07-25 17:00:00+02:00,224.3000030517578,224.6999969482422,224.3000030517578,224.6999969482422
2024-07-26 09:00:00+02:00,224.10000610351562,225.3000030517578,223.6999969482422,224.39999389648438
2024-07-26 13:00:00+02:00,224.39999389648438,225.8000030517578,224.3000030517578,225.8000030517578
2024-07-26 17:00:00+02:00,225.6999969482422,226.1999969482422,225.5,226.1999969482422
2024-07-29 09:00:00+02:00,227.0,228.89999389648438,226.8000030517578,228.0
2024-07-29 13:00:00+02:00,228.10000610351562,228.5,226.3000030517578,226.89999389648438
2024-07-29 17:00:00+02:00,226.8000030517578,227.0,226.5,226.5
2024-07-30 09:00:00+02:00,226.8000030517578,228.8000030517578,226.8000030517578,228.10000610351562
2024-07-30 13:00:00+02:00,228.1999969482422,228.1999969482422,227.3000030517578,227.39999389648438
2024-07-30 17:00:00+02:00,227.5,228.0,227.1999969482422,228.0
2024-07-31 09:00:00+02:00,229.3000030517578,229.5,227.8000030517578,229.0
2024-07-31 13:00:00+02:00,228.89999389648438,229.10000610351562,227.1999969482422,228.1999969482422
2024-07-31 17:00:00+02:00,228.3000030517578,228.3000030517578,227.89999389648438,228.0
2024-08-01 09:00:00+02:00,227.1999969482422,227.3000030517578,223.6999969482422,225.39999389648438
2024-08-01 13:00:00+02:00,225.3000030517578,225.39999389648438,222.0,222.10000610351562
2024-08-01 17:00:00+02:00,222.10000610351562,222.10000610351562,221.3000030517578,221.8000030517578
2024-08-02 09:00:00+02:00,220.0,220.10000610351562,217.1999969482422,217.8000030517578
2024-08-02 13:00:00+02:00,217.6999969482422,218.5,214.39999389648438,214.8000030517578
2024-08-02 17:00:00+02:00,214.6999969482422,215.1999969482422,214.60000610351562,215.0
2024-08-05 09:00:00+02:00,207.10000610351562,208.89999389648438,202.60000610351562,205.0
2024-08-05 13:00:00+02:00,205.0,205.60000610351562,199.8000030517578,205.3000030517578
2024-08-05 17:00:00+02:00,205.3000030517578,206.1999969482422,205.10000610351562,205.89999389648438
2024-08-06 09:00:00+02:00,207.5,208.89999389648438,200.8000030517578,202.10000610351562
2024-08-06 13:00:00+02:00,202.1999969482422,203.10000610351562,199.14999389648438,202.39999389648438
2024-08-06 17:00:00+02:00,202.39999389648438,202.6999969482422,202.1999969482422,202.3000030517578
2024-08-07 09:00:00+02:00,204.8000030517578,206.6999969482422,203.60000610351562,206.6999969482422
2024-08-07 13:00:00+02:00,206.6999969482422,208.1999969482422,206.5,207.39999389648438
2024-08-07 17:00:00+02:00,207.39999389648438,207.5,207.10000610351562,207.3000030517578
2024-08-08 09:00:00+02:00,205.60000610351562,206.39999389648438,202.89999389648438,206.0
2024-08-08 13:00:00+02:00,206.0,208.5,205.5,208.1999969482422
2024-08-08 17:00:00+02:00,208.1999969482422,208.60000610351562,207.60000610351562,207.60000610351562
2024-08-09 09:00:00+02:00,208.5,210.10000610351562,207.6999969482422,209.0
2024-08-09 13:00:00+02:00,209.10000610351562,209.1999969482422,207.60000610351562,208.5
2024-08-09 17:00:00+02:00,208.60000610351562,209.0,208.60000610351562,208.89999389648438
2024-08-12 09:00:00+02:00,210.0,210.3000030517578,208.0,208.10000610351562
2024-08-12 13:00:00+02:00,208.10000610351562,208.5,206.8000030517578,207.8000030517578
2024-08-12 17:00:00+02:00,207.8000030517578,208.0,207.10000610351562,207.10000610351562
2024-08-13 09:00:00+02:00,208.3000030517578,209.1999969482422,207.10000610351562,207.3000030517578
2024-08-13 13:00:00+02:00,207.1999969482422,208.3000030517578,207.10000610351562,208.10000610351562
2024-08-13 17:00:00+02:00,208.10000610351562,208.1999969482422,208.0,208.1999969482422
2024-08-14 09:00:00+02:00,209.1999969482422,210.39999389648438,208.6999969482422,208.8000030517578
2024-08-14 13:00:00+02:00,208.8000030517578,209.8000030517578,208.39999389648438,208.89999389648438
2024-08-14 17:00:00+02:00,208.89999389648438,209.39999389648438,208.6999969482422,209.39999389648438
2024-08-15 09:00:00+02:00,210.3000030517578,210.3000030517578,207.5,208.0
2024-08-15 13:00:00+02:00,208.0,211.6999969482422,208.0,211.3000030517578
2024-08-15 17:00:00+02:00,211.3000030517578,213.3000030517578,211.10000610351562,212.0
2024-08-16 09:00:00+02:00,212.1999969482422,213.8000030517578,212.0,212.5
2024-08-16 13:00:00+02:00,212.60000610351562,213.39999389648438,212.1999969482422,212.8000030517578
2024-08-16 17:00:00+02:00,212.8000030517578,213.10000610351562,212.60000610351562,212.8000030517578
2024-08-19 09:00:00+02:00,212.8000030517578,214.1999969482422,212.3000030517578,213.39999389648438
2024-08-19 13:00:00+02:00,213.3000030517578,214.3000030517578,212.8000030517578,213.10000610351562
2024-08-19 17:00:00+02:00,213.10000610351562,213.5,213.10000610351562,213.5
2024-08-20 09:00:00+02:00,213.60000610351562,213.89999389648438,210.10000610351562,211.0
2024-08-20 13:00:00+02:00,210.89999389648438,211.10000610351562,209.5,210.8000030517578
2024-08-20 17:00:00+02:00,210.8000030517578,210.89999389648438,210.5,210.5
2024-08-21 09:00:00+02:00,210.5,212.3000030517578,210.3000030517578,212.10000610351562
2024-08-21 13:00:00+02:00,212.10000610351562,212.39999389648438,210.39999389648438,210.8000030517578
2024-08-21 17:00:00+02:00,210.6999969482422,211.1999969482422,210.60000610351562,211.1999969482422
2024-08-22 09:00:00+02:00,211.1999969482422,212.8000030517578,211.10000610351562,212.8000030517578
2024-08-22 13:00:00+02:00,212.6999969482422,213.6999969482422,212.39999389648438,213.5
2024-08-22 17:00:00+02:00,213.60000610351562,213.8000030517578,213.3000030517578,213.39999389648438
2024-08-23 09:00:00+02:00,214.0,216.6999969482422,213.89999389648438,216.60000610351562
2024-08-23 13:00:00+02:00,216.60000610351562,217.3000030517578,216.1999969482422,217.0
2024-08-23 17:00:00+02:00,217.0,217.39999389648438,216.8000030517578,216.89999389648438
2024-08-26 09:00:00+02:00,216.39999389648438,217.39999389648438,215.89999389648438,217.10000610351562
2024-08-26 13:00:00+02:00,217.1999969482422,217.8000030517578,216.39999389648438,217.3000030517578
2024-08-26 17:00:00+02:00,217.1999969482422,217.6999969482422,217.10000610351562,217.10000610351562
2024-08-27 09:00:00+02:00,217.10000610351562,217.89999389648438,216.60000610351562,217.3000030517578
2024-08-27 13:00:00+02:00,217.1999969482422,217.60000610351562,216.60000610351562,217.60000610351562
2024-08-27 17:00:00+02:00,217.60000610351562,217.8000030517578,217.39999389648438,217.6999969482422
2024-08-28 09:00:00+02:00,217.39999389648438,218.39999389648438,216.89999389648438,217.10000610351562
2024-08-28 13:00:00+02:00,217.0,217.1999969482422,215.89999389648438,217.0
2024-08-28 17:00:00+02:00,217.0,217.60000610351562,216.89999389648438,217.60000610351562
2024-08-29 09:00:00+02:00,217.0,219.5,216.89999389648438,218.8000030517578
2024-08-29 13:00:00+02:00,218.89999389648438,220.1999969482422,218.6999969482422,219.10000610351562
2024-08-29 17:00:00+02:00,219.0,219.0,218.60000610351562,218.6999969482422
2024-08-30 09:00:00+02:00,218.6999969482422,220.1999969482422,218.60000610351562,219.89999389648438
2024-08-30 13:00:00+02:00,220.10000610351562,220.1999969482422,218.8000030517578,219.0
2024-08-30 17:00:00+02:00,219.0,219.39999389648438,218.89999389648438,219.39999389648438
2024-09-02 09:00:00+02:00,219.8000030517578,222.1999969482422,219.8000030517578,221.8000030517578
2024-09-02 13:00:00+02:00,221.8000030517578,222.10000610351562,220.10000610351562,220.60000610351562
2024-09-02 17:00:00+02:00,220.60000610351562,221.0,220.5,220.8000030517578
2024-09-03 09:00:00+02:00,219.89999389648438,220.5,219.1999969482422,219.8000030517578
2024-09-03 13:00:00+02:00,219.8000030517578,220.39999389648438,217.89999389648438,218.39999389648438
2024-09-03 17:00:00+02:00,218.39999389648438,219.3000030517578,218.39999389648438,218.39999389648438
2024-09-04 09:00:00+02:00,216.1999969482422,217.6999969482422,215.5,217.39999389648438
2024-09-04 13:00:00+02:00,217.60000610351562,218.89999389648438,216.89999389648438,217.3000030517578
2024-09-04 17:00:00+02:00,217.3000030517578,217.3000030517578,216.60000610351562,216.60000610351562
2024-09-05 09:00:00+02:00,216.5,220.3000030517578,216.1999969482422,220.0
2024-09-05 13:00:00+02:00,220.10000610351562,221.3000030517578,219.60000610351562,221.1999969482422
2024-09-05 17:00:00+02:00,221.1999969482422,221.60000610351562,221.0,221.10000610351562
