日期,Open,High,Low,Close
2023-07-24,26.86,27.537,26.84,27.26
2023-07-25,27.36,27.36,26.33,26.34
2023-07-26,27.03,27.375,26.875,27.12
2023-07-27,27.28,27.47,25.74,25.75
2023-07-28,26.37,26.98,26.33,26.77
2023-07-31,27.07,27.37,26.59,26.98
2023-08-01,26.51,26.716,26.12,26.56
2023-08-02,26.16,26.21,25.65,26.07
2023-08-03,26.02,26.14,25.41,26.04
2023-08-04,25.76,26.28,25.76,25.83
2023-08-07,26.0,26.41,25.81,26.36
2023-08-08,25.16,26.225,24.72,26.17
2023-08-09,25.91,25.91,25.13,25.23
2023-08-10,25.45,25.83,25.205,25.75
2023-08-11,25.5,26.17,25.41,26.01
2023-08-14,25.55,25.63,24.695,24.85
2023-08-15,24.3,24.5,23.79,23.88
2023-08-16,23.84,23.935,23.24,23.38
2023-08-17,23.61,23.65,23.105,23.25
2023-08-18,22.78,23.17,22.72,23.06
2023-08-21,23.28,23.32,22.43,22.89
2023-08-22,22.84,22.97,22.23,22.33
2023-08-23,22.42,22.82,22.28,22.76
2023-08-24,22.83,23.23,22.69,23.14
2023-08-25,23.38,23.65,22.81,23.09
2023-08-28,23.45,23.75,23.26,23.65
2023-08-29,23.77,24.765,23.63,24.61
2023-08-30,24.6,24.74,24.24,24.53
2023-08-31,24.67,24.939,24.5,24.83
2023-09-01,25.16,25.63,25.03,25.18
2023-09-05,25.12,25.53,24.71,24.72
2023-09-06,24.43,24.57,23.82,24.0
2023-09-07,23.76,24.05,23.425,23.55
2023-09-08,23.78,24.15,23.39,24.06
2023-09-11,24.57,24.945,24.25,24.39
2023-09-12,24.65,25.08,24.201,24.29
2023-09-13,24.51,24.61,22.734,22.9
2023-09-14,23.33,23.83,23.18,23.7
2023-09-15,22.93,23.4,22.72,23.28
2023-09-18,23.03,23.08,22.52,22.95
2023-09-19,22.99,23.13,22.38,22.88
2023-09-20,23.27,23.59,22.52,22.65
2023-09-21,23.005,23.33,22.43,22.44
2023-09-22,22.59,22.62,22.13,22.35
2023-09-25,22.17,23.16,22.16,23.12
2023-09-26,22.76,23.16,22.45,22.53
2023-09-27,22.73,22.73,21.98,22.25
2023-09-28,22.24,22.68,22.11,22.51
2023-09-29,22.67,23.28,22.62,22.89
2023-10-02,22.78,22.98,21.83,21.91
2023-10-03,21.67,21.7,21.115,21.47
2023-10-04,21.59,21.65,20.98,21.45
2023-10-05,21.04,21.7,20.96,21.56
2023-10-06,21.25,21.92,20.845,21.6
2023-10-09,21.22,21.79,21.19,21.71
2023-10-10,23.65,23.97,22.978,23.53
2023-10-11,23.62,24.2,23.55,23.89
2023-10-12,23.74,24.03,23.085,23.16
2023-10-13,23.53,23.68,22.67,22.69
2023-10-16,23.14,23.4,22.7,23.28
2023-10-17,22.84,24.165,22.79,24.1
2023-10-18,23.75,23.95,22.835,23.02
2023-10-19,23.43,24.03,22.16,22.34
2023-10-20,22.32,22.45,21.23,21.44
2023-10-23,21.3,21.958,21.229,21.31
2023-10-24,21.34,22.075,21.335,21.84
2023-10-25,21.95,22.27,21.29,22.24
2023-10-26,22.16,23.12,22.14,22.79
2023-10-27,22.63,22.75,21.66,21.9
2023-10-30,22.16,22.58,21.92,22.46
2023-10-31,22.5,22.7,22.16,22.64
2023-11-01,22.66,22.95,22.41,22.77
2023-11-02,23.3,24.37,23.12,24.25
2023-11-03,25.13,25.73,25.04,25.47
2023-11-06,25.58,25.63,24.83,25.02
2023-11-07,24.78,25.015,24.6,24.8
2023-11-08,24.77,24.827,24.49,24.68
2023-11-09,24.78,24.92,23.74,23.95
2023-11-10,24.1,24.22,23.73,24.19
2023-11-13,23.92,24.295,23.77,24.15
2023-11-14,25.12,26.16,25.11,25.78
2023-11-15,25.92,26.889,25.92,26.71
2023-11-16,26.57,26.74,25.925,26.25
2023-11-17,26.58,26.8,26.2,26.77
2023-11-20,26.54,26.98,26.35,26.84
2023-11-21,26.75,26.79,26.31,26.38
2023-11-22,26.73,26.76,26.13,26.29
2023-11-24,26.31,26.61,26.08,26.58
2023-11-27,26.35,26.53,26.13,26.24
2023-11-28,26.24,26.5,26.03,26.36
2023-11-29,26.71,27.51,26.6,26.93
2023-11-30,27.14,27.23,26.79,26.94
2023-12-01,26.82,28.21,26.76,28.07
2023-12-04,27.8,28.43,27.77,28.08
2023-12-05,27.92,28.1,27.575,27.95
2023-12-06,28.2,29.01,27.815,27.84
2023-12-07,28.33,29.14,28.16,28.76
2023-12-08,28.8,29.38,28.53,29.13
2023-12-11,29.02,29.42,28.91,29.23
2023-12-12,29.41,29.41,28.805,28.9
2023-12-13,28.93,30.38,28.671,30.29
2023-12-14,31.5,32.46,31.075,32.44
2023-12-15,32.24,32.63,31.31,31.5
2023-12-18,31.51,31.85,31.12,31.14
2023-12-19,31.21,31.66,30.97,31.52
2023-12-20,31.22,31.65,30.57,30.59
2023-12-21,30.93,31.33,30.91,31.29
2023-12-22,31.47,31.79,31.29,31.56
2023-12-26,31.51,32.02,31.38,31.91
2023-12-27,31.79,32.22,31.57,32.04
2023-12-28,31.92,32.23,31.92,32.09
2023-12-29,31.89,32.15,31.69,31.72
2024-01-02,31.43,32.49,31.31,32.31
2024-01-03,31.86,31.87,31.03,31.31
2024-01-04,31.86,32.17,31.58,31.77
2024-01-05,31.7,32.68,31.57,32.4
2024-01-08,32.28,32.81,32.054,32.8
2024-01-09,32.37,32.67,32.18,32.48
2024-01-10,32.41,32.66,31.99,32.53
2024-01-11,32.26,32.345,31.27,32.14
2024-01-12,32.235,32.43,31.255,31.54
2024-01-16,31.01,31.22,30.53,30.98
2024-01-17,30.54,31.03,30.24,30.58
2024-01-18,31.0,32.36,29.89,30.78
2024-01-19,31.0,32.31,30.65,32.27
2024-01-22,32.4,32.7,31.74,31.81
2024-01-23,31.88,32.1,31.43,31.62
2024-01-24,31.89,32.515,31.67,32.35
2024-01-25,32.8,32.82,31.975,32.31
2024-01-26,32.39,32.82,32.3,32.64
2024-01-29,32.47,33.01,32.41,32.89
2024-01-30,32.92,33.272,32.81,32.97
2024-01-31,32.21,32.85,31.71,31.86
2024-02-01,32.05,32.79,29.99,31.3
2024-02-02,31.07,31.69,30.762,31.59
2024-02-05,31.29,31.37,30.61,31.05
2024-02-06,31.09,31.29,30.671,31.05
2024-02-07,31.22,31.37,29.95,30.81
2024-02-08,30.52,30.99,30.46,30.83
2024-02-09,30.68,31.39,30.195,31.16
2024-02-12,31.1,31.795,31.014,31.33
2024-02-13,30.7,30.79,29.55,30.26
2024-02-14,30.64,30.89,30.19,30.73
2024-02-15,30.99,31.83,30.82,31.65
2024-02-16,31.39,31.78,31.08,31.42
2024-02-20,30.95,31.43,30.776,30.88
2024-02-21,30.55,31.165,30.12,31.09
2024-02-22,31.4,31.48,30.76,30.96
2024-02-23,31.05,31.1,30.515,30.56
2024-02-26,30.4,30.595,29.58,29.85
2024-02-27,30.03,30.522,29.97,30.2
2024-02-28,30.04,30.515,29.96,30.13
2024-02-29,30.55,30.76,30.095,30.3
2024-03-01,30.29,31.08,29.87,30.58
2024-03-04,30.69,31.835,30.69,31.49
2024-03-05,31.3,32.8,31.26,32.39
2024-03-06,32.49,32.95,31.925,32.59
2024-03-07,33.11,33.15,32.115,32.24
2024-03-08,32.45,32.845,31.96,32.76
2024-03-11,32.57,32.8,32.21,32.55
2024-03-12,32.62,32.63,31.98,32.25
2024-03-13,32.31,32.666,31.63,31.77
2024-03-14,31.32,31.61,30.01,30.34
2024-03-15,29.9,30.75,29.9,30.18
2024-03-18,30.32,30.46,29.825,30.25
2024-03-19,30.44,31.03,30.38,31.02
2024-03-20,30.73,32.2,30.67,32.14
2024-03-21,32.34,33.415,32.34,33.37
2024-03-22,33.59,33.87,32.89,33.01
2024-03-25,32.93,33.34,32.76,32.92
2024-03-26,33.14,33.21,32.77,32.92
2024-03-27,33.08,33.93,33.08,33.91
2024-03-28,34.15,34.61,34.045,34.3
2024-04-01,34.24,34.4,33.64,33.69
2024-04-02,33.44,33.46,32.97,33.21
2024-04-03,33.2,33.55,33.1,33.27
2024-04-04,33.89,33.995,33.105,33.26
2024-04-05,32.91,33.565,32.89,33.41
2024-04-08,33.71,34.39,33.54,34.17
2024-04-09,34.44,34.55,33.76,34.29
