日期,Open,High,Low,Close
2023-07-24,14.93,16.38,14.78,16.01
2023-07-25,16.46,16.88,15.36,15.36
2023-07-26,17.64,21.83,17.55,19.46
2023-07-27,20.75,21.041,19.52,20.22
2023-07-28,21.52,23.62,21.45,23.39
2023-07-31,20.65,21.46,19.9,20.92
2023-08-01,19.865,20.69,19.742,20.05
2023-08-02,18.5,19.28,18.42,18.83
2023-08-03,19.28,19.95,19.105,19.54
2023-08-04,19.08,19.19,18.02,18.32
2023-08-07,19.03,19.09,18.04,18.7
2023-08-08,17.92,18.299,17.665,17.73
2023-08-09,17.51,17.64,16.51,16.94
2023-08-10,17.29,17.64,16.65,16.78
2023-08-11,16.17,16.36,15.89,16.28
2023-08-14,15.72,16.4,15.65,16.24
2023-08-15,16.45,16.59,15.555,16.11
2023-08-16,15.42,16.135,15.33,15.58
2023-08-17,16.49,16.645,15.58,15.65
2023-08-18,14.55,15.09,14.21,14.98
2023-08-21,15.87,17.0,15.615,16.43
2023-08-22,16.76,16.89,15.455,15.94
2023-08-23,15.6,16.26,15.56,16.06
2023-08-24,16.56,16.93,16.025,16.2
2023-08-25,16.65,17.58,16.4,17.53
2023-08-28,18.44,18.7,17.56,18.46
2023-08-29,18.3,19.22,17.47,19.14
2023-08-30,18.59,18.98,18.225,18.88
2023-08-31,18.66,18.81,17.745,17.79
2023-09-01,18.35,19.96,18.12,18.71
2023-09-05,18.68,19.851,18.63,18.75
2023-09-06,18.9,19.25,18.521,18.95
2023-09-07,18.2,18.2,17.31,17.46
2023-09-08,17.5,17.703,17.205,17.35
2023-09-11,18.22,18.63,17.96,18.48
2023-09-12,18.26,19.04,18.26,18.65
2023-09-13,18.04,18.379,17.95,18.07
2023-09-14,18.08,18.51,18.075,18.35
2023-09-15,18.52,18.7,18.01,18.3
2023-09-18,18.01,18.565,18.01,18.46
2023-09-19,18.39,18.67,17.06,17.49
2023-09-20,17.41,17.855,16.25,16.35
2023-09-21,15.64,16.18,15.39,15.89
2023-09-22,16.99,16.99,16.375,16.44
2023-09-25,16.53,16.79,16.255,16.69
2023-09-26,16.32,16.81,16.15,16.22
2023-09-27,16.36,16.69,16.09,16.69
2023-09-28,16.49,17.42,16.47,17.22
2023-09-29,18.02,18.46,17.81,18.36
2023-10-02,18.3,18.51,17.91,18.13
2023-10-03,17.59,17.77,17.243,17.44
2023-10-04,17.29,18.01,17.28,17.97
2023-10-05,17.91,18.015,17.56,17.95
2023-10-06,17.7,18.23,17.35,18.16
2023-10-09,17.23,17.26,15.885,16.29
2023-10-10,16.525,17.0,16.35,16.94
2023-10-11,17.2,17.68,17.009,17.01
2023-10-12,17.11,17.16,15.9,16.3
2023-10-13,16.28,16.625,15.93,16.14
2023-10-16,15.73,15.84,14.98,15.35
2023-10-17,15.16,15.665,15.1,15.38
2023-10-18,14.985,15.01,13.47,13.8
2023-10-19,13.37,13.848,13.37,13.63
2023-10-20,13.45,13.85,13.37,13.42
2023-10-23,13.34,14.082,13.22,13.91
2023-10-24,14.36,15.39,14.35,15.34
2023-10-25,14.82,14.93,14.08,14.11
2023-10-26,14.52,14.85,14.34,14.58
2023-10-27,15.2,15.48,14.55,14.7
2023-10-30,15.16,15.28,14.7,14.91
2023-10-31,14.67,14.78,14.23,14.48
2023-11-01,14.8,15.61,14.61,15.5
2023-11-02,16.15,16.96,15.94,16.54
2023-11-03,16.75,17.45,16.41,17.14
2023-11-06,17.8,17.91,17.14,17.43
2023-11-07,16.98,17.17,16.575,17.13
2023-11-08,16.25,16.375,15.95,16.1
2023-11-09,16.36,16.475,15.815,15.89
2023-11-10,15.74,15.77,15.14,15.26
2023-11-13,15.5,15.875,15.46,15.66
2023-11-14,16.54,17.08,16.18,17.0
2023-11-15,16.62,17.73,16.11,17.39
2023-11-16,16.79,16.89,16.04,16.23
2023-11-17,16.75,17.035,16.57,16.79
2023-11-20,17.52,18.49,17.52,18.23
2023-11-21,18.03,18.2,17.36,17.4
2023-11-22,17.55,17.69,17.24,17.42
2023-11-24,18.3,18.74,17.875,18.48
2023-11-27,18.19,18.25,17.71,17.71
2023-11-28,17.8,17.996,17.51,17.88
2023-11-29,17.49,17.84,17.11,17.16
2023-11-30,17.11,17.17,16.49,16.61
2023-12-01,16.21,16.21,15.57,15.74
2023-12-04,15.67,16.2,15.48,16.02
2023-12-05,16.12,16.475,15.935,16.19
2023-12-06,16.57,16.98,16.45,16.7
2023-12-07,16.38,16.52,15.965,16.0
2023-12-08,15.48,15.58,14.93,15.15
2023-12-11,15.52,15.98,15.4,15.89
2023-12-12,15.73,15.835,15.25,15.53
2023-12-13,14.985,15.39,14.62,15.38
2023-12-14,15.125,16.285,15.07,15.65
2023-12-15,14.78,14.93,14.3,14.47
2023-12-18,14.42,14.565,14.165,14.32
2023-12-19,14.67,14.9,14.6,14.79
2023-12-20,14.37,14.55,13.97,13.98
2023-12-21,14.05,14.305,13.93,14.17
2023-12-22,13.69,14.07,13.64,13.81
2023-12-26,14.08,14.4,14.0,14.03
2023-12-27,13.92,14.03,13.56,13.65
2023-12-28,14.0,14.815,14.0,14.27
2023-12-29,14.53,14.955,14.46,14.59
2024-01-02,14.3,14.43,13.84,14.04
2024-01-03,13.82,14.31,13.76,14.23
2024-01-04,14.01,14.06,13.77,13.79
2024-01-05,13.65,13.675,13.03,13.09
2024-01-08,12.42,12.81,12.29,12.7
2024-01-09,12.52,12.73,12.47,12.6
