日期,Open,High,Low,Close
2023-07-24,33.33,33.64,33.33,33.36
2023-07-25,33.26,33.36,32.915,33.22
2023-07-26,33.2,33.6,33.102,33.32
2023-07-27,33.42,33.705,33.33,33.36
2023-07-28,33.45,33.6,33.19,33.25
2023-07-31,33.05,33.358,32.965,33.18
2023-08-01,33.44,33.97,32.68,32.94
2023-08-02,32.81,32.825,31.87,32.33
2023-08-03,32.26,32.31,31.86,32.06
2023-08-04,32.03,32.255,31.675,31.76
2023-08-07,31.79,31.99,31.67,31.88
2023-08-08,31.76,32.07,31.485,32.0
2023-08-09,32.02,32.36,31.83,31.85
2023-08-10,31.87,32.1,31.59,31.68
2023-08-11,31.65,31.68,31.38,31.49
2023-08-14,31.56,31.7,31.2,31.29
2023-08-15,31.15,31.15,30.765,30.83
2023-08-16,30.78,30.979,30.47,30.51
2023-08-17,30.555,30.77,30.22,30.33
2023-08-18,30.33,30.88,30.31,30.67
2023-08-21,30.58,30.78,30.33,30.49
2023-08-22,30.49,30.73,30.46,30.53
2023-08-23,30.74,30.89,30.545,30.88
2023-08-24,30.84,31.29,30.73,31.16
2023-08-25,31.37,31.64,31.19,31.43
2023-08-28,31.5,31.86,31.5,31.73
2023-08-29,31.8,32.09,31.36,31.98
2023-08-30,32.07,32.31,31.94,32.28
2023-08-31,32.34,32.515,31.965,31.98
2023-09-01,32.2,32.28,31.59,31.87
2023-09-05,31.82,32.221,31.8,31.85
2023-09-06,31.76,31.79,31.21,31.29
2023-09-07,31.49,31.64,31.18,31.48
2023-09-08,31.59,31.86,31.4,31.84
2023-09-11,31.98,32.64,31.94,32.22
2023-09-12,32.29,32.79,32.28,32.63
2023-09-13,32.76,32.76,32.36,32.51
2023-09-14,32.56,32.89,32.355,32.84
2023-09-15,32.67,32.87,32.23,32.27
2023-09-18,32.48,32.49,31.97,32.09
2023-09-19,32.1,32.185,31.73,31.8
2023-09-20,31.89,32.18,31.75,31.78
2023-09-21,31.74,31.85,31.44,31.65
2023-09-22,31.59,31.68,31.04,31.07
2023-09-25,30.95,31.05,30.63,30.83
2023-09-26,30.83,30.93,30.59,30.64
2023-09-27,30.65,30.75,30.33,30.65
2023-09-28,30.73,30.98,30.515,30.88
2023-09-29,30.99,31.12,30.66,30.79
2023-10-02,30.76,30.78,30.12,30.32
2023-10-03,30.1,30.14,29.65,29.87
2023-10-04,29.89,30.45,29.725,30.39
2023-10-05,30.51,30.88,30.41,30.73
2023-10-06,30.47,30.99,30.21,30.81
2023-10-09,30.74,31.465,30.74,31.44
2023-10-10,32.03,32.26,31.21,31.23
2023-10-11,31.38,31.59,31.108,31.3
2023-10-12,31.37,31.45,30.57,30.98
2023-10-13,30.99,31.472,30.99,31.4
2023-10-16,31.65,31.782,31.34,31.61
2023-10-17,31.51,31.95,31.33,31.93
2023-10-18,31.86,32.17,31.63,31.86
2023-10-19,31.65,31.766,31.25,31.35
2023-10-20,31.28,31.78,31.269,31.45
2023-10-23,31.39,31.415,30.83,30.87
2023-10-24,30.87,31.36,30.87,31.28
2023-10-25,31.27,31.753,31.24,31.56
2023-10-26,30.88,30.92,27.805,28.0
2023-10-27,28.46,29.1,27.93,28.04
2023-10-30,28.24,29.185,28.225,28.99
2023-10-31,29.02,29.305,28.54,28.91
2023-11-01,29.03,29.13,28.37,28.64
2023-11-02,28.69,29.43,28.5,29.41
2023-11-03,29.69,29.95,29.33,29.41
2023-11-06,29.49,29.62,29.195,29.28
2023-11-07,29.2,29.44,29.151,29.25
2023-11-08,29.23,29.545,28.785,28.94
2023-11-09,28.99,29.18,28.75,28.85
2023-11-10,28.93,29.03,28.44,28.76
2023-11-13,28.83,28.91,28.68,28.74
2023-11-14,28.97,29.16,28.7,28.96
2023-11-15,29.19,29.51,28.92,29.49
2023-11-16,29.44,29.685,28.87,29.44
2023-11-17,29.54,29.705,29.25,29.56
2023-11-20,29.39,29.705,29.375,29.58
2023-11-21,29.59,29.68,29.313,29.5
2023-11-22,29.59,29.96,29.48,29.93
2023-11-24,30.05,30.22,30.02,30.21
2023-11-27,30.18,30.35,29.98,30.18
2023-11-28,30.18,30.74,30.16,30.56
2023-11-29,30.62,30.715,30.43,30.5
2023-11-30,30.65,30.79,30.48,30.78
2023-12-01,30.89,31.37,30.858,31.34
2023-12-04,31.29,31.7,31.16,31.24
2023-12-05,31.06,31.51,30.99,31.31
2023-12-06,30.06,30.39,29.7,30.1
2023-12-07,30.22,30.41,29.975,30.06
2023-12-08,30.08,30.17,29.91,30.04
2023-12-11,30.24,30.36,30.06,30.13
2023-12-12,30.25,30.25,30.02,30.1
2023-12-13,30.02,30.78,29.815,30.76
2023-12-14,31.07,31.59,30.8,30.85
2023-12-15,30.69,30.89,30.455,30.49
2023-12-18,30.79,31.125,30.73,30.94
2023-12-19,31.12,31.19,30.885,31.18
2023-12-20,31.01,31.06,30.0,30.02
2023-12-21,30.13,30.313,29.75,30.03
2023-12-22,30.14,30.37,29.985,30.08
2023-12-26,30.04,30.24,29.92,30.06
2023-12-27,29.97,30.095,29.81,29.9
2023-12-28,29.83,30.01,29.75,29.9
2023-12-29,29.87,30.115,29.81,30.06
2024-01-02,30.08,31.38,30.06,31.3
2024-01-03,31.37,31.52,31.03,31.12
2024-01-04,31.2,31.77,31.19,31.24
2024-01-05,31.3,31.375,31.03,31.21
2024-01-08,31.28,31.745,31.26,31.63
2024-01-09,31.56,31.58,31.27,31.58
2024-01-10,31.56,31.8,30.65,30.78
2024-01-11,30.72,31.36,30.64,31.32
2024-01-12,31.6,31.73,30.99,31.06
2024-01-16,31.08,31.24,30.485,30.69
2024-01-17,30.605,30.925,30.435,30.46
2024-01-18,30.33,30.33,29.805,30.16
2024-01-19,30.21,30.24,29.87,30.05
2024-01-22,29.97,30.41,29.87,30.2
2024-01-23,30.08,30.225,29.83,30.16
2024-01-24,30.13,30.31,29.64,29.65
2024-01-25,29.77,30.035,29.63,29.93
2024-01-26,30.14,30.22,29.84,29.92
2024-01-29,29.94,30.289,29.94,30.25
2024-01-30,30.22,30.29,29.94,30.18
2024-01-31,30.22,30.34,29.79,29.84
2024-02-01,30.32,31.47,30.08,31.44
2024-02-02,31.21,31.33,30.64,31.08
2024-02-05,30.94,31.01,30.22,30.24
2024-02-06,30.3,30.43,30.025,30.32
2024-02-07,30.43,30.48,29.85,29.98
2024-02-08,29.92,30.09,29.57,29.81
2024-02-09,29.67,29.87,29.59,29.83
2024-02-12,29.94,30.337,29.85,30.27
2024-02-13,30.08,30.18,29.67,29.95
2024-02-14,29.94,30.16,29.765,30.12
2024-02-15,30.28,30.28,29.8,29.89
2024-02-16,29.89,29.99,29.685,29.9
2024-02-20,29.92,30.34,29.8,29.97
2024-02-21,30.07,30.23,29.94,30.19
2024-02-22,30.02,30.62,29.88,30.62
2024-02-23,30.62,31.03,30.43,30.85
2024-02-26,30.85,30.86,30.32,30.43
