Datetime,Open,High,Low,Close
2024-07-22 20:00:00-04:00,2401.10009765625,2405.300048828125,2397.300048828125,2399.199951171875
2024-07-23 00:00:00-04:00,2399.300048828125,2400.60009765625,2389.199951171875,2398.699951171875
2024-07-23 04:00:00-04:00,2398.89990234375,2413.5,2397.199951171875,2408.89990234375
2024-07-23 08:00:00-04:00,2409.0,2410.699951171875,2400.5,2406.5
2024-07-23 12:00:00-04:00,2406.699951171875,2410.199951171875,2403.699951171875,2408.5
2024-07-23 16:00:00-04:00,2408.5,2411.0,2406.5,2409.300048828125
2024-07-23 20:00:00-04:00,2409.39990234375,2419.60009765625,2405.699951171875,2417.60009765625
2024-07-24 00:00:00-04:00,2417.60009765625,2420.300048828125,2412.60009765625,2415.60009765625
2024-07-24 04:00:00-04:00,2415.60009765625,2418.89990234375,2410.60009765625,2418.5
2024-07-24 08:00:00-04:00,2418.5,2433.0,2414.39990234375,2425.60009765625
2024-07-24 12:00:00-04:00,2425.60009765625,2425.699951171875,2398.699951171875,2399.0
2024-07-24 16:00:00-04:00,2399.10009765625,2400.89990234375,2392.800048828125,2398.800048828125
2024-07-24 20:00:00-04:00,2415.699951171875,2415.699951171875,2365.699951171875,2373.800048828125
2024-07-25 00:00:00-04:00,2373.5,2378.10009765625,2365.10009765625,2373.60009765625
2024-07-25 04:00:00-04:00,2373.60009765625,2382.199951171875,2367.300048828125,2367.800048828125
2024-07-25 08:00:00-04:00,2367.699951171875,2377.0,2357.199951171875,2362.5
2024-07-25 12:00:00-04:00,2362.39990234375,2364.699951171875,2351.89990234375,2361.699951171875
2024-07-25 16:00:00-04:00,2361.699951171875,2364.60009765625,2358.60009765625,2362.800048828125
2024-07-25 20:00:00-04:00,2362.800048828125,2378.0,2354.60009765625,2370.300048828125
2024-07-26 00:00:00-04:00,2370.5,2373.800048828125,2363.60009765625,2370.0
2024-07-26 04:00:00-04:00,2370.199951171875,2374.5,2367.89990234375,2371.89990234375
2024-07-26 08:00:00-04:00,2371.800048828125,2389.699951171875,2369.699951171875,2384.199951171875
2024-07-26 12:00:00-04:00,2384.199951171875,2389.5,2380.10009765625,2385.39990234375
2024-07-26 16:00:00-04:00,2385.5,2387.89990234375,2384.60009765625,2385.699951171875
2024-07-28 16:00:00-04:00,2386.89990234375,2402.10009765625,2386.0,2396.0
2024-07-28 20:00:00-04:00,2396.39990234375,2401.300048828125,2387.60009765625,2393.199951171875
2024-07-29 00:00:00-04:00,2393.199951171875,2394.699951171875,2387.10009765625,2390.199951171875
2024-07-29 04:00:00-04:00,2390.10009765625,2393.60009765625,2385.39990234375,2386.39990234375
2024-07-29 08:00:00-04:00,2386.300048828125,2394.5,2367.300048828125,2374.60009765625
2024-07-29 12:00:00-04:00,2374.699951171875,2382.800048828125,2372.199951171875,2380.10009765625
2024-07-29 16:00:00-04:00,2380.199951171875,2381.699951171875,2378.199951171875,2378.199951171875
2024-07-29 20:00:00-04:00,2378.199951171875,2381.699951171875,2373.800048828125,2381.699951171875
2024-07-30 00:00:00-04:00,2382.699951171875,2436.60009765625,2382.5,2435.199951171875
2024-07-30 04:00:00-04:00,2387.39990234375,2437.5,2383.5,2431.89990234375
2024-07-30 08:00:00-04:00,2432.10009765625,2442.89990234375,2382.89990234375,2430.10009765625
2024-07-30 12:00:00-04:00,2430.199951171875,2457.5,2429.800048828125,2452.199951171875
2024-07-30 16:00:00-04:00,2452.199951171875,2458.300048828125,2452.10009765625,2455.0
2024-07-30 20:00:00-04:00,2455.199951171875,2464.300048828125,2449.199951171875,2461.800048828125
2024-07-31 00:00:00-04:00,2461.60009765625,2470.39990234375,2459.5,2462.300048828125
2024-07-31 04:00:00-04:00,2462.10009765625,2468.10009765625,2460.39990234375,2464.300048828125
2024-07-31 08:00:00-04:00,2464.5,2474.199951171875,2462.0,2468.0
2024-07-31 12:00:00-04:00,2468.10009765625,2496.60009765625,2466.5,2495.300048828125
2024-07-31 16:00:00-04:00,2495.39990234375,2496.5,2488.0,2490.5
2024-07-31 20:00:00-04:00,2490.60009765625,2502.800048828125,2481.60009765625,2487.10009765625
2024-08-01 00:00:00-04:00,2487.0,2492.89990234375,2484.0,2484.39990234375
2024-08-01 04:00:00-04:00,2484.39990234375,2487.39990234375,2474.0,2485.0
2024-08-01 08:00:00-04:00,2485.10009765625,2506.60009765625,2484.60009765625,2489.39990234375
2024-08-01 12:00:00-04:00,2489.300048828125,2492.800048828125,2478.60009765625,2487.39990234375
2024-08-01 16:00:00-04:00,2487.300048828125,2492.0,2486.199951171875,2489.89990234375
2024-08-01 20:00:00-04:00,2490.0,2503.800048828125,2479.5,2498.699951171875
2024-08-02 00:00:00-04:00,2498.800048828125,2513.39990234375,2498.39990234375,2505.800048828125
2024-08-02 04:00:00-04:00,2505.699951171875,2509.89990234375,2501.800048828125,2503.5
2024-08-02 08:00:00-04:00,2503.300048828125,2522.5,2453.10009765625,2476.10009765625
2024-08-02 12:00:00-04:00,2476.300048828125,2482.39990234375,2465.5,2480.0
