日期,Open,High,Low,Close
2023-07-24,125.6,127.4,123.7,125.0
2023-07-25,131.0,135.2,129.8,134.8
2023-07-26,133.0,135.5,131.8,134.9
2023-07-27,136.7,138.2,135.7,136.6
2023-07-28,134.2,143.0,133.9,142.4
2023-07-31,149.3,150.0,145.4,146.3
2023-08-01,149.0,150.0,143.5,145.5
2023-08-02,143.9,144.7,138.8,140.7
2023-08-03,140.3,142.8,139.3,140.2
2023-08-04,144.0,146.9,142.0,144.0
2023-08-07,144.8,146.2,141.4,144.7
2023-08-08,141.1,142.5,138.7,140.1
2023-08-09,137.6,141.4,137.6,140.9
2023-08-10,139.4,142.0,137.6,141.0
2023-08-11,141.2,141.5,136.9,137.2
2023-08-14,133.0,135.9,131.6,135.4
2023-08-15,134.0,135.8,132.8,133.9
2023-08-16,131.0,133.7,130.9,132.4
2023-08-17,129.7,135.0,129.1,133.6
2023-08-18,131.8,133.8,129.4,129.9
2023-08-21,128.2,129.9,125.6,127.0
2023-08-22,128.0,131.6,125.7,129.2
2023-08-23,129.7,133.2,127.3,130.3
2023-08-24,131.9,140.4,131.3,140.0
2023-08-25,135.2,135.8,130.2,132.2
2023-08-28,138.0,139.3,134.2,134.7
2023-08-29,136.6,138.9,135.0,137.3
2023-08-30,138.8,140.0,133.4,134.2
2023-08-31,134.1,134.2,128.3,128.5
2023-09-04,131.9,134.9,130.5,132.7
2023-09-05,132.3,132.5,128.3,128.6
2023-09-06,128.0,129.0,125.2,128.3
2023-09-07,129.0,129.0,124.2,125.0
2023-09-11,122.4,127.1,122.0,125.7
2023-09-12,124.6,126.0,122.7,124.8
2023-09-13,124.6,125.2,122.5,123.1
2023-09-14,123.5,124.3,121.6,123.0
2023-09-15,124.5,126.3,122.2,124.3
2023-09-18,122.2,123.6,121.3,122.0
2023-09-19,121.4,122.4,118.7,121.7
2023-09-20,120.7,121.3,118.6,119.2
2023-09-21,117.5,117.8,115.2,116.3
2023-09-22,114.8,121.5,114.8,120.8
2023-09-25,119.9,120.0,116.6,117.2
2023-09-26,116.4,118.4,115.9,116.3
2023-09-27,115.5,117.2,113.7,114.8
2023-09-28,113.1,114.3,110.2,110.8
2023-09-29,112.3,115.7,111.3,114.6
2023-10-03,111.5,111.9,107.6,110.0
2023-10-04,109.0,109.8,105.7,106.9
2023-10-05,108.0,108.8,105.5,105.9
2023-10-06,107.8,109.5,107.3,108.3
2023-10-09,108.8,110.6,106.0,108.9
2023-10-10,111.9,115.2,111.0,112.3
2023-10-11,115.5,118.3,115.1,116.5
2023-10-12,120.0,120.0,118.0,118.4
2023-10-13,114.5,115.8,113.3,114.6
2023-10-16,113.5,114.7,112.5,113.7
2023-10-17,115.6,116.1,114.0,114.5
2023-10-18,113.4,115.1,111.6,113.7
2023-10-19,111.8,112.0,109.4,110.4
2023-10-20,108.5,109.5,107.3,107.8
2023-10-24,107.0,109.0,104.6,107.5
2023-10-25,112.8,113.5,108.2,109.6
2023-10-26,109.5,110.4,107.5,109.8
2023-10-27,110.0,113.9,109.0,113.0
2023-10-30,111.1,115.5,111.1,114.0
2023-10-31,113.0,113.6,110.3,110.6
2023-11-01,111.1,112.2,107.7,109.0
2023-11-02,110.7,112.0,106.6,108.0
2023-11-03,109.0,111.7,108.1,111.0
2023-11-06,114.3,118.3,113.8,117.2
2023-11-07,116.3,118.1,114.8,115.5
2023-11-08,115.8,117.3,114.3,115.0
2023-11-09,114.5,116.2,114.2,115.0
2023-11-10,113.2,113.4,110.3,110.7
2023-11-13,111.1,112.8,107.6,111.6
2023-11-14,111.2,111.4,108.1,108.3
2023-11-15,112.1,113.9,110.9,113.3
2023-11-16,114.8,114.8,110.0,111.7
2023-11-17,108.9,110.5,106.8,107.3
2023-11-20,109.7,109.7,106.5,109.0
2023-11-21,111.8,114.0,109.6,110.5
