日期,Open,High,Low,Close
2023-07-24,32.98,33.54,32.955,33.22
2023-07-25,33.08,33.31,32.9,33.12
2023-07-26,32.66,33.08,32.47,32.91
2023-07-27,32.97,33.1,31.83,32.04
2023-07-28,32.32,32.84,32.32,32.8
2023-07-31,32.92,33.18,32.74,33.17
2023-08-01,32.87,33.19,32.63,33.15
2023-08-02,32.9,33.0,32.4,32.94
2023-08-03,32.98,33.55,32.83,33.03
2023-08-04,33.14,33.3,32.82,32.9
2023-08-07,33.06,33.3,32.92,33.17
2023-08-08,32.32,33.27,32.25,33.23
2023-08-09,33.58,34.06,33.275,33.69
2023-08-10,33.67,33.9,32.605,32.91
2023-08-11,32.78,33.24,32.732,33.06
2023-08-14,32.98,33.005,32.73,32.91
2023-08-15,32.72,32.9,32.345,32.69
2023-08-16,32.75,33.2,32.53,32.55
2023-08-17,33.09,33.2,32.435,32.45
2023-08-18,32.18,32.94,32.11,32.84
2023-08-21,32.93,33.07,32.31,32.63
2023-08-22,32.62,32.86,32.59,32.76
2023-08-23,32.44,33.195,32.191,33.04
2023-08-24,32.77,33.395,32.76,32.81
2023-08-25,33.17,33.18,32.65,32.97
2023-08-28,32.98,33.82,32.98,33.58
2023-08-29,33.58,33.8,33.31,33.68
2023-08-30,33.81,34.005,33.55,33.63
2023-08-31,33.81,33.91,33.37,33.77
2023-09-01,34.14,34.81,34.13,34.39
2023-09-05,34.82,35.155,34.58,34.65
2023-09-06,34.58,34.89,34.398,34.8
2023-09-07,34.74,35.03,34.64,34.78
2023-09-08,34.97,35.095,34.465,34.53
2023-09-11,34.92,35.13,34.06,34.32
2023-09-12,34.59,34.83,34.31,34.68
2023-09-13,34.68,34.71,33.68,33.82
2023-09-14,34.326,34.435,34.1,34.26
2023-09-15,34.084,34.2,33.55,33.74
2023-09-18,34.005,34.22,33.7,34.04
2023-09-19,34.24,34.45,33.47,33.76
2023-09-20,33.68,34.12,33.37,33.38
2023-09-21,33.48,33.59,32.63,32.64
2023-09-22,32.74,33.2,32.74,32.98
2023-09-25,32.91,33.615,32.89,33.48
2023-09-26,33.25,33.62,33.2,33.29
2023-09-27,33.74,34.02,33.375,33.83
2023-09-28,33.83,34.43,33.78,34.17
2023-09-29,34.12,34.18,32.755,32.9
2023-10-02,32.78,32.925,31.67,32.14
2023-10-03,31.9,32.41,31.865,32.11
2023-10-04,31.62,31.69,30.61,30.72
2023-10-05,30.46,31.05,30.37,30.93
2023-10-06,30.95,31.55,30.61,31.31
2023-10-09,32.42,32.56,32.035,32.38
2023-10-10,32.34,32.73,32.22,32.48
2023-10-11,32.15,32.5,31.855,32.48
2023-10-12,32.88,32.88,32.015,32.35
2023-10-13,32.94,32.98,32.36,32.43
2023-10-16,32.68,32.94,32.37,32.75
2023-10-17,32.6,33.375,32.57,33.19
2023-10-18,33.37,33.59,33.06,33.3
2023-10-19,33.16,33.71,32.765,33.16
2023-10-20,33.03,33.14,32.02,32.42
2023-10-23,32.23,32.58,31.985,32.25
2023-10-24,32.36,32.6,31.96,32.06
2023-10-25,31.97,32.29,31.54,31.6
2023-10-26,31.96,33.18,31.81,32.6
2023-10-27,32.76,32.955,32.3,32.39
2023-10-30,32.63,33.05,32.28,32.54
2023-10-31,32.6,32.68,31.73,32.0
2023-11-01,32.07,32.84,31.85,32.42
2023-11-02,32.58,33.29,32.55,33.09
2023-11-03,33.31,33.32,32.725,32.97
2023-11-06,33.13,33.43,32.57,32.72
2023-11-07,32.21,32.36,31.59,31.64
2023-11-08,31.42,31.97,31.35,31.52
2023-11-09,31.74,31.94,31.54,31.7
2023-11-10,32.2,32.28,31.89,32.12
2023-11-13,32.11,32.4,31.995,32.25
2023-11-14,32.47,32.63,32.175,32.48
2023-11-15,32.3,32.965,32.255,32.44
2023-11-16,32.15,32.4,30.535,31.02
2023-11-17,31.46,31.735,31.27,31.49
2023-11-20,31.58,31.848,31.51,31.65
2023-11-21,31.58,31.82,31.46,31.69
2023-11-22,31.03,31.4,30.57,31.36
2023-11-24,31.37,31.94,31.37,31.67
2023-11-27,31.63,31.83,31.27,31.75
2023-11-28,31.78,31.99,31.39,31.6
2023-11-29,31.66,31.75,30.915,31.12
2023-11-30,31.37,31.97,30.88,31.53
2023-12-01,31.45,32.185,31.24,31.57
2023-12-04,31.31,31.595,30.895,31.53
2023-12-05,31.44,31.46,30.465,30.58
2023-12-06,30.43,30.6,29.435,29.64
2023-12-07,29.95,30.03,29.2,29.51
2023-12-08,29.64,30.06,29.53,30.02
2023-12-11,30.26,30.735,30.23,30.29
2023-12-12,29.98,30.14,29.615,30.08
2023-12-13,30.12,30.565,29.91,30.38
2023-12-14,30.77,31.579,30.72,31.32
2023-12-15,31.26,31.38,30.68,31.36
2023-12-18,32.13,32.63,31.72,31.85
2023-12-19,32.02,32.21,31.68,31.85
2023-12-20,31.92,32.46,31.75,31.81
2023-12-21,31.81,31.9,31.5,31.82
2023-12-22,32.17,32.185,31.78,31.9
2023-12-26,32.31,32.66,32.23,32.56
2023-12-27,32.5,32.705,32.22,32.27
2023-12-28,32.14,32.215,31.875,31.98
2023-12-29,32.0,32.08,31.79,31.96
2024-01-02,32.21,32.43,31.52,31.71
2024-01-03,31.81,31.975,31.57,31.7
2024-01-04,31.9,31.98,30.97,31.03
2024-01-05,31.25,31.33,30.895,31.2
2024-01-08,30.48,30.55,29.69,30.22
2024-01-09,30.13,30.16,29.27,29.4
2024-01-10,29.42,29.42,28.735,29.01
2024-01-11,29.12,29.28,28.81,28.95
2024-01-12,29.47,29.56,28.65,29.3
2024-01-16,29.1,29.19,28.395,28.45
2024-01-17,28.092,28.7,27.915,28.57
2024-01-18,28.51,28.76,28.29,28.65
2024-01-19,28.77,28.79,28.36,28.48
2024-01-22,28.38,28.925,28.23,28.76
2024-01-23,28.54,29.44,28.54,29.31
2024-01-24,28.03,28.88,27.44,27.82
2024-01-25,28.24,28.38,27.495,28.08
2024-01-26,28.04,28.37,27.63,28.26
2024-01-29,28.0,28.095,27.605,27.78
2024-01-30,26.52,27.305,26.12,27.12
2024-01-31,27.21,27.27,26.21,26.28
2024-02-01,26.44,26.66,26.15,26.41
2024-02-02,26.48,26.92,26.361,26.77
2024-02-05,26.46,26.72,26.1,26.58
2024-02-06,26.64,27.4,26.57,27.17
2024-02-07,27.25,27.47,26.87,26.9
2024-02-08,26.77,27.235,26.69,27.1
2024-02-09,27.09,27.24,26.61,26.84
2024-02-12,26.97,27.585,26.94,27.49
2024-02-13,27.42,27.54,26.69,27.0
2024-02-14,27.19,27.205,26.62,26.84
2024-02-15,26.9,27.38,26.78,27.19
2024-02-16,27.19,27.31,26.93,27.14
2024-02-20,26.85,27.08,26.65,27.04
2024-02-21,27.12,27.39,26.99,27.33
2024-02-22,27.28,27.46,27.0,27.19
2024-02-23,26.99,28.08,26.87,27.88
2024-02-26,27.72,28.38,27.66,27.83
2024-02-27,28.04,28.04,27.515,27.71
2024-02-28,27.592,27.74,27.18,27.47
2024-02-29,27.74,27.85,27.36,27.58
2024-03-01,27.58,28.12,27.5,27.95
2024-03-04,27.99,28.02,27.345,27.42
2024-03-05,27.43,28.18,27.29,28.16
2024-03-06,28.46,28.849,28.4,28.55
2024-03-07,28.63,29.05,28.57,28.82
2024-03-08,28.7,28.9,28.425,28.59
2024-03-11,28.66,29.38,28.51,29.29
2024-03-12,29.4,29.61,29.11,29.48
2024-03-13,29.69,29.935,29.37,29.74
2024-03-14,29.75,30.2,29.75,29.93
2024-03-15,29.92,30.44,29.91,30.31
2024-03-18,30.48,30.53,30.07,30.38
2024-03-19,30.4,31.31,30.4,31.21
2024-03-20,31.08,31.54,30.95,31.38
2024-03-21,31.44,32.115,31.36,31.75
2024-03-22,31.8,31.9,31.41,31.43
2024-03-25,31.63,31.76,31.23,31.28
2024-03-26,31.26,31.34,30.69,30.82
