Datetime,Open,High,Low,Close
2024-07-23 08:00:00+01:00,2113.0,2128.0,2102.0,2119.0
2024-07-23 12:00:00+01:00,2121.0,2128.0,2110.0,2111.52587890625
2024-07-23 16:00:00+01:00,2111.52490234375,2114.0,2111.0,2114.0
2024-07-24 08:00:00+01:00,2100.0,2110.0,2094.0,2099.0
2024-07-24 12:00:00+01:00,2100.0,2114.0,2099.0,2100.0
2024-07-24 16:00:00+01:00,2100.0,2100.0,2086.0,2086.0
2024-07-25 08:00:00+01:00,2074.0,2132.0,2071.0,2132.0
2024-07-25 12:00:00+01:00,2132.0,2146.0,2119.0,2144.0
2024-07-25 16:00:00+01:00,2145.0,2152.0,2131.0,2152.0
2024-07-26 08:00:00+01:00,2148.0,2153.0,2127.0,2129.6494140625
2024-07-26 12:00:00+01:00,2129.0,2151.0,2126.0,2148.320068359375
2024-07-26 16:00:00+01:00,2148.0,2150.0,2145.0,2145.0
2024-07-29 08:00:00+01:00,2146.0,2190.0,2106.0,2159.0
2024-07-29 12:00:00+01:00,2159.0,2165.0,2155.0,2157.0
2024-07-29 16:00:00+01:00,2157.0,2161.0,2155.0,2161.0
2024-07-30 08:00:00+01:00,2160.0,2165.0,2145.0,2156.632080078125
2024-07-30 12:00:00+01:00,2158.0,2163.0,2152.0,2159.0
2024-07-30 16:00:00+01:00,2161.0,2166.0,2161.0,2165.0
2024-07-31 08:00:00+01:00,2178.0,2180.0,2167.0,2175.0
2024-07-31 12:00:00+01:00,2174.0,2175.0,2140.0,2149.0
2024-07-31 16:00:00+01:00,2140.0,2151.0,2133.0,2139.0
2024-08-01 08:00:00+01:00,2154.0,2169.0,2148.0,2166.0
2024-08-01 12:00:00+01:00,2167.0,2176.0,2156.0,2157.79150390625
2024-08-01 16:00:00+01:00,2158.0,2161.0,2153.0,2157.0
2024-08-02 08:00:00+01:00,2159.0,2173.0,2143.0,2150.0
2024-08-02 12:00:00+01:00,2151.0,2162.0,2136.0,2138.0
2024-08-02 16:00:00+01:00,2138.0,2152.0,2130.0,2131.0
2024-08-05 08:00:00+01:00,2121.0,2124.0,2099.0,2104.0
2024-08-05 12:00:00+01:00,2104.0,2106.0,2083.0,2097.0
2024-08-05 16:00:00+01:00,2096.0,2102.0,2095.0,2101.0
2024-08-06 08:00:00+01:00,2108.0,2114.0,2088.0,2097.0
2024-08-06 12:00:00+01:00,2097.0,2108.0,2082.64990234375,2100.0
2024-08-06 16:00:00+01:00,2098.0,2104.0,2094.0,2100.0
2024-08-07 08:00:00+01:00,2106.0,2117.0,2105.0,2111.0
2024-08-07 12:00:00+01:00,2112.0,2134.0,2106.0,2128.0
2024-08-07 16:00:00+01:00,2128.0,2131.0,2126.0,2126.0
2024-08-08 08:00:00+01:00,2124.0,2165.0,2112.0,2118.0
2024-08-08 12:00:00+01:00,2119.0,2136.0,2115.0,2136.0
2024-08-08 16:00:00+01:00,2136.0,2136.0,2129.0,2129.0
2024-08-09 08:00:00+01:00,2131.0,2139.0,2078.0,2130.0
2024-08-09 12:00:00+01:00,2130.0,2132.0,2124.14501953125,2128.0
2024-08-09 16:00:00+01:00,2129.0,2134.0,2126.0,2126.0
2024-08-12 08:00:00+01:00,2126.0,2141.0,2123.0,2137.0
2024-08-12 12:00:00+01:00,2137.0,2139.0,2126.0,2139.0
2024-08-12 16:00:00+01:00,2138.41064453125,2139.0,2133.0,2134.0
2024-08-13 08:00:00+01:00,2136.0,2141.0,2125.0,2127.897705078125
2024-08-13 12:00:00+01:00,2128.0,2139.0,2127.0,2139.0
2024-08-13 16:00:00+01:00,2139.0,2144.0,2139.0,2144.0
2024-08-14 08:00:00+01:00,2155.0,2165.0,2150.0,2159.0
2024-08-14 12:00:00+01:00,2159.126953125,2167.0,2153.0,2166.0
2024-08-14 16:00:00+01:00,2165.0,2168.0,2155.0,2167.0
2024-08-15 08:00:00+01:00,2167.0,2182.0,2165.0,2181.0
2024-08-15 12:00:00+01:00,2181.0,2189.0,2163.0,2169.0
2024-08-15 16:00:00+01:00,2169.0,2169.0,2163.0,2166.0
2024-08-16 08:00:00+01:00,2162.0,2166.0,2155.89990234375,2162.0
2024-08-16 12:00:00+01:00,2162.0,2169.0,2159.0,2168.0
2024-08-16 16:00:00+01:00,2165.0,2169.0,2162.0,2162.0
2024-08-19 08:00:00+01:00,2161.0,2171.0,2159.0,2166.0
2024-08-19 12:00:00+01:00,2167.0,2189.0,2161.0,2185.0
2024-08-19 16:00:00+01:00,2186.0,2187.0,2173.0,2173.0
2024-08-20 08:00:00+01:00,2170.0,2173.0,2147.0,2153.0
2024-08-20 12:00:00+01:00,2154.0,2154.0,2139.64990234375,2150.0
2024-08-20 16:00:00+01:00,2150.0,2150.0,2140.0,2142.0
2024-08-21 08:00:00+01:00,2142.0,2155.0,2139.0,2143.6494140625
2024-08-21 12:00:00+01:00,2144.0,2151.0,2142.0,2148.0
2024-08-21 16:00:00+01:00,2148.0,2149.0,2145.0,2149.0
2024-08-22 08:00:00+01:00,2128.0,2138.0,2124.0,2134.0
2024-08-22 12:00:00+01:00,2133.0,2137.0,2124.0,2136.0
2024-08-22 16:00:00+01:00,2137.0,2137.0,2132.0,2132.0
2024-08-23 08:00:00+01:00,2138.0,2149.0,2134.0,2142.0
2024-08-23 12:00:00+01:00,2142.0,2146.0,2137.0,2144.179931640625
2024-08-23 16:00:00+01:00,2145.0,2146.0,2142.0,2143.0
2024-08-27 08:00:00+01:00,2152.0,2155.0,2137.0,2142.0
2024-08-27 12:00:00+01:00,2142.0,2153.0,2141.0,2149.0
2024-08-27 16:00:00+01:00,2149.0,2153.0,2148.0,2153.0
2024-08-28 08:00:00+01:00,2162.0,2167.0,2142.68115234375,2145.0
2024-08-28 12:00:00+01:00,2146.0,2156.0,2138.0,2152.0
2024-08-28 16:00:00+01:00,2152.0,2159.0,2151.0,2159.0
2024-08-29 08:00:00+01:00,2160.0,2171.0,2149.0,2167.0
2024-08-29 12:00:00+01:00,2167.449951171875,2172.0,2159.0,2166.0
2024-08-29 16:00:00+01:00,2166.0,2168.0,2162.0,2165.0
2024-08-30 08:00:00+01:00,2175.0,2183.0,2168.0,2177.89990234375
2024-08-30 12:00:00+01:00,2178.0,2181.0,2174.0,2177.0
2024-08-30 16:00:00+01:00,2177.0,2180.0,2175.0,2180.0
2024-09-02 08:00:00+01:00,2185.0,2194.0,2177.0,2192.0
2024-09-02 12:00:00+01:00,2191.449951171875,2193.0,2180.0,2181.449951171875
2024-09-02 16:00:00+01:00,2182.0,2185.0,2180.0,2184.0
2024-09-03 08:00:00+01:00,2181.0,2190.0,2173.0,2181.0
2024-09-03 12:00:00+01:00,2181.0,2194.0,2175.0,2194.0
2024-09-03 16:00:00+01:00,2193.0,2196.0,2189.5,2194.0
2024-09-04 08:00:00+01:00,2182.0,2207.0,2174.0,2207.0
2024-09-04 12:00:00+01:00,2207.0,2222.0,2201.5,2221.09130859375
2024-09-04 16:00:00+01:00,2222.0,2229.0,2221.0,2229.0
2024-09-05 08:00:00+01:00,2225.0,2239.0,2224.0,2229.0
2024-09-05 12:00:00+01:00,2229.0,2231.559326171875,2213.0,2230.0
2024-09-05 16:00:00+01:00,2230.0,2230.0,2221.0,2221.0
2024-09-06 08:00:00+01:00,2215.0,2216.0,2197.0,2212.002197265625
2024-09-06 12:00:00+01:00,2213.0,2227.0,2211.0,2224.218017578125
2024-09-06 16:00:00+01:00,2225.0,2229.0,2219.0,2229.0
2024-09-09 08:00:00+01:00,2247.0,2248.0,2235.0,2239.0
2024-09-09 12:00:00+01:00,2239.0,2251.0,2230.0,2250.0
2024-09-09 16:00:00+01:00,2250.0,2257.0,2248.0,2257.0
2024-09-10 08:00:00+01:00,2250.0,2260.0,2248.0,2248.0
2024-09-10 12:00:00+01:00,2249.0,2259.0,2248.0,2253.0
2024-09-10 16:00:00+01:00,2254.0,2257.0,2252.89990234375,2257.0
2024-09-11 08:00:00+01:00,2259.0,2262.0,2249.64990234375,2257.405029296875
2024-09-11 12:00:00+01:00,2257.0,2264.0,2233.0,2239.0
2024-09-11 16:00:00+01:00,2238.64990234375,2246.0,2237.0,2240.0
2024-09-12 08:00:00+01:00,2252.0,2267.0,2236.762939453125,2241.0
2024-09-12 12:00:00+01:00,2242.0,2252.0,2241.0,2250.0
2024-09-12 16:00:00+01:00,2250.0,2251.0,2247.0,2247.0
2024-09-13 08:00:00+01:00,2241.0,2257.0,2228.0,2257.0
2024-09-13 12:00:00+01:00,2257.0,2257.0,2244.550048828125,2249.0
2024-09-13 16:00:00+01:00,2249.0,2251.0,2240.0,2240.0
2024-09-16 08:00:00+01:00,2224.0,2251.0,2224.0,2243.0
2024-09-16 12:00:00+01:00,2244.0,2251.0,2240.0,2248.0
2024-09-16 16:00:00+01:00,2247.0,2247.0,2243.0,2246.0
2024-09-17 08:00:00+01:00,2240.0,2251.0,2238.0,2240.0
2024-09-17 12:00:00+01:00,2239.0,2242.0,2211.0,2212.0
2024-09-17 16:00:00+01:00,2212.0,2213.0,2209.0,2210.0
2024-09-18 08:00:00+01:00,2202.0,2215.0,2192.0,2195.0
2024-09-18 12:00:00+01:00,2195.0,2202.0,2185.0,2185.0
2024-09-18 16:00:00+01:00,2185.0,2189.0,2183.460693359375,2184.0
2024-09-19 08:00:00+01:00,2192.0,2195.0,2165.31005859375,2179.0
2024-09-19 12:00:00+01:00,2179.0,2179.0,2162.0,2167.0
2024-09-19 16:00:00+01:00,2167.0,2178.0,2164.0,2170.0
2024-09-20 08:00:00+01:00,2175.0,2179.0,2160.0,2175.0
2024-09-20 12:00:00+01:00,2175.0,2176.0,2160.0,2165.0
2024-09-20 16:00:00+01:00,2165.0,2170.0,2165.0,2170.0
2024-09-23 08:00:00+01:00,2176.0,2194.0,2174.0,2183.0
2024-09-23 12:00:00+01:00,2182.0,2197.0,2181.0,2195.0
2024-09-23 16:00:00+01:00,2195.0,2202.0,2194.0,2202.0
2024-09-24 08:00:00+01:00,2203.0,2210.0,2177.0,2183.52392578125
2024-09-24 12:00:00+01:00,2183.0,2203.0,2180.591796875,2191.6494140625
2024-09-24 16:00:00+01:00,2191.0,2192.0,2189.0,2190.0
2024-09-25 08:00:00+01:00,2182.0,2203.0,2180.0,2203.0
2024-09-25 12:00:00+01:00,2203.0,2204.0,2190.0,2197.0
2024-09-25 16:00:00+01:00,2198.0,2202.0,2197.0,2199.0
2024-09-26 08:00:00+01:00,2214.0,2219.0,2179.0,2180.0
2024-09-26 12:00:00+01:00,2181.0,2182.0,2163.0,2179.0
2024-09-26 16:00:00+01:00,2180.0,2183.0,2172.0,2177.0
2024-09-27 08:00:00+01:00,2173.0,2200.0,2170.886962890625,2197.449951171875
2024-09-27 12:00:00+01:00,2196.89990234375,2205.0,2173.0,2189.0
2024-09-27 16:00:00+01:00,2189.0,2189.0,2182.0,2182.0
2024-09-30 08:00:00+01:00,2177.0,2187.0,2166.0,2170.0
2024-09-30 12:00:00+01:00,2170.0,2182.449951171875,2165.0,2168.0
2024-09-30 16:00:00+01:00,2168.0,2177.0,2168.0,2173.0
2024-10-01 08:00:00+01:00,2175.0,2178.0,2156.371337890625,2157.0
2024-10-01 12:00:00+01:00,2156.5,2164.0,2148.0,2159.0
2024-10-01 16:00:00+01:00,2158.0,2164.0,2158.0,2159.0
2024-10-02 08:00:00+01:00,2156.0,2165.0,2147.6494140625,2153.0
2024-10-02 12:00:00+01:00,2153.0,2157.0,2144.0,2145.0
2024-10-02 16:00:00+01:00,2148.0,2148.0,2139.0,2142.0
2024-10-03 08:00:00+01:00,2160.0,2164.0,2150.0,2155.0
2024-10-03 12:00:00+01:00,2155.260009765625,2159.0,2141.0,2147.179931640625
