日期,Open,High,Low,Close
2023-07-24,20.61,20.77,20.54,20.73
2023-07-25,20.66,20.94,20.55,20.8
2023-07-26,20.89,20.9,20.59,20.61
2023-07-27,20.68,20.7,20.465,20.59
2023-07-28,20.62,20.67,20.435,20.61
2023-07-31,20.55,20.775,20.51,20.67
2023-08-01,20.41,20.92,20.205,20.86
2023-08-02,20.63,20.98,20.62,20.73
2023-08-03,20.71,20.94,20.64,20.82
2023-08-04,20.78,20.99,20.64,20.68
2023-08-07,20.78,20.87,20.57,20.64
2023-08-08,20.56,20.68,20.425,20.67
2023-08-09,20.71,20.9,20.66,20.8
2023-08-10,20.85,20.99,20.68,20.8
2023-08-11,20.73,20.96,20.73,20.96
2023-08-14,21.0,21.08,20.86,20.95
2023-08-15,20.91,21.11,20.73,20.74
2023-08-16,20.7,20.765,20.41,20.48
2023-08-17,20.59,20.725,20.46,20.53
2023-08-18,20.46,20.71,20.46,20.67
2023-08-21,20.68,20.83,20.55,20.71
2023-08-22,20.82,20.83,20.52,20.54
2023-08-23,20.54,20.63,20.41,20.63
2023-08-24,20.56,20.74,20.4,20.41
2023-08-25,20.52,20.688,20.43,20.48
2023-08-28,20.55,20.75,20.55,20.69
2023-08-29,20.79,20.98,20.64,20.97
2023-08-30,20.96,21.05,20.81,20.87
2023-08-31,20.93,20.95,20.735,20.77
2023-09-01,20.88,20.96,20.77,20.87
2023-09-05,20.92,20.98,20.75,20.88
2023-09-06,20.91,21.01,20.65,20.67
2023-09-07,20.83,20.98,20.72,20.75
2023-09-08,20.74,20.94,20.73,20.86
2023-09-11,21.0,21.07,20.78,20.87
2023-09-12,20.95,21.12,20.92,21.01
2023-09-13,21.1,21.15,20.931,21.12
2023-09-14,21.15,21.33,21.135,21.25
2023-09-15,21.25,21.365,21.08,21.17
2023-09-18,21.15,21.32,21.09,21.2
2023-09-19,21.25,21.27,21.085,21.15
2023-09-20,21.11,21.51,21.095,21.37
2023-09-21,21.37,21.61,21.231,21.41
2023-09-22,21.51,21.93,21.445,21.55
