日期,Open,High,Low,Close
2023-07-24,27.25,27.49,26.85,26.98
2023-07-25,27.1,27.36,27.012,27.15
2023-07-26,26.84,27.06,26.54,26.6
2023-07-27,26.98,27.16,26.63,26.86
2023-07-28,27.15,27.15,26.675,26.8
2023-07-31,26.8,27.077,26.71,26.95
2023-08-01,26.83,27.21,26.75,27.0
2023-08-02,26.65,26.738,26.275,26.32
2023-08-03,26.09,26.38,25.75,26.32
2023-08-04,26.09,26.435,25.8,25.89
2023-08-07,26.06,26.16,25.76,25.92
2023-08-08,25.76,25.76,25.375,25.57
2023-08-09,25.91,26.2,24.7,25.8
2023-08-10,25.69,25.753,25.02,25.27
2023-08-11,25.11,25.43,25.055,25.4
2023-08-14,25.3,25.68,25.29,25.63
2023-08-15,25.47,25.905,25.42,25.8
2023-08-16,25.81,25.95,25.255,25.27
2023-08-17,25.27,25.47,24.89,24.9
2023-08-18,24.63,25.33,24.58,25.21
2023-08-21,25.24,25.425,25.13,25.39
2023-08-22,25.56,25.67,25.41,25.49
2023-08-23,25.52,26.14,25.38,26.09
2023-08-24,26.23,26.28,25.62,25.63
2023-08-25,25.73,25.82,25.31,25.65
2023-08-28,25.82,26.1,25.8,26.03
2023-08-29,25.98,26.61,25.94,26.34
2023-08-30,26.2,26.4,25.99,26.02
2023-08-31,26.02,26.41,26.02,26.24
2023-09-01,26.49,26.58,26.22,26.39
2023-09-05,25.97,26.11,25.3,25.33
2023-09-06,25.33,25.63,24.96,25.16
2023-09-07,24.02,24.4,23.65,24.03
2023-09-08,24.1,24.34,23.42,23.47
2023-09-11,23.74,23.99,23.475,23.94
2023-09-12,23.78,23.99,23.57,23.86
2023-09-13,23.75,24.04,23.57,23.83
2023-09-14,23.9,24.12,23.73,24.01
2023-09-15,23.84,24.0,23.745,23.9
2023-09-18,23.98,24.19,23.86,23.87
2023-09-19,23.84,24.19,23.82,24.05
2023-09-20,24.2,24.22,23.43,23.43
2023-09-21,23.28,23.49,23.12,23.3
2023-09-22,23.43,23.69,23.35,23.36
2023-09-25,23.22,23.659,23.22,23.43
2023-09-26,23.21,23.35,23.045,23.09
2023-09-27,23.31,23.42,22.93,23.09
2023-09-28,23.18,23.705,23.13,23.52
2023-09-29,23.69,23.84,23.52,23.62
2023-10-02,23.62,24.12,23.6,23.82
