Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,307.0,308.6000061035156,304.29998779296875,304.3999938964844
2024-07-23 13:00:00+02:00,304.3999938964844,305.20001220703125,303.29998779296875,304.29998779296875
2024-07-23 17:00:00+02:00,304.20001220703125,304.5,303.8999938964844,303.8999938964844
2024-07-24 09:00:00+02:00,304.0,304.79998779296875,299.20001220703125,299.8999938964844
2024-07-24 13:00:00+02:00,299.79998779296875,303.8999938964844,299.6000061035156,303.70001220703125
2024-07-24 17:00:00+02:00,303.70001220703125,303.8999938964844,303.3999938964844,303.3999938964844
2024-07-25 09:00:00+02:00,303.3999938964844,307.29998779296875,301.1000061035156,302.70001220703125
2024-07-25 13:00:00+02:00,302.70001220703125,304.1000061035156,302.6000061035156,302.79998779296875
2024-07-25 17:00:00+02:00,302.8999938964844,303.6000061035156,302.3999938964844,303.6000061035156
2024-07-26 09:00:00+02:00,302.70001220703125,304.8999938964844,302.3999938964844,304.70001220703125
2024-07-26 13:00:00+02:00,304.70001220703125,305.8999938964844,304.29998779296875,305.8999938964844
2024-07-26 17:00:00+02:00,306.0,306.5,305.70001220703125,305.70001220703125
2024-07-29 09:00:00+02:00,305.8999938964844,308.20001220703125,305.6000061035156,306.5
2024-07-29 13:00:00+02:00,306.6000061035156,307.29998779296875,305.70001220703125,306.20001220703125
2024-07-29 17:00:00+02:00,306.20001220703125,307.0,306.1000061035156,307.0
2024-07-30 09:00:00+02:00,307.0,308.8999938964844,303.8999938964844,304.70001220703125
2024-07-30 13:00:00+02:00,304.6000061035156,305.8999938964844,300.20001220703125,302.0
2024-07-30 17:00:00+02:00,302.0,303.3999938964844,301.79998779296875,302.70001220703125
2024-07-31 09:00:00+02:00,303.5,305.6000061035156,302.8999938964844,303.6000061035156
2024-07-31 13:00:00+02:00,303.5,303.5,301.3999938964844,301.5
2024-07-31 17:00:00+02:00,301.5,301.6000061035156,301.0,301.29998779296875
2024-08-01 09:00:00+02:00,301.29998779296875,301.6000061035156,297.79998779296875,298.6000061035156
2024-08-01 13:00:00+02:00,298.6000061035156,300.3999938964844,298.3999938964844,299.29998779296875
2024-08-01 17:00:00+02:00,299.3999938964844,300.29998779296875,299.0,300.29998779296875
