Datetime,Open,High,Low,Close
2024-07-23 08:00:00+01:00,231.5,232.0,229.5,231.1999969482422
2024-07-23 12:00:00+01:00,231.14999389648438,231.60000610351562,229.6999969482422,230.75
2024-07-23 16:00:00+01:00,230.8000030517578,231.10000610351562,230.5,230.5
2024-07-24 08:00:00+01:00,229.14999389648438,230.57699584960938,227.60000610351562,230.39999389648438
2024-07-24 12:00:00+01:00,230.35000610351562,230.63059997558594,228.1999969482422,229.35000610351562
2024-07-24 16:00:00+01:00,229.3000030517578,229.35000610351562,228.39999389648438,228.39999389648438
2024-07-25 08:00:00+01:00,222.6999969482422,225.60000610351562,222.35000610351562,223.60000610351562
2024-07-25 12:00:00+01:00,223.64999389648438,227.75,222.6999969482422,227.6999969482422
2024-07-25 16:00:00+01:00,227.75,228.10000610351562,225.38270568847656,227.89999389648438
2024-07-26 08:00:00+01:00,231.0,232.0,229.75,229.75
2024-07-26 12:00:00+01:00,229.75,232.0500030517578,229.39999389648438,231.8000030517578
2024-07-26 16:00:00+01:00,231.75010681152344,231.9499969482422,230.39999389648438,231.39999389648438
2024-07-29 08:00:00+01:00,232.35000610351562,236.89999389648438,232.35000610351562,235.6999969482422
2024-07-29 12:00:00+01:00,235.64999389648438,235.89999389648438,231.5500030517578,231.9499969482422
2024-07-29 16:00:00+01:00,231.9499969482422,232.97500610351562,231.6999969482422,232.75
2024-07-30 08:00:00+01:00,232.4499969482422,234.35000610351562,232.10000610351562,232.85000610351562
2024-07-30 12:00:00+01:00,232.85000610351562,234.85000610351562,232.69900512695312,234.25
2024-07-30 16:00:00+01:00,234.25,234.47500610351562,233.35000610351562,234.0500030517578
2024-07-31 08:00:00+01:00,235.0,236.35000610351562,234.34910583496094,235.5500030517578
2024-07-31 12:00:00+01:00,235.39999389648438,235.39999389648438,231.4499969482422,232.5
2024-07-31 16:00:00+01:00,232.4499969482422,234.22799682617188,231.85000610351562,233.3000030517578
2024-08-01 08:00:00+01:00,237.0,241.8000030517578,229.14999389648438,232.4868927001953
2024-08-01 12:00:00+01:00,232.39999389648438,232.85000610351562,224.25,224.64999389648438
2024-08-01 16:00:00+01:00,224.5500030517578,228.6999969482422,222.25,222.89999389648438
2024-08-02 08:00:00+01:00,220.35000610351562,221.3000030517578,215.14999389648438,216.87100219726562
2024-08-02 12:00:00+01:00,216.85000610351562,218.5500030517578,207.0,207.1999969482422
2024-08-02 16:00:00+01:00,207.1999969482422,212.1999969482422,207.0,209.10000610351562
2024-08-05 08:00:00+01:00,201.0500030517578,204.1699981689453,196.44000244140625,202.0500030517578
2024-08-05 12:00:00+01:00,202.25,206.9949951171875,199.76499938964844,205.3000030517578
2024-08-05 16:00:00+01:00,205.35000610351562,207.69000244140625,199.77999877929688,200.89999389648438
2024-08-06 08:00:00+01:00,211.4499969482422,213.0030975341797,207.0500030517578,209.3000030517578
2024-08-06 12:00:00+01:00,209.4499969482422,210.4499969482422,205.64999389648438,209.75
2024-08-06 16:00:00+01:00,209.6999969482422,210.0500030517578,207.4499969482422,208.1999969482422
