Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,11.541891098022461,11.630675315856934,11.48270320892334,11.606014251708984
2024-07-23 13:00:00+02:00,11.615878105163574,11.640541076660156,11.556689262390137,11.620810508728027
2024-07-23 17:00:00+02:00,11.620810508728027,11.650405883789062,11.615878105163574,11.650405883789062
2024-07-24 09:00:00+02:00,11.684932708740234,11.78851318359375,11.620810508728027,11.7095947265625
2024-07-24 13:00:00+02:00,11.714527130126953,11.798378944396973,11.665202140808105,11.793445587158203
2024-07-24 17:00:00+02:00,11.798378944396973,11.798378944396973,11.768783569335938,11.77371597290039
2024-07-25 09:00:00+02:00,11.837838172912598,11.971014022827148,11.808242797851562,11.971014022827148
2024-07-25 13:00:00+02:00,11.975946426391602,12.00060749053955,11.837838172912598,11.985810279846191
2024-07-25 17:00:00+02:00,11.985810279846191,12.00554084777832,11.971014022827148,11.990743637084961
2024-07-26 09:00:00+02:00,11.956216812133789,11.990743637084961,11.862499237060547,11.971014022827148
2024-07-26 13:00:00+02:00,11.971014022827148,12.054864883422852,11.931553840637207,12.025270462036133
2024-07-26 17:00:00+02:00,12.025270462036133,12.035135269165039,11.990743637084961,12.00060749053955
2024-07-29 09:00:00+02:00,12.08445930480957,12.16831111907959,12.08445930480957,12.133784294128418
2024-07-29 13:00:00+02:00,12.133784294128418,12.153512954711914,12.00060749053955,12.010473251342773
2024-07-29 17:00:00+02:00,12.010473251342773,12.040066719055176,11.990743637084961,12.030202865600586
2024-07-30 09:00:00+02:00,12.049932479858398,12.074594497680664,11.901959419250488,11.961148262023926
2024-07-30 13:00:00+02:00,11.966080665588379,12.030202865600586,11.946351051330566,11.975946426391602
2024-07-30 17:00:00+02:00,11.980878829956055,12.010473251342773,11.975946426391602,11.990743637084961
2024-07-31 09:00:00+02:00,12.079526901245117,12.089391708374023,12.00060749053955,12.045000076293945
2024-07-31 13:00:00+02:00,12.010473251342773,12.099257469177246,11.971014022827148,12.00060749053955
2024-07-31 17:00:00+02:00,12.00554084777832,12.00554084777832,11.985810279846191,11.985810279846191
