Datetime,Open,High,Low,Close
2024-07-23 08:00:00+01:00,2784.0,2797.0,2774.22998046875,2793.0
2024-07-23 12:00:00+01:00,2793.5,2798.5,2751.5,2753.5
2024-07-23 16:00:00+01:00,2753.5,2784.0,2741.5,2742.0
2024-07-24 08:00:00+01:00,2737.5,2763.114990234375,2732.5,2761.5
2024-07-24 12:00:00+01:00,2762.5,2771.5,2753.5,2764.0
2024-07-24 16:00:00+01:00,2763.5,2764.5,2758.5,2764.0
2024-07-25 08:00:00+01:00,2747.0,2747.0,2708.759033203125,2724.0
2024-07-25 12:00:00+01:00,2724.5,2761.5,2722.5,2761.5
2024-07-25 16:00:00+01:00,2761.5,2766.0,2743.0,2762.0
2024-07-26 08:00:00+01:00,2790.5,2824.0,2711.0,2791.614990234375
2024-07-26 12:00:00+01:00,2790.5,2798.0,2778.0,2781.5
2024-07-26 16:00:00+01:00,2782.5,2796.5,2779.5,2779.5
2024-07-29 08:00:00+01:00,2919.5,2919.5,2783.0,2815.0
2024-07-29 12:00:00+01:00,2815.0,2818.0,2770.5,2772.0
2024-07-29 16:00:00+01:00,2771.5,2776.0,2767.0,2771.5
2024-07-30 08:00:00+01:00,2784.0,2793.5,2762.125,2775.0
2024-07-30 12:00:00+01:00,2775.0,2778.5,2756.5,2775.0
2024-07-30 16:00:00+01:00,2775.5,2784.0,2768.5,2771.0
2024-07-31 08:00:00+01:00,2816.5,2856.0,2811.5,2854.5
2024-07-31 12:00:00+01:00,2854.0,2856.5,2831.5,2833.5
2024-07-31 16:00:00+01:00,2834.0,2848.5,2832.5,2840.0
2024-08-01 08:00:00+01:00,2857.0,2896.23046875,2855.5,2877.027099609375
2024-08-01 12:00:00+01:00,2887.5,2899.5,2812.0,2816.5
2024-08-01 16:00:00+01:00,2816.0,2841.5,2811.5,2825.0
2024-08-02 08:00:00+01:00,2818.5,2850.0,2801.5,2828.5
2024-08-02 12:00:00+01:00,2828.5,2833.5,2773.0,2777.0
2024-08-02 16:00:00+01:00,2777.0,2785.0,2769.68603515625,2776.5
2024-08-05 08:00:00+01:00,2703.0,2708.0,2659.0,2672.5
2024-08-05 12:00:00+01:00,2673.0,2703.0,2660.5,2693.0
2024-08-05 16:00:00+01:00,2693.5,2706.76904296875,2661.0,2679.5
2024-08-06 08:00:00+01:00,2727.0,2733.0,2696.5,2717.5
2024-08-06 12:00:00+01:00,2719.0,2728.5,2674.5,2724.5
2024-08-06 16:00:00+01:00,2724.5,2727.5,2708.5,2708.5
2024-08-07 08:00:00+01:00,2712.5,2740.0,2701.5,2739.0
2024-08-07 12:00:00+01:00,2739.330810546875,2766.5,2737.5,2766.5
2024-08-07 16:00:00+01:00,2767.0,2773.0,2764.614990234375,2770.5
2024-08-08 08:00:00+01:00,2757.0,2769.0,2747.5,2761.0
2024-08-08 12:00:00+01:00,2761.0,2781.5,2755.82958984375,2780.9609375
2024-08-08 16:00:00+01:00,2779.5,2782.0,2773.5,2775.0
2024-08-09 08:00:00+01:00,2781.0,2785.0,2765.154296875,2771.554931640625
2024-08-09 12:00:00+01:00,2771.054931640625,2781.0,2756.0,2777.0
2024-08-09 16:00:00+01:00,2776.5,2779.0,2771.0,2776.0
2024-08-12 08:00:00+01:00,2795.0,2803.0,2783.0,2796.0
2024-08-12 12:00:00+01:00,2796.5,2809.5,2787.0,2805.5
2024-08-12 16:00:00+01:00,2805.5,2807.5,2794.5,2799.0
