Datetime,Open,High,Low,Close
2024-07-23 10:00:00+07:00,227.0,228.0,225.0,226.0
2024-07-23 14:00:00+07:00,225.0,226.0,224.0,224.0
2024-07-24 10:00:00+07:00,222.0,225.0,222.0,224.0
2024-07-24 14:00:00+07:00,223.0,224.0,223.0,224.0
2024-07-25 10:00:00+07:00,221.0,224.0,221.0,224.0
2024-07-25 14:00:00+07:00,223.0,224.0,223.0,223.0
2024-07-26 10:00:00+07:00,221.0,226.0,221.0,226.0
2024-07-26 14:00:00+07:00,226.0,227.0,225.0,226.0
2024-07-30 10:00:00+07:00,226.0,227.0,224.0,227.0
2024-07-30 14:00:00+07:00,227.0,234.0,226.0,231.0
2024-07-31 10:00:00+07:00,231.0,232.0,230.0,232.0
2024-07-31 14:00:00+07:00,231.0,235.0,231.0,235.0
2024-08-01 10:00:00+07:00,234.0,235.0,233.0,234.0
2024-08-01 14:00:00+07:00,234.0,235.0,233.0,234.0
2024-08-02 10:00:00+07:00,233.0,236.0,233.0,236.0
2024-08-02 14:00:00+07:00,235.0,239.0,235.0,239.0
2024-08-05 10:00:00+07:00,238.0,246.0,238.0,243.0
2024-08-05 14:00:00+07:00,243.0,244.0,237.0,241.0
2024-08-06 10:00:00+07:00,242.0,242.0,238.0,238.0
2024-08-06 14:00:00+07:00,238.0,239.0,235.0,239.0
2024-08-07 10:00:00+07:00,240.0,241.0,235.0,238.0
2024-08-07 14:00:00+07:00,237.0,241.0,236.0,240.0
2024-08-08 10:00:00+07:00,239.0,243.0,239.0,240.0
2024-08-08 14:00:00+07:00,241.0,241.0,238.0,240.0
2024-08-09 10:00:00+07:00,241.0,246.0,240.0,245.0
2024-08-09 14:00:00+07:00,245.0,247.0,244.0,245.0
2024-08-13 10:00:00+07:00,244.0,244.0,242.0,244.0
2024-08-13 14:00:00+07:00,243.0,245.0,242.0,245.0
2024-08-14 10:00:00+07:00,247.0,247.0,244.0,245.0
2024-08-14 14:00:00+07:00,244.0,245.0,240.0,244.0
2024-08-15 10:00:00+07:00,243.0,247.0,243.0,244.0
2024-08-15 14:00:00+07:00,243.0,245.0,243.0,244.0
2024-08-16 10:00:00+07:00,243.0,245.0,242.0,243.0
2024-08-16 14:00:00+07:00,242.0,243.0,240.0,241.0
2024-08-19 10:00:00+07:00,237.0,241.0,237.0,240.0
2024-08-19 14:00:00+07:00,239.0,241.0,239.0,240.0
2024-08-20 10:00:00+07:00,243.0,246.0,241.0,245.0
2024-08-20 14:00:00+07:00,245.0,245.0,243.0,244.0
2024-08-21 10:00:00+07:00,245.0,246.0,243.0,244.0
2024-08-21 14:00:00+07:00,244.0,245.0,244.0,244.0
2024-08-22 10:00:00+07:00,246.0,246.0,242.0,243.0
2024-08-22 14:00:00+07:00,243.0,244.0,241.0,242.0
2024-08-23 10:00:00+07:00,243.0,246.0,243.0,244.0
2024-08-23 14:00:00+07:00,244.0,247.0,242.0,246.0
2024-08-26 10:00:00+07:00,246.0,249.0,245.0,247.0
2024-08-26 14:00:00+07:00,247.0,248.0,246.0,248.0
2024-08-27 10:00:00+07:00,248.0,251.0,247.0,249.0
2024-08-27 14:00:00+07:00,249.0,250.0,248.0,248.0
2024-08-28 10:00:00+07:00,249.0,252.0,248.0,250.0
2024-08-28 14:00:00+07:00,250.0,251.0,250.0,250.0
2024-08-29 10:00:00+07:00,250.0,251.0,248.0,249.0
2024-08-29 14:00:00+07:00,248.0,250.0,245.0,246.0
2024-08-30 10:00:00+07:00,247.0,248.0,246.0,246.0
2024-08-30 14:00:00+07:00,246.0,247.0,245.0,247.0
2024-09-02 10:00:00+07:00,245.0,246.0,244.0,246.0
2024-09-02 14:00:00+07:00,245.0,247.0,245.0,245.0
2024-09-03 10:00:00+07:00,245.0,249.0,245.0,248.0
2024-09-03 14:00:00+07:00,248.0,248.0,246.0,247.0
2024-09-04 10:00:00+07:00,248.0,249.0,246.0,248.0
2024-09-04 14:00:00+07:00,248.0,249.0,247.0,247.0
2024-09-05 10:00:00+07:00,250.0,264.0,250.0,263.0
2024-09-05 14:00:00+07:00,263.0,268.0,262.0,264.0
2024-09-06 10:00:00+07:00,268.0,271.0,265.0,268.0
2024-09-06 14:00:00+07:00,269.0,269.0,267.0,269.0
2024-09-09 10:00:00+07:00,268.0,269.0,260.0,261.0
2024-09-09 14:00:00+07:00,261.0,262.0,259.0,260.0
2024-09-10 10:00:00+07:00,258.0,263.0,258.0,259.0
2024-09-10 14:00:00+07:00,260.0,261.0,259.0,260.0
2024-09-11 10:00:00+07:00,259.0,260.0,258.0,259.0
2024-09-11 14:00:00+07:00,260.0,261.0,257.0,260.0
2024-09-12 10:00:00+07:00,260.0,263.0,259.0,262.0
2024-09-12 14:00:00+07:00,261.0,263.0,258.0,259.0
2024-09-13 10:00:00+07:00,259.0,259.0,256.0,259.0
2024-09-13 14:00:00+07:00,259.0,260.0,258.0,260.0
2024-09-16 10:00:00+07:00,260.0,260.0,258.0,259.0
2024-09-16 14:00:00+07:00,259.0,259.0,256.0,257.0
