日期,Open,High,Low,Close
2023-07-24,38.333,40.07,38.333,39.663
2023-07-25,40.623,40.827,40.051,40.245
2023-07-26,39.876,40.643,39.876,40.439
2023-07-27,40.361,40.361,39.556,39.731
2023-07-28,41.244,42.331,41.244,42.312
2023-07-31,42.361,42.744,41.866,42.564
2023-08-01,41.972,42.097,41.58,41.739
2023-08-02,41.118,41.143,40.226,40.536
2023-08-03,41.361,42.089,41.361,41.846
2023-08-04,41.982,42.069,41.497,41.584
2023-08-07,41.545,41.545,40.653,41.099
2023-08-08,40.051,40.454,39.789,40.274
2023-08-09,40.555,40.555,39.934,40.264
2023-08-10,40.682,41.352,40.284,40.381
2023-08-11,39.071,39.071,38.508,38.76
2023-08-14,38.634,39.148,38.44,38.964
2023-08-15,38.556,38.556,37.993,38.178
2023-08-16,37.227,37.452,37.023,37.159
2023-08-17,38.139,38.169,37.644,37.722
2023-08-18,36.742,36.819,36.452,36.732
2023-08-21,36.382,36.712,36.13,36.712
2023-08-22,37.062,37.367,36.586,36.829
2023-08-23,36.877,37.256,36.761,37.072
2023-08-24,37.596,37.916,37.314,37.421
2023-08-25,36.965,36.965,36.441,36.887
2023-08-28,37.401,37.722,37.188,37.576
2023-08-29,38.353,39.255,38.304,39.061
2023-08-30,38.712,39.168,38.576,39.129
2023-08-31,38.78,38.954,38.479,38.77
2023-09-01,39.255,39.929,39.216,39.536
2023-09-05,38.673,38.877,38.488,38.712
2023-09-06,38.644,39.09,38.549,38.653
2023-09-07,37.421,37.421,36.897,37.169
2023-09-08,37.149,37.348,36.839,37.072
2023-09-11,37.722,38.11,37.557,37.79
2023-09-12,37.431,38.027,37.431,37.78
2023-09-13,37.246,37.615,37.169,37.353
2023-09-14,37.149,37.489,37.023,37.363
2023-09-15,37.159,37.198,36.8,36.936
2023-09-18,36.635,36.843,36.412,36.742
2023-09-19,36.431,36.557,36.188,36.266
2023-09-20,36.033,36.18,35.78,35.839
2023-09-21,34.946,35.208,34.878,35.072
2023-09-22,35.538,35.538,35.218,35.422
2023-09-25,34.412,34.853,34.364,34.82
2023-09-26,34.539,34.752,34.451,34.49
2023-09-27,34.51,34.597,34.317,34.49
2023-09-28,34.383,34.742,34.383,34.607
2023-09-29,35.286,35.383,35.053,35.131
2023-10-02,34.888,35.131,34.801,35.004
2023-10-03,34.364,34.645,34.345,34.422
2023-10-04,34.073,34.228,33.976,34.053
2023-10-05,33.976,34.277,33.879,34.277
2023-10-06,34.306,35.199,34.267,35.14
2023-10-09,34.723,35.131,34.723,35.121
2023-10-10,35.422,35.925,35.422,35.878
2023-10-11,36.392,36.66,36.111,36.305
2023-10-12,36.14,36.14,35.334,35.49
2023-10-13,35.266,35.538,35.142,35.325
2023-10-16,34.975,35.422,34.742,35.218
2023-10-17,34.577,34.995,34.548,34.801
2023-10-18,34.267,34.293,33.887,33.976
2023-10-19,33.995,34.189,33.791,33.85
2023-10-20,33.277,33.384,33.064,33.112
2023-10-23,32.918,33.131,32.51,33.054
2023-10-24,33.229,34.082,33.229,33.927
2023-10-25,33.248,33.588,33.122,33.267
2023-10-26,33.19,33.466,33.141,33.335
2023-10-27,33.694,33.795,33.353,33.432
2023-10-30,34.432,34.461,33.942,34.063
2023-10-31,33.597,33.865,33.16,33.617
2023-11-01,33.374,33.617,33.288,33.588
2023-11-02,33.588,33.709,33.423,33.694
2023-11-03,34.403,35.004,34.345,34.966
2023-11-06,35.82,36.062,35.577,35.606
2023-11-07,35.596,35.946,35.294,35.907
2023-11-08,35.752,36.091,35.752,35.839
2023-11-09,35.528,35.701,35.131,35.14
2023-11-10,34.937,35.16,34.863,35.131
2023-11-13,35.616,35.985,35.461,35.713
2023-11-14,36.188,36.635,36.082,36.547
2023-11-15,36.742,37.353,36.693,37.033
2023-11-16,35.897,36.188,35.468,35.926
2023-11-17,36.12,36.218,35.907,36.053
2023-11-20,36.489,37.042,36.276,36.994
2023-11-21,36.324,36.528,36.091,36.179
2023-11-22,35.994,36.101,35.792,36.033
2023-11-24,35.771,36.14,35.771,36.062
2023-11-27,35.975,36.033,35.771,35.946
2023-11-28,36.208,36.373,36.043,36.237
2023-11-29,35.761,36.139,35.713,35.752
2023-11-30,35.713,35.926,35.422,35.868
2023-12-01,35.548,35.858,35.412,35.858
2023-12-04,35.199,35.499,35.092,35.228
2023-12-05,34.286,34.704,34.277,34.655
2023-12-06,34.839,34.997,34.597,34.636
