Date,Open,High,Low,Close
2024-07-23,9.100000381469727,9.960000038146973,8.949999809265137,9.960000038146973
2024-07-24,9.649999618530273,10.020000457763672,9.479999542236328,9.579999923706055
2024-07-25,9.649999618530273,10.020000457763672,9.539999961853027,9.550000190734863
2024-07-26,9.470000267028809,9.489999771118164,9.210000038146973,9.359999656677246
2024-07-29,9.34000015258789,9.350000381469727,8.979999542236328,9.020000457763672
2024-07-30,8.989999771118164,9.079999923706055,8.680000305175781,8.920000076293945
2024-07-31,8.920000076293945,9.460000038146973,8.739999771118164,9.430000305175781
2024-08-01,9.369999885559082,9.4399995803833,9.109999656677246,9.149999618530273
2024-08-02,9.119999885559082,9.359999656677246,8.930000305175781,8.960000038146973
2024-08-05,8.869999885559082,9.670000076293945,8.850000381469727,9.100000381469727
2024-08-06,9.279999732971191,9.739999771118164,9.199999809265137,9.479999542236328
2024-08-07,9.380000114440918,9.4399995803833,9.15999984741211,9.260000228881836
2024-08-08,9.170000076293945,9.350000381469727,9.069999694824219,9.100000381469727
2024-08-09,9.09000015258789,9.180000305175781,8.90999984741211,8.90999984741211
2024-08-12,9.079999923706055,9.199999809265137,8.869999885559082,8.90999984741211
2024-08-13,8.8100004196167,8.920000076293945,8.609999656677246,8.829999923706055
2024-08-14,8.859999656677246,9.130000114440918,8.670000076293945,8.670000076293945
2024-08-15,8.520000457763672,8.90999984741211,8.460000038146973,8.75
2024-08-16,8.75,8.779999732971191,8.479999542236328,8.489999771118164
2024-08-19,8.529999732971191,8.529999732971191,8.279999732971191,8.3100004196167
2024-08-20,8.3100004196167,8.5,8.220000267028809,8.3100004196167
2024-08-21,8.279999732971191,8.380000114440918,8.170000076293945,8.229999542236328
2024-08-22,8.229999542236328,8.300000190734863,7.960000038146973,7.96999979019165
2024-08-23,7.889999866485596,7.96999979019165,7.690000057220459,7.690000057220459
2024-08-26,7.699999809265137,7.909999847412109,7.659999847412109,7.769999980926514
2024-08-27,7.769999980926514,7.96999979019165,7.510000228881836,7.710000038146973
2024-08-28,7.650000095367432,7.739999771118164,7.46999979019165,7.650000095367432
2024-08-29,7.590000152587891,8.369999885559082,7.590000152587891,8.0600004196167
2024-08-30,8.0,8.34000015258789,7.900000095367432,8.119999885559082
2024-09-02,8.050000190734863,8.25,7.800000190734863,7.840000152587891
2024-09-03,7.849999904632568,8.170000076293945,7.78000020980835,8.069999694824219
2024-09-04,8.069999694824219,8.399999618530273,8.020000457763672,8.130000114440918
2024-09-05,8.140000343322754,8.510000228881836,8.079999923706055,8.350000381469727
2024-09-06,8.300000190734863,8.300000190734863,8.039999961853027,8.0600004196167
2024-09-09,8.0,8.119999885559082,7.929999828338623,7.980000019073486
2024-09-10,7.980000019073486,8.069999694824219,7.769999980926514,7.829999923706055
2024-09-11,7.800000190734863,8.09000015258789,7.769999980926514,7.920000076293945
2024-09-12,7.909999847412109,8.34000015258789,7.880000114440918,7.989999771118164
2024-09-13,7.980000019073486,8.050000190734863,7.630000114440918,7.630000114440918
2024-09-18,7.630000114440918,7.659999847412109,7.360000133514404,7.389999866485596
2024-09-19,7.449999809265137,8.130000114440918,7.360000133514404,7.670000076293945
2024-09-20,7.690000057220459,7.690000057220459,7.440000057220459,7.539999961853027
2024-09-23,7.53000020980835,7.590000152587891,7.429999828338623,7.449999809265137
2024-09-24,7.550000190734863,8.029999732971191,7.480000019073486,7.989999771118164
2024-09-25,8.020000457763672,8.34000015258789,8.020000457763672,8.109999656677246
2024-09-26,8.140000343322754,8.579999923706055,8.0600004196167,8.579999923706055
2024-09-27,8.9399995803833,9.390000343322754,8.829999923706055,9.359999656677246
2024-09-30,10.0,10.300000190734863,9.600000381469727,10.300000190734863
2024-10-08,11.329999923706055,11.329999923706055,10.350000381469727,11.020000457763672
2024-10-09,10.800000190734863,10.800000190734863,9.920000076293945,9.920000076293945
2024-10-10,9.8100004196167,10.079999923706055,9.420000076293945,9.569999694824219
2024-10-11,9.329999923706055,9.430000305175781,8.859999656677246,9.0
2024-10-14,9.050000190734863,9.479999542236328,8.970000267028809,9.420000076293945
2024-10-15,9.34000015258789,9.579999923706055,9.15999984741211,9.1899995803833
2024-10-16,9.0,9.140000343322754,8.84000015258789,8.920000076293945
2024-10-17,8.979999542236328,9.109999656677246,8.829999923706055,8.829999923706055
2024-10-18,8.829999923706055,9.300000190734863,8.770000457763672,9.0600004196167
2024-10-21,9.220000267028809,9.829999923706055,9.180000305175781,9.470000267028809
2024-10-22,9.329999923706055,9.920000076293945,9.109999656677246,9.850000381469727
2024-10-23,9.770000457763672,10.84000015258789,9.649999618530273,10.59000015258789
2024-10-24,10.600000381469727,10.600000381469727,10.029999732971191,10.079999923706055
2024-10-25,10.010000228881836,11.09000015258789,10.010000228881836,11.09000015258789
2024-10-28,11.75,12.199999809265137,11.350000381469727,12.199999809265137
2024-10-29,12.600000381469727,13.239999771118164,11.710000038146973,11.770000457763672
2024-10-30,11.479999542236328,12.75,11.479999542236328,12.180000305175781
2024-10-31,12.649999618530273,13.210000038146973,12.229999542236328,12.789999961853027
2024-11-01,12.75,13.359999656677246,12.229999542236328,12.420000076293945
2024-11-04,12.109999656677246,12.729999542236328,12.010000228881836,12.180000305175781
2024-11-05,12.100000381469727,12.449999809265137,11.930000305175781,12.350000381469727
2024-11-06,12.369999885559082,13.59000015258789,12.229999542236328,13.220000267028809
2024-11-07,12.550000190734863,12.899999618530273,12.09000015258789,12.829999923706055
2024-11-08,13.140000343322754,14.109999656677246,13.09000015258789,14.109999656677246
2024-11-11,13.989999771118164,15.520000457763672,13.800000190734863,15.520000457763672
2024-11-12,16.5,17.06999969482422,16.15999984741211,16.329999923706055
2024-11-13,16.510000228881836,16.729999542236328,15.600000381469727,16.489999771118164
2024-11-14,16.65999984741211,17.18000030517578,15.399999618530273,15.420000076293945
2024-11-15,15.390000343322754,16.18000030517578,14.760000228881836,15.100000381469727
2024-11-18,14.819999694824219,15.149999618530273,14.140000343322754,14.5600004196167
2024-11-19,14.5600004196167,15.770000457763672,14.529999732971191,15.449999809265137
2024-11-20,15.399999618530273,15.75,13.979999542236328,14.65999984741211
2024-11-21,14.989999771118164,15.5,14.199999809265137,15.039999961853027
2024-11-22,14.75,15.029999732971191,13.880000114440918,13.979999542236328
2024-11-25,13.710000038146973,14.600000381469727,13.600000381469727,14.329999923706055
2024-11-26,14.34000015258789,15.199999809265137,14.050000190734863,14.229999542236328
2024-11-27,14.100000381469727,14.550000190734863,13.600000381469727,14.420000076293945
2024-11-28,14.369999885559082,15.829999923706055,14.329999923706055,15.270000457763672
2024-11-29,15.020000457763672,16.399999618530273,14.920000076293945,15.949999809265137
2024-12-02,15.5,16.399999618530273,15.199999809265137,15.770000457763672
2024-12-03,15.899999618530273,16.200000762939453,15.220000267028809,15.720000267028809
2024-12-04,15.84000015258789,16.389999389648438,15.100000381469727,15.270000457763672
2024-12-05,15.100000381469727,15.350000381469727,14.630000114440918,15.09000015258789
2024-12-06,15.029999732971191,15.029999732971191,13.989999771118164,14.460000038146973
2024-12-09,14.130000114440918,14.289999961853027,13.420000076293945,13.550000190734863
2024-12-10,14.0,14.010000228881836,13.329999923706055,13.399999618530273
2024-12-11,13.40999984741211,13.789999961853027,13.329999923706055,13.550000190734863
2024-12-12,13.40999984741211,14.0,13.359999656677246,13.609999656677246
2024-12-13,13.600000381469727,13.600000381469727,12.800000190734863,12.859999656677246
2024-12-16,12.880000114440918,12.920000076293945,12.25,12.34000015258789
2024-12-17,12.359999656677246,12.449999809265137,12.010000228881836,12.09000015258789
2024-12-18,12.199999809265137,12.199999809265137,11.850000381469727,12.050000190734863
2024-12-19,11.880000114440918,11.949999809265137,11.550000190734863,11.600000381469727
2024-12-20,11.520000457763672,11.699999809265137,11.390000343322754,11.5600004196167
2024-12-23,11.460000038146973,12.010000228881836,11.319999694824219,11.390000343322754
2024-12-24,11.460000038146973,11.880000114440918,11.4399995803833,11.649999618530273
2024-12-25,11.899999618530273,12.0,11.550000190734863,11.779999732971191
2024-12-26,11.819999694824219,11.890000343322754,11.270000457763672,11.319999694824219
2024-12-27,11.25,11.4399995803833,11.149999618530273,11.239999771118164
2024-12-30,11.239999771118164,11.449999809265137,11.0600004196167,11.329999923706055
2024-12-31,11.300000190734863,11.479999542236328,11.020000457763672,11.020000457763672
2025-01-02,10.949999809265137,11.069999694824219,10.5,10.670000076293945
2025-01-03,10.670000076293945,10.75,10.0,10.029999732971191
2025-01-06,10.09000015258789,10.550000190734863,9.949999809265137,10.170000076293945
2025-01-07,10.130000114440918,10.210000038146973,9.890000343322754,10.050000190734863
2025-01-08,10.010000228881836,10.40999984741211,9.869999885559082,10.279999732971191
2025-01-09,10.460000038146973,10.930000305175781,10.300000190734863,10.359999656677246
2025-01-10,10.289999961853027,10.40999984741211,9.8100004196167,9.829999923706055
2025-01-13,9.699999809265137,9.880000114440918,9.59000015258789,9.75
2025-01-14,9.819999694824219,10.359999656677246,9.680000305175781,10.300000190734863
2025-01-15,10.300000190734863,11.199999809265137,10.119999885559082,10.619999885559082
2025-01-16,10.5,10.920000076293945,10.420000076293945,10.829999923706055
2025-01-17,10.699999809265137,10.970000267028809,10.449999809265137,10.619999885559082
2025-01-20,10.630000114440918,10.739999771118164,10.420000076293945,10.510000228881836
2025-01-21,10.619999885559082,10.760000228881836,10.050000190734863,10.270000457763672
2025-01-22,10.229999542236328,10.229999542236328,9.989999771118164,10.0600004196167
2025-01-23,10.130000114440918,10.25,9.920000076293945,9.920000076293945
2025-01-24,9.890000343322754,10.880000114440918,9.880000114440918,10.710000038146973
2025-01-27,10.460000038146973,10.880000114440918,10.399999618530273,10.510000228881836
2025-02-05,10.5600004196167,11.5600004196167,10.510000228881836,11.25
2025-02-06,11.149999618530273,11.9399995803833,11.100000381469727,11.84000015258789
2025-02-07,11.9399995803833,13.020000457763672,11.899999618530273,13.020000457763672
2025-02-10,12.680000305175781,12.9399995803833,12.399999618530273,12.800000190734863
2025-02-11,12.699999809265137,12.800000190734863,11.829999923706055,12.039999961853027
2025-02-12,11.979999542236328,12.270000457763672,11.9399995803833,12.220000267028809
2025-02-13,12.1899995803833,12.359999656677246,12.0,12.029999732971191
2025-02-14,11.989999771118164,12.630000114440918,11.960000038146973,12.229999542236328
2025-02-17,12.199999809265137,13.069999694824219,12.199999809265137,12.899999618530273
2025-02-18,12.859999656677246,13.430000305175781,12.670000076293945,12.739999771118164
2025-02-19,12.609999656677246,13.9399995803833,12.59000015258789,13.779999732971191
2025-02-20,13.569999694824219,13.739999771118164,13.260000228881836,13.350000381469727
2025-02-21,13.350000381469727,13.539999961853027,12.8100004196167,13.180000305175781
2025-02-24,13.050000190734863,13.710000038146973,12.850000381469727,13.59000015258789
2025-02-25,13.399999618530273,14.239999771118164,13.319999694824219,13.489999771118164
2025-02-26,13.670000076293945,14.5,13.319999694824219,14.270000457763672
2025-02-27,14.130000114440918,14.449999809265137,13.5,13.789999961853027
2025-02-28,13.770000457763672,14.09000015258789,13.0600004196167,13.15999984741211
2025-03-03,13.180000305175781,13.989999771118164,13.15999984741211,13.489999771118164
2025-03-04,13.359999656677246,13.789999961853027,13.15999984741211,13.6899995803833
2025-03-05,13.779999732971191,13.829999923706055,13.100000381469727,13.390000343322754
2025-03-06,13.5,14.0,13.380000114440918,13.800000190734863
2025-03-07,13.680000305175781,14.399999618530273,13.140000343322754,14.140000343322754
2025-03-10,14.0600004196167,14.479999542236328,13.930000305175781,14.15999984741211
2025-03-11,13.869999885559082,14.100000381469727,13.550000190734863,14.0
2025-03-12,13.960000038146973,14.279999732971191,13.760000228881836,13.920000076293945
2025-03-13,13.920000076293945,14.0,13.079999923706055,13.199999809265137
2025-03-14,13.100000381469727,13.800000190734863,13.100000381469727,13.649999618530273
2025-03-17,13.899999618530273,14.289999961853027,13.819999694824219,14.010000228881836
2025-03-18,14.010000228881836,14.479999542236328,13.890000343322754,14.289999961853027
2025-03-19,14.210000038146973,14.239999771118164,13.649999618530273,13.729999542236328
2025-03-20,13.729999542236328,13.789999961853027,13.4399995803833,13.479999542236328
2025-03-21,13.460000038146973,13.649999618530273,12.949999809265137,13.130000114440918
2025-03-24,13.199999809265137,13.430000305175781,12.8100004196167,13.319999694824219
2025-03-25,13.25,13.539999961853027,13.0,13.020000457763672
2025-03-26,13.010000228881836,13.949999809265137,12.979999542236328,13.460000038146973
2025-03-27,13.300000190734863,13.460000038146973,13.029999732971191,13.050000190734863
2025-03-28,13.039999961853027,13.329999923706055,12.5,12.609999656677246
2025-03-31,12.539999961853027,12.600000381469727,12.020000457763672,12.180000305175781
2025-04-01,12.229999542236328,12.479999542236328,11.920000076293945,12.140000343322754
2025-04-02,12.050000190734863,12.260000228881836,11.979999542236328,12.09000015258789
2025-04-03,11.880000114440918,12.279999732971191,11.699999809265137,11.949999809265137
2025-04-07,11.100000381469727,11.319999694824219,10.760000228881836,10.760000228881836
2025-04-08,10.4399995803833,10.829999923706055,9.710000038146973,10.0600004196167
2025-04-09,9.880000114440918,10.149999618530273,9.199999809265137,10.020000457763672
2025-04-10,10.380000114440918,10.479999542236328,10.260000228881836,10.350000381469727
2025-04-11,10.270000457763672,10.479999542236328,10.1899995803833,10.25
2025-04-14,10.40999984741211,10.75,10.40999984741211,10.460000038146973
2025-04-15,10.510000228881836,10.739999771118164,10.260000228881836,10.300000190734863
2025-04-16,10.300000190734863,10.300000190734863,9.680000305175781,9.84000015258789
2025-04-17,9.729999542236328,9.979999542236328,9.729999542236328,9.859999656677246
2025-04-18,9.899999618530273,9.920000076293945,9.550000190734863,9.6899995803833
2025-04-21,9.710000038146973,10.010000228881836,9.640000343322754,9.960000038146973
2025-04-22,9.979999542236328,10.529999732971191,9.920000076293945,10.199999809265137
2025-04-23,10.210000038146973,10.470000267028809,10.079999923706055,10.15999984741211
2025-04-24,10.199999809265137,10.220000267028809,9.829999923706055,9.9399995803833
2025-04-25,9.899999618530273,10.09000015258789,9.890000343322754,9.960000038146973
2025-04-28,10.0,10.300000190734863,9.949999809265137,10.100000381469727
2025-04-29,10.119999885559082,10.390000343322754,9.899999618530273,9.899999618530273
2025-04-30,10.149999618530273,10.890000343322754,10.09000015258789,10.510000228881836
2025-05-06,10.649999618530273,10.970000267028809,10.5,10.890000343322754
2025-05-07,11.100000381469727,11.15999984741211,10.699999809265137,10.829999923706055
2025-05-08,10.789999961853027,11.010000228881836,10.720000267028809,10.899999618530273
2025-05-09,10.890000343322754,10.970000267028809,10.470000267028809,10.510000228881836
2025-05-12,10.720000267028809,11.449999809265137,10.720000267028809,11.359999656677246
2025-05-13,11.359999656677246,11.949999809265137,11.289999961853027,11.470000267028809
2025-05-14,11.359999656677246,11.569999694824219,11.15999984741211,11.4399995803833
2025-05-15,11.449999809265137,11.460000038146973,11.100000381469727,11.270000457763672
2025-05-16,11.229999542236328,11.40999984741211,11.180000305175781,11.3100004196167
2025-05-19,11.3100004196167,11.619999885559082,11.109999656677246,11.539999961853027
2025-05-20,11.550000190734863,11.770000457763672,11.350000381469727,11.59000015258789
2025-05-21,11.699999809265137,11.869999885559082,11.489999771118164,11.539999961853027
2025-05-22,11.380000114440918,11.569999694824219,11.34000015258789,11.460000038146973
2025-05-23,11.640000343322754,11.869999885559082,11.5600004196167,11.630000114440918
2025-05-26,11.819999694824219,11.829999923706055,11.329999923706055,11.380000114440918
2025-05-27,11.380000114440918,11.420000076293945,11.050000190734863,11.390000343322754
2025-05-28,11.390000343322754,11.449999809265137,10.979999542236328,11.029999732971191
2025-05-29,11.029999732971191,11.279999732971191,11.010000228881836,11.229999542236328
