Datetime,Open,High,Low,Close
2024-07-23 09:30:00-04:00,69.37999725341797,69.37999725341797,67.94999694824219,68.30999755859375
2024-07-23 13:30:00-04:00,68.30999755859375,68.76000213623047,68.20999908447266,68.3499984741211
2024-07-24 09:30:00-04:00,68.44000244140625,69.27999877929688,68.22000122070312,68.70999908447266
2024-07-24 13:30:00-04:00,68.69999694824219,68.79000091552734,68.22000122070312,68.30999755859375
2024-07-25 09:30:00-04:00,68.19999694824219,70.2699966430664,67.91000366210938,70.0199966430664
2024-07-25 13:30:00-04:00,70.01000213623047,70.2699966430664,69.75,70.13999938964844
2024-07-26 09:30:00-04:00,70.55000305175781,71.18000030517578,70.02999877929688,70.48999786376953
2024-07-26 13:30:00-04:00,70.4800033569336,70.83999633789062,70.37999725341797,70.81999969482422
2024-07-29 09:30:00-04:00,70.81999969482422,70.81999969482422,68.91000366210938,69.06999969482422
2024-07-29 13:30:00-04:00,69.04000091552734,69.79000091552734,69.04000091552734,69.73999786376953
2024-07-30 09:30:00-04:00,69.55000305175781,70.3499984741211,69.5,69.9000015258789
2024-07-30 13:30:00-04:00,69.88999938964844,70.5,69.88999938964844,70.30000305175781
2024-07-31 09:30:00-04:00,70.7699966430664,71.0999984741211,70.11000061035156,70.86000061035156
2024-07-31 13:30:00-04:00,70.86000061035156,71.5,70.62000274658203,70.80999755859375
2024-08-01 09:30:00-04:00,70.58000183105469,70.97000122070312,68.91999816894531,68.91999816894531
2024-08-01 13:30:00-04:00,68.9000015258789,69.37000274658203,68.56999969482422,69.2300033569336
2024-08-02 09:30:00-04:00,67.69000244140625,67.9000015258789,65.94000244140625,66.26000213623047
2024-08-02 13:30:00-04:00,66.2300033569336,66.48999786376953,65.9000015258789,66.41999816894531
2024-08-06 09:30:00-04:00,65.12000274658203,65.37999725341797,64.12999725341797,64.73999786376953
2024-08-06 13:30:00-04:00,64.7300033569336,65.52999877929688,64.72000122070312,64.9800033569336
2024-08-07 09:30:00-04:00,65.05000305175781,66.0,64.75,64.86000061035156
2024-08-07 13:30:00-04:00,64.8499984741211,65.05000305175781,64.02999877929688,64.7300033569336
2024-08-08 09:30:00-04:00,64.0,64.22000122070312,61.75,63.65999984741211
2024-08-08 13:30:00-04:00,63.65999984741211,63.75,63.16999816894531,63.22999954223633
2024-08-09 09:30:00-04:00,63.4900016784668,63.630001068115234,62.279998779296875,63.18000030517578
2024-08-09 13:30:00-04:00,63.220001220703125,63.2599983215332,62.709999084472656,63.15999984741211
2024-08-12 09:30:00-04:00,63.34000015258789,64.26000213623047,62.900001525878906,64.08999633789062
2024-08-12 13:30:00-04:00,64.11000061035156,64.25,63.380001068115234,63.47999954223633
2024-08-13 09:30:00-04:00,63.38999938964844,64.5,63.04999923706055,63.310001373291016
2024-08-13 13:30:00-04:00,63.29999923706055,63.875,63.27000045776367,63.75
2024-08-14 09:30:00-04:00,64.0,64.0,62.439998626708984,62.63999938964844
2024-08-14 13:30:00-04:00,62.630001068115234,63.150001525878906,62.61000061035156,62.970001220703125
2024-08-15 09:30:00-04:00,63.36000061035156,64.38999938964844,63.36000061035156,64.1500015258789
2024-08-15 13:30:00-04:00,64.1500015258789,64.25,63.54999923706055,63.65999984741211
2024-08-16 09:30:00-04:00,63.650001525878906,63.959999084472656,63.349998474121094,63.93000030517578
2024-08-16 13:30:00-04:00,63.935001373291016,64.16999816894531,63.779998779296875,64.05999755859375
2024-08-19 09:30:00-04:00,63.97999954223633,65.45999908447266,63.970001220703125,64.87000274658203
2024-08-19 13:30:00-04:00,64.8499984741211,65.02999877929688,64.55000305175781,64.58000183105469
2024-08-20 09:30:00-04:00,64.4800033569336,64.52999877929688,63.73500061035156,64.05999755859375
2024-08-20 13:30:00-04:00,64.06999969482422,64.2699966430664,63.7599983215332,63.790000915527344
2024-08-21 09:30:00-04:00,63.849998474121094,65.22000122070312,63.849998474121094,64.52999877929688
2024-08-21 13:30:00-04:00,64.52999877929688,65.0,64.52999877929688,64.95999908447266
2024-08-22 09:30:00-04:00,64.88999938964844,64.95999908447266,63.72999954223633,64.3499984741211
2024-08-22 13:30:00-04:00,64.33999633789062,64.3499984741211,64.11000061035156,64.22000122070312
2024-08-23 09:30:00-04:00,64.58999633789062,65.37000274658203,64.55999755859375,65.25
2024-08-23 13:30:00-04:00,65.21499633789062,65.37000274658203,65.12999725341797,65.19000244140625
2024-08-26 09:30:00-04:00,65.51000213623047,66.41000366210938,65.51000213623047,65.8949966430664
2024-08-26 13:30:00-04:00,65.9000015258789,65.9000015258789,65.5,65.55000305175781
2024-08-27 09:30:00-04:00,64.87999725341797,65.43000030517578,64.70999908447266,65.27999877929688
2024-08-27 13:30:00-04:00,65.30000305175781,65.30999755859375,64.97000122070312,65.12000274658203
2024-08-28 09:30:00-04:00,64.75,65.16999816894531,64.27999877929688,64.38999938964844
2024-08-28 13:30:00-04:00,64.38999938964844,64.54000091552734,64.23999786376953,64.43000030517578
2024-08-29 09:30:00-04:00,65.02999877929688,65.31999969482422,64.11000061035156,65.05999755859375
2024-08-29 13:30:00-04:00,65.08000183105469,65.41999816894531,65.02999877929688,65.12000274658203
2024-08-30 09:30:00-04:00,65.0,65.3949966430664,64.61000061035156,64.77999877929688
2024-08-30 13:30:00-04:00,64.76000213623047,65.37000274658203,64.7300033569336,65.2699966430664
2024-09-03 09:30:00-04:00,64.69999694824219,64.79000091552734,62.279998779296875,62.72999954223633
2024-09-03 13:30:00-04:00,62.720001220703125,62.959999084472656,62.5,62.91999816894531
2024-09-04 09:30:00-04:00,63.09000015258789,64.12000274658203,63.08000183105469,63.599998474121094
2024-09-04 13:30:00-04:00,63.599998474121094,63.619998931884766,63.15999984741211,63.459999084472656
2024-09-05 09:30:00-04:00,63.91999816894531,64.3499984741211,62.970001220703125,62.9900016784668
2024-09-05 13:30:00-04:00,62.970001220703125,63.45000076293945,62.68000030517578,62.83000183105469
2024-09-06 09:30:00-04:00,62.810001373291016,63.380001068115234,62.459999084472656,63.04999923706055
2024-09-06 13:30:00-04:00,63.02000045776367,63.29999923706055,62.79999923706055,62.84000015258789
2024-09-09 09:30:00-04:00,63.029998779296875,63.439998626708984,62.630001068115234,62.880001068115234
2024-09-09 13:30:00-04:00,62.869998931884766,63.0,62.5099983215332,62.5099983215332
2024-09-10 09:30:00-04:00,61.7599983215332,62.0,60.7400016784668,61.150001525878906
2024-09-10 13:30:00-04:00,61.150001525878906,61.58000183105469,61.04999923706055,61.54999923706055
2024-09-11 09:30:00-04:00,61.88999938964844,62.16999816894531,61.209999084472656,61.45000076293945
2024-09-11 13:30:00-04:00,61.459999084472656,62.04999923706055,61.45000076293945,61.95000076293945
2024-09-12 09:30:00-04:00,62.04999923706055,62.97999954223633,61.95000076293945,62.90999984741211
2024-09-12 13:30:00-04:00,62.93000030517578,63.13999938964844,62.52000045776367,62.709999084472656
2024-09-13 09:30:00-04:00,63.25,63.56999969482422,62.97999954223633,63.13999938964844
2024-09-13 13:30:00-04:00,63.130001068115234,63.54999923706055,63.0099983215332,63.5
2024-09-16 09:30:00-04:00,63.900001525878906,64.05999755859375,62.75,63.029998779296875
2024-09-16 13:30:00-04:00,63.02000045776367,63.40999984741211,62.9900016784668,63.290000915527344
2024-09-17 09:30:00-04:00,63.58000183105469,64.26000213623047,63.470001220703125,63.599998474121094
2024-09-17 13:30:00-04:00,63.599998474121094,63.85499954223633,63.41999816894531,63.779998779296875
2024-09-18 09:30:00-04:00,63.61000061035156,64.02999877929688,63.349998474121094,63.56999969482422
2024-09-18 13:30:00-04:00,63.58000183105469,64.56999969482422,63.529998779296875,63.779998779296875
2024-09-19 09:30:00-04:00,64.75,65.2699966430664,63.95000076293945,64.87999725341797
2024-09-19 13:30:00-04:00,64.87000274658203,65.02999877929688,64.55000305175781,64.94000244140625
2024-09-20 09:30:00-04:00,65.05999755859375,65.05999755859375,63.529998779296875,64.25
2024-09-20 13:30:00-04:00,64.26000213623047,64.30000305175781,63.84000015258789,63.869998931884766
2024-09-23 09:30:00-04:00,63.95000076293945,64.30000305175781,63.31999969482422,63.75
2024-09-23 13:30:00-04:00,63.7599983215332,64.13999938964844,63.65999984741211,64.12000274658203
2024-09-24 09:30:00-04:00,64.12000274658203,65.25,64.12000274658203,64.18000030517578
2024-09-24 13:30:00-04:00,64.19000244140625,64.51000213623047,64.05999755859375,64.12000274658203
2024-09-25 09:30:00-04:00,64.19999694824219,64.44999694824219,63.56999969482422,63.56999969482422
2024-09-25 13:30:00-04:00,63.56999969482422,63.91999816894531,63.529998779296875,63.65999984741211
2024-09-26 09:30:00-04:00,63.81999969482422,66.58000183105469,63.81999969482422,66.2699966430664
2024-09-26 13:30:00-04:00,66.27999877929688,66.33999633789062,65.45999908447266,65.56999969482422
2024-09-27 09:30:00-04:00,65.16000366210938,65.95999908447266,64.87999725341797,65.27999877929688
2024-09-27 13:30:00-04:00,65.25,65.2699966430664,64.86000061035156,65.22000122070312
2024-09-30 09:30:00-04:00,64.81999969482422,65.30000305175781,64.58999633789062,65.04000091552734
2024-09-30 13:30:00-04:00,65.0199966430664,65.0999984741211,64.54000091552734,64.98999786376953
2024-10-01 09:30:00-04:00,64.94999694824219,65.9000015258789,64.44000244140625,65.62999725341797
2024-10-01 13:30:00-04:00,65.61000061035156,66.51000213623047,65.61000061035156,66.5
2024-10-02 09:30:00-04:00,66.87999725341797,68.31999969482422,66.80999755859375,67.01000213623047
2024-10-02 13:30:00-04:00,66.94999694824219,67.29000091552734,66.9000015258789,67.26000213623047
2024-10-03 09:30:00-04:00,67.01000213623047,67.77999877929688,66.30999755859375,67.5999984741211
2024-10-03 13:30:00-04:00,67.52999877929688,67.99500274658203,67.41999816894531,67.72000122070312
2024-10-04 09:30:00-04:00,68.44000244140625,68.68000030517578,67.68000030517578,67.94000244140625
2024-10-04 13:30:00-04:00,67.94000244140625,67.98999786376953,67.58000183105469,67.62000274658203
2024-10-07 09:30:00-04:00,67.83000183105469,68.44000244140625,67.5,67.72000122070312
2024-10-07 13:30:00-04:00,67.66999816894531,67.80999755859375,67.48999786376953,67.61000061035156
2024-10-08 09:30:00-04:00,67.0199966430664,67.04000091552734,65.36000061035156,65.68000030517578
2024-10-08 13:30:00-04:00,65.66999816894531,66.41000366210938,65.5999984741211,66.2699966430664
2024-10-09 09:30:00-04:00,66.76000213623047,68.25,66.76000213623047,67.68000030517578
2024-10-09 13:30:00-04:00,67.68000030517578,67.68000030517578,67.11000061035156,67.26000213623047
2024-10-10 09:30:00-04:00,66.70999908447266,67.16999816894531,66.22000122070312,67.1500015258789
2024-10-10 13:30:00-04:00,67.16000366210938,67.5,67.08000183105469,67.38999938964844
2024-10-11 09:30:00-04:00,67.73999786376953,68.33999633789062,67.51000213623047,67.73999786376953
2024-10-11 13:30:00-04:00,67.7300033569336,67.83999633789062,67.48999786376953,67.5
2024-10-15 09:30:00-04:00,67.11000061035156,67.36000061035156,66.06999969482422,66.27999877929688
2024-10-15 13:30:00-04:00,66.29000091552734,66.41999816894531,66.01000213623047,66.08000183105469
2024-10-16 09:30:00-04:00,66.0,66.83999633789062,66.0,66.36000061035156
2024-10-16 13:30:00-04:00,66.36000061035156,66.54000091552734,65.97000122070312,66.0199966430664
2024-10-17 09:30:00-04:00,66.16000366210938,66.36000061035156,65.41000366210938,66.1500015258789
2024-10-17 13:30:00-04:00,66.1500015258789,66.66500091552734,66.05999755859375,66.62999725341797
2024-10-18 09:30:00-04:00,66.69999694824219,67.19000244140625,65.97000122070312,66.33000183105469
2024-10-18 13:30:00-04:00,66.33499908447266,66.4000015258789,65.75,65.83999633789062
2024-10-21 09:30:00-04:00,66.08999633789062,66.47000122070312,64.86000061035156,64.9000015258789
2024-10-21 13:30:00-04:00,64.9000015258789,65.5,64.62000274658203,65.45999908447266
2024-10-22 09:30:00-04:00,65.33000183105469,66.2699966430664,65.08999633789062,66.25
2024-10-22 13:30:00-04:00,66.25,66.5999984741211,65.9000015258789,66.5199966430664
2024-10-23 09:30:00-04:00,66.16000366210938,66.38999938964844,65.76000213623047,66.11000061035156
2024-10-23 13:30:00-04:00,66.12000274658203,66.16999816894531,65.80000305175781,66.06999969482422
2024-10-24 09:30:00-04:00,66.11000061035156,66.22000122070312,64.3499984741211,65.11000061035156
2024-10-24 13:30:00-04:00,65.0999984741211,66.23999786376953,65.0999984741211,66.20999908447266
2024-10-25 09:30:00-04:00,66.47000122070312,67.72000122070312,66.29000091552734,67.18000030517578
2024-10-25 13:30:00-04:00,67.16999816894531,67.16999816894531,66.55000305175781,66.5999984741211
2024-10-28 09:30:00-04:00,66.2699966430664,67.16000366210938,66.13999938964844,67.05999755859375
2024-10-28 13:30:00-04:00,67.05999755859375,67.16000366210938,66.75,67.13999938964844
2024-10-29 09:30:00-04:00,66.87999725341797,67.37999725341797,65.9000015258789,66.0999984741211
2024-10-29 13:30:00-04:00,66.08499908447266,66.47000122070312,66.0199966430664,66.4000015258789
2024-10-30 09:30:00-04:00,66.29000091552734,67.94999694824219,66.11000061035156,66.62999725341797
2024-10-30 13:30:00-04:00,66.5999984741211,66.75,66.41999816894531,66.68000030517578
2024-10-31 09:30:00-04:00,66.41000366210938,66.9000015258789,65.69999694824219,66.27999877929688
2024-10-31 13:30:00-04:00,66.25,66.58000183105469,66.12000274658203,66.38999938964844
2024-11-01 09:30:00-04:00,66.76000213623047,67.44000244140625,66.43000030517578,67.05999755859375
2024-11-01 13:30:00-04:00,67.06500244140625,67.73999786376953,67.02999877929688,67.5
2024-11-04 09:30:00-05:00,70.0,71.83999633789062,69.58999633789062,70.4000015258789
2024-11-04 13:30:00-05:00,70.38999938964844,70.58999633789062,70.08999633789062,70.55999755859375
2024-11-05 09:30:00-05:00,69.54000091552734,70.5199966430664,69.06999969482422,70.16999816894531
2024-11-05 13:30:00-05:00,70.18000030517578,70.33999633789062,69.7699966430664,70.04000091552734
2024-11-06 09:30:00-05:00,70.01000213623047,70.61000061035156,68.23999786376953,69.33000183105469
2024-11-06 13:30:00-05:00,69.33000183105469,69.44000244140625,68.80999755859375,69.05000305175781
2024-11-07 09:30:00-05:00,67.0,69.7699966430664,67.0,68.29000091552734
2024-11-07 13:30:00-05:00,68.25,68.47000122070312,67.7300033569336,67.83999633789062
2024-11-08 09:30:00-05:00,67.8499984741211,68.2300033569336,66.3499984741211,66.58000183105469
2024-11-08 13:30:00-05:00,66.5999984741211,67.33000183105469,66.54000091552734,67.20999908447266
2024-11-11 09:30:00-05:00,67.12999725341797,68.44000244140625,67.11000061035156,67.95999908447266
