Datetime,Open,High,Low,Close
2024-07-23 10:00:00-03:00,11.8100004196167,11.829999923706055,11.75,11.760000228881836
2024-07-23 14:00:00-03:00,11.760000228881836,11.800000190734863,11.739999771118164,11.779999732971191
2024-07-24 10:00:00-03:00,11.75,11.869999885559082,11.729999542236328,11.850000381469727
2024-07-24 14:00:00-03:00,11.850000381469727,11.859999656677246,11.779999732971191,11.789999961853027
2024-07-25 10:00:00-03:00,11.789999961853027,11.920000076293945,11.729999542236328,11.869999885559082
2024-07-25 14:00:00-03:00,11.880000114440918,11.920000076293945,11.829999923706055,11.850000381469727
2024-07-26 10:00:00-03:00,11.819999694824219,11.880000114440918,11.779999732971191,11.84000015258789
2024-07-26 14:00:00-03:00,11.84000015258789,11.880000114440918,11.75,11.880000114440918
2024-07-29 10:00:00-03:00,11.869999885559082,11.880000114440918,11.760000228881836,11.850000381469727
2024-07-29 14:00:00-03:00,11.850000381469727,11.859999656677246,11.800000190734863,11.819999694824219
2024-07-30 10:00:00-03:00,11.789999961853027,11.8100004196167,11.680000305175781,11.710000038146973
2024-07-30 14:00:00-03:00,11.710000038146973,11.710000038146973,11.640000343322754,11.640000343322754
2024-07-31 10:00:00-03:00,11.600000381469727,11.729999542236328,11.510000228881836,11.630000114440918
2024-07-31 14:00:00-03:00,11.630000114440918,11.649999618530273,11.520000457763672,11.579999923706055
2024-08-01 10:00:00-03:00,11.75,11.989999771118164,11.630000114440918,11.710000038146973
2024-08-01 14:00:00-03:00,11.710000038146973,11.789999961853027,11.680000305175781,11.739999771118164
2024-08-02 10:00:00-03:00,11.699999809265137,11.84000015258789,11.6899995803833,11.819999694824219
2024-08-02 14:00:00-03:00,11.819999694824219,11.869999885559082,11.789999961853027,11.869999885559082
2024-08-05 10:00:00-03:00,11.770000457763672,11.880000114440918,11.579999923706055,11.829999923706055
2024-08-05 14:00:00-03:00,11.84000015258789,11.90999984741211,11.829999923706055,11.850000381469727
2024-08-06 10:00:00-03:00,11.8100004196167,12.109999656677246,11.800000190734863,12.0600004196167
2024-08-06 14:00:00-03:00,12.0600004196167,12.079999923706055,12.010000228881836,12.010000228881836
2024-08-07 10:00:00-03:00,12.069999694824219,12.390000343322754,12.039999961853027,12.319999694824219
2024-08-07 14:00:00-03:00,12.319999694824219,12.5600004196167,12.279999732971191,12.510000228881836
2024-08-08 10:00:00-03:00,12.460000038146973,12.550000190734863,12.3100004196167,12.529999732971191
2024-08-08 14:00:00-03:00,12.529999732971191,12.5600004196167,12.34000015258789,12.359999656677246
2024-08-09 10:00:00-03:00,12.4399995803833,12.4399995803833,12.3100004196167,12.399999618530273
2024-08-09 14:00:00-03:00,12.399999618530273,12.479999542236328,12.390000343322754,12.449999809265137
2024-08-12 10:00:00-03:00,12.5,12.550000190734863,12.430000305175781,12.5
2024-08-12 14:00:00-03:00,12.489999771118164,12.5,12.390000343322754,12.390000343322754
2024-08-13 10:00:00-03:00,12.470000267028809,12.65999984741211,12.40999984741211,12.630000114440918
2024-08-13 14:00:00-03:00,12.619999885559082,12.649999618530273,12.5600004196167,12.569999694824219
2024-08-14 10:00:00-03:00,12.569999694824219,12.670000076293945,12.539999961853027,12.619999885559082
2024-08-14 14:00:00-03:00,12.630000114440918,12.6899995803833,12.5600004196167,12.5600004196167
2024-08-15 10:00:00-03:00,12.649999618530273,13.149999618530273,12.579999923706055,13.079999923706055
2024-08-15 14:00:00-03:00,13.09000015258789,13.140000343322754,13.0,13.029999732971191
2024-08-16 10:00:00-03:00,13.149999618530273,13.399999618530273,13.0600004196167,13.180000305175781
2024-08-16 14:00:00-03:00,13.170000076293945,13.180000305175781,13.010000228881836,13.010000228881836
2024-08-19 10:00:00-03:00,13.039999961853027,13.100000381469727,12.960000038146973,13.079999923706055
2024-08-19 14:00:00-03:00,13.079999923706055,13.100000381469727,12.970000267028809,13.010000228881836
2024-08-20 10:00:00-03:00,12.989999771118164,13.039999961853027,12.869999885559082,13.0
2024-08-20 14:00:00-03:00,12.989999771118164,13.010000228881836,12.930000305175781,12.9399995803833
2024-08-21 10:00:00-03:00,12.920000076293945,13.039999961853027,12.850000381469727,12.859999656677246
2024-08-21 14:00:00-03:00,12.869999885559082,12.960000038146973,12.84000015258789,12.9399995803833
2024-08-22 10:00:00-03:00,12.949999809265137,13.029999732971191,12.90999984741211,13.0
2024-08-22 14:00:00-03:00,12.989999771118164,13.029999732971191,12.9399995803833,13.0
2024-08-23 10:00:00-03:00,13.0600004196167,13.170000076293945,13.050000190734863,13.09000015258789
2024-08-23 14:00:00-03:00,13.09000015258789,13.210000038146973,13.0600004196167,13.079999923706055
2024-08-26 10:00:00-03:00,13.109999656677246,13.220000267028809,13.010000228881836,13.140000343322754
