日期,Open,High,Low,Close
2023-07-24,2.6,2.8,2.59,2.75
2023-07-25,2.8,2.879,2.74,2.76
2023-07-26,2.79,2.85,2.78,2.79
2023-07-27,2.8,2.815,2.54,2.57
2023-07-28,2.66,3.005,2.64,2.98
2023-07-31,2.95,2.997,2.93,2.97
2023-08-01,2.92,2.92,2.78,2.81
2023-08-02,2.78,2.81,2.682,2.75
2023-08-03,2.8,2.87,2.77,2.82
2023-08-04,2.83,2.909,2.795,2.85
2023-08-07,2.85,2.94,2.74,2.93
2023-08-08,2.85,2.9,2.81,2.83
2023-08-09,2.85,2.925,2.805,2.87
2023-08-10,2.88,2.99,2.88,2.94
2023-08-11,2.89,2.95,2.81,2.93
2023-08-14,2.9,2.985,2.84,2.95
2023-08-15,2.95,3.04,2.88,2.94
2023-08-16,2.9,2.97,2.84,2.96
2023-08-17,2.96,3.25,2.96,3.1
2023-08-18,3.03,3.273,2.995,3.12
2023-08-21,3.1,3.22,2.97,3.14
2023-08-22,3.12,3.14,2.92,3.01
2023-08-23,3.03,3.37,2.975,3.27
2023-08-24,3.27,3.34,3.1,3.21
2023-08-25,3.21,3.315,3.06,3.31
2023-08-28,3.34,3.51,3.245,3.45
2023-08-29,3.48,3.6,3.405,3.57
2023-08-30,3.55,3.65,3.43,3.48
2023-08-31,3.48,3.875,3.38,3.75
2023-09-01,3.77,3.855,3.62,3.62
2023-09-05,3.6,3.62,3.28,3.28
2023-09-06,3.23,3.38,3.2,3.36
2023-09-07,3.27,3.34,3.15,3.15
2023-09-08,3.16,3.2,3.035,3.12
2023-09-11,3.14,3.31,3.14,3.2
2023-09-12,3.19,3.21,3.07,3.08
2023-09-13,3.04,3.11,2.98,3.06
2023-09-14,3.07,3.075,2.98,3.03
2023-09-15,3.03,3.085,2.975,3.04
2023-09-18,3.05,3.05,2.925,3.02
2023-09-19,3.0,3.08,2.9,3.07
2023-09-20,3.09,3.3,3.09,3.22
2023-09-21,3.2,3.33,3.12,3.13
2023-09-22,3.23,3.24,3.15,3.19
2023-09-25,3.14,3.15,3.09,3.12
2023-09-26,3.06,3.11,2.94,2.96
2023-09-27,2.99,3.005,2.93,2.94
2023-09-28,2.94,3.25,2.93,3.22
2023-09-29,3.22,3.3,3.13,3.13
2023-10-02,3.1,3.21,2.94,2.94
2023-10-03,2.95,2.95,2.65,2.79
2023-10-04,2.8,2.855,2.69,2.73
2023-10-05,2.81,2.84,2.69,2.77
2023-10-06,2.87,2.99,2.84,2.95
2023-10-09,2.98,3.08,2.93,3.07
2023-10-10,3.05,3.22,3.04,3.175
2023-10-11,3.17,3.225,2.97,2.97
2023-10-12,2.94,3.025,2.78,2.78
2023-10-13,2.66,2.83,2.65,2.74
2023-10-16,2.74,2.86,2.705,2.83
2023-10-17,2.81,2.915,2.79,2.87
2023-10-18,2.85,2.895,2.81,2.86
2023-10-19,2.82,2.9,2.82,2.82
2023-10-20,2.82,2.88,2.75,2.78
2023-10-23,2.83,2.84,2.71,2.74
2023-10-24,2.76,3.02,2.76,2.99
2023-10-25,3.01,3.19,2.96,3.15
2023-10-26,3.17,3.24,3.005,3.11
2023-10-27,3.12,3.15,2.92,2.96
2023-10-30,3.03,3.208,3.0,3.16
2023-10-31,3.15,3.36,3.13,3.215
2023-11-01,3.2,3.435,3.19,3.295
2023-11-02,3.34,3.465,3.32,3.41
2023-11-03,3.5,3.725,3.437,3.7
2023-11-06,3.74,3.845,3.58,3.64
2023-11-07,3.6,3.65,3.53,3.53
2023-11-08,3.49,3.55,3.43,3.52
2023-11-09,3.52,3.869,3.52,3.66
2023-11-10,3.78,3.8,3.62,3.7
2023-11-13,3.69,3.8,3.63,3.66
2023-11-14,3.69,3.7,3.345,3.38
2023-11-15,3.45,3.555,3.43,3.54
2023-11-16,3.59,3.75,2.6,2.61
2023-11-17,2.75,3.065,2.7,2.93
2023-11-20,2.97,3.0,2.74,2.75
2023-11-21,2.78,2.88,2.69,2.765
2023-11-22,2.84,2.84,2.75,2.81
2023-11-24,2.78,2.83,2.755,2.79
2023-11-27,2.8,2.89,2.77,2.83
2023-11-28,2.91,2.91,2.84,2.84
2023-11-29,2.87,2.91,2.84,2.86
2023-11-30,2.87,2.905,2.795,2.8
2023-12-01,2.8,2.81,2.66,2.69
2023-12-04,2.7,2.75,2.68,2.71
2023-12-05,2.73,2.87,2.7,2.83
2023-12-06,2.89,3.0,2.84,2.96
2023-12-07,3.0,3.02,2.92,2.97
2023-12-08,2.99,3.09,2.99,3.06
2023-12-11,3.05,3.05,2.865,2.95
2023-12-12,3.0,3.0,2.8,2.87
2023-12-13,2.9,3.0,2.81,3.0
2023-12-14,2.98,3.1,2.93,2.94
2023-12-15,2.93,2.95,2.86,2.88
2023-12-18,2.89,3.01,2.85,3.01
2023-12-19,3.01,3.22,2.92,3.095
2023-12-20,3.13,3.15,3.0,3.01
2023-12-21,3.11,3.11,2.94,3.005
2023-12-22,2.91,2.98,2.87,2.87
2023-12-26,2.89,2.92,2.76,2.77
2023-12-27,2.8,2.92,2.765,2.82
2023-12-28,2.89,3.0,2.79,2.82
2023-12-29,2.84,2.925,2.82,2.87
2024-01-02,2.88,2.88,2.68,2.7
2024-01-03,2.74,2.75,2.62,2.66
2024-01-04,2.67,2.745,2.61,2.62
2024-01-05,2.74,2.74,2.55,2.58
2024-01-08,2.64,2.64,2.44,2.54
2024-01-09,2.54,2.57,2.445,2.49
