Datetime,Open,High,Low,Close
2024-07-23 09:30:00+08:00,10.5,10.5,10.260000228881836,10.270000457763672
2024-07-23 13:30:00+08:00,10.270000457763672,10.329999923706055,10.180000305175781,10.1899995803833
2024-07-24 09:30:00+08:00,10.15999984741211,10.270000457763672,10.100000381469727,10.1899995803833
2024-07-24 13:30:00+08:00,10.199999809265137,10.199999809265137,10.069999694824219,10.09000015258789
2024-07-25 09:30:00+08:00,10.050000190734863,10.390000343322754,10.020000457763672,10.359999656677246
2024-07-25 13:30:00+08:00,10.359999656677246,10.550000190734863,10.350000381469727,10.5
2024-07-26 09:30:00+08:00,10.489999771118164,10.890000343322754,10.470000267028809,10.75
2024-07-26 13:30:00+08:00,10.739999771118164,10.789999961853027,10.649999618530273,10.770000457763672
2024-07-29 09:30:00+08:00,10.850000381469727,10.850000381469727,10.34000015258789,10.390000343322754
2024-07-29 13:30:00+08:00,10.380000114440918,10.40999984741211,10.329999923706055,10.34000015258789
2024-07-30 09:30:00+08:00,10.289999961853027,10.430000305175781,10.199999809265137,10.210000038146973
2024-07-30 13:30:00+08:00,10.199999809265137,10.3100004196167,10.170000076293945,10.300000190734863
2024-07-31 09:30:00+08:00,10.289999961853027,10.699999809265137,10.289999961853027,10.649999618530273
2024-07-31 13:30:00+08:00,10.649999618530273,10.65999984741211,10.59000015258789,10.630000114440918
2024-08-01 09:30:00+08:00,10.649999618530273,10.859999656677246,10.649999618530273,10.699999809265137
2024-08-01 13:30:00+08:00,10.6899995803833,10.789999961853027,10.670000076293945,10.770000457763672
2024-08-02 09:30:00+08:00,10.6899995803833,10.899999618530273,10.59000015258789,10.600000381469727
2024-08-02 13:30:00+08:00,10.600000381469727,10.609999656677246,10.5,10.569999694824219
2024-08-05 09:30:00+08:00,10.5,10.6899995803833,10.470000267028809,10.510000228881836
2024-08-05 13:30:00+08:00,10.5,10.529999732971191,10.40999984741211,10.40999984741211
2024-08-06 09:30:00+08:00,10.5,10.569999694824219,10.319999694824219,10.359999656677246
2024-08-06 13:30:00+08:00,10.359999656677246,10.430000305175781,10.319999694824219,10.420000076293945
2024-08-07 09:30:00+08:00,10.380000114440918,10.489999771118164,10.329999923706055,10.449999809265137
2024-08-07 13:30:00+08:00,10.4399995803833,10.479999542236328,10.380000114440918,10.399999618530273
2024-08-08 09:30:00+08:00,10.319999694824219,10.479999542236328,10.300000190734863,10.430000305175781
2024-08-08 13:30:00+08:00,10.430000305175781,10.4399995803833,10.380000114440918,10.390000343322754
2024-08-09 09:30:00+08:00,10.399999618530273,10.579999923706055,10.25,10.270000457763672
2024-08-09 13:30:00+08:00,10.260000228881836,10.300000190734863,10.1899995803833,10.1899995803833
2024-08-12 09:30:00+08:00,10.1899995803833,10.260000228881836,10.109999656677246,10.199999809265137
2024-08-12 13:30:00+08:00,10.199999809265137,10.210000038146973,10.140000343322754,10.1899995803833
2024-08-13 09:30:00+08:00,10.170000076293945,10.199999809265137,9.989999771118164,10.15999984741211
2024-08-13 13:30:00+08:00,10.15999984741211,10.199999809265137,10.100000381469727,10.1899995803833
2024-08-14 09:30:00+08:00,10.1899995803833,10.239999771118164,10.029999732971191,10.029999732971191
2024-08-14 13:30:00+08:00,10.029999732971191,10.069999694824219,10.0,10.039999961853027
2024-08-15 09:30:00+08:00,10.050000190734863,10.3100004196167,10.020000457763672,10.199999809265137
2024-08-15 13:30:00+08:00,10.199999809265137,10.25,10.149999618530273,10.25
2024-08-16 09:30:00+08:00,10.199999809265137,10.260000228881836,10.079999923706055,10.109999656677246
2024-08-16 13:30:00+08:00,10.100000381469727,10.109999656677246,10.029999732971191,10.079999923706055
2024-08-19 09:30:00+08:00,10.079999923706055,10.289999961853027,10.079999923706055,10.15999984741211
2024-08-19 13:30:00+08:00,10.149999618530273,10.199999809265137,10.130000114440918,10.180000305175781
2024-08-20 09:30:00+08:00,10.199999809265137,10.199999809265137,9.949999809265137,10.010000228881836
2024-08-20 13:30:00+08:00,10.010000228881836,10.0600004196167,9.970000267028809,10.050000190734863
2024-08-21 09:30:00+08:00,9.989999771118164,10.149999618530273,9.979999542236328,10.130000114440918
2024-08-21 13:30:00+08:00,10.130000114440918,10.140000343322754,10.100000381469727,10.119999885559082
2024-08-22 09:30:00+08:00,10.100000381469727,10.199999809265137,10.029999732971191,10.069999694824219
2024-08-22 13:30:00+08:00,10.069999694824219,10.079999923706055,9.989999771118164,10.010000228881836
2024-08-23 09:30:00+08:00,9.989999771118164,10.390000343322754,9.989999771118164,10.279999732971191
2024-08-23 13:30:00+08:00,10.279999732971191,10.319999694824219,10.260000228881836,10.279999732971191
2024-08-26 09:30:00+08:00,10.380000114440918,10.380000114440918,9.859999656677246,9.949999809265137
2024-08-26 13:30:00+08:00,9.949999809265137,9.979999542236328,9.869999885559082,9.970000267028809
2024-08-27 09:30:00+08:00,9.90999984741211,9.920000076293945,9.65999984741211,9.680000305175781
2024-08-27 13:30:00+08:00,9.6899995803833,9.760000228881836,9.680000305175781,9.729999542236328
2024-08-28 09:30:00+08:00,9.739999771118164,9.800000190734863,9.609999656677246,9.649999618530273
2024-08-28 13:30:00+08:00,9.640000343322754,9.680000305175781,9.600000381469727,9.670000076293945
2024-08-29 09:30:00+08:00,9.670000076293945,9.800000190734863,9.609999656677246,9.720000267028809
2024-08-29 13:30:00+08:00,9.729999542236328,9.760000228881836,9.680000305175781,9.680000305175781
2024-08-30 09:30:00+08:00,9.729999542236328,10.25,9.670000076293945,10.220000267028809
2024-08-30 13:30:00+08:00,10.210000038146973,10.239999771118164,9.960000038146973,9.979999542236328
2024-09-02 09:30:00+08:00,9.960000038146973,10.0,9.699999809265137,9.729999542236328
2024-09-02 13:30:00+08:00,9.729999542236328,9.779999732971191,9.699999809265137,9.710000038146973
2024-09-03 09:30:00+08:00,9.720000267028809,9.75,9.569999694824219,9.670000076293945
2024-09-03 13:30:00+08:00,9.65999984741211,9.670000076293945,9.579999923706055,9.649999618530273
2024-09-04 09:30:00+08:00,9.59000015258789,9.640000343322754,9.390000343322754,9.420000076293945
2024-09-04 13:30:00+08:00,9.430000305175781,9.4399995803833,9.350000381469727,9.369999885559082
2024-09-05 09:30:00+08:00,9.390000343322754,9.449999809265137,9.329999923706055,9.390000343322754
2024-09-05 13:30:00+08:00,9.390000343322754,9.4399995803833,9.390000343322754,9.420000076293945
2024-09-06 09:30:00+08:00,9.40999984741211,9.449999809265137,9.210000038146973,9.229999542236328
2024-09-06 13:30:00+08:00,9.229999542236328,9.239999771118164,9.1899995803833,9.1899995803833
2024-09-09 09:30:00+08:00,9.210000038146973,9.220000267028809,9.069999694824219,9.130000114440918
2024-09-09 13:30:00+08:00,9.130000114440918,9.180000305175781,9.09000015258789,9.149999618530273
2024-09-10 09:30:00+08:00,9.140000343322754,9.1899995803833,8.970000267028809,9.010000228881836
2024-09-10 13:30:00+08:00,9.010000228881836,9.119999885559082,8.979999542236328,9.100000381469727
2024-09-11 09:30:00+08:00,9.09000015258789,9.170000076293945,9.029999732971191,9.0600004196167
2024-09-11 13:30:00+08:00,9.069999694824219,9.130000114440918,9.029999732971191,9.109999656677246
2024-09-12 09:30:00+08:00,9.09000015258789,9.380000114440918,9.079999923706055,9.15999984741211
2024-09-12 13:30:00+08:00,9.15999984741211,9.210000038146973,9.109999656677246,9.170000076293945
2024-09-13 09:30:00+08:00,9.170000076293945,9.239999771118164,8.920000076293945,8.9399995803833
2024-09-13 13:30:00+08:00,8.9399995803833,8.960000038146973,8.859999656677246,8.880000114440918
2024-09-18 09:30:00+08:00,8.890000343322754,8.930000305175781,8.8100004196167,8.850000381469727
2024-09-18 13:30:00+08:00,8.84000015258789,9.0,8.829999923706055,8.949999809265137
2024-09-19 09:30:00+08:00,9.010000228881836,9.59000015258789,8.960000038146973,9.319999694824219
2024-09-19 13:30:00+08:00,9.319999694824219,9.359999656677246,9.25,9.329999923706055
2024-09-20 09:30:00+08:00,9.34000015258789,9.34000015258789,9.109999656677246,9.15999984741211
2024-09-20 13:30:00+08:00,9.170000076293945,9.300000190734863,9.15999984741211,9.279999732971191
2024-09-23 09:30:00+08:00,9.270000457763672,9.479999542236328,9.260000228881836,9.3100004196167
2024-09-23 13:30:00+08:00,9.3100004196167,9.329999923706055,9.270000457763672,9.319999694824219
2024-09-24 09:30:00+08:00,9.430000305175781,9.75,9.329999923706055,9.75
2024-09-24 13:30:00+08:00,9.75,9.850000381469727,9.720000267028809,9.819999694824219
2024-09-25 09:30:00+08:00,9.899999618530273,10.109999656677246,9.789999961853027,9.8100004196167
2024-09-25 13:30:00+08:00,9.8100004196167,9.829999923706055,9.699999809265137,9.760000228881836
2024-09-26 09:30:00+08:00,9.739999771118164,10.0600004196167,9.699999809265137,10.0600004196167
2024-09-26 13:30:00+08:00,10.050000190734863,10.34000015258789,10.0,10.3100004196167
2024-09-27 09:30:00+08:00,10.510000228881836,10.779999732971191,10.430000305175781,10.739999771118164
2024-09-27 13:30:00+08:00,10.75,10.789999961853027,10.720000267028809,10.779999732971191
2024-09-30 09:30:00+08:00,11.399999618530273,11.729999542236328,11.039999961853027,11.630000114440918
2024-09-30 13:30:00+08:00,11.630000114440918,11.859999656677246,11.5,11.760000228881836
2024-10-08 09:30:00+08:00,12.9399995803833,12.9399995803833,11.350000381469727,11.8100004196167
2024-10-08 13:30:00+08:00,11.8100004196167,11.960000038146973,11.59000015258789,11.960000038146973
2024-10-09 09:30:00+08:00,11.699999809265137,11.699999809265137,10.8100004196167,11.15999984741211
2024-10-09 13:30:00+08:00,11.15999984741211,11.350000381469727,10.899999618530273,10.930000305175781
2024-10-10 09:30:00+08:00,10.949999809265137,11.59000015258789,10.920000076293945,11.380000114440918
2024-10-10 13:30:00+08:00,11.380000114440918,11.390000343322754,11.130000114440918,11.15999984741211
2024-10-11 09:30:00+08:00,11.140000343322754,11.34000015258789,10.960000038146973,11.119999885559082
2024-10-11 13:30:00+08:00,11.109999656677246,11.109999656677246,10.800000190734863,10.869999885559082
2024-10-14 09:30:00+08:00,10.9399995803833,11.09000015258789,10.699999809265137,10.930000305175781
2024-10-14 13:30:00+08:00,10.930000305175781,10.930000305175781,10.75,10.800000190734863
2024-10-15 09:30:00+08:00,10.819999694824219,10.859999656677246,10.550000190734863,10.550000190734863
2024-10-15 13:30:00+08:00,10.550000190734863,10.600000381469727,10.460000038146973,10.479999542236328
2024-10-16 09:30:00+08:00,10.34000015258789,10.550000190734863,10.329999923706055,10.380000114440918
2024-10-16 13:30:00+08:00,10.380000114440918,10.430000305175781,10.300000190734863,10.390000343322754
2024-10-17 09:30:00+08:00,10.489999771118164,10.529999732971191,10.239999771118164,10.25
2024-10-17 13:30:00+08:00,10.25,10.289999961853027,10.170000076293945,10.180000305175781
2024-10-18 09:30:00+08:00,10.15999984741211,10.350000381469727,10.0,10.260000228881836
2024-10-18 13:30:00+08:00,10.270000457763672,10.5,10.239999771118164,10.3100004196167
2024-10-21 09:30:00+08:00,10.390000343322754,10.6899995803833,10.289999961853027,10.579999923706055
2024-10-21 13:30:00+08:00,10.579999923706055,10.600000381469727,10.369999885559082,10.420000076293945
2024-10-22 09:30:00+08:00,10.449999809265137,10.569999694824219,10.359999656677246,10.5
2024-10-22 13:30:00+08:00,10.5,10.600000381469727,10.449999809265137,10.569999694824219
2024-10-23 09:30:00+08:00,10.579999923706055,10.84000015258789,10.579999923706055,10.829999923706055
2024-10-23 13:30:00+08:00,10.829999923706055,10.90999984741211,10.699999809265137,10.770000457763672
2024-10-24 09:30:00+08:00,10.65999984741211,10.739999771118164,10.5,10.520000457763672
2024-10-24 13:30:00+08:00,10.510000228881836,10.630000114440918,10.479999542236328,10.59000015258789
2024-10-25 09:30:00+08:00,10.779999732971191,11.369999885559082,10.779999732971191,11.260000228881836
2024-10-25 13:30:00+08:00,11.25,11.270000457763672,11.170000076293945,11.210000038146973
2024-10-28 09:30:00+08:00,11.319999694824219,11.609999656677246,11.1899995803833,11.489999771118164
2024-10-28 13:30:00+08:00,11.5,11.579999923706055,11.479999542236328,11.5600004196167
2024-10-29 09:30:00+08:00,11.550000190734863,11.65999984741211,11.119999885559082,11.15999984741211
2024-10-29 13:30:00+08:00,11.15999984741211,11.229999542236328,11.119999885559082,11.149999618530273
2024-10-30 09:30:00+08:00,11.149999618530273,11.4399995803833,11.130000114440918,11.220000267028809
2024-10-30 13:30:00+08:00,11.210000038146973,11.40999984741211,11.199999809265137,11.369999885559082
2024-10-31 09:30:00+08:00,11.34000015258789,11.420000076293945,11.170000076293945,11.270000457763672
2024-10-31 13:30:00+08:00,11.270000457763672,11.350000381469727,11.260000228881836,11.289999961853027
2024-11-01 09:30:00+08:00,11.260000228881836,11.489999771118164,11.170000076293945,11.40999984741211
2024-11-01 13:30:00+08:00,11.40999984741211,11.4399995803833,11.34000015258789,11.350000381469727
2024-11-04 09:30:00+08:00,11.390000343322754,11.40999984741211,11.239999771118164,11.329999923706055
2024-11-04 13:30:00+08:00,11.329999923706055,11.420000076293945,11.3100004196167,11.390000343322754
2024-11-05 09:30:00+08:00,11.369999885559082,11.489999771118164,11.3100004196167,11.359999656677246
2024-11-05 13:30:00+08:00,11.359999656677246,11.40999984741211,11.319999694824219,11.40999984741211
2024-11-06 09:30:00+08:00,11.40999984741211,11.5600004196167,11.260000228881836,11.380000114440918
2024-11-06 13:30:00+08:00,11.380000114440918,11.550000190734863,11.369999885559082,11.479999542236328
2024-11-07 09:30:00+08:00,11.4399995803833,11.75,11.329999923706055,11.65999984741211
2024-11-07 13:30:00+08:00,11.670000076293945,11.869999885559082,11.65999984741211,11.829999923706055
2024-11-08 09:30:00+08:00,11.859999656677246,11.890000343322754,11.550000190734863,11.670000076293945
2024-11-08 13:30:00+08:00,11.670000076293945,11.729999542236328,11.609999656677246,11.649999618530273
2024-11-11 09:30:00+08:00,11.5,11.600000381469727,11.229999542236328,11.430000305175781
2024-11-11 13:30:00+08:00,11.430000305175781,11.449999809265137,11.359999656677246,11.449999809265137
2024-11-12 09:30:00+08:00,11.479999542236328,11.8100004196167,11.430000305175781,11.510000228881836
2024-11-12 13:30:00+08:00,11.520000457763672,11.529999732971191,11.34000015258789,11.4399995803833
2024-11-13 09:30:00+08:00,11.399999618530273,11.609999656677246,11.350000381469727,11.470000267028809
2024-11-13 13:30:00+08:00,11.470000267028809,11.539999961853027,11.4399995803833,11.510000228881836
2024-11-14 09:30:00+08:00,11.489999771118164,11.640000343322754,11.40999984741211,11.420000076293945
2024-11-14 13:30:00+08:00,11.430000305175781,11.449999809265137,11.260000228881836,11.289999961853027
2024-11-15 09:30:00+08:00,11.270000457763672,11.390000343322754,11.210000038146973,11.3100004196167
2024-11-15 13:30:00+08:00,11.319999694824219,11.329999923706055,11.020000457763672,11.050000190734863
2024-11-18 09:30:00+08:00,11.069999694824219,11.260000228881836,11.069999694824219,11.100000381469727
2024-11-18 13:30:00+08:00,11.09000015258789,11.09000015258789,10.819999694824219,10.890000343322754
2024-11-19 09:30:00+08:00,10.930000305175781,11.0,10.8100004196167,10.850000381469727
2024-11-19 13:30:00+08:00,10.859999656677246,10.979999542236328,10.739999771118164,10.970000267028809
2024-11-20 09:30:00+08:00,10.9399995803833,10.989999771118164,10.8100004196167,10.979999542236328
2024-11-20 13:30:00+08:00,10.970000267028809,10.979999542236328,10.850000381469727,10.90999984741211
2024-11-21 09:30:00+08:00,10.90999984741211,10.9399995803833,10.720000267028809,10.800000190734863
2024-11-21 13:30:00+08:00,10.800000190734863,10.869999885559082,10.75,10.800000190734863
2024-11-22 09:30:00+08:00,10.779999732971191,10.859999656677246,10.609999656677246,10.630000114440918
2024-11-22 13:30:00+08:00,10.630000114440918,10.649999618530273,10.460000038146973,10.479999542236328
2024-11-25 09:30:00+08:00,10.789999961853027,10.960000038146973,10.670000076293945,10.829999923706055
2024-11-25 13:30:00+08:00,10.819999694824219,10.890000343322754,10.760000228881836,10.880000114440918
2024-11-26 09:30:00+08:00,10.800000190734863,10.819999694824219,10.579999923706055,10.600000381469727
2024-11-26 13:30:00+08:00,10.600000381469727,10.75,10.59000015258789,10.680000305175781
2024-11-27 09:30:00+08:00,10.720000267028809,11.09000015258789,10.680000305175781,10.979999542236328
2024-11-27 13:30:00+08:00,10.970000267028809,11.0600004196167,10.949999809265137,11.050000190734863
2024-11-28 09:30:00+08:00,11.420000076293945,11.819999694824219,11.380000114440918,11.390000343322754
2024-11-28 13:30:00+08:00,11.380000114440918,11.479999542236328,11.300000190734863,11.329999923706055
2024-11-29 09:30:00+08:00,11.279999732971191,11.479999542236328,11.149999618530273,11.40999984741211
2024-11-29 13:30:00+08:00,11.399999618530273,11.449999809265137,11.319999694824219,11.369999885559082
2024-12-02 09:30:00+08:00,11.479999542236328,11.600000381469727,11.390000343322754,11.59000015258789
2024-12-02 13:30:00+08:00,11.59000015258789,11.630000114440918,11.550000190734863,11.609999656677246
2024-12-03 09:30:00+08:00,11.569999694824219,11.729999542236328,11.390000343322754,11.649999618530273
2024-12-03 13:30:00+08:00,11.65999984741211,11.699999809265137,11.59000015258789,11.630000114440918
2024-12-04 09:30:00+08:00,11.550000190734863,11.579999923706055,11.34000015258789,11.479999542236328
2024-12-04 13:30:00+08:00,11.479999542236328,11.520000457763672,11.430000305175781,11.470000267028809
2024-12-05 09:30:00+08:00,11.399999618530273,11.579999923706055,11.289999961853027,11.569999694824219
2024-12-05 13:30:00+08:00,11.569999694824219,11.59000015258789,11.5,11.5
2024-12-06 09:30:00+08:00,11.510000228881836,11.770000457763672,11.510000228881836,11.760000228881836
2024-12-06 13:30:00+08:00,11.75,11.890000343322754,11.720000267028809,11.84000015258789
2024-12-09 09:30:00+08:00,12.149999618530273,12.319999694824219,11.9399995803833,12.130000114440918
2024-12-09 13:30:00+08:00,12.130000114440918,12.170000076293945,12.069999694824219,12.149999618530273
2024-12-10 09:30:00+08:00,12.40999984741211,12.470000267028809,12.100000381469727,12.140000343322754
2024-12-10 13:30:00+08:00,12.130000114440918,12.149999618530273,11.989999771118164,12.050000190734863
2024-12-11 09:30:00+08:00,12.0,12.130000114440918,11.859999656677246,11.880000114440918
2024-12-11 13:30:00+08:00,11.869999885559082,11.9399995803833,11.850000381469727,11.930000305175781
2024-12-12 09:30:00+08:00,11.9399995803833,12.0,11.869999885559082,11.899999618530273
2024-12-12 13:30:00+08:00,11.899999618530273,11.970000267028809,11.880000114440918,11.9399995803833
2024-12-13 09:30:00+08:00,11.869999885559082,11.920000076293945,11.65999984741211,11.739999771118164
2024-12-13 13:30:00+08:00,11.729999542236328,11.819999694824219,11.680000305175781,11.6899995803833
2024-12-16 09:30:00+08:00,11.739999771118164,11.760000228881836,11.5600004196167,11.680000305175781
2024-12-16 13:30:00+08:00,11.680000305175781,11.699999809265137,11.619999885559082,11.6899995803833
2024-12-17 09:30:00+08:00,11.670000076293945,11.800000190734863,11.5600004196167,11.670000076293945
2024-12-17 13:30:00+08:00,11.680000305175781,11.720000267028809,11.579999923706055,11.630000114440918
2024-12-18 09:30:00+08:00,11.6899995803833,11.800000190734863,11.600000381469727,11.680000305175781
2024-12-18 13:30:00+08:00,11.680000305175781,11.720000267028809,11.619999885559082,11.649999618530273
2024-12-19 09:30:00+08:00,11.529999732971191,11.6899995803833,11.470000267028809,11.649999618530273
2024-12-19 13:30:00+08:00,11.649999618530273,11.65999984741211,11.550000190734863,11.579999923706055
2024-12-20 09:30:00+08:00,11.59000015258789,11.649999618530273,11.5,11.520000457763672
2024-12-20 13:30:00+08:00,11.510000228881836,11.520000457763672,11.449999809265137,11.489999771118164
2024-12-23 09:30:00+08:00,11.460000038146973,11.710000038146973,11.460000038146973,11.609999656677246
2024-12-23 13:30:00+08:00,11.609999656677246,11.649999618530273,11.539999961853027,11.569999694824219
2024-12-24 09:30:00+08:00,11.5600004196167,11.729999542236328,11.510000228881836,11.59000015258789
2024-12-24 13:30:00+08:00,11.579999923706055,11.65999984741211,11.579999923706055,11.649999618530273
2024-12-25 09:30:00+08:00,11.649999618530273,11.75,11.539999961853027,11.609999656677246
2024-12-25 13:30:00+08:00,11.600000381469727,11.609999656677246,11.550000190734863,11.59000015258789
2024-12-26 09:30:00+08:00,11.539999961853027,11.600000381469727,11.449999809265137,11.449999809265137
2024-12-26 13:30:00+08:00,11.460000038146973,11.529999732971191,11.430000305175781,11.510000228881836
2024-12-27 09:30:00+08:00,11.550000190734863,11.5600004196167,11.329999923706055,11.5
2024-12-27 13:30:00+08:00,11.510000228881836,11.520000457763672,11.449999809265137,11.489999771118164
2024-12-30 09:30:00+08:00,11.470000267028809,11.59000015258789,11.270000457763672,11.350000381469727
2024-12-30 13:30:00+08:00,11.350000381469727,11.40999984741211,11.319999694824219,11.369999885559082
2024-12-31 09:30:00+08:00,11.399999618530273,11.529999732971191,11.34000015258789,11.5
2024-12-31 13:30:00+08:00,11.5,11.510000228881836,11.380000114440918,11.380000114440918
2025-01-02 09:30:00+08:00,11.369999885559082,11.449999809265137,11.0,11.039999961853027
2025-01-02 13:30:00+08:00,11.039999961853027,11.050000190734863,10.880000114440918,10.960000038146973
2025-01-03 09:30:00+08:00,10.989999771118164,11.149999618530273,10.899999618530273,10.960000038146973
2025-01-03 13:30:00+08:00,10.960000038146973,11.0,10.800000190734863,10.84000015258789
2025-01-06 09:30:00+08:00,10.880000114440918,11.09000015258789,10.789999961853027,10.989999771118164
2025-01-06 13:30:00+08:00,10.979999542236328,11.050000190734863,10.899999618530273,11.039999961853027
2025-01-07 09:30:00+08:00,11.020000457763672,11.069999694824219,10.9399995803833,11.029999732971191
2025-01-07 13:30:00+08:00,11.020000457763672,11.069999694824219,10.970000267028809,11.0600004196167
2025-01-08 09:30:00+08:00,11.079999923706055,11.09000015258789,10.829999923706055,10.960000038146973
2025-01-08 13:30:00+08:00,10.949999809265137,11.130000114440918,10.949999809265137,11.069999694824219
2025-01-09 09:30:00+08:00,11.010000228881836,11.130000114440918,10.90999984741211,11.109999656677246
2025-01-09 13:30:00+08:00,11.109999656677246,11.109999656677246,10.989999771118164,11.0
2025-01-10 09:30:00+08:00,11.050000190734863,11.229999542236328,11.0,11.170000076293945
2025-01-10 13:30:00+08:00,11.170000076293945,11.210000038146973,11.109999656677246,11.130000114440918
2025-01-13 09:30:00+08:00,11.0,11.229999542236328,10.920000076293945,10.9399995803833
2025-01-13 13:30:00+08:00,10.9399995803833,11.0,10.859999656677246,10.960000038146973
2025-01-14 09:30:00+08:00,10.979999542236328,11.430000305175781,10.8100004196167,11.369999885559082
2025-01-14 13:30:00+08:00,11.369999885559082,11.5600004196167,11.369999885559082,11.550000190734863
2025-01-15 09:30:00+08:00,11.489999771118164,11.670000076293945,11.420000076293945,11.569999694824219
2025-01-15 13:30:00+08:00,11.569999694824219,11.609999656677246,11.520000457763672,11.550000190734863
2025-01-16 09:30:00+08:00,11.609999656677246,11.649999618530273,11.260000228881836,11.260000228881836
2025-01-16 13:30:00+08:00,11.270000457763672,11.380000114440918,11.25,11.350000381469727
2025-01-17 09:30:00+08:00,11.279999732971191,11.380000114440918,11.199999809265137,11.239999771118164
2025-01-17 13:30:00+08:00,11.239999771118164,11.279999732971191,11.199999809265137,11.260000228881836
2025-01-20 09:30:00+08:00,11.319999694824219,11.4399995803833,11.0600004196167,11.079999923706055
2025-01-20 13:30:00+08:00,11.079999923706055,11.100000381469727,10.90999984741211,10.930000305175781
2025-01-21 09:30:00+08:00,11.0,11.119999885559082,10.920000076293945,11.050000190734863
2025-01-21 13:30:00+08:00,11.050000190734863,11.079999923706055,11.020000457763672,11.0600004196167
2025-01-22 09:30:00+08:00,11.0600004196167,11.100000381469727,10.699999809265137,10.829999923706055
2025-01-22 13:30:00+08:00,10.829999923706055,10.90999984741211,10.819999694824219,10.90999984741211
2025-01-23 09:30:00+08:00,10.9399995803833,11.039999961853027,10.880000114440918,10.890000343322754
2025-01-23 13:30:00+08:00,10.899999618530273,10.899999618530273,10.789999961853027,10.8100004196167
2025-01-24 09:30:00+08:00,10.8100004196167,10.979999542236328,10.770000457763672,10.829999923706055
2025-01-24 13:30:00+08:00,10.829999923706055,10.899999618530273,10.8100004196167,10.899999618530273
2025-01-27 09:30:00+08:00,11.119999885559082,11.300000190734863,11.079999923706055,11.25
2025-01-27 13:30:00+08:00,11.239999771118164,11.359999656677246,11.239999771118164,11.300000190734863
2025-02-05 09:30:00+08:00,11.199999809265137,11.239999771118164,10.890000343322754,10.949999809265137
2025-02-05 13:30:00+08:00,10.949999809265137,10.979999542236328,10.850000381469727,10.859999656677246
2025-02-06 09:30:00+08:00,10.859999656677246,11.079999923706055,10.8100004196167,11.029999732971191
2025-02-06 13:30:00+08:00,11.039999961853027,11.050000190734863,11.0,11.039999961853027
2025-02-07 09:30:00+08:00,11.010000228881836,11.199999809265137,10.989999771118164,11.170000076293945
2025-02-07 13:30:00+08:00,11.170000076293945,11.199999809265137,11.100000381469727,11.180000305175781
2025-02-10 09:30:00+08:00,11.170000076293945,11.25,10.949999809265137,11.210000038146973
2025-02-10 13:30:00+08:00,11.210000038146973,11.350000381469727,11.199999809265137,11.329999923706055
2025-02-11 09:30:00+08:00,11.3100004196167,11.5,11.170000076293945,11.489999771118164
2025-02-11 13:30:00+08:00,11.489999771118164,11.539999961853027,11.460000038146973,11.520000457763672
2025-02-12 09:30:00+08:00,11.470000267028809,11.670000076293945,11.449999809265137,11.489999771118164
2025-02-12 13:30:00+08:00,11.489999771118164,11.5600004196167,11.460000038146973,11.539999961853027
2025-02-13 09:30:00+08:00,11.569999694824219,11.630000114440918,11.430000305175781,11.4399995803833
2025-02-13 13:30:00+08:00,11.4399995803833,11.489999771118164,11.380000114440918,11.40999984741211
2025-02-14 09:30:00+08:00,11.430000305175781,11.5,11.329999923706055,11.399999618530273
2025-02-14 13:30:00+08:00,11.399999618530273,11.479999542236328,11.359999656677246,11.449999809265137
2025-02-17 09:30:00+08:00,11.460000038146973,11.479999542236328,11.010000228881836,11.050000190734863
2025-02-17 13:30:00+08:00,11.050000190734863,11.069999694824219,11.010000228881836,11.050000190734863
2025-02-18 09:30:00+08:00,11.029999732971191,11.149999618530273,11.010000228881836,11.079999923706055
2025-02-18 13:30:00+08:00,11.079999923706055,11.079999923706055,10.930000305175781,10.970000267028809
2025-02-19 09:30:00+08:00,10.970000267028809,11.020000457763672,10.890000343322754,10.899999618530273
2025-02-19 13:30:00+08:00,10.899999618530273,11.0,10.890000343322754,11.0
2025-02-20 09:30:00+08:00,11.010000228881836,11.039999961853027,10.890000343322754,10.920000076293945
2025-02-20 13:30:00+08:00,10.920000076293945,10.949999809265137,10.90999984741211,10.9399995803833
