Datetime,Open,High,Low,Close
2024-07-23 09:30:00+08:00,12.470000267028809,12.710000038146973,12.350000381469727,12.380000114440918
2024-07-23 13:30:00+08:00,12.380000114440918,12.390000343322754,12.119999885559082,12.130000114440918
2024-07-24 09:30:00+08:00,12.100000381469727,12.279999732971191,11.869999885559082,12.039999961853027
2024-07-24 13:30:00+08:00,12.039999961853027,12.039999961853027,11.859999656677246,11.890000343322754
2024-07-25 09:30:00+08:00,11.84000015258789,12.300000190734863,11.699999809265137,12.1899995803833
2024-07-25 13:30:00+08:00,12.1899995803833,12.220000267028809,12.069999694824219,12.09000015258789
2024-07-26 09:30:00+08:00,12.130000114440918,13.770000457763672,12.130000114440918,12.979999542236328
2024-07-26 13:30:00+08:00,12.979999542236328,13.140000343322754,12.90999984741211,12.949999809265137
2024-07-29 09:30:00+08:00,12.84000015258789,13.729999542236328,12.720000267028809,13.489999771118164
2024-07-29 13:30:00+08:00,13.489999771118164,13.510000228881836,13.329999923706055,13.460000038146973
2024-07-30 09:30:00+08:00,13.260000228881836,13.579999923706055,13.09000015258789,13.369999885559082
2024-07-30 13:30:00+08:00,13.369999885559082,13.460000038146973,13.289999961853027,13.359999656677246
2024-07-31 09:30:00+08:00,13.239999771118164,14.0600004196167,13.229999542236328,13.859999656677246
2024-07-31 13:30:00+08:00,13.859999656677246,14.100000381469727,13.770000457763672,13.920000076293945
2024-08-01 09:30:00+08:00,13.850000381469727,14.40999984741211,13.850000381469727,14.260000228881836
2024-08-01 13:30:00+08:00,14.260000228881836,14.649999618530273,14.130000114440918,14.4399995803833
2024-08-02 09:30:00+08:00,14.130000114440918,15.949999809265137,14.039999961853027,15.680000305175781
2024-08-02 13:30:00+08:00,15.699999809265137,15.710000038146973,14.770000457763672,14.770000457763672
2024-08-05 09:30:00+08:00,14.489999771118164,14.640000343322754,13.920000076293945,13.949999809265137
2024-08-05 13:30:00+08:00,13.949999809265137,14.09000015258789,13.609999656677246,13.630000114440918
2024-08-06 09:30:00+08:00,14.029999732971191,14.109999656677246,13.5600004196167,13.600000381469727
2024-08-06 13:30:00+08:00,13.600000381469727,13.699999809265137,13.520000457763672,13.649999618530273
2024-08-07 09:30:00+08:00,13.710000038146973,13.90999984741211,13.579999923706055,13.8100004196167
2024-08-07 13:30:00+08:00,13.800000190734863,13.989999771118164,13.729999542236328,13.880000114440918
2024-08-08 09:30:00+08:00,13.6899995803833,13.6899995803833,13.130000114440918,13.260000228881836
2024-08-08 13:30:00+08:00,13.260000228881836,13.3100004196167,13.149999618530273,13.15999984741211
2024-08-09 09:30:00+08:00,13.260000228881836,13.579999923706055,13.170000076293945,13.180000305175781
2024-08-09 13:30:00+08:00,13.180000305175781,13.239999771118164,13.0,13.0
2024-08-12 09:30:00+08:00,12.930000305175781,12.970000267028809,12.5,12.770000457763672
2024-08-12 13:30:00+08:00,12.760000228881836,12.760000228881836,12.579999923706055,12.699999809265137
2024-08-13 09:30:00+08:00,12.779999732971191,12.869999885559082,12.550000190734863,12.720000267028809
2024-08-13 13:30:00+08:00,12.720000267028809,12.970000267028809,12.59000015258789,12.960000038146973
2024-08-14 09:30:00+08:00,12.850000381469727,12.970000267028809,12.710000038146973,12.729999542236328
2024-08-14 13:30:00+08:00,12.729999542236328,12.760000228881836,12.630000114440918,12.640000343322754
2024-08-15 09:30:00+08:00,12.569999694824219,12.949999809265137,12.420000076293945,12.869999885559082
2024-08-15 13:30:00+08:00,12.869999885559082,12.869999885559082,12.779999732971191,12.819999694824219
2024-08-16 09:30:00+08:00,12.850000381469727,12.989999771118164,12.729999542236328,12.770000457763672
2024-08-16 13:30:00+08:00,12.770000457763672,12.789999961853027,12.619999885559082,12.640000343322754
2024-08-19 09:30:00+08:00,12.75,12.760000228881836,12.4399995803833,12.449999809265137
2024-08-19 13:30:00+08:00,12.449999809265137,12.5,12.319999694824219,12.319999694824219
2024-08-20 09:30:00+08:00,12.210000038146973,12.420000076293945,11.979999542236328,12.039999961853027
2024-08-20 13:30:00+08:00,12.029999732971191,12.079999923706055,11.960000038146973,12.010000228881836
2024-08-21 09:30:00+08:00,12.109999656677246,13.180000305175781,11.970000267028809,13.109999656677246
2024-08-21 13:30:00+08:00,13.100000381469727,13.109999656677246,12.890000343322754,13.09000015258789
2024-08-22 09:30:00+08:00,12.899999618530273,13.010000228881836,12.579999923706055,12.630000114440918
2024-08-22 13:30:00+08:00,12.630000114440918,12.670000076293945,12.470000267028809,12.5
2024-08-23 09:30:00+08:00,12.489999771118164,12.670000076293945,12.029999732971191,12.210000038146973
2024-08-23 13:30:00+08:00,12.210000038146973,12.260000228881836,12.100000381469727,12.140000343322754
2024-08-26 09:30:00+08:00,12.050000190734863,12.899999618530273,12.050000190734863,12.729999542236328
2024-08-26 13:30:00+08:00,12.729999542236328,12.729999542236328,12.579999923706055,12.640000343322754
2024-08-27 09:30:00+08:00,12.510000228881836,12.510000228881836,12.020000457763672,12.079999923706055
2024-08-27 13:30:00+08:00,12.079999923706055,12.149999618530273,12.0,12.029999732971191
2024-08-28 09:30:00+08:00,12.020000457763672,12.170000076293945,11.729999542236328,11.960000038146973
2024-08-28 13:30:00+08:00,11.960000038146973,12.0600004196167,11.850000381469727,11.880000114440918
2024-08-29 09:30:00+08:00,11.829999923706055,12.350000381469727,11.75,12.329999923706055
2024-08-29 13:30:00+08:00,12.34000015258789,12.399999618530273,12.260000228881836,12.270000457763672
2024-08-30 09:30:00+08:00,12.180000305175781,12.720000267028809,12.170000076293945,12.640000343322754
2024-08-30 13:30:00+08:00,12.649999618530273,12.6899995803833,12.399999618530273,12.420000076293945
2024-09-02 09:30:00+08:00,12.430000305175781,12.829999923706055,12.319999694824219,12.359999656677246
2024-09-02 13:30:00+08:00,12.359999656677246,12.369999885559082,12.149999618530273,12.180000305175781
2024-09-03 09:30:00+08:00,12.270000457763672,12.640000343322754,12.170000076293945,12.479999542236328
2024-09-03 13:30:00+08:00,12.470000267028809,12.5600004196167,12.449999809265137,12.550000190734863
2024-09-04 09:30:00+08:00,12.550000190734863,14.369999885559082,12.470000267028809,13.470000267028809
2024-09-04 13:30:00+08:00,13.470000267028809,14.260000228881836,13.399999618530273,13.529999732971191
2024-09-05 09:30:00+08:00,13.539999961853027,14.380000114440918,13.350000381469727,13.880000114440918
2024-09-05 13:30:00+08:00,13.880000114440918,13.880000114440918,13.569999694824219,13.779999732971191
2024-09-06 09:30:00+08:00,13.569999694824219,13.899999618530273,13.359999656677246,13.390000343322754
2024-09-06 13:30:00+08:00,13.390000343322754,13.4399995803833,13.260000228881836,13.34000015258789
2024-09-09 09:30:00+08:00,12.989999771118164,13.329999923706055,12.819999694824219,13.109999656677246
2024-09-09 13:30:00+08:00,13.109999656677246,13.1899995803833,13.050000190734863,13.180000305175781
2024-09-10 09:30:00+08:00,13.199999809265137,13.390000343322754,12.989999771118164,13.1899995803833
2024-09-10 13:30:00+08:00,13.180000305175781,13.359999656677246,13.130000114440918,13.34000015258789
2024-09-11 09:30:00+08:00,13.25,13.539999961853027,13.079999923706055,13.25
2024-09-11 13:30:00+08:00,13.229999542236328,13.25,13.010000228881836,13.050000190734863
2024-09-12 09:30:00+08:00,13.050000190734863,13.229999542236328,12.760000228881836,12.869999885559082
2024-09-12 13:30:00+08:00,12.869999885559082,12.920000076293945,12.619999885559082,12.630000114440918
2024-09-13 09:30:00+08:00,11.529999732971191,11.960000038146973,11.1899995803833,11.229999542236328
2024-09-13 13:30:00+08:00,11.229999542236328,11.279999732971191,11.15999984741211,11.170000076293945
2024-09-18 09:30:00+08:00,10.970000267028809,11.300000190734863,10.930000305175781,10.960000038146973
2024-09-18 13:30:00+08:00,10.960000038146973,11.170000076293945,10.9399995803833,11.010000228881836
2024-09-19 09:30:00+08:00,11.100000381469727,11.3100004196167,10.850000381469727,11.260000228881836
2024-09-19 13:30:00+08:00,11.260000228881836,11.279999732971191,11.170000076293945,11.210000038146973
2024-09-20 09:30:00+08:00,11.239999771118164,11.239999771118164,10.710000038146973,10.800000190734863
2024-09-20 13:30:00+08:00,10.8100004196167,10.819999694824219,10.729999542236328,10.800000190734863
2024-09-23 09:30:00+08:00,10.869999885559082,10.989999771118164,10.670000076293945,10.880000114440918
2024-09-23 13:30:00+08:00,10.880000114440918,10.9399995803833,10.850000381469727,10.90999984741211
2024-09-24 09:30:00+08:00,10.869999885559082,11.1899995803833,10.5,11.050000190734863
2024-09-24 13:30:00+08:00,11.050000190734863,11.140000343322754,10.979999542236328,11.140000343322754
2024-09-25 09:30:00+08:00,11.279999732971191,11.739999771118164,11.210000038146973,11.579999923706055
2024-09-25 13:30:00+08:00,11.579999923706055,11.579999923706055,11.399999618530273,11.399999618530273
2024-09-26 09:30:00+08:00,11.460000038146973,11.569999694824219,11.25,11.529999732971191
2024-09-26 13:30:00+08:00,11.529999732971191,11.649999618530273,11.489999771118164,11.649999618530273
2024-09-27 09:30:00+08:00,12.010000228881836,13.109999656677246,11.899999618530273,12.800000190734863
2024-09-27 13:30:00+08:00,12.789999961853027,12.920000076293945,12.550000190734863,12.84000015258789
2024-09-30 09:30:00+08:00,13.800000190734863,14.739999771118164,13.260000228881836,14.739999771118164
2024-09-30 13:30:00+08:00,14.739999771118164,15.149999618530273,14.300000190734863,15.0
2024-10-08 09:30:00+08:00,17.90999984741211,17.950000762939453,15.859999656677246,17.020000457763672
2024-10-08 13:30:00+08:00,17.049999237060547,18.0,16.670000076293945,18.0
