Date,Open,High,Low,Close
2024-07-23,5.551203539542184,5.6091290864517696,5.47396947699607,5.483623504638672
2024-07-24,5.473969700325188,5.483623728361659,5.36777262981595,5.387081146240234
2024-07-25,5.358118383176899,5.522240535911728,5.358118383176899,5.483623504638672
2024-07-26,5.513105760944146,5.670342135190949,5.493451214163295,5.640860080718994
2024-07-29,5.640860354466853,5.6899969581042305,5.581896711262829,5.621205806732178
2024-07-30,5.601551327561995,5.78826976762758,5.5917242878750635,5.719479084014893
2024-07-31,5.719478904015471,6.122397359128459,5.689996848679739,6.024124622344971
2024-08-01,5.974987914492848,6.0536061025359595,5.95533336748207,6.014297008514404
2024-08-02,5.994643050571125,6.0437796572271925,5.847233699204333,5.886542797088623
2024-08-05,5.837406052367128,5.984815388414042,5.817751505467631,5.827578544616699
2024-08-06,5.9061977173233995,5.945506814560044,5.798097465621925,5.876715660095215
2024-08-07,5.857060599266626,5.896369693065621,5.778442411668635,5.827578544616699
2024-08-08,5.817752014240248,5.945506814560044,5.807924505630385,5.876715660095215
2024-08-09,5.896370077179959,5.945506681930349,5.798097336280572,5.817751884460449
2024-08-12,5.77844255035262,5.8177516450950435,5.729305947623906,5.748960494995117
2024-08-13,5.768615279710059,5.847233472429569,5.7194791435610615,5.817751884460449
2024-08-14,5.817751574807221,5.847233161207167,5.778442480539716,5.788269519805908
2024-08-15,5.807923997717201,5.925851747715549,5.788269450817704,5.827578544616699
2024-08-16,5.817752029518621,5.837406578188559,5.729306326203196,5.739133834838867
2024-08-19,5.709651575726573,5.798097275915899,5.699824536039641,5.719479084014893
2024-08-20,5.748960709183619,5.748960709183619,5.611378872459265,5.631033420562744
2024-08-21,5.621205602930284,5.660515165575812,5.591724016697844,5.601551055908203
2024-08-22,5.640860363608034,5.6605153799759425,5.473796941893259,5.48362398147583
2024-08-23,5.493451870448497,5.532760968706331,5.434488223061747,5.47379732131958
2024-08-26,5.493451524336006,5.562242207652381,5.4443149203088375,5.5327606201171875
2024-08-27,5.53276028039348,5.53276028039348,5.434487546974689,5.454142093658447
2024-08-28,5.4639692306518555,5.503278324724063,5.424660136579647,5.4639692306518555
2024-08-29,5.434487880664235,5.581896755542972,5.434487880664235,5.5327606201171875
2024-08-30,5.631033420562744,5.72930616108014,5.522933171692914,5.631033420562744
2024-09-02,5.631033714350914,5.631033714350914,5.4541427721906635,5.47379732131958
2024-09-03,5.454142394126733,5.532760585192835,5.454142394126733,5.48362398147583
2024-09-04,5.4639692306518555,5.542587418796271,5.454142191434486,5.4639692306518555
2024-09-05,5.483623911256931,5.552415061859577,5.483623911256931,5.522933006286621
2024-09-06,5.611378704404112,5.660515307491913,5.493451419315042,5.522933006286621
2024-09-09,5.454142487631432,5.8177518618464905,5.444314979278998,5.631033420562744
2024-09-10,5.5818970328644255,5.631033639332814,5.434488150662077,5.513106346130371
2024-09-11,5.473797143862909,5.552415337829829,5.454142595371179,5.503278732299805
2024-09-12,5.503278589987497,5.6998245384236075,5.483624042004025,5.581896781921387
2024-09-13,5.581896440376443,5.7391332832246045,5.572069401286697,5.640860080718994
2024-09-18,5.6113786697387695,5.6605152725230194,5.503278424774242,5.6113786697387695
2024-09-19,5.640860694666551,5.798097554628269,5.572070007747121,5.699824810028076
2024-09-20,5.660515335455166,5.719478978290985,5.650687827348507,5.709651470184326
2024-09-23,5.699824501458235,5.709651541085546,5.640860389288835,5.670342445373535
2024-09-24,5.719479038505771,5.965161120542252,5.680169942868044,5.945506572723389
2024-09-25,6.102743115298648,6.269807010440378,6.033951961828114,6.0536065101623535
2024-09-26,6.024124573715528,6.5547978166639025,5.984815479319453,6.525315761566162
2024-09-27,6.770997892856868,7.173916816711426,6.584279458602584,7.173916816711426
2024-09-30,7.881481736521986,7.891308307647705,7.54735348237389,7.891308307647705
2024-10-08,8.677491188049316,8.677491188049316,8.058372219899129,8.677491188049316
2024-10-09,8.15664555817936,8.569391543482125,7.812690258026123,7.812690258026123
2024-10-10,7.832344674576539,7.940444923336211,7.065816830720582,7.291844367980957
2024-10-11,7.223053157103845,7.37046250084094,6.9773710737424794,7.0559892654418945
2024-10-14,7.154262471696523,7.223053155113866,6.8299617281237035,7.1935715675354
2024-10-15,7.10512570782263,7.213225953249361,6.938061819963511,6.94788932800293
2024-10-16,6.8397896780706064,7.1542629336904495,6.790653070798269,7.0068535804748535
2024-10-17,7.055989348787891,7.12478050163814,6.849616358838538,6.879098415374756
2024-10-18,6.879098332222993,7.478562746667956,6.8397892363841155,7.1935715675354
