日期,Open,High,Low,Close
2023-07-24,13.01,13.11,12.56,12.61
2023-07-25,12.58,12.79,12.415,12.53
2023-07-26,12.55,12.81,12.47,12.76
2023-07-27,13.0,13.02,12.24,12.29
2023-07-28,12.55,12.855,12.445,12.79
2023-07-31,12.86,13.26,12.82,13.07
2023-08-01,13.02,13.085,12.72,12.87
2023-08-02,12.695,12.798,12.456,12.55
2023-08-03,12.475,13.01,12.12,12.89
2023-08-04,12.94,14.04,12.76,13.97
2023-08-07,14.09,14.5,13.844,14.47
2023-08-08,14.3,14.5,13.75,14.42
2023-08-09,14.55,14.76,14.105,14.11
2023-08-10,14.28,14.52,14.065,14.12
2023-08-11,14.01,14.27,13.68,13.7
2023-08-14,13.55,13.81,13.415,13.53
2023-08-15,13.37,13.56,13.135,13.42
2023-08-16,13.26,13.47,13.15,13.19
2023-08-17,13.2,13.295,12.75,12.76
2023-08-18,12.64,12.83,12.534,12.78
2023-08-21,12.77,12.8,12.5,12.65
2023-08-22,12.63,12.785,12.46,12.54
2023-08-23,12.57,12.79,12.52,12.7
2023-08-24,12.63,12.825,12.48,12.7
2023-08-25,12.66,12.8,11.95,12.27
2023-08-28,12.31,12.8,12.31,12.79
2023-08-29,12.83,13.04,12.71,12.95
2023-08-30,12.97,13.13,12.88,13.11
2023-08-31,13.1,13.31,13.1,13.14
2023-09-01,12.78,12.84,11.34,11.56
2023-09-05,11.59,11.96,11.34,11.64
2023-09-06,11.53,11.58,11.1,11.49
2023-09-07,11.39,11.425,10.845,11.03
2023-09-08,11.08,11.399,11.001,11.32
2023-09-11,11.41,12.04,11.25,11.58
2023-09-12,11.72,11.85,11.28,11.33
2023-09-13,11.36,11.47,11.22,11.41
2023-09-14,11.61,11.77,11.42,11.73
2023-09-15,11.75,12.18,11.69,11.84
2023-09-18,11.88,11.96,11.57,11.66
2023-09-19,11.66,11.75,11.53,11.64
2023-09-20,11.68,11.83,11.49,11.5
2023-09-21,11.51,11.925,11.45,11.51
2023-09-22,11.51,11.605,11.01,11.1
2023-09-25,11.15,11.18,10.62,10.66
2023-09-26,10.57,10.81,10.425,10.69
2023-09-27,10.76,11.115,10.76,11.03
2023-09-28,11.08,11.1,10.66,10.69
2023-09-29,10.77,11.07,10.77,10.86
2023-10-02,10.8,10.885,10.34,10.51
2023-10-03,10.39,10.74,10.3,10.35
2023-10-04,10.38,10.4,9.99,10.29
2023-10-05,10.2,10.315,9.88,10.09
2023-10-06,10.0,10.42,9.95,10.28
2023-10-09,10.13,10.56,10.065,10.53
2023-10-10,10.55,10.765,10.44,10.67
2023-10-11,10.68,10.96,10.68,10.96
2023-10-12,10.96,10.99,10.255,10.32
2023-10-13,10.29,10.45,10.15,10.37
2023-10-16,10.45,10.96,10.3,10.9
2023-10-17,10.82,11.036,10.79,10.92
2023-10-18,10.79,10.852,10.56,10.58
2023-10-19,10.71,10.76,10.33,10.39
2023-10-20,10.39,10.61,10.255,10.33
2023-10-23,10.26,10.405,10.105,10.14
2023-10-24,10.19,10.475,10.05,10.08
2023-10-25,10.01,10.18,9.72,9.73
2023-10-26,9.7,9.97,9.575,9.8
2023-10-27,9.8,9.91,9.53,9.55
2023-10-30,9.65,9.97,9.63,9.85
2023-10-31,9.89,10.11,9.8,9.94
2023-11-01,9.97,10.205,9.84,10.08
2023-11-02,10.28,11.1,10.25,11.08
2023-11-03,11.4,11.88,11.38,11.77
2023-11-06,11.61,11.77,11.25,11.45
2023-11-07,11.45,11.71,11.35,11.61
2023-11-08,10.19,10.33,9.38,9.4
2023-11-09,9.67,9.83,9.27,9.64
2023-11-10,9.68,10.2,9.6,10.13
2023-11-13,10.01,10.07,9.63,9.89
2023-11-14,10.29,10.845,10.27,10.44
2023-11-15,10.44,10.64,10.38,10.56
2023-11-16,10.54,10.649,9.97,10.32
2023-11-17,10.44,10.78,10.28,10.71
2023-11-20,10.78,10.825,10.535,10.74
2023-11-21,10.59,10.675,10.48,10.58
