Datetime,Open,High,Low,Close
2024-07-23 00:00:00+00:00,1.3890966176986694,1.3972247838974,1.3789902925491333,1.378998875617981
2024-07-23 04:00:00+00:00,1.3790373802185059,1.3821842670440674,1.3292876482009888,1.3344337940216064
2024-07-23 08:00:00+00:00,1.334752082824707,1.379582405090332,1.3345565795898438,1.3497315645217896
2024-07-23 12:00:00+00:00,1.349675178527832,1.349675178527832,1.3049396276474,1.313373327255249
2024-07-23 16:00:00+00:00,1.3136460781097412,1.3136460781097412,1.2771778106689453,1.285065770149231
2024-07-23 20:00:00+00:00,1.2848607301712036,1.294511079788208,1.2779369354248047,1.2898025512695312
2024-07-24 00:00:00+00:00,1.2900962829589844,1.3031470775604248,1.2793662548065186,1.2995246648788452
2024-07-24 04:00:00+00:00,1.2994050979614258,1.2994050979614258,1.2627596855163574,1.273766279220581
2024-07-24 08:00:00+00:00,1.2741198539733887,1.28183913230896,1.2667771577835083,1.2706485986709595
2024-07-24 12:00:00+00:00,1.2704588174819946,1.2984929084777832,1.2590855360031128,1.2590855360031128
2024-07-24 16:00:00+00:00,1.2586098909378052,1.276128888130188,1.2362161874771118,1.2385591268539429
2024-07-24 20:00:00+00:00,1.238002896308899,1.2394338846206665,1.2017488479614258,1.213776707649231
2024-07-25 00:00:00+00:00,1.213984489440918,1.2181525230407715,1.1763923168182373,1.1870300769805908
2024-07-25 04:00:00+00:00,1.1867514848709106,1.2075238227844238,1.1785348653793335,1.1998560428619385
2024-07-25 08:00:00+00:00,1.1966203451156616,1.2158124446868896,1.1932668685913086,1.1988648176193237
2024-07-25 12:00:00+00:00,1.1987348794937134,1.2129513025283813,1.1794989109039307,1.1944741010665894
2024-07-25 16:00:00+00:00,1.1946972608566284,1.2116951942443848,1.1672377586364746,1.1744283437728882
2024-07-25 20:00:00+00:00,1.1746233701705933,1.208673119544983,1.1536222696304321,1.1978379487991333
2024-07-26 00:00:00+00:00,1.1979725360870361,1.2388216257095337,1.1911581754684448,1.224046230316162
2024-07-26 04:00:00+00:00,1.224066138267517,1.2771638631820679,1.2236963510513306,1.2567405700683594
2024-07-26 08:00:00+00:00,1.2560155391693115,1.283657431602478,1.2559235095977783,1.2836501598358154
2024-07-26 12:00:00+00:00,1.2829302549362183,1.288216233253479,1.2568153142929077,1.2674319744110107
2024-07-26 16:00:00+00:00,1.2676172256469727,1.288446068763733,1.26728355884552,1.2797656059265137
2024-07-26 20:00:00+00:00,1.2801800966262817,1.2884105443954468,1.2664179801940918,1.2803748846054077
2024-07-27 00:00:00+00:00,1.28046715259552,1.28046715259552,1.256646990776062,1.2598202228546143
2024-07-27 04:00:00+00:00,1.2597887516021729,1.2878795862197876,1.2597887516021729,1.2833219766616821
2024-07-27 08:00:00+00:00,1.2828364372253418,1.296729326248169,1.2742972373962402,1.2899926900863647
2024-07-27 12:00:00+00:00,1.2905329465866089,1.345763087272644,1.2905329465866089,1.3003954887390137
2024-07-27 16:00:00+00:00,1.301328182220459,1.3067166805267334,1.2672173976898193,1.2741882801055908
2024-07-27 20:00:00+00:00,1.2741743326187134,1.3075400590896606,1.2489179372787476,1.2770922183990479
2024-07-28 00:00:00+00:00,1.2769451141357422,1.2769451141357422,1.2581361532211304,1.2581361532211304
2024-07-28 04:00:00+00:00,1.2575722932815552,1.2575722932815552,1.232811689376831,1.247955322265625
2024-07-28 08:00:00+00:00,1.2480074167251587,1.2583143711090088,1.2441235780715942,1.2540233135223389
2024-07-28 12:00:00+00:00,1.2534173727035522,1.2611801624298096,1.239034652709961,1.2436927556991577
2024-07-28 16:00:00+00:00,1.243403673171997,1.2523913383483887,1.2399028539657593,1.2491666078567505
2024-07-28 20:00:00+00:00,1.24856698513031,1.2487742900848389,1.2286275625228882,1.2461607456207275
2024-07-29 00:00:00+00:00,1.2460830211639404,1.292733907699585,1.245158314704895,1.2768819332122803
2024-07-29 04:00:00+00:00,1.2768452167510986,1.3139358758926392,1.2709294557571411,1.2972352504730225
2024-07-29 08:00:00+00:00,1.2976068258285522,1.2992744445800781,1.278494119644165,1.2859103679656982
2024-07-29 12:00:00+00:00,1.2856501340866089,1.2973766326904297,1.2411890029907227,1.2483845949172974
2024-07-29 16:00:00+00:00,1.2479931116104126,1.2499624490737915,1.223907232284546,1.2429869174957275
2024-07-29 20:00:00+00:00,1.2429335117340088,1.2450395822525024,1.2142254114151,1.2142506837844849
2024-07-30 00:00:00+00:00,1.2139835357666016,1.2324830293655396,1.2060743570327759,1.2264089584350586
2024-07-30 04:00:00+00:00,1.2263667583465576,1.2468255758285522,1.2254815101623535,1.243245244026184
2024-07-30 08:00:00+00:00,1.2431491613388062,1.245450735092163,1.2222691774368286,1.2241376638412476
2024-07-30 12:00:00+00:00,1.2236485481262207,1.2337697744369507,1.202685832977295,1.2138340473175049
2024-07-30 16:00:00+00:00,1.2138421535491943,1.2158372402191162,1.1740292310714722,1.1785565614700317
2024-07-30 20:00:00+00:00,1.1783894300460815,1.1913371086120605,1.1671624183654785,1.1910237073898315
2024-07-31 00:00:00+00:00,1.1907868385314941,1.2016782760620117,1.178398847579956,1.1906373500823975
2024-07-31 04:00:00+00:00,1.1909350156784058,1.209403395652771,1.1746506690979004,1.1891940832138062
2024-07-31 08:00:00+00:00,1.1889164447784424,1.1917634010314941,1.1656805276870728,1.1750922203063965
2024-07-31 12:00:00+00:00,1.1751505136489868,1.2033824920654297,1.1751505136489868,1.1825263500213623
2024-07-31 16:00:00+00:00,1.1824193000793457,1.1998567581176758,1.1604045629501343,1.1626925468444824
2024-07-31 20:00:00+00:00,1.1630786657333374,1.1658376455307007,1.1464205980300903,1.1549965143203735
2024-08-01 00:00:00+00:00,1.1551014184951782,1.1579680442810059,1.134302020072937,1.1388157606124878
2024-08-01 04:00:00+00:00,1.1388295888900757,1.1425389051437378,1.111386775970459,1.133118748664856
2024-08-01 08:00:00+00:00,1.133017659187317,1.1466506719589233,1.1150803565979004,1.1237844228744507
2024-08-01 12:00:00+00:00,1.1237577199935913,1.1405616998672485,1.0966750383377075,1.0974544286727905
2024-08-01 16:00:00+00:00,1.0980184078216553,1.1019785404205322,1.0722945928573608,1.1018646955490112
2024-08-01 20:00:00+00:00,1.1020028591156006,1.147559404373169,1.1012561321258545,1.1444882154464722
2024-08-02 00:00:00+00:00,1.1444308757781982,1.150274395942688,1.117281436920166,1.13174307346344
2024-08-02 04:00:00+00:00,1.1317111253738403,1.1317111253738403,1.0904242992401123,1.108101487159729
2024-08-02 08:00:00+00:00,1.1075173616409302,1.135440468788147,1.0955370664596558,1.1277045011520386
2024-08-02 12:00:00+00:00,1.1276065111160278,1.1483776569366455,1.0832300186157227,1.1250149011611938
2024-08-02 16:00:00+00:00,1.123322606086731,1.1239129304885864,1.0771390199661255,1.0837385654449463
2024-08-02 20:00:00+00:00,1.0836403369903564,1.0949206352233887,1.0590107440948486,1.0662307739257812
2024-08-03 00:00:00+00:00,1.06606924533844,1.0764155387878418,1.035448670387268,1.0640877485275269
2024-08-03 04:00:00+00:00,1.0637480020523071,1.0818941593170166,1.0599764585494995,1.0773485898971558
2024-08-03 08:00:00+00:00,1.07697331905365,1.077324390411377,1.0622665882110596,1.0675554275512695
2024-08-03 12:00:00+00:00,1.0677080154418945,1.0837430953979492,1.0229616165161133,1.0229616165161133
2024-08-03 16:00:00+00:00,1.0233731269836426,1.0302088260650635,0.9731866121292114,0.9731866121292114
2024-08-03 20:00:00+00:00,0.9729432463645935,1.0097304582595825,0.9691047668457031,0.992974042892456
2024-08-04 00:00:00+00:00,0.9928510189056396,1.0157958269119263,0.9875608086585999,1.0134451389312744
2024-08-04 04:00:00+00:00,1.0134499073028564,1.0150327682495117,0.989781379699707,0.9908315539360046
2024-08-04 08:00:00+00:00,0.9910751581192017,1.000417709350586,0.9863871932029724,0.9916680455207825
2024-08-04 12:00:00+00:00,0.9919717311859131,0.9989595413208008,0.9013790488243103,0.9013790488243103
2024-08-04 16:00:00+00:00,0.901523768901825,0.9637764096260071,0.8827571868896484,0.9625048637390137
2024-08-04 20:00:00+00:00,0.9624616503715515,0.9690482020378113,0.9231206178665161,0.9236593842506409
2024-08-05 00:00:00+00:00,0.923863410949707,0.9291085600852966,0.8238551616668701,0.8354522585868835
2024-08-05 04:00:00+00:00,0.8339743614196777,0.84673011302948,0.7475074529647827,0.8363882303237915
2024-08-05 08:00:00+00:00,0.8364919424057007,0.8377341628074646,0.7084282636642456,0.7342213988304138
2024-08-05 12:00:00+00:00,0.7345597743988037,0.8290969729423523,0.7053866386413574,0.7981115579605103
2024-08-05 16:00:00+00:00,0.798484206199646,0.8276510238647461,0.773813009262085,0.7838873267173767
2024-08-05 20:00:00+00:00,0.7840991616249084,0.8149878978729248,0.7840991616249084,0.7912649512290955
2024-08-06 00:00:00+00:00,0.7911477088928223,0.8569662570953369,0.790418267250061,0.8465347290039062
2024-08-06 04:00:00+00:00,0.8463968634605408,0.9001798629760742,0.8392041921615601,0.8827913403511047
2024-08-06 08:00:00+00:00,0.8830896019935608,0.8844491243362427,0.8392598628997803,0.8430534601211548
2024-08-06 12:00:00+00:00,0.843032717704773,0.8762199878692627,0.8201733827590942,0.8682549595832825
2024-08-06 16:00:00+00:00,0.8697218894958496,0.8815056085586548,0.8568533062934875,0.8579315543174744
2024-08-06 20:00:00+00:00,0.8594346046447754,0.8796955347061157,0.844786524772644,0.8467691540718079
2024-08-07 00:00:00+00:00,0.846986711025238,0.8867772221565247,0.8424705862998962,0.8756104707717896
2024-08-07 04:00:00+00:00,0.8752910494804382,0.8868070840835571,0.8625347018241882,0.8723934888839722
2024-08-07 08:00:00+00:00,0.8704579472541809,0.9189378023147583,0.8704579472541809,0.8856515884399414
2024-08-07 12:00:00+00:00,0.8840910792350769,0.9078299403190613,0.8420009016990662,0.8465355038642883
2024-08-07 16:00:00+00:00,0.846169650554657,0.8467041850090027,0.8110900521278381,0.8164286017417908
2024-08-07 20:00:00+00:00,0.8166354894638062,0.8199368715286255,0.7961175441741943,0.8032258152961731
2024-08-08 00:00:00+00:00,0.8039266467094421,0.8615132570266724,0.7869266867637634,0.8476572036743164
2024-08-08 04:00:00+00:00,0.8474788069725037,0.8530679941177368,0.8329775929450989,0.8329775929450989
