Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,202.10000610351562,202.8000030517578,199.8000030517578,202.0
2024-07-23 13:00:00+02:00,201.89999389648438,202.5,200.89999389648438,201.8000030517578
2024-07-23 17:00:00+02:00,201.89999389648438,202.39999389648438,201.1999969482422,201.1999969482422
2024-07-24 09:00:00+02:00,195.10000610351562,197.85000610351562,193.75,195.5500030517578
2024-07-24 13:00:00+02:00,195.5,196.1999969482422,193.4499969482422,195.25
2024-07-24 17:00:00+02:00,195.25,195.3000030517578,194.5500030517578,194.6999969482422
2024-07-25 09:00:00+02:00,193.0,194.1999969482422,192.0500030517578,193.0
2024-07-25 13:00:00+02:00,192.89999389648438,196.25,192.8000030517578,196.25
2024-07-25 17:00:00+02:00,196.25,197.14999389648438,196.14999389648438,197.14999389648438
2024-07-26 09:00:00+02:00,196.9499969482422,200.6999969482422,196.3000030517578,199.60000610351562
2024-07-26 13:00:00+02:00,199.5,199.6999969482422,198.5500030517578,198.8000030517578
2024-07-26 17:00:00+02:00,198.8000030517578,199.14999389648438,198.75,199.0500030517578
2024-07-29 09:00:00+02:00,199.8000030517578,200.6999969482422,198.10000610351562,198.85000610351562
2024-07-29 13:00:00+02:00,198.85000610351562,199.9499969482422,198.60000610351562,199.0
2024-07-29 17:00:00+02:00,198.89999389648438,198.89999389648438,198.5500030517578,198.8000030517578
2024-07-30 09:00:00+02:00,198.9499969482422,200.10000610351562,198.85000610351562,199.35000610351562
2024-07-30 13:00:00+02:00,199.4499969482422,200.3000030517578,198.85000610351562,199.6999969482422
2024-07-30 17:00:00+02:00,199.6999969482422,199.85000610351562,199.39999389648438,199.85000610351562
2024-07-31 09:00:00+02:00,200.8000030517578,202.5,199.9499969482422,201.5
2024-07-31 13:00:00+02:00,201.39999389648438,201.39999389648438,199.1999969482422,199.75
2024-07-31 17:00:00+02:00,199.6999969482422,199.85000610351562,198.9499969482422,198.9499969482422
2024-08-01 09:00:00+02:00,198.0500030517578,198.8000030517578,197.0,198.4499969482422
2024-08-01 13:00:00+02:00,198.4499969482422,198.64999389648438,194.1999969482422,194.35000610351562
2024-08-01 17:00:00+02:00,194.39999389648438,194.64999389648438,194.0,194.64999389648438
2024-08-02 09:00:00+02:00,192.75,193.60000610351562,191.89999389648438,192.35000610351562
2024-08-02 13:00:00+02:00,192.3000030517578,193.64999389648438,188.9499969482422,189.14999389648438
2024-08-02 17:00:00+02:00,189.3000030517578,190.1999969482422,189.0,190.1999969482422
2024-08-05 09:00:00+02:00,183.8000030517578,186.89999389648438,180.9499969482422,185.64999389648438
2024-08-05 13:00:00+02:00,185.6999969482422,187.64999389648438,184.0500030517578,187.0
2024-08-05 17:00:00+02:00,187.0500030517578,188.4499969482422,187.0,188.10000610351562
2024-08-06 09:00:00+02:00,189.9499969482422,190.0,186.10000610351562,186.75
2024-08-06 13:00:00+02:00,186.64999389648438,186.89999389648438,184.25,186.1999969482422
2024-08-06 17:00:00+02:00,186.1999969482422,186.35000610351562,185.25,185.39999389648438
2024-08-07 09:00:00+02:00,187.1999969482422,188.8000030517578,186.60000610351562,188.1999969482422
2024-08-07 13:00:00+02:00,188.25,188.35000610351562,186.9499969482422,187.64999389648438
2024-08-07 17:00:00+02:00,187.64999389648438,188.0,187.14999389648438,188.0
2024-08-08 09:00:00+02:00,186.5,186.60000610351562,184.8000030517578,185.89999389648438
2024-08-08 13:00:00+02:00,185.89999389648438,187.9499969482422,185.6999969482422,187.75
2024-08-08 17:00:00+02:00,187.75,187.85000610351562,187.39999389648438,187.5
2024-08-09 09:00:00+02:00,188.0,189.35000610351562,187.60000610351562,188.1999969482422
2024-08-09 13:00:00+02:00,188.14999389648438,188.14999389648438,186.14999389648438,186.75
2024-08-09 17:00:00+02:00,186.75,187.0,186.39999389648438,186.39999389648438
2024-08-12 09:00:00+02:00,187.4499969482422,187.85000610351562,186.3000030517578,186.75
2024-08-12 13:00:00+02:00,187.0,187.25,186.10000610351562,186.9499969482422
2024-08-12 17:00:00+02:00,186.85000610351562,186.9499969482422,186.39999389648438,186.39999389648438
2024-08-13 09:00:00+02:00,187.10000610351562,187.4499969482422,185.85000610351562,186.14999389648438
2024-08-13 13:00:00+02:00,186.10000610351562,187.0500030517578,185.75,186.4499969482422
2024-08-13 17:00:00+02:00,186.5,186.8000030517578,186.35000610351562,186.8000030517578
2024-08-14 09:00:00+02:00,187.8000030517578,188.14999389648438,187.14999389648438,187.89999389648438
2024-08-14 13:00:00+02:00,187.89999389648438,188.39999389648438,187.10000610351562,187.5
2024-08-14 17:00:00+02:00,187.60000610351562,188.3000030517578,187.5500030517578,188.3000030517578
2024-08-15 09:00:00+02:00,188.5500030517578,189.9499969482422,188.10000610351562,188.3000030517578
2024-08-15 13:00:00+02:00,188.3000030517578,193.0,188.3000030517578,191.1999969482422
2024-08-15 17:00:00+02:00,191.1999969482422,191.39999389648438,190.9499969482422,191.10000610351562
2024-08-16 09:00:00+02:00,191.75,192.14999389648438,190.0500030517578,190.5
2024-08-16 13:00:00+02:00,190.5500030517578,191.14999389648438,189.9499969482422,190.39999389648438
2024-08-16 17:00:00+02:00,190.4499969482422,190.6999969482422,190.39999389648438,190.5500030517578
2024-08-19 09:00:00+02:00,190.5500030517578,192.1999969482422,190.5,191.10000610351562
2024-08-19 13:00:00+02:00,191.1999969482422,191.5500030517578,190.75,191.5500030517578
2024-08-19 17:00:00+02:00,191.4499969482422,191.75,191.14999389648438,191.75
2024-08-20 09:00:00+02:00,191.8000030517578,193.0,191.10000610351562,191.60000610351562
2024-08-20 13:00:00+02:00,191.64999389648438,192.25,191.10000610351562,191.14999389648438
2024-08-20 17:00:00+02:00,191.14999389648438,191.39999389648438,190.64999389648438,190.64999389648438
2024-08-21 09:00:00+02:00,190.6999969482422,192.6999969482422,190.6999969482422,192.4499969482422
2024-08-21 13:00:00+02:00,192.4499969482422,192.64999389648438,191.10000610351562,191.1999969482422
2024-08-21 17:00:00+02:00,191.1999969482422,191.60000610351562,191.14999389648438,191.14999389648438
2024-08-22 09:00:00+02:00,191.0,192.14999389648438,190.85000610351562,191.3000030517578
2024-08-22 13:00:00+02:00,191.25,192.0,190.85000610351562,191.10000610351562
2024-08-22 17:00:00+02:00,191.0500030517578,191.3000030517578,190.5,190.5
2024-08-23 09:00:00+02:00,190.8000030517578,191.9499969482422,190.25,191.5
2024-08-23 13:00:00+02:00,191.5500030517578,192.64999389648438,190.75,192.1999969482422
2024-08-23 17:00:00+02:00,192.10000610351562,192.25,191.9499969482422,191.9499969482422
2024-08-26 09:00:00+02:00,191.5500030517578,191.9499969482422,190.85000610351562,191.75
2024-08-26 13:00:00+02:00,191.85000610351562,192.0500030517578,191.0500030517578,191.5
2024-08-26 17:00:00+02:00,191.5500030517578,191.8000030517578,191.4499969482422,191.60000610351562
2024-08-27 09:00:00+02:00,191.9499969482422,192.8000030517578,190.5500030517578,191.6999969482422
2024-08-27 13:00:00+02:00,191.6999969482422,192.3000030517578,190.75,191.10000610351562
2024-08-27 17:00:00+02:00,191.14999389648438,191.25,190.4499969482422,190.4499969482422
2024-08-28 09:00:00+02:00,190.75,191.3000030517578,190.0,191.25
2024-08-28 13:00:00+02:00,191.25,191.60000610351562,189.8000030517578,190.0
2024-08-28 17:00:00+02:00,190.0,190.3000030517578,189.9499969482422,190.14999389648438
2024-08-29 09:00:00+02:00,190.14999389648438,192.85000610351562,190.14999389648438,192.4499969482422
