Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,184.5,186.5500030517578,182.3000030517578,186.39999389648438
2024-07-23 13:00:00+02:00,186.35000610351562,187.25,185.64999389648438,186.39999389648438
2024-07-23 17:00:00+02:00,186.39999389648438,187.14999389648438,186.39999389648438,186.5500030517578
2024-07-24 09:00:00+02:00,184.9499969482422,185.39999389648438,183.25,185.0
2024-07-24 13:00:00+02:00,184.9499969482422,185.3000030517578,183.5500030517578,184.85000610351562
2024-07-24 17:00:00+02:00,184.8000030517578,184.85000610351562,183.9499969482422,184.3000030517578
2024-07-25 09:00:00+02:00,181.35000610351562,182.0,179.10000610351562,180.64999389648438
2024-07-25 13:00:00+02:00,180.64999389648438,182.9499969482422,180.0,182.89999389648438
2024-07-25 17:00:00+02:00,182.89999389648438,183.5500030517578,182.8000030517578,183.14999389648438
2024-07-26 09:00:00+02:00,183.10000610351562,184.4499969482422,182.4499969482422,183.85000610351562
2024-07-26 13:00:00+02:00,183.8000030517578,184.75,183.64999389648438,184.75
2024-07-26 17:00:00+02:00,184.8000030517578,184.9499969482422,184.39999389648438,184.39999389648438
2024-07-29 09:00:00+02:00,185.35000610351562,186.5,185.10000610351562,185.6999969482422
2024-07-29 13:00:00+02:00,185.6999969482422,187.14999389648438,185.3000030517578,185.3000030517578
2024-07-29 17:00:00+02:00,185.25,185.25,184.6999969482422,184.6999969482422
2024-07-30 09:00:00+02:00,185.10000610351562,186.89999389648438,184.9499969482422,186.8000030517578
2024-07-30 13:00:00+02:00,186.8000030517578,187.6999969482422,186.0500030517578,187.10000610351562
2024-07-30 17:00:00+02:00,187.10000610351562,187.1999969482422,186.60000610351562,186.60000610351562
2024-07-31 09:00:00+02:00,190.35000610351562,191.75,189.5500030517578,191.5
2024-07-31 13:00:00+02:00,191.4499969482422,191.8000030517578,190.3000030517578,191.0
2024-07-31 17:00:00+02:00,191.0,191.5,190.60000610351562,190.60000610351562
2024-08-01 09:00:00+02:00,190.60000610351562,190.60000610351562,187.5,189.0
2024-08-01 13:00:00+02:00,188.9499969482422,189.25,182.3000030517578,182.35000610351562
2024-08-01 17:00:00+02:00,182.35000610351562,182.60000610351562,181.89999389648438,182.5
2024-08-02 09:00:00+02:00,179.60000610351562,179.6999969482422,176.5,177.60000610351562
2024-08-02 13:00:00+02:00,177.5500030517578,177.89999389648438,174.5500030517578,175.25
2024-08-02 17:00:00+02:00,175.1999969482422,175.4499969482422,174.6999969482422,175.35000610351562
2024-08-05 09:00:00+02:00,169.39999389648438,172.35000610351562,167.0,171.1999969482422
2024-08-05 13:00:00+02:00,171.14999389648438,171.9499969482422,167.14999389648438,171.1999969482422
2024-08-05 17:00:00+02:00,171.25,172.8000030517578,171.25,172.25
2024-08-06 09:00:00+02:00,174.0,175.1999969482422,170.6999969482422,172.25
2024-08-06 13:00:00+02:00,172.3000030517578,173.1999969482422,170.25,172.8000030517578
2024-08-06 17:00:00+02:00,172.85000610351562,173.10000610351562,172.0500030517578,172.0500030517578
2024-08-07 09:00:00+02:00,173.4499969482422,176.25,172.35000610351562,175.64999389648438
2024-08-07 13:00:00+02:00,175.60000610351562,176.85000610351562,174.60000610351562,176.4499969482422
2024-08-07 17:00:00+02:00,176.39999389648438,176.4499969482422,175.89999389648438,176.10000610351562
2024-08-08 09:00:00+02:00,174.5,175.0,173.35000610351562,174.14999389648438
2024-08-08 13:00:00+02:00,174.14999389648438,177.39999389648438,173.9499969482422,177.35000610351562
2024-08-08 17:00:00+02:00,177.35000610351562,177.39999389648438,176.9499969482422,177.0
2024-08-09 09:00:00+02:00,177.1999969482422,178.25,175.89999389648438,176.9499969482422
2024-08-09 13:00:00+02:00,177.0,177.25,175.3000030517578,176.35000610351562
2024-08-09 17:00:00+02:00,176.39999389648438,176.8000030517578,176.39999389648438,176.64999389648438
2024-08-12 09:00:00+02:00,177.0500030517578,178.0,176.60000610351562,177.9499969482422
2024-08-12 13:00:00+02:00,177.9499969482422,178.5500030517578,176.64999389648438,177.8000030517578
2024-08-12 17:00:00+02:00,177.75,177.89999389648438,177.0,177.14999389648438
2024-08-13 09:00:00+02:00,177.8000030517578,178.5500030517578,177.3000030517578,177.64999389648438
2024-08-13 13:00:00+02:00,177.60000610351562,179.0500030517578,177.5500030517578,178.9499969482422
2024-08-13 17:00:00+02:00,178.89999389648438,179.0500030517578,178.75,178.75
2024-08-14 09:00:00+02:00,181.3000030517578,182.1999969482422,180.3000030517578,181.1999969482422
2024-08-14 13:00:00+02:00,181.25,181.6999969482422,180.14999389648438,181.25
2024-08-14 17:00:00+02:00,181.3000030517578,181.3000030517578,181.0500030517578,181.3000030517578
2024-08-15 09:00:00+02:00,182.25,182.3000030517578,180.60000610351562,181.10000610351562
2024-08-15 13:00:00+02:00,181.1999969482422,183.85000610351562,181.0,182.89999389648438
2024-08-15 17:00:00+02:00,182.9499969482422,183.1999969482422,182.25,182.25
2024-08-16 09:00:00+02:00,183.10000610351562,183.14999389648438,182.14999389648438,182.85000610351562
2024-08-16 13:00:00+02:00,182.85000610351562,183.5,182.3000030517578,182.8000030517578
2024-08-16 17:00:00+02:00,182.8000030517578,183.35000610351562,182.8000030517578,183.10000610351562
2024-08-19 09:00:00+02:00,183.10000610351562,184.10000610351562,183.0,183.5
2024-08-19 13:00:00+02:00,183.5500030517578,183.89999389648438,182.9499969482422,183.75
2024-08-19 17:00:00+02:00,183.60000610351562,183.6999969482422,183.4499969482422,183.6999969482422
2024-08-20 09:00:00+02:00,184.14999389648438,185.10000610351562,183.25,183.75
2024-08-20 13:00:00+02:00,183.75,184.1999969482422,183.10000610351562,183.1999969482422
2024-08-20 17:00:00+02:00,183.14999389648438,183.35000610351562,182.9499969482422,183.3000030517578
2024-08-21 09:00:00+02:00,183.64999389648438,184.5,183.25,184.25
2024-08-21 13:00:00+02:00,184.14999389648438,184.3000030517578,182.1999969482422,182.4499969482422
2024-08-21 17:00:00+02:00,182.5,183.0,182.4499969482422,183.0
