Date,Open,High,Low,Close
2024-07-23,10.647102324182557,11.223158143388988,10.527918459573208,10.77621841430664
2024-07-24,10.577577738422045,10.597442189537253,10.279618549207242,10.289549827575684
2024-07-25,10.180297534434587,10.478257651709518,10.05118145204248,10.299481391906738
2024-07-26,10.378937537513576,10.587509529722652,10.32927735895158,10.567646026611328
2024-07-29,10.577577767773711,10.825877724267828,10.52791853422622,10.746421813964844
2024-07-30,10.657033551689766,10.766286137452564,10.468326003755443,10.676898002624512
2024-07-31,10.686830731727484,11.074178071317922,10.66696627985659,10.954994201660156
2024-08-01,10.875537868024308,12.047513961791992,10.845742138559295,12.047513961791992
2024-08-02,12.256085995590183,12.663297772407532,11.81907754203803,11.918397903442383
2024-08-05,11.620437507283937,12.097173905328825,11.18343001066617,11.19336223602295
2024-08-06,11.392001923762281,11.521118010887175,11.044381616334555,11.22315788269043
2024-08-07,11.19336207246626,11.332409436672863,11.074177264304701,11.25295352935791
2024-08-08,11.123837094048026,11.133769318947952,10.657032942831654,10.786149024963379
2024-08-09,10.79608154296875,11.074177217393036,10.766285814649143,10.79608154296875
2024-08-12,10.825877032953121,11.01458551826411,10.478257684373,10.527917861938477
2024-08-13,10.508053877421752,10.706693649291992,10.428597968673655,10.706693649291992
2024-08-14,10.706693603197133,10.815946187647267,10.60737419128418,10.60737419128418
2024-08-15,10.607374369312774,10.806014143661688,10.448462549833643,10.77621841430664
2024-08-16,10.740693170919448,10.969642639359604,10.710830526972066,10.730738639831543
2024-08-19,10.651103734866682,10.830281487848959,10.561514858375546,10.6809663772583
2024-08-20,10.750646893431917,10.770555004794069,10.461972158808742,10.47192668914795
2024-08-21,10.471926761156906,10.491834872655954,10.312657122583177,10.342520713806152
2024-08-22,10.342521108198197,10.402246394289117,10.153388820505567,10.173297882080078
2024-08-23,10.123526332546007,10.422155615524336,10.123526332546007,10.392292022705078
2024-08-26,10.790464151672415,10.899961138329628,10.531652056683072,10.58142375946045
2024-08-27,10.461972871937236,10.70087592046519,10.412201166164829,10.501790046691895
2024-08-28,10.41220084953399,10.531652370165494,10.282794798187451,10.422155380249023
2024-08-29,10.352474693588318,10.531652450561523,10.322612050531552,10.531652450561523
2024-08-30,10.541607060168458,10.79046463590684,10.49183535515752,10.641149520874023
2024-09-02,10.651103652249942,10.720784416378276,10.561514776453713,10.5714693069458
2024-09-03,10.571469703448496,10.680966695019512,10.51174441688842,10.641149520874023
2024-09-04,10.531651979218303,10.680966137135893,10.471926695777771,10.591378211975098
2024-09-05,10.501789967198858,10.860144537278236,10.501789967198858,10.75064754486084
2024-09-06,10.850190169650496,10.929824519755664,10.471927481309121,10.491835594177246
2024-09-09,10.332566735699205,10.491835433469962,10.242977855874074,10.392292022705078
2024-09-10,10.39229155051024,10.491834956752168,10.272840032609695,10.452017784118652
2024-09-11,10.452017617299653,10.461972147628222,10.31265704064847,10.352474212646484
2024-09-12,10.312657432155765,10.442063483391118,10.173297799530227,10.18325138092041
2024-09-13,10.18325162004843,10.66105866270032,10.023982922269907,10.27284049987793
2024-09-18,10.282795110834952,10.322612285589425,10.053846593325815,10.143434524536133
2024-09-19,10.153388509867979,10.35247437294063,10.12352586773615,10.332566261291504
