Datetime,Open,High,Low,Close
2024-07-23 00:00:00+00:00,4.1880412101745605,4.263585090637207,4.1880412101745605,4.234969139099121
2024-07-23 04:00:00+00:00,4.2294697761535645,4.245364189147949,4.038331031799316,4.093575954437256
2024-07-23 08:00:00+00:00,4.095930576324463,4.3129801750183105,4.095930576324463,4.2391204833984375
2024-07-23 12:00:00+00:00,4.229589462280273,4.2418670654296875,4.124629497528076,4.131884574890137
2024-07-23 16:00:00+00:00,4.12939453125,4.217174053192139,4.019040107727051,4.1705098152160645
2024-07-23 20:00:00+00:00,4.166582107543945,4.208731174468994,4.130976676940918,4.157350063323975
2024-07-24 00:00:00+00:00,4.147676944732666,4.165008068084717,4.098974227905273,4.130360126495361
2024-07-24 04:00:00+00:00,4.133848190307617,4.162762641906738,4.116861343383789,4.133474826812744
2024-07-24 08:00:00+00:00,4.140096187591553,4.156102180480957,4.110352993011475,4.114163875579834
2024-07-24 12:00:00+00:00,4.110069751739502,4.145013809204102,3.9882311820983887,3.9882311820983887
2024-07-24 16:00:00+00:00,3.9690165519714355,3.980954647064209,3.8499562740325928,3.8861351013183594
2024-07-24 20:00:00+00:00,3.88399076461792,3.8954761028289795,3.7301125526428223,3.7659413814544678
2024-07-25 00:00:00+00:00,3.7687876224517822,3.7687876224517822,3.588733196258545,3.5994880199432373
2024-07-25 04:00:00+00:00,3.593101978302002,3.664386510848999,3.576958179473877,3.6420071125030518
2024-07-25 08:00:00+00:00,3.637040376663208,3.7269997596740723,3.6347005367279053,3.7269997596740723
2024-07-25 12:00:00+00:00,3.723965644836426,3.736544132232666,3.592651844024658,3.6476244926452637
2024-07-25 16:00:00+00:00,3.656479597091675,3.7042462825775146,3.5926969051361084,3.628427267074585
2024-07-25 20:00:00+00:00,3.634594678878784,3.7122411727905273,3.589705228805542,3.6965866088867188
2024-07-26 00:00:00+00:00,3.696364164352417,3.8577098846435547,3.696364164352417,3.8537871837615967
2024-07-26 04:00:00+00:00,3.8567376136779785,4.021333694458008,3.8567376136779785,3.971170425415039
2024-07-26 08:00:00+00:00,3.9625163078308105,3.980360269546509,3.901611566543579,3.9198713302612305
2024-07-26 12:00:00+00:00,3.9244651794433594,3.9513027667999268,3.880638837814331,3.941896677017212
2024-07-26 16:00:00+00:00,3.9373879432678223,3.941403865814209,3.899954319000244,3.928212881088257
2024-07-26 20:00:00+00:00,3.9265553951263428,3.947434902191162,3.907323122024536,3.924734592437744
2024-07-27 00:00:00+00:00,3.9201817512512207,3.9201817512512207,3.841721773147583,3.8446168899536133
2024-07-27 04:00:00+00:00,3.84021258354187,3.958925247192383,3.84021258354187,3.9569618701934814
2024-07-27 08:00:00+00:00,3.9443881511688232,3.965028762817383,3.906912326812744,3.955188751220703
2024-07-27 12:00:00+00:00,3.953524589538574,4.045633316040039,3.93088698387146,3.939552068710327
2024-07-27 16:00:00+00:00,3.9458446502685547,3.986009120941162,3.883687734603882,3.925076723098755
2024-07-27 20:00:00+00:00,3.9211411476135254,4.0676445960998535,3.8633790016174316,3.984125852584839
2024-07-28 00:00:00+00:00,3.9752323627471924,3.9752323627471924,3.9169082641601562,3.9169082641601562
2024-07-28 04:00:00+00:00,3.9100759029388428,3.9157068729400635,3.8567278385162354,3.882457971572876
2024-07-28 08:00:00+00:00,3.8875811100006104,3.944751024246216,3.8600029945373535,3.9217944145202637
2024-07-28 12:00:00+00:00,3.9150538444519043,3.937981605529785,3.8576762676239014,3.874161720275879
2024-07-28 16:00:00+00:00,3.873867988586426,3.873867988586426,3.8382937908172607,3.8457868099212646
2024-07-28 20:00:00+00:00,3.8372995853424072,3.8372995853424072,3.763744831085205,3.8017373085021973
2024-07-29 00:00:00+00:00,3.803643226623535,4.046154499053955,3.803643226623535,4.01894474029541
2024-07-29 04:00:00+00:00,4.026915550231934,4.1329755783081055,4.026915550231934,4.115387916564941
2024-07-29 08:00:00+00:00,4.108729839324951,4.151936054229736,4.0928544998168945,4.13201904296875
2024-07-29 12:00:00+00:00,4.128962993621826,4.128962993621826,3.970376968383789,4.0128068923950195
2024-07-29 16:00:00+00:00,4.006192207336426,4.007640838623047,3.9294793605804443,3.95013427734375
2024-07-29 20:00:00+00:00,3.9470748901367188,4.027393341064453,3.9285876750946045,3.9285876750946045
2024-07-30 00:00:00+00:00,3.928234100341797,4.009954929351807,3.9118804931640625,4.009954929351807
2024-07-30 04:00:00+00:00,4.015562534332275,4.026590824127197,3.9707162380218506,3.9772658348083496
2024-07-30 08:00:00+00:00,3.9729933738708496,3.9810991287231445,3.9060277938842773,3.9085068702697754
2024-07-30 12:00:00+00:00,3.9037742614746094,3.922556161880493,3.7925405502319336,3.840735673904419
2024-07-30 16:00:00+00:00,3.833012342453003,3.8463642597198486,3.680708408355713,3.6966545581817627
2024-07-30 20:00:00+00:00,3.6923108100891113,3.7131903171539307,3.6514599323272705,3.6865994930267334
2024-07-31 00:00:00+00:00,3.6870601177215576,3.735926628112793,3.674555540084839,3.7183616161346436
2024-07-31 04:00:00+00:00,3.720486640930176,3.738905429840088,3.6447575092315674,3.675736427307129
2024-07-31 08:00:00+00:00,3.66503643989563,3.66503643989563,3.5663647651672363,3.592827081680298
2024-07-31 12:00:00+00:00,3.586522102355957,3.671614408493042,3.5822415351867676,3.615039587020874
2024-07-31 16:00:00+00:00,3.608213424682617,3.678835391998291,3.5752763748168945,3.5752763748168945
2024-07-31 20:00:00+00:00,3.586214303970337,3.586214303970337,3.437005043029785,3.463935136795044
2024-08-01 00:00:00+00:00,3.458643674850464,3.489187002182007,3.451423406600952,3.4737634658813477
2024-08-01 04:00:00+00:00,3.4685792922973633,3.4743030071258545,3.363093137741089,3.363093137741089
2024-08-01 08:00:00+00:00,3.3623435497283936,3.417769432067871,3.3623435497283936,3.388157367706299
2024-08-01 12:00:00+00:00,3.385145664215088,3.4314513206481934,3.288590431213379,3.295168876647949
2024-08-01 16:00:00+00:00,3.293757200241089,3.296276330947876,3.108189344406128,3.182551622390747
2024-08-01 20:00:00+00:00,3.182197332382202,3.4188802242279053,3.164797306060791,3.404184579849243
2024-08-02 00:00:00+00:00,3.4010188579559326,3.4100801944732666,3.2652390003204346,3.3249034881591797
2024-08-02 04:00:00+00:00,3.330847978591919,3.3344435691833496,3.217362880706787,3.2728633880615234
2024-08-02 08:00:00+00:00,3.2699475288391113,3.327235221862793,3.2520039081573486,3.3067758083343506
2024-08-02 12:00:00+00:00,3.3069663047790527,3.377147674560547,2.9921116828918457,3.0607573986053467
2024-08-02 16:00:00+00:00,3.0605690479278564,3.080583095550537,2.9714298248291016,2.9894516468048096
2024-08-02 20:00:00+00:00,2.993471384048462,3.0304479598999023,2.9475302696228027,2.9775657653808594
2024-08-03 00:00:00+00:00,2.975321054458618,2.9939610958099365,2.8923215866088867,2.967984676361084
2024-08-03 04:00:00+00:00,2.97330904006958,3.000575542449951,2.9671032428741455,2.9768457412719727
2024-08-03 08:00:00+00:00,2.973219156265259,2.9869775772094727,2.951061248779297,2.9815969467163086
2024-08-03 12:00:00+00:00,2.981696367263794,3.0094175338745117,2.876255989074707,2.876255989074707
2024-08-03 16:00:00+00:00,2.8521692752838135,2.860217809677124,2.669924736022949,2.676272392272949
2024-08-03 20:00:00+00:00,2.6580209732055664,2.7329814434051514,2.6528918743133545,2.7014474868774414
2024-08-04 00:00:00+00:00,2.695702075958252,2.761972427368164,2.6927614212036133,2.761331558227539
2024-08-04 04:00:00+00:00,2.7680883407592773,2.8065693378448486,2.7476184368133545,2.7476184368133545
2024-08-04 08:00:00+00:00,2.747032880783081,2.8192200660705566,2.7316839694976807,2.809417963027954
2024-08-04 12:00:00+00:00,2.8154525756835938,2.8367538452148438,2.6029958724975586,2.6029958724975586
2024-08-04 16:00:00+00:00,2.591332197189331,2.596803665161133,2.4020779132843018,2.592360496520996
2024-08-04 20:00:00+00:00,2.580684185028076,2.6148180961608887,2.4441747665405273,2.4441747665405273
2024-08-05 00:00:00+00:00,2.44734263420105,2.477287530899048,2.0887722969055176,2.0887722969055176
2024-08-05 04:00:00+00:00,2.088721752166748,2.133791923522949,1.8646124601364136,2.045511484146118
2024-08-05 08:00:00+00:00,2.045417308807373,2.045417308807373,1.8466871976852417,1.8950704336166382
2024-08-05 12:00:00+00:00,1.9114083051681519,2.281378984451294,1.8810887336730957,2.281378984451294
2024-08-05 16:00:00+00:00,2.283421277999878,2.3527238368988037,2.1750328540802,2.191462278366089
2024-08-05 20:00:00+00:00,2.2215473651885986,2.2547481060028076,2.202751636505127,2.202751636505127
2024-08-06 00:00:00+00:00,2.1995503902435303,2.365135669708252,2.1995503902435303,2.2981679439544678
2024-08-06 04:00:00+00:00,2.298585891723633,2.7069175243377686,2.2898666858673096,2.7069175243377686
2024-08-06 08:00:00+00:00,2.7358741760253906,2.9957141876220703,2.6666691303253174,2.766761302947998
2024-08-06 12:00:00+00:00,2.778040885925293,2.834312677383423,2.6741390228271484,2.7093796730041504
2024-08-06 16:00:00+00:00,2.718419313430786,2.8002185821533203,2.7075273990631104,2.7562801837921143
2024-08-06 20:00:00+00:00,2.755402088165283,2.825071334838867,2.7243244647979736,2.72548246383667
2024-08-07 00:00:00+00:00,2.7332804203033447,2.7332804203033447,2.6397933959960938,2.6721673011779785
2024-08-07 04:00:00+00:00,2.674882411956787,2.7285807132720947,2.6741878986358643,2.695528030395508
2024-08-07 08:00:00+00:00,2.688957929611206,2.715655565261841,2.6493337154388428,2.6577699184417725
2024-08-07 12:00:00+00:00,2.651614189147949,2.666929244995117,2.496717691421509,2.5767815113067627
2024-08-07 16:00:00+00:00,2.5815532207489014,2.5815532207489014,2.4734485149383545,2.480334997177124
2024-08-07 20:00:00+00:00,2.486936092376709,2.500554084777832,2.438894033432007,2.48331618309021
2024-08-08 00:00:00+00:00,2.484441041946411,2.615678548812866,2.4267024993896484,2.5633087158203125
2024-08-08 04:00:00+00:00,2.5594801902770996,2.5891013145446777,2.535327911376953,2.535327911376953
2024-08-08 08:00:00+00:00,2.5269381999969482,2.5691044330596924,2.512173891067505,2.5542821884155273
2024-08-08 12:00:00+00:00,2.548370838165283,2.610152006149292,2.529637336730957,2.606677770614624
2024-08-08 16:00:00+00:00,2.6145780086517334,2.7238001823425293,2.6145780086517334,2.7120039463043213
2024-08-08 20:00:00+00:00,2.712134838104248,2.803493022918701,2.6887385845184326,2.7793495655059814
2024-08-09 00:00:00+00:00,2.774657964706421,2.774657964706421,2.7334861755371094,2.7712903022766113
2024-08-09 04:00:00+00:00,2.7733874320983887,2.7733874320983887,2.687960147857666,2.7165887355804443
2024-08-09 08:00:00+00:00,2.714071035385132,2.7334342002868652,2.6644532680511475,2.677008628845215
2024-08-09 12:00:00+00:00,2.6785638332366943,2.6870124340057373,2.618959665298462,2.6276493072509766
2024-08-09 16:00:00+00:00,2.6194682121276855,2.6606709957122803,2.6194682121276855,2.6534359455108643
2024-08-09 20:00:00+00:00,2.6516287326812744,2.6792213916778564,2.6149837970733643,2.6792080402374268
2024-08-10 00:00:00+00:00,2.6804449558258057,2.7129876613616943,2.623051404953003,2.6302363872528076
2024-08-10 04:00:00+00:00,2.623833656311035,2.623833656311035,2.589590311050415,2.6078782081604004
2024-08-10 08:00:00+00:00,2.6052849292755127,2.6244571208953857,2.585599184036255,2.618241548538208
2024-08-10 12:00:00+00:00,2.623847723007202,2.623847723007202,2.571453332901001,2.580523729324341
2024-08-10 16:00:00+00:00,2.573488235473633,2.5912694931030273,2.5644707679748535,2.586097478866577
