Date,Open,High,Low,Close
2024-07-23,9.589589350651288,9.625606554590417,9.544568489765785,9.616602897644043
2024-07-24,9.589588181911056,9.6120994683281,9.544567326512514,9.580584526062012
2024-07-25,9.58058451112226,9.589588166957263,9.436514854431152,9.436514854431152
2024-07-26,9.535563994826814,9.535563994826814,9.337468943372112,9.463529586791992
2024-07-29,9.562576662376411,9.670628274193797,9.535563974101533,9.616602897644043
2024-07-30,9.544567108154297,9.616601505605308,9.50854990942879,9.544567108154297
2024-07-31,9.544566427118408,9.544566427118408,9.157380924407851,9.445518493652344
2024-08-01,9.517554144138078,9.576082632326605,9.400498026478827,9.490541458129883
2024-08-02,9.355477169371104,9.526558659046744,9.30145093863691,9.490541458129883
2024-08-05,9.247425738880986,9.301451111903758,9.112360588888418,9.202404022216797
2024-08-06,9.220412486931576,9.319460438486841,9.184395284198164,9.24742603302002
2024-08-07,9.247426383447443,9.377988426284459,9.175391116533026,9.310456275939941
2024-08-08,9.355476363200715,9.418506244694425,9.310454651254751,9.364480018615723
2024-08-09,9.391493128777848,9.46352752108897,9.346471418903972,9.445518493652344
2024-08-12,9.526557780869183,9.535562294947797,9.454523385675738,9.499545097351074
2024-08-13,9.517554082830905,9.589588484200618,9.472533226013184,9.472533226013184
2024-08-14,9.59859247688368,9.62560516124837,9.427510997616965,9.544567108154297
2024-08-15,8.824223399076672,8.959287696824218,8.55409394486372,8.644137382507324
2024-08-16,8.581105021708915,8.79720905974003,8.581105021708915,8.698161125183105
2024-08-19,8.734178688629086,8.995303589281209,8.707166004759623,8.914264678955078
2024-08-20,9.013312622042012,9.134870987590133,8.959286395559154,9.067337989807129
2024-08-21,9.067338743660567,9.112360459686403,8.954784882954877,9.022317886352539
2024-08-22,8.968291422239854,9.067338507947639,8.878247992528934,8.995304107666016
2024-08-23,8.941277632408468,8.95028128729322,8.779199822435388,8.815217018127441
2024-08-26,8.860239904508159,8.900759362384456,8.806213674433835,8.851235389709473
2024-08-27,8.851233929109233,9.013311733868893,8.815216734575715,8.92326831817627
2024-08-28,8.941278675654866,9.04482801801169,8.882750189127767,8.977295875549316
2024-08-29,8.923269568499084,9.071840624107233,8.887252368918858,8.968291282653809
2024-08-30,9.004308482234034,9.04032568181426,8.968291282653809,8.968291282653809
2024-09-02,8.941277344801856,8.977294539335373,8.887251123642752,8.92326831817627
2024-09-03,8.932274523994304,9.004308926710562,8.878248292598201,8.887252807617188
2024-09-04,8.824221531729874,8.878246895909115,8.801710247723792,8.815217018127441
2024-09-05,8.82911491394043,8.884702596471804,8.782791992420325,8.82911491394043
2024-09-06,8.838379111244057,9.005141264665928,8.829114350823689,8.903230667114258
2024-09-09,8.829114516435324,8.893966957058174,8.782791597000772,8.856908798217773
2024-09-10,8.838379016441687,8.96808301032704,8.819850379335879,8.949553489685059
2024-09-11,8.912495331937269,8.981979267272354,8.89396669483146,8.949553489685059
2024-09-12,9.005141373553117,9.069992930207482,8.972715595225935,9.014405250549316
2024-09-13,9.014406089772711,9.014406089772711,8.958819288475718,9.005142211914062
2024-09-16,9.03293561619992,9.060729016859609,8.847644805908203,8.847644805908203
2024-09-17,8.87543820656789,8.90323160722758,8.792057121052549,8.847644805908203
2024-09-18,8.958819005651499,9.171903209790166,8.940289483446614,9.042200088500977
2024-09-19,9.17190200440511,9.292341232299805,9.09778569239855,9.292341232299805
2024-09-20,9.403516752988338,9.403516752988338,9.246019351459285,9.347929954528809
2024-09-23,9.357194450666244,9.514691847738526,9.329400168686753,9.440574645996094
2024-09-24,9.412781900074862,9.473001965002185,9.357195099334854,9.422046661376953
2024-09-25,9.403515606344278,9.422045125928827,9.310870659029906,9.338664054870605
2024-09-26,9.440573761977253,9.440573761977253,9.27844488329307,9.338664054870605
2024-09-27,9.24601887692931,9.273813158268831,9.181167320876135,9.218225479125977
2024-09-30,9.21822556800187,9.42204588210919,9.21822556800187,9.273813247680664
2024-10-01,9.264548611140357,9.449839406655924,9.227490452037244,9.440574645996094
2024-10-02,9.431310023369852,9.644394200485356,9.394251867196019,9.607336044311523
2024-10-03,9.579542741776972,9.644394294831555,9.523955065204369,9.561013221740723
2024-10-04,9.440575298489046,9.66292515201182,9.403517136824627,9.579544067382812
2024-10-07,9.579543405284923,9.579543405284923,9.40351648689298,9.440574645996094
2024-10-08,9.422046758647987,9.551750767607487,9.375723835195574,9.533221244812012
2024-10-09,9.533219825222494,9.672187691349784,9.49616166868614,9.561013221740723
2024-10-10,9.59807192584575,9.625866207485783,9.394252495036007,9.431310653686523
2024-10-11,9.449839309843439,9.486897468566895,9.384987752961438,9.486897468566895
2024-10-14,9.496162326418867,9.496162326418867,9.394252609769357,9.440574645996094
2024-10-15,9.39425277709961,9.431310936862802,9.283078297810032,9.39425277709961
2024-10-16,9.347930153506772,9.357194914625978,9.227490909565837,9.255284309387207
2024-10-17,9.347930239222274,9.371091258696413,9.255284394253197,9.310872077941895
2024-10-18,9.255284191410544,9.31087187388096,9.088522911071777,9.088522911071777
2024-10-21,9.153373903818588,9.195064442203986,9.074625207261299,9.162638664245605
2024-10-22,9.069992723249422,9.079257483570412,8.92176009225826,8.949553489685059
2024-10-23,8.95881901960924,9.014405819237997,8.907863717002671,8.940289497375488
2024-10-24,9.032935241481649,9.125581084552367,8.93102552093285,8.986612319946289
2024-10-25,9.005141168074832,9.06072796292843,8.949553489685059,8.949553489685059
2024-10-28,8.94955367515595,8.986611833671736,8.87543735812438,8.958818435668945
2024-10-29,8.986610969326787,8.995875728948684,8.861539365039503,8.912494659423828
2024-10-30,8.856908709132671,8.921760265567029,8.773527631696389,8.801321029663086
2024-10-31,8.829115661867968,8.921761512756348,8.754999334571792,8.921761512756348
2024-11-01,8.875438202993951,9.023670851167635,8.83838004095053,9.005142211914062
2024-11-04,9.134844664835377,9.199697106289452,9.088522628343311,9.125580787658691
2024-11-05,9.116314980138805,9.162637894847922,9.046831049843183,9.069992065429688
2024-11-06,9.107051565419326,9.246019446533348,9.09778680440206,9.144109725952148
2024-11-07,9.153374486969414,9.190432647502236,9.069993404886505,9.144109725952148
2024-11-08,9.1996961684015,9.264547719707895,9.181166648864746,9.181166648864746
2024-11-11,9.171902656555176,9.23675509682422,9.15337401900416,9.171902656555176
2024-11-12,9.255283726609001,9.329400043823265,9.1996969304664,9.273813247680664
