日期,Open,High,Low,Close
2023-07-24,30.82,30.95,30.595,30.79
2023-07-25,30.81,31.25,30.77,31.16
2023-07-26,31.07,31.265,30.74,30.98
2023-07-27,31.31,31.94,30.87,31.0
2023-07-28,31.15,31.27,30.86,30.96
2023-07-31,31.02,31.28,31.0,31.25
2023-08-01,31.13,31.3,30.99,31.08
2023-08-02,30.78,30.787,30.205,30.41
2023-08-03,30.38,30.45,30.223,30.38
2023-08-04,30.55,30.89,30.1,30.58
2023-08-07,30.75,31.2,30.7,31.12
2023-08-08,30.9,31.03,30.25,30.56
2023-08-09,30.8,30.81,30.21,30.35
2023-08-10,30.6,30.84,30.24,30.38
2023-08-11,30.34,30.53,30.23,30.36
2023-08-14,30.34,30.98,30.3,30.77
2023-08-15,30.57,30.73,30.24,30.32
2023-08-16,30.3,30.489,30.09,30.1
2023-08-17,30.12,30.29,29.941,30.04
2023-08-18,29.9,30.31,29.885,30.18
2023-08-21,30.25,30.5,30.07,30.18
2023-08-22,30.45,30.719,30.125,30.15
2023-08-23,30.29,30.485,30.02,30.23
2023-08-24,30.41,30.54,30.13,30.14
2023-08-25,30.29,30.64,30.12,30.5
2023-08-28,30.68,30.94,30.475,30.53
2023-08-29,30.44,30.89,30.39,30.8
2023-08-30,27.68,28.39,26.815,27.01
2023-08-31,27.17,27.63,26.44,26.48
2023-09-01,26.47,26.86,26.38,26.6
2023-09-05,26.45,26.51,26.005,26.06
2023-09-06,26.0,26.17,25.85,26.04
2023-09-07,25.8,26.23,25.79,25.94
2023-09-08,25.84,26.11,25.635,25.84
2023-09-11,26.05,26.05,25.47,25.53
2023-09-12,25.35,25.665,25.3,25.45
2023-09-13,25.4,25.59,25.175,25.23
2023-09-14,25.31,25.37,25.01,25.3
2023-09-15,25.23,25.24,24.92,25.0
2023-09-18,24.96,25.208,24.775,24.92
2023-09-19,24.81,24.93,24.42,24.5
2023-09-20,24.68,25.32,24.57,24.97
2023-09-21,24.76,24.91,24.47,24.47
2023-09-22,24.56,24.665,23.99,24.06
2023-09-25,23.95,24.23,23.91,24.17
2023-09-26,23.99,24.59,23.96,24.56
2023-09-27,24.58,24.8,24.21,24.31
2023-09-28,24.29,24.575,24.06,24.37
2023-09-29,24.5,24.525,24.13,24.21
2023-10-02,24.21,24.73,24.07,24.73
2023-10-03,24.52,24.6,24.17,24.36
2023-10-04,24.43,24.895,24.4,24.86
2023-10-05,24.81,25.115,24.645,25.07
2023-10-06,25.08,25.697,25.05,25.33
2023-10-09,25.09,25.3,24.945,25.28
2023-10-10,25.27,25.71,25.27,25.62
2023-10-11,25.58,25.87,25.44,25.7
2023-10-12,25.76,25.85,25.175,25.32
2023-10-13,25.23,25.39,24.805,24.9
2023-10-16,25.12,25.675,25.01,25.53
2023-10-17,25.37,25.775,25.13,25.4
2023-10-18,25.26,25.39,25.13,25.16
2023-10-19,25.28,25.43,24.52,24.65
2023-10-20,24.74,24.74,24.02,24.05
2023-10-23,24.0,24.27,23.727,23.99
2023-10-24,24.18,24.3,23.97,24.11
2023-10-25,23.98,24.09,23.565,23.74
2023-10-26,23.88,24.25,23.78,24.2
2023-10-27,24.3,24.3,23.895,24.07
2023-10-30,24.21,24.465,23.845,24.42
2023-10-31,24.5,25.235,24.3,24.86
2023-11-01,24.78,24.95,24.26,24.62
2023-11-02,25.01,25.13,24.8,25.12
2023-11-03,25.31,25.41,24.99,25.2
2023-11-06,25.19,25.24,24.69,24.9
2023-11-07,25.04,25.58,24.99,25.34
2023-11-08,25.32,25.495,25.26,25.48
2023-11-09,25.59,25.699,25.195,25.3
2023-11-10,25.28,25.715,25.15,25.57
2023-11-13,25.54,25.59,25.32,25.5
2023-11-14,25.94,26.33,25.725,26.28
2023-11-15,26.22,26.32,25.91,26.0
2023-11-16,25.92,26.0,25.7,25.82
2023-11-17,25.86,25.99,25.67,25.82
2023-11-20,25.84,26.29,25.82,26.13
2023-11-21,25.95,26.13,25.77,25.99
2023-11-22,26.18,26.25,25.85,25.92
2023-11-24,25.88,26.0,25.75,25.97
2023-11-27,25.83,26.0,25.75,25.93
2023-11-28,25.86,25.86,25.49,25.73
2023-11-29,26.02,26.42,25.91,25.99
2023-11-30,26.14,26.25,25.635,26.17
2023-12-01,26.17,26.65,25.925,26.57
2023-12-04,26.49,26.661,26.23,26.5
2023-12-05,26.46,26.9,26.35,26.69
2023-12-06,24.03,24.59,23.29,23.97
2023-12-07,23.96,24.46,23.785,24.21
2023-12-08,24.22,24.765,23.98,23.99
2023-12-11,23.96,24.41,23.81,24.35
2023-12-12,24.39,24.75,24.235,24.52
2023-12-13,24.44,24.92,24.15,24.84
2023-12-14,24.99,25.21,24.31,24.63
2023-12-15,24.68,25.83,24.68,25.71
2023-12-18,25.705,26.155,25.61,25.95
2023-12-19,26.0,26.35,25.95,26.19
2023-12-20,26.1,26.49,25.93,25.94
2023-12-21,26.02,26.15,25.655,25.92
2023-12-22,25.95,26.19,25.77,25.84
2023-12-26,25.77,25.93,25.66,25.88
2023-12-27,25.85,25.88,25.575,25.63
2023-12-28,25.6,25.98,25.47,25.86
2023-12-29,25.79,25.965,25.57,25.61
2024-01-02,25.43,26.0,25.29,25.81
2024-01-03,25.61,25.67,24.88,24.89
2024-01-04,24.9,25.027,24.34,24.39
2024-01-05,24.3,24.74,24.28,24.67
2024-01-08,24.82,25.22,24.63,25.13
2024-01-09,25.06,25.15,24.81,25.06
2024-01-10,25.05,25.12,24.72,25.01
2024-01-11,25.16,25.66,24.83,25.6
2024-01-12,25.64,25.905,25.28,25.31
2024-01-16,25.26,25.405,25.09,25.38
2024-01-17,25.19,25.44,25.045,25.39
2024-01-18,25.5,25.82,25.43,25.79
2024-01-19,25.9,26.255,25.75,26.23
2024-01-22,26.69,26.978,26.53,26.61
2024-01-23,26.82,26.9,26.51,26.65
2024-01-24,26.82,26.915,26.565,26.6
2024-01-25,26.74,26.87,26.275,26.34
2024-01-26,26.3,26.56,26.22,26.24
2024-01-29,26.24,26.68,26.17,26.65
2024-01-30,26.57,26.88,26.57,26.66
2024-01-31,26.51,26.51,25.96,25.98
2024-02-01,26.15,26.3,25.99,26.26
2024-02-02,26.19,26.64,26.11,26.43
2024-02-05,26.34,26.41,25.9,26.19
2024-02-06,26.33,26.72,26.25,26.66
2024-02-07,26.73,27.305,26.695,27.06
2024-02-08,27.08,27.395,26.885,27.05
2024-02-09,27.25,27.64,27.16,27.36
2024-02-12,27.36,27.675,27.08,27.11
2024-02-13,26.43,27.195,26.2,26.33
2024-02-14,26.57,26.73,26.315,26.35
2024-02-15,26.53,26.63,26.255,26.61
