日期,Open,High,Low,Close
2023-07-24,38.03,38.29,37.79,38.15
2023-07-25,38.0,38.52,37.99,38.34
2023-07-26,38.3,38.845,38.195,38.52
2023-07-27,38.44,38.6,37.165,37.28
2023-07-28,37.4,37.655,36.85,37.02
2023-07-31,36.82,37.395,36.66,37.18
2023-08-01,37.13,37.33,36.77,36.79
2023-08-02,36.49,36.97,36.35,36.82
2023-08-03,36.47,36.57,35.75,35.82
2023-08-04,36.05,36.29,34.87,35.24
2023-08-07,35.16,35.555,35.16,35.29
2023-08-08,35.09,35.435,34.81,35.4
2023-08-09,35.35,35.835,35.2,35.57
2023-08-10,35.74,35.94,35.44,35.51
2023-08-11,35.58,35.96,35.394,35.83
2023-08-14,35.8,35.9,35.51,35.76
2023-08-15,35.55,35.56,35.185,35.27
2023-08-16,35.44,35.57,35.285,35.49
2023-08-17,35.56,35.985,35.47,35.64
2023-08-18,35.76,35.935,35.59,35.69
2023-08-21,35.69,35.73,35.08,35.42
2023-08-22,35.43,35.83,35.32,35.68
2023-08-23,36.08,36.11,35.755,35.93
2023-08-24,35.99,36.575,35.705,35.76
2023-08-25,35.8,36.255,35.75,35.98
2023-08-28,36.17,36.305,35.855,35.93
2023-08-29,35.98,36.37,35.89,36.18
2023-08-30,36.1,36.35,35.945,36.1
2023-08-31,36.17,36.28,35.8,35.8
2023-09-01,36.03,36.15,35.3,35.67
2023-09-05,35.67,35.68,34.86,35.19
2023-09-06,35.24,35.575,35.15,35.54
2023-09-07,35.91,36.625,35.78,36.25
2023-09-08,36.335,36.61,36.14,36.26
2023-09-11,36.26,36.78,36.22,36.26
2023-09-12,36.18,36.325,35.905,36.24
2023-09-13,36.32,37.0,36.31,36.81
2023-09-14,37.04,37.605,36.97,37.52
2023-09-15,37.56,37.835,37.27,37.33
2023-09-18,37.46,37.5,36.895,37.17
2023-09-19,37.09,37.16,36.64,36.75
2023-09-20,37.01,37.05,36.435,36.51
2023-09-21,36.45,36.78,36.13,36.14
2023-09-22,36.14,36.24,35.54,35.89
2023-09-25,35.72,36.0,35.43,35.98
2023-09-26,35.77,35.78,34.77,34.83
2023-09-27,34.8,34.91,34.23,34.48
2023-09-28,34.5,34.6,33.46,33.56
2023-09-29,33.76,34.08,33.19,33.47
2023-10-02,33.27,33.328,31.96,32.29
2023-10-03,31.88,32.86,31.39,32.73
2023-10-04,32.72,33.18,32.37,33.09
2023-10-05,33.07,33.205,32.48,33.09
2023-10-06,32.76,33.845,32.03,33.76
2023-10-09,33.78,34.425,33.7,34.38
2023-10-10,34.29,35.01,34.29,34.96
2023-10-11,35.13,35.855,34.93,35.72
2023-10-12,35.57,35.85,35.01,35.51
2023-10-13,35.84,36.348,35.515,35.63
2023-10-16,35.83,36.015,35.405,35.85
2023-10-17,35.56,35.895,35.325,35.74
2023-10-18,35.73,35.92,35.32,35.59
2023-10-19,35.45,36.05,35.33,35.45
2023-10-20,35.35,35.72,34.96,34.98
2023-10-23,34.3,34.57,33.58,34.08
2023-10-24,34.5,34.93,34.43,34.54
