Datetime,Open,High,Low,Close
2024-07-23 08:00:00-04:00,256.67498779296875,257.8500061035156,255.625,257.6000061035156
2024-07-23 12:00:00-04:00,257.625,259.20001220703125,257.4750061035156,258.67498779296875
2024-07-24 08:00:00-04:00,258.75,259.1000061035156,256.2749938964844,256.82501220703125
2024-07-24 12:00:00-04:00,256.79998779296875,257.42498779296875,256.6499938964844,257.125
2024-07-25 08:00:00-04:00,257.20001220703125,259.70001220703125,255.47500610351562,259.5
2024-07-25 12:00:00-04:00,259.6000061035156,259.8500061035156,258.0249938964844,258.25
2024-07-26 08:00:00-04:00,258.6499938964844,260.20001220703125,258.2749938964844,260.1000061035156
2024-07-26 12:00:00-04:00,260.07501220703125,260.75,258.875,259.20001220703125
2024-07-29 08:00:00-04:00,259.8500061035156,260.54998779296875,256.6000061035156,257.5249938964844
2024-07-29 12:00:00-04:00,257.54998779296875,257.54998779296875,255.5,256.5
2024-07-30 08:00:00-04:00,256.95001220703125,257.6499938964844,255.5,256.6000061035156
2024-07-30 12:00:00-04:00,256.6499938964844,257.29998779296875,256.125,256.8500061035156
2024-07-31 08:00:00-04:00,256.75,257.82501220703125,256.0,257.42498779296875
2024-07-31 12:00:00-04:00,257.3999938964844,257.3999938964844,255.5500030517578,257.1000061035156
2024-08-01 08:00:00-04:00,257.0,257.125,251.0,251.1999969482422
2024-08-01 12:00:00-04:00,251.1750030517578,252.1999969482422,250.8249969482422,251.60000610351562
2024-08-02 08:00:00-04:00,251.5,251.5,244.1999969482422,248.72500610351562
2024-08-02 12:00:00-04:00,248.47500610351562,249.4250030517578,247.4250030517578,247.625
2024-08-05 08:00:00-04:00,242.02499389648438,244.14999389648438,238.89999389648438,242.4250030517578
2024-08-05 12:00:00-04:00,242.35000610351562,243.4250030517578,239.52499389648438,241.60000610351562
2024-08-06 08:00:00-04:00,243.27499389648438,243.39999389648438,240.3000030517578,240.625
2024-08-06 12:00:00-04:00,240.6750030517578,241.6750030517578,238.02499389648438,240.5500030517578
2024-08-07 08:00:00-04:00,241.8000030517578,242.97500610351562,239.39999389648438,239.8000030517578
2024-08-07 12:00:00-04:00,239.8000030517578,240.375,238.6999969482422,238.72500610351562
2024-08-08 08:00:00-04:00,240.0,240.02499389648438,237.97500610351562,238.22500610351562
2024-08-08 12:00:00-04:00,238.27499389648438,238.72500610351562,236.75,237.4250030517578
2024-08-09 08:00:00-04:00,237.64999389648438,241.0,236.5749969482422,240.4499969482422
2024-08-09 12:00:00-04:00,240.5749969482422,242.22500610351562,240.27499389648438,241.3000030517578
2024-08-12 08:00:00-04:00,242.1750030517578,242.64999389648438,240.14999389648438,240.5749969482422
2024-08-12 12:00:00-04:00,240.64999389648438,240.97500610351562,239.14999389648438,239.5
2024-08-13 08:00:00-04:00,240.10000610351562,241.75,238.97500610351562,240.625
2024-08-13 12:00:00-04:00,240.64999389648438,242.47500610351562,240.60000610351562,242.35000610351562
2024-08-14 08:00:00-04:00,242.5,244.5,242.14999389648438,244.375
2024-08-14 12:00:00-04:00,244.35000610351562,245.3249969482422,244.1750030517578,244.35000610351562
2024-08-15 08:00:00-04:00,244.6999969482422,245.875,244.1750030517578,245.0
2024-08-15 12:00:00-04:00,244.97500610351562,245.02499389648438,243.0749969482422,243.60000610351562
2024-08-16 08:00:00-04:00,243.25,243.625,237.14999389648438,240.14999389648438
2024-08-16 12:00:00-04:00,240.125,241.22500610351562,238.89999389648438,239.0500030517578
2024-08-19 08:00:00-04:00,239.14999389648438,240.8249969482422,237.72500610351562,238.97500610351562
2024-08-19 12:00:00-04:00,238.875,239.75,238.39999389648438,239.27499389648438
2024-08-20 08:00:00-04:00,239.27499389648438,239.8249969482422,234.02499389648438,234.52499389648438
2024-08-20 12:00:00-04:00,234.5,235.1750030517578,232.8000030517578,234.77499389648438
