日期,Open,High,Low,Close
2023-07-24,35.74,36.685,35.5,36.44
2023-07-25,36.52,36.638,35.83,36.16
2023-07-26,36.0,36.65,35.67,36.47
2023-07-27,36.74,37.065,35.685,35.87
2023-07-28,36.44,37.27,36.25,37.07
2023-07-31,36.11,37.49,36.11,36.91
2023-08-01,36.68,36.97,36.02,36.42
2023-08-02,35.95,36.21,35.36,36.0
2023-08-03,35.97,36.03,35.02,35.35
2023-08-04,35.47,36.69,35.34,35.51
2023-08-07,35.49,36.6,35.43,35.95
2023-08-08,35.35,35.35,34.39,35.21
2023-08-09,35.04,35.34,34.25,34.61
2023-08-10,54.5,54.52,53.65,53.9
2023-08-11,53.44,53.65,52.94,53.14
2023-08-14,53.0,53.44,52.25,52.26
2023-08-15,52.25,52.78,51.89,51.93
2023-08-16,51.8,52.32,51.5,51.51
2023-08-17,51.6,51.95,51.6,51.63
2023-08-18,51.51,52.1,51.5,52.02
2023-08-21,51.9,52.14,51.69,51.85
2023-08-22,51.8,51.86,51.505,51.66
2023-08-23,51.65,52.24,51.55,52.02
2023-08-24,52.06,52.09,51.735,51.87
2023-08-25,52.0,52.1,51.44,52.03
2023-08-28,51.98,52.6,51.92,52.38
2023-08-29,52.48,52.595,52.33,52.45
2023-08-30,52.445,52.585,52.345,52.47
2023-08-31,52.55,52.615,52.43,52.49
2023-09-01,52.65,52.87,52.51,52.76
2023-09-05,52.56,52.95,52.56,52.7
2023-09-06,52.65,52.955,52.6,52.9
2023-09-07,52.71,52.82,52.6,52.71
2023-09-08,52.75,52.8,52.63,52.78
2023-09-11,52.8,52.995,52.77,52.95
2023-09-12,52.99,53.06,52.61,52.62
2023-09-13,52.8,52.8,52.25,52.4
2023-09-14,52.57,52.69,52.37,52.63
2023-09-15,52.47,52.58,52.19,52.19
2023-09-18,52.28,52.37,52.2,52.2
2023-09-19,52.25,52.37,52.2,52.36
2023-09-20,52.45,52.8,52.38,52.43
2023-09-21,52.46,52.55,52.29,52.35
2023-09-22,52.54,52.54,52.25,52.36
2023-09-25,52.21,52.47,52.175,52.36
2023-09-26,52.25,52.43,52.21,52.29
2023-09-27,52.35,52.59,52.25,52.25
2023-09-28,52.32,52.77,52.32,52.72
2023-09-29,52.88,52.88,52.51,52.61
2023-10-02,52.6,52.64,52.285,52.44
2023-10-03,52.11,52.12,51.17,51.75
2023-10-04,51.79,51.79,51.49,51.64
2023-10-05,51.64,51.8,51.3,51.32
2023-10-06,51.35,51.72,51.335,51.57
2023-10-09,51.43,51.61,51.36,51.49
2023-10-10,51.66,51.68,51.04,51.15
2023-10-11,51.22,52.19,51.06,52.02
2023-10-12,52.0,52.0,51.18,51.18
2023-10-13,51.34,51.61,51.285,51.6
2023-10-16,51.76,51.8,51.38,51.63
2023-10-17,51.56,52.06,51.51,51.9
2023-10-18,51.9,51.99,51.23,51.45
2023-10-19,51.31,51.46,50.995,51.24
2023-10-20,51.13,51.35,51.0,51.06
2023-10-23,51.0,51.45,50.775,51.08
2023-10-24,51.19,51.28,50.87,51.15
2023-10-25,51.5,51.73,51.15,51.25
2023-10-26,51.2,51.38,50.95,50.96
2023-10-27,51.22,51.25,50.84,50.93
2023-10-30,51.14,51.46,50.96,51.14
2023-10-31,51.11,51.26,51.03,51.18
2023-11-01,51.1,51.2,50.63,50.63
2023-11-02,50.83,50.96,50.71,50.75
2023-11-03,50.89,51.15,50.76,51.05
2023-11-06,51.09,51.18,50.56,50.66
2023-11-07,48.86,49.23,48.47,48.82
2023-11-08,48.95,49.0,48.19,48.21
2023-11-09,48.5,48.745,48.14,48.19
2023-11-10,46.7,47.9,46.59,47.11
2023-11-13,47.0,47.17,46.8,46.88
2023-11-14,47.49,47.73,46.96,47.51
2023-11-15,47.79,48.4,47.63,48.16
2023-11-16,48.2,48.27,47.93,48.0
2023-11-17,48.32,48.45,48.1,48.36
2023-11-20,48.42,48.42,48.11,48.21
2023-11-21,48.3,48.94,48.25,48.84
2023-11-22,48.75,49.33,48.61,48.91
2023-11-24,48.99,49.38,48.92,49.25
2023-11-27,49.22,49.4,48.905,49.15
2023-11-28,49.29,49.56,49.1,49.16
2023-11-29,49.31,49.44,48.87,48.92
2023-11-30,48.9,49.05,48.31,48.44
2023-12-01,48.45,48.91,48.22,48.42
2023-12-04,48.5,48.97,48.46,48.73
2023-12-05,48.6,48.71,48.32,48.49
2023-12-06,48.69,48.75,47.935,47.97
2023-12-07,47.95,48.305,47.95,48.21
2023-12-08,48.18,48.61,48.1,48.44
2023-12-11,48.62,48.7,48.43,48.54
2023-12-12,49.2,49.525,49.1,49.38
2023-12-13,49.0,49.47,48.9,49.37
2023-12-14,49.71,49.88,49.56,49.57
2023-12-15,49.57,49.764,49.28,49.28
2023-12-18,49.5,49.52,49.26,49.28
2023-12-19,49.4,49.8,49.4,49.68
2023-12-20,49.57,50.29,49.53,49.65
2023-12-21,49.76,50.19,49.65,49.93
2023-12-22,49.73,50.13,49.6,50.08
2023-12-26,50.15,50.38,50.13,50.34
2023-12-27,50.35,50.52,50.25,50.42
2023-12-28,50.39,50.461,50.27,50.44
2023-12-29,50.48,50.58,50.11,50.24
2024-01-02,50.07,50.55,50.01,50.31
2024-01-03,50.17,50.34,50.05,50.15
2024-01-04,50.05,50.38,49.91,50.24
2024-01-05,50.2,50.73,50.19,50.69
2024-01-08,50.55,50.77,50.38,50.49
2024-01-09,50.49,50.53,50.22,50.39
2024-01-10,51.0,51.16,50.45,51.03
2024-01-11,51.19,51.23,50.58,50.96
2024-01-12,51.11,51.11,50.54,50.66
2024-01-16,50.5,50.84,50.1,50.73
2024-01-17,50.52,50.78,50.38,50.64
2024-01-18,50.79,50.79,50.39,50.5
2024-01-19,50.51,50.62,50.13,50.22
2024-01-22,50.5,50.51,49.87,50.05
2024-01-23,50.2,50.27,49.44,49.49
2024-01-24,49.49,49.651,48.902,48.99
2024-01-25,49.0,49.21,48.5,48.52
2024-01-26,48.75,48.86,48.45,48.71
2024-01-29,48.7,49.43,48.54,49.42
2024-01-30,49.28,49.36,49.08,49.25
2024-01-31,49.2,49.2,48.73,48.74
2024-02-01,48.92,49.05,46.34,47.45
2024-02-02,47.6,47.7,47.055,47.57
2024-02-05,47.32,47.399,46.71,47.0
2024-02-06,47.0,47.01,46.4,46.58
2024-02-07,46.91,47.07,46.0,46.22
2024-02-08,47.11,47.8,46.98,47.54
2024-02-09,46.64,46.9,45.85,46.83
2024-02-12,46.81,47.61,46.636,47.5
2024-02-13,46.8,47.36,46.74,47.04
2024-02-14,47.21,47.475,47.07,47.34
2024-02-15,47.52,47.72,47.32,47.48
2024-02-16,47.32,47.585,47.26,47.32
2024-02-20,47.25,47.291,46.54,47.05
2024-02-21,47.15,47.15,46.505,46.55
2024-02-22,46.5,46.86,46.3,46.59
2024-02-23,46.55,46.716,46.36,46.37
2024-02-26,46.37,46.54,46.11,46.11
2024-02-27,46.13,46.55,46.04,46.32
2024-02-28,46.12,46.52,46.07,46.27
2024-02-29,46.27,46.39,46.09,46.13
2024-03-01,46.3,46.37,45.76,45.81
2024-03-04,45.8,46.03,45.697,45.83
2024-03-05,45.72,46.22,45.72,45.9
2024-03-06,45.97,46.07,45.72,45.78
2024-03-07,45.81,46.58,45.78,46.48
2024-03-08,46.59,47.17,46.57,46.79
2024-03-11,46.79,46.96,46.44,46.5
2024-03-12,46.5,46.9,46.4,46.84
2024-03-13,46.75,46.97,46.58,46.7
2024-03-14,46.7,46.95,46.38,46.93
2024-03-15,46.81,46.92,46.31,46.82
2024-03-18,46.85,46.91,45.61,45.89
2024-03-19,45.9,46.055,45.75,46.05
2024-03-20,46.0,46.15,45.48,45.75
2024-03-21,45.89,45.89,45.32,45.55
2024-03-22,45.31,45.5,45.19,45.29
2024-03-25,45.3,45.372,44.59,44.95
2024-03-26,45.06,45.07,44.645,44.76
2024-03-27,44.9,45.26,44.67,45.26
2024-03-28,45.16,46.09,45.06,45.3
2024-04-01,45.2,45.77,45.155,45.36
2024-04-02,45.05,45.32,44.4,44.87
2024-04-03,45.0,45.7,44.99,45.29
2024-04-04,45.49,45.49,44.67,44.79
2024-04-05,44.67,44.829,43.74,43.75
2024-04-08,43.9,44.05,43.7,43.75
2024-04-09,43.91,44.11,43.495,44.03
2024-04-10,43.83,43.94,42.32,42.6
2024-04-11,42.87,43.02,40.47,40.78
2024-04-12,40.78,41.0,39.11,39.31
2024-04-15,39.25,41.629,38.848,39.33
2024-04-16,38.75,39.61,38.22,38.93
2024-04-17,38.25,39.05,37.85,37.87
2024-04-18,37.95,38.28,37.73,37.83
2024-04-19,37.59,38.655,37.38,38.53
2024-04-22,38.6,38.7,37.84,37.96
2024-04-23,37.2,37.5,36.22,36.51
2024-04-24,36.27,36.48,34.78,35.4
2024-04-25,35.0,35.037,34.3,34.81
2024-04-26,34.82,35.62,34.7,35.54
2024-04-29,35.92,36.25,35.578,35.83
2024-04-30,35.53,35.77,34.92,35.48
2024-05-01,35.28,35.54,35.03,35.25
2024-05-02,35.53,35.6,35.1,35.1
2024-05-03,35.31,35.85,35.12,35.68
2024-05-06,36.33,36.33,35.686,35.73
2024-05-07,35.83,37.0,35.75,36.96
2024-05-08,36.74,36.89,36.55,36.71
2024-05-09,36.6,36.708,36.02,36.24
2024-05-10,36.5,36.545,35.92,36.12
2024-05-13,36.24,36.91,35.53,35.76
2024-05-14,36.2,36.24,35.69,36.2
2024-05-15,36.36,36.5,35.83,36.15
2024-05-16,36.0,36.32,35.51,36.15
2024-05-17,36.48,36.48,35.9,35.95
2024-05-20,36.06,36.21,35.4,35.73
2024-05-21,35.53,35.57,34.97,35.15
2024-05-22,35.24,35.29,34.83,34.93
2024-05-23,34.79,34.87,34.5,34.8
2024-05-24,35.0,35.0,34.54,34.63
2024-05-28,34.6,34.876,33.755,34.25
2024-05-29,34.04,34.31,33.88,34.18
2024-05-30,33.4,34.26,32.95,33.85
2024-05-31,33.88,34.58,33.83,34.55
2024-06-03,34.75,34.75,34.3,34.41
2024-06-04,34.12,34.25,33.67,33.84
2024-06-05,33.71,34.21,33.66,33.97
2024-06-06,33.97,34.31,33.92,33.96
2024-06-07,33.75,33.975,33.703,33.9
2024-06-10,33.66,33.86,33.51,33.51
2024-06-11,33.54,33.59,32.68,32.84
2024-06-12,32.84,32.96,32.59,32.62
2024-06-13,32.56,32.59,31.65,32.18
2024-06-14,31.96,32.11,31.42,31.7
2024-06-17,32.74,32.92,31.88,32.0
2024-06-18,32.0,32.24,31.59,31.73
2024-06-20,31.77,31.84,30.91,30.95
2024-06-21,30.8,31.84,30.79,31.3
2024-06-24,31.5,31.935,31.11,31.51
2024-06-25,32.14,32.44,31.76,31.9
2024-06-26,31.9,32.4,31.78,32.31
2024-06-27,32.26,32.48,32.09,32.46
2024-06-28,32.39,33.13,32.21,33.08
2024-07-01,33.03,34.07,32.97,33.92
2024-07-02,33.98,34.0,33.065,33.43
2024-07-03,33.6,33.77,33.23,33.33
2024-07-05,33.24,33.39,33.06,33.39
2024-07-08,33.4,34.16,33.35,34.02
2024-07-09,33.99,34.08,33.83,33.99
2024-07-10,34.05,34.187,33.87,34.09
2024-07-11,34.25,35.19,34.2,35.17
2024-07-12,35.49,35.93,35.26,35.81
2024-07-15,35.91,35.92,34.7,35.05
2024-07-16,35.17,35.6,35.0,35.4
2024-07-17,35.09,35.5,34.91,34.91
2024-07-18,34.9,35.1,34.16,34.17
2024-07-19,34.2,34.294,33.55,33.68
2024-07-22,33.7,34.02,33.31,34.0
2024-07-23,33.93,34.14,33.44,33.63
2024-07-24,33.59,33.59,32.81,32.95
2024-07-25,32.96,33.43,32.67,33.31
2024-07-26,33.51,33.8,33.4,33.75
2024-07-29,33.75,33.755,33.37,33.7
2024-07-30,33.77,33.98,33.39,33.95
2024-07-31,33.97,34.01,33.42,33.54
2024-08-01,33.5,33.6,33.04,33.29
2024-08-02,32.77,33.35,32.43,33.2
2024-08-05,32.5,32.68,32.1,32.29
2024-08-06,32.37,33.23,32.09,32.48
2024-08-07,32.7,32.78,31.725,31.88
2024-08-08,32.6,32.71,31.81,32.1
2024-08-09,30.75,31.35,30.44,30.54
2024-08-12,30.54,30.6,29.28,29.61
2024-08-13,29.7,30.18,29.7,29.91
2024-08-14,30.05,30.33,29.85,30.13
2024-08-15,31.5,31.79,31.05,31.72
2024-08-16,31.84,32.595,31.76,32.47
2024-08-19,32.6,33.275,32.6,32.91
2024-08-20,32.98,33.07,32.52,33.01
2024-08-21,33.9,35.5,33.71,35.44
2024-08-22,35.7,35.95,34.81,35.05
2024-08-23,35.24,35.925,35.13,35.78
2024-08-26,35.96,35.99,35.305,35.39
2024-08-27,35.65,36.03,35.06,35.88
2024-08-28,35.82,36.14,35.42,35.9
2024-08-29,35.96,36.05,35.62,35.88
2024-08-30,36.19,36.23,35.64,35.72
2024-09-03,35.65,36.15,35.28,36.03
2024-09-04,35.84,36.61,35.78,36.05
2024-09-05,36.13,36.16,35.0,35.22
2024-09-06,35.27,35.52,34.7,34.77
2024-09-09,34.31,37.05,34.31,36.55
2024-09-10,36.5,37.93,36.32,37.81
2024-09-11,37.71,40.52,37.175,40.46
2024-09-12,40.45,40.7,38.571,39.26
2024-09-13,38.55,39.31,37.91,38.22
2024-09-16,38.25,38.67,37.581,38.66
2024-09-17,39.02,41.01,38.68,39.89
2024-09-18,39.77,40.055,38.86,39.07
2024-09-19,39.5,39.55,38.69,38.87
2024-09-20,38.83,39.1,38.0,38.29
2024-09-23,38.42,38.7,37.73,38.1
2024-09-24,38.75,38.75,38.13,38.28
2024-09-25,38.3,38.5,38.06,38.41
2024-09-26,39.0,39.058,38.27,38.81
2024-09-27,38.91,39.58,38.88,39.47
2024-09-30,39.47,42.73,39.041,42.44
2024-10-01,42.97,43.14,41.88,42.14
2024-10-02,42.05,42.445,41.77,42.18
2024-10-03,42.09,42.22,41.95,41.97
2024-10-04,42.3,42.635,42.047,42.28
2024-10-07,42.3,42.82,42.09,42.64
2024-10-08,42.29,42.752,42.28,42.62
2024-10-09,42.89,43.04,42.61,43.0
2024-10-10,42.95,43.21,42.41,43.15
2024-10-11,43.19,43.34,42.79,42.98
2024-10-14,43.01,43.2,42.76,43.05
2024-10-15,43.0,43.2,42.78,43.04
2024-10-16,43.04,43.15,42.67,42.91
2024-10-17,42.77,42.95,41.96,42.64
2024-10-18,42.8,42.91,41.9,41.98
2024-10-21,41.92,42.33,41.71,42.04
2024-10-22,41.91,42.21,41.72,42.06
2024-10-23,41.91,42.01,41.23,41.81
2024-10-24,42.12,42.208,41.46,41.6
2024-10-25,22.34,23.25,20.99,21.26
2024-10-28,21.44,21.76,21.0,21.39
2024-10-29,21.2,21.6,20.48,20.48
2024-10-30,20.22,20.38,19.27,19.46
2024-10-31,19.45,19.76,18.75,19.74
2024-11-01,19.84,20.17,19.2,20.1
2024-11-04,20.27,20.57,19.86,20.14
2024-11-05,20.1,20.58,19.95,20.52
2024-11-06,21.47,22.1,21.05,22.0
2024-11-07,22.05,22.849,21.91,21.99
2024-11-08,20.095,20.7,19.365,20.52
2024-11-11,20.6,20.76,19.92,19.94
2024-11-12,19.76,19.89,19.25,19.39
2024-11-13,19.33,19.68,19.04,19.65
2024-11-14,19.0,21.25,18.7,20.52
2024-11-15,20.39,21.03,19.91,21.0
2024-11-18,21.08,21.37,20.51,20.6
2024-11-19,20.35,20.35,19.87,20.05
2024-11-20,20.0,20.35,19.9,20.04
2024-11-21,20.03,20.13,19.65,19.7
2024-11-22,19.7,20.56,19.7,20.48
2024-11-25,21.01,22.04,20.87,21.54
2024-11-26,22.21,23.11,21.99,22.84
2024-11-27,22.84,23.85,22.73,23.52
2024-11-29,23.68,23.95,23.41,23.41
2024-12-02,23.4,23.81,23.09,23.38
2024-12-03,23.3,23.44,22.51,22.86
2024-12-04,22.86,23.13,22.76,23.01
2024-12-05,23.01,23.04,21.81,21.98
2024-12-06,22.27,22.66,21.82,22.29
2024-12-09,22.3,23.05,22.21,22.3
2024-12-10,22.18,22.67,21.77,22.19
2024-12-11,22.16,22.285,21.74,21.74
2024-12-12,21.81,21.945,21.2,21.61
2024-12-13,21.51,21.6,20.976,21.36
2024-12-16,22.2,23.12,21.42,22.15
2024-12-17,22.28,22.78,21.85,22.21
2024-12-18,22.1,22.225,21.05,21.18
2024-12-19,21.15,21.29,20.695,20.98
2024-12-20,20.94,21.59,20.828,21.1
2024-12-23,21.1,21.37,20.83,21.35
2024-12-24,21.4,21.55,20.93,21.13
2024-12-26,20.99,21.49,20.91,21.2
2024-12-27,21.1,21.29,20.9,20.96
2024-12-30,20.75,20.86,20.275,20.52
2024-12-31,20.62,21.1,20.48,21.06
2025-01-02,21.3,21.365,20.6,20.61
2025-01-03,20.65,20.71,20.09,20.28
2025-01-06,21.31,22.14,21.12,21.89
2025-01-07,22.19,22.25,21.29,21.46
2025-01-08,21.09,21.54,20.88,21.51
2025-01-10,23.0,23.78,22.4,23.71
2025-01-13,23.55,23.88,23.07,23.78
2025-01-14,23.84,24.053,23.42,23.51
2025-01-15,23.9,24.08,22.88,22.97
2025-01-16,23.38,23.87,22.76,23.78
2025-01-17,23.86,24.54,23.75,23.82
2025-01-21,24.0,24.48,23.77,24.26
2025-01-22,24.09,24.95,23.9,24.57
2025-01-23,24.39,24.92,24.22,24.86
2025-01-24,25.0,25.5,24.82,24.93
2025-01-27,25.2,25.54,25.0,25.34
2025-01-28,25.4,26.12,25.4,25.69
2025-01-29,25.46,25.865,25.34,25.5
2025-01-30,25.7,26.12,25.59,25.84
2025-01-31,25.8,26.23,24.76,24.78
2025-02-03,24.2,24.27,23.46,23.95
2025-02-04,24.02,24.36,23.52,24.03
2025-02-05,22.44,22.6,20.36,21.61
2025-02-06,21.82,23.03,21.27,21.38
2025-02-07,21.34,21.91,20.916,21.69
2025-02-10,21.58,22.635,21.38,21.98
2025-02-11,21.545,22.125,21.37,22.05
2025-02-12,21.86,22.72,21.675,22.62
2025-02-13,22.75,23.0,22.49,22.63
2025-02-14,22.64,22.75,22.02,22.46
2025-02-18,22.47,22.67,21.42,21.51
2025-02-19,22.1,22.77,21.71,22.58
2025-02-20,22.75,23.362,21.6,21.85
2025-02-21,21.92,22.08,21.25,21.3
2025-02-24,21.51,21.61,20.99,21.22
2025-02-25,21.12,21.25,20.03,20.28
2025-02-26,20.38,21.25,20.375,21.12
2025-02-27,21.88,22.45,21.49,21.72
2025-02-28,21.4,22.06,21.4,21.98
2025-03-03,23.885,23.96,22.78,22.83
2025-03-04,22.47,22.77,21.93,22.37
2025-03-05,22.36,22.549,21.55,22.22
2025-03-06,21.95,22.862,21.53,21.72
2025-03-07,21.6,21.845,20.54,20.88
2025-03-10,20.56,20.75,18.525,19.02
2025-03-11,19.18,19.69,18.89,19.48
2025-03-12,19.68,19.88,18.88,19.48
2025-03-13,19.4,21.33,19.255,21.12
2025-03-14,21.23,21.85,20.67,21.49
2025-03-17,21.59,21.716,20.75,21.33
2025-03-18,21.12,21.21,20.51,20.51
2025-03-19,20.4,20.9,20.3,20.85
2025-03-20,20.58,21.05,20.435,20.5
2025-03-21,20.2,20.68,20.018,20.21
2025-03-24,20.41,21.43,20.4,21.27
2025-03-25,21.39,21.61,20.97,21.0
2025-03-26,20.9,21.05,20.355,20.68
2025-03-27,20.48,20.865,20.21,20.59
2025-03-28,20.21,20.68,20.11,20.3
2025-03-31,19.85,20.06,19.32,19.73
2025-04-01,19.2,20.08,19.19,19.36
2025-04-02,19.25,20.02,19.15,19.63
2025-04-03,18.19,18.2,13.755,14.99
2025-04-04,14.51,15.5,13.12,14.52
2025-04-07,13.9,14.7,13.14,13.91
2025-04-08,14.69,14.84,12.155,12.48
2025-04-09,12.0,16.65,11.86,16.36
2025-04-10,16.7,16.7,14.25,14.63
2025-04-11,14.41,14.88,14.12,14.65
2025-04-14,15.1,15.55,14.075,14.4
2025-04-15,14.26,14.58,13.46,13.5
2025-04-16,13.47,13.88,13.0,13.27
2025-04-17,13.28,13.97,13.182,13.69
2025-04-21,13.55,13.74,13.06,13.66
2025-04-22,13.77,14.32,13.74,13.88
2025-04-23,14.9,15.088,14.221,14.4
2025-04-24,14.44,14.935,14.33,14.7
2025-04-25,14.56,14.94,14.365,14.87
2025-04-28,14.92,15.37,14.805,15.18
2025-04-29,15.11,15.16,14.635,15.02
2025-04-30,14.43,15.05,14.09,15.04
2025-05-01,15.14,15.245,14.835,15.05
2025-05-02,15.36,15.86,15.2,15.55
2025-05-05,15.59,15.635,15.14,15.41
2025-05-06,15.22,15.56,15.045,15.48
2025-05-07,15.67,15.95,15.37,15.78
2025-05-08,16.27,17.105,16.1,16.85
2025-05-09,17.04,17.11,16.77,16.88
2025-05-12,18.0,18.95,17.89,18.45
2025-05-13,18.54,18.97,18.35,18.71
2025-05-14,18.65,18.97,18.49,18.64
2025-05-15,18.34,18.56,18.155,18.49
2025-05-16,18.49,18.77,18.23,18.57
2025-05-19,18.25,18.44,18.1,18.22
2025-05-20,18.43,18.645,18.0,18.22
2025-05-21,18.0,18.12,17.29,17.33
2025-05-22,17.25,17.64,17.1,17.24
2025-05-23,16.64,17.0,16.54,16.8
2025-05-27,17.19,17.767,16.85,17.55
2025-05-28,17.635,19.47,17.635,18.04
2025-05-29,18.54,19.038,18.05,18.51
2025-05-30,18.07,18.39,17.92,18.12
2025-06-02,17.86,18.03,17.18,17.4
2025-06-03,17.42,17.765,17.25,17.72
2025-06-04,17.59,17.74,17.03,17.08
2025-06-05,16.91,17.46,16.82,16.95
2025-06-06,17.15,17.15,16.75,17.0
2025-06-09,17.26,17.67,17.1,17.41
2025-06-10,17.39,17.96,17.3,17.59
2025-06-11,17.79,18.77,17.789,18.03
2025-06-12,17.64,17.86,17.44,17.84
2025-06-13,17.45,17.645,16.49,16.54
2025-06-16,16.89,17.61,16.81,17.4
2025-06-17,17.22,17.36,16.75,16.83
2025-06-18,17.2,17.495,16.975,17.09
2025-06-20,17.23,17.23,16.67,16.82
2025-06-23,16.58,16.9,16.22,16.78
2025-06-24,17.08,17.25,16.56,16.91
2025-06-25,16.93,17.14,16.665,16.98
2025-06-26,17.11,17.57,16.875,17.53
2025-06-27,17.74,17.87,17.16,17.58
2025-06-30,17.55,17.78,17.44,17.7
2025-07-01,17.61,18.859,17.56,18.21
2025-07-02,18.34,18.486,17.66,18.13
2025-07-03,18.23,18.32,17.885,18.14
2025-07-07,18.07,18.76,17.97,18.5
2025-07-08,18.59,18.81,17.97,18.8
2025-07-09,18.9,19.58,18.82,19.53
2025-07-10,19.53,20.05,19.4,19.74
2025-07-11,19.27,19.65,19.1,19.25
2025-07-14,19.02,19.24,18.65,19.18
2025-07-15,19.57,19.65,18.64,18.69
2025-07-16,18.7,18.86,18.23,18.58
2025-07-17,18.75,19.615,18.53,19.47
2025-07-18,19.42,19.7,19.305,19.57
2025-07-21,19.78,20.17,19.37,19.41
2025-07-22,19.41,19.65,19.02,19.53
2025-07-23,20.13,20.21,19.6,19.88
2025-07-24,19.65,20.025,19.34,19.58
2025-07-25,19.76,19.87,18.865,19.66
2025-07-28,19.74,20.0,19.52,19.74
2025-07-29,19.65,19.74,18.89,19.15
2025-07-30,19.4,19.5,18.43,18.59
2025-07-31,18.33,18.605,18.075,18.19
2025-08-01,17.62,17.75,16.84,16.99
2025-08-04,17.1,18.31,17.06,18.31
2025-08-05,18.24,18.36,17.3,18.2
2025-08-06,20.6,21.5,19.609,20.84
2025-08-07,21.1,21.1,19.4,20.77
2025-08-08,20.56,20.67,19.65,19.7
2025-08-11,19.83,20.17,19.25,19.42
2025-08-12,19.58,20.245,19.5,19.62
2025-08-13,21.09,22.18,20.33,22.03
2025-08-14,21.24,21.395,20.81,21.36
2025-08-15,21.31,21.41,20.86,20.94
2025-08-18,20.9,20.985,20.41,20.5
2025-08-19,20.75,20.79,19.93,20.08
2025-08-20,20.0,20.53,19.95,20.15
2025-08-21,19.94,20.5,19.8,20.42
2025-08-22,20.5,21.78,20.44,21.49
2025-08-25,21.36,21.74,21.11,21.33
2025-08-26,21.44,21.91,21.28,21.46
2025-08-27,21.48,21.87,21.48,21.55
2025-08-28,21.68,21.85,21.15,21.57
2025-08-29,21.55,21.71,20.54,20.59
2025-09-02,20.45,20.71,20.21,20.59
2025-09-03,20.35,21.13,20.33,21.12
2025-09-04,21.14,21.81,21.1,21.76
2025-09-05,21.79,22.2,21.28,21.28
2025-09-08,21.37,21.41,20.44,20.47
2025-09-09,20.27,21.92,20.115,21.34
2025-09-10,21.4,21.59,20.82,21.37
2025-09-11,21.45,21.96,21.02,21.84
2025-09-12,21.49,21.617,20.42,20.45
2025-09-15,20.53,21.7,20.46,21.67
2025-09-16,21.71,21.97,21.05,21.36
2025-09-17,21.5,22.19,21.365,21.82
2025-09-18,22.12,22.35,21.375,21.52
2025-09-19,21.57,21.57,20.45,20.5
2025-09-22,20.24,20.36,19.92,20.05
2025-09-23,20.31,20.75,20.105,20.45
2025-09-24,20.44,20.51,20.05,20.21
2025-09-25,19.92,20.03,19.23,19.33
2025-09-26,19.36,19.99,19.26,19.86
2025-09-29,19.96,19.96,19.25,19.69
