Date,Open,High,Low,Close
2024-07-23,2.369622255685278,2.409447799918817,2.34970924618954,2.359665632247925
2024-07-24,2.349709216449676,2.3596656023820444,2.2800145149230957,2.2800145149230957
2024-07-25,2.270058077529671,2.3098836203563207,2.250145306116346,2.299927234649658
2024-07-26,2.299927234649658,2.34970916318297,2.2899708489429957,2.299927234649658
2024-07-29,2.3198402195544525,2.3198402195544525,2.2700582864397827,2.3098838329315186
2024-07-30,2.299927419778628,2.3397529658109715,2.2899710332705423,2.3198401927948
2024-07-31,2.3297964237964583,2.3895349762365954,2.3098836521094004,2.3795785903930664
2024-08-01,2.3795785903930664,2.4094477479236533,2.3596655813270453,2.3795785903930664
2024-08-02,2.3795785903930664,2.4094477479236533,2.3596655813270453,2.3795785903930664
2024-08-05,2.3795786417436626,2.419404185977202,2.34970924618954,2.359665632247925
2024-08-06,2.359665632247925,2.3895350278020473,2.3198400880143852,2.359665632247925
2024-08-07,2.3596657118407385,2.369622335613934,2.329796552658081,2.329796552658081
2024-08-08,2.339752860131155,2.3895350278020473,2.3198400880143852,2.359665632247925
2024-08-09,2.3596657646903734,2.4293607083898476,2.34970937807316,2.399491548538208
2024-08-12,2.399491467588266,2.429360626432231,2.3297965262400404,2.3397529125213623
2024-08-13,2.339752860131155,2.359665632247925,2.3198400880143852,2.359665632247925
2024-08-14,2.3397529125213623,2.369622308744301,2.3297965262400404,2.3397529125213623
2024-08-15,2.339752860131155,2.359665632247925,2.3098837019560006,2.359665632247925
2024-08-16,2.349709298802684,2.369622308744301,2.3297965262400404,2.3397529125213623
2024-08-19,2.3397529390523,2.3497093254465193,2.319840166263862,2.329796552658081
2024-08-20,2.339752803881501,2.339752803881501,2.289970874786377,2.289970874786377
2024-08-21,2.289970874786377,2.3098836464244266,2.2700581031483273,2.289970874786377
2024-08-22,2.289970953682689,2.319840112168845,2.2501454090344812,2.260101795196533
2024-08-23,2.2601017661442517,2.2700581521783203,2.1704942918376355,2.180450677871704
2024-08-26,2.2003634782242214,2.289970953682689,2.2003634782242214,2.260101795196533
2024-08-27,2.250145326584412,2.260101712381641,2.190407011801038,2.2003633975982666
2024-08-28,2.2003634499398412,2.2103198359739094,2.1406251337354303,2.180450677871704
2024-08-29,2.160537905803567,2.1904070639057727,2.160537905803567,2.180450677871704
2024-08-30,2.180450783035353,2.280014648178026,2.1704943965210854,2.2302327156066895
2024-09-02,2.2302325288223668,2.270058071544005,2.210319757461548,2.210319757461548
2024-09-03,2.2302327423771864,2.2401891290109646,2.2003635824758514,2.220276355743408
2024-09-04,2.2103197833954957,2.250145326584412,2.2003633975982666,2.2003633975982666
2024-09-05,2.2202763026783336,2.2601018482616078,2.210319916282515,2.2401890754699707
2024-09-06,2.2501453001831857,2.2601016858635954,2.210319757461548,2.210319757461548
2024-09-09,2.220276143141957,2.2302325288223668,2.1804506004203192,2.210319757461548
2024-09-10,2.2103199691096296,2.220276355743408,2.1704944225745164,2.220276355743408
2024-09-11,2.2003633975982666,2.220276169192725,2.180450626003809,2.2003633975982666
2024-09-12,2.2003633975982666,2.220276169192725,2.190407011801038,2.2003633975982666
2024-09-13,2.190407011801038,2.2302325549899535,2.190407011801038,2.2003633975982666
2024-09-18,2.220276355743408,2.2401891290109646,2.1505816493069596,2.220276355743408
2024-09-19,2.2202761489963585,2.3098836203563207,2.2202761489963585,2.299927234649658
2024-09-20,2.2800146467624565,2.3297965793028856,2.260101873746285,2.3198401927948
2024-09-23,2.3098837798696423,2.3397529390523,2.289971007081204,2.329796552658081
2024-09-24,2.3397528096399873,2.3895349762365954,2.3297964237964583,2.3795785903930664
2024-09-25,2.3994914954707376,2.509011745837919,2.3994914954707376,2.4194042682647705
2024-09-26,2.4194042171271324,2.5289244651794434,2.4094478309405583,2.5289244651794434
2024-09-27,2.5787064498528594,2.6384450055962314,2.548837290670661,2.598619222640991
2024-09-30,2.708139558738954,2.8475289604521343,2.668314015392331,2.8375725746154785
2024-10-08,3.116351914590011,3.116351914590011,2.7678779286396793,2.9072675704956055
2024-10-09,2.8574854494964703,2.8574854494964703,2.618532180786133,2.618532180786133
2024-10-10,2.6185322061760496,2.6683141376400674,2.5388808784546475,2.6085755825042725
2024-10-11,2.608575609035057,2.6484013919902973,2.558793677064727,2.598619222640991
2024-10-14,2.6583578053939485,2.7280525108605262,2.618532259413047,2.6782705783843994
2024-10-15,2.6583576725077447,2.728052374490418,2.6185321285176455,2.6384449005126953
2024-10-16,2.628488568362315,2.7180960441757342,2.628488568362315,2.708139657974243
2024-10-17,2.7180961246060846,2.7180961246060846,2.5787064762816025,2.58866286277771
2024-10-18,2.5886628099186653,2.638444978761657,2.5388808784546475,2.6085755825042725
2024-10-21,2.5986190619679514,2.6085754477464125,2.5488371330756463,2.5687499046325684
2024-10-22,2.578706398622105,2.628488566982397,2.5687500124258413,2.618532180786133
2024-10-23,2.628488566982397,2.6782704979637173,2.6085755572108975,2.618532180786133
2024-10-24,2.6185320515776516,2.698183137217472,2.6085754284937144,2.668313980102539
2024-10-25,2.668314087312454,2.7280524039425385,2.668314087312454,2.7180960178375244
2024-10-28,2.708139633895955,2.8077034950256348,2.698183247782987,2.8077034950256348
2024-10-29,2.807703379972225,2.82761615138218,2.668313980102539,2.668313980102539
2024-10-30,2.668313980102539,2.718095908627427,2.628488437282629,2.668313980102539
2024-10-31,2.6782703827404344,2.937136650085449,2.638444839668734,2.937136650085449
2024-11-01,3.136264686658148,3.136264686658148,2.837572630878159,2.9072675704956055
2024-11-04,2.8475291208684017,2.927180449427788,2.817659961675748,2.8674421310424805
2024-11-05,2.8674420006351444,2.9371367022483836,2.8375726054219337,2.9172239303588867
2024-11-06,2.9271804753955557,2.9769624078249404,2.817659986671931,2.9470932483673096
2024-11-07,2.917224036961852,3.086482604207725,2.907267650653271,3.0566134452819824
2024-11-08,3.2457849697897907,3.3453488312579864,3.126308336027956,3.1661338806152344
2024-11-11,3.0466569806611914,3.1163519204087704,3.016787822503215,3.086482524871826
2024-11-12,3.0665698039260008,3.0864825763635224,2.947093169300871,2.9769623279571533
2024-11-13,2.957049447790276,2.976962219502348,2.8773983609419873,2.927180290222168
2024-11-14,2.967005967657397,2.996875126574609,2.8674421046000247,2.8773984909057617
2024-11-15,2.8674421030817707,2.8973112619831674,2.7778343889986066,2.7877907752990723
2024-11-18,2.787790802483094,2.887354903837583,2.787790802483094,2.8674421310424805
2024-11-19,2.8773984383843194,2.9072675967563266,2.797747112013331,2.897311210632324
2024-11-20,2.897311315937925,2.9570496348531865,2.837572759643685,2.9470932483673096
2024-11-21,2.947093091805287,3.106395267116514,2.8973111620205287,3.006831407546997
2024-11-22,3.0068313616466824,3.235828472539817,3.0068313616466824,3.116351842880249
2024-11-25,3.116352001949159,3.156177547201843,3.016787901438476,3.146221160888672
2024-11-26,3.126308336027956,3.215915811349332,3.096438940208527,3.1661338806152344
2024-11-27,3.1362647221747757,3.1760902667620536,3.0466570094744294,3.1661338806152344
2024-11-28,3.1362647192119986,3.1661338776242403,3.056613392733717,3.076526165008545
2024-11-29,3.076526076704386,3.385174512863159,3.0566133050011053,3.385174512863159
