日期,Open,High,Low,Close
2023-07-24,3.518,3.548,3.508,3.548
2023-07-25,3.538,3.568,3.528,3.558
2023-07-26,3.498,3.558,3.488,3.548
2023-07-27,3.533,3.538,3.488,3.488
2023-07-28,3.528,3.548,3.498,3.518
2023-07-31,3.508,3.538,3.498,3.528
2023-08-01,3.498,3.538,3.488,3.538
2023-08-02,3.478,3.528,3.468,3.528
2023-08-03,3.478,3.488,3.448,3.478
2023-08-04,3.458,3.538,3.453,3.498
2023-08-07,3.528,3.528,3.468,3.488
2023-08-08,3.458,3.488,3.438,3.488
2023-08-09,3.508,3.518,3.488,3.488
2023-08-10,3.548,3.578,3.528,3.538
2023-08-11,3.468,3.478,3.458,3.478
2023-08-14,3.458,3.478,3.438,3.458
2023-08-15,3.418,3.438,3.388,3.388
2023-08-16,3.388,3.398,3.338,3.348
2023-08-17,3.403,3.428,3.358,3.358
2023-08-18,3.358,3.408,3.348,3.398
2023-08-21,3.408,3.428,3.378,3.398
2023-08-22,3.448,3.453,3.378,3.388
2023-08-23,3.388,3.418,3.378,3.418
2023-08-24,3.388,3.418,3.348,3.358
2023-08-25,3.368,3.398,3.348,3.388
2023-08-28,3.398,3.438,3.398,3.438
2023-08-29,3.528,3.548,3.508,3.538
2023-08-30,3.568,3.578,3.548,3.568
2023-08-31,3.578,3.588,3.558,3.578
2023-09-01,3.598,3.608,3.578,3.578
2023-09-05,3.598,3.608,3.578,3.588
2023-09-06,3.628,3.648,3.588,3.638
2023-09-07,3.608,3.678,3.608,3.658
2023-09-08,3.608,3.658,3.608,3.628
2023-09-11,3.638,3.668,3.618,3.658
2023-09-12,3.628,3.648,3.608,3.638
2023-09-13,3.588,3.608,3.568,3.598
2023-09-14,3.563,3.618,3.558,3.608
2023-09-15,3.538,3.558,3.508,3.518
2023-09-18,3.528,3.558,3.513,3.538
2023-09-19,3.588,3.598,3.558,3.588
2023-09-20,3.618,3.618,3.543,3.548
2023-09-21,3.488,3.498,3.458,3.458
2023-09-22,3.498,3.508,3.468,3.478
2023-09-25,3.408,3.423,3.388,3.418
2023-09-26,3.378,3.388,3.318,3.318
2023-09-27,3.318,3.323,3.258,3.288
2023-09-28,3.278,3.328,3.268,3.308
2023-09-29,3.393,3.398,3.328,3.328
2023-10-02,3.303,3.328,3.258,3.308
2023-10-03,3.298,3.318,3.248,3.258
2023-10-04,3.268,3.278,3.188,3.208
2023-10-05,3.208,3.218,3.108,3.128
2023-10-06,3.098,3.178,3.088,3.148
2023-10-09,3.098,3.148,3.088,3.148
2023-10-10,3.248,3.258,3.178,3.188
2023-10-11,3.248,3.248,3.138,3.158
2023-10-12,3.208,3.218,3.128,3.158
2023-10-13,3.168,3.168,3.098,3.098
2023-10-16,3.148,3.197,3.138,3.188
2023-10-17,3.073,3.118,3.058,3.078
2023-10-18,3.068,3.073,2.968,2.978
2023-10-19,2.738,2.818,2.638,2.798
2023-10-20,2.748,2.808,2.738,2.768
2023-10-23,2.81,2.825,2.76,2.78
2023-10-24,2.79,2.84,2.78,2.84
2023-10-25,2.83,2.85,2.81,2.83
2023-10-26,2.82,2.87,2.81,2.86
2023-10-27,2.89,2.91,2.865,2.87
2023-10-30,2.91,2.92,2.87,2.91
2023-10-31,2.93,2.96,2.91,2.93
2023-11-01,2.9,2.91,2.84,2.86
2023-11-02,2.95,3.0,2.93,2.97
2023-11-03,3.05,3.09,3.04,3.08
2023-11-06,3.07,3.08,3.04,3.05
2023-11-07,3.06,3.07,3.02,3.05
2023-11-08,3.08,3.13,3.06,3.1
2023-11-09,3.12,3.12,3.06,3.07
2023-11-10,3.08,3.11,3.04,3.11
2023-11-13,3.095,3.12,3.07,3.1
2023-11-14,3.18,3.21,3.17,3.19
2023-11-15,3.19,3.23,3.19,3.21
2023-11-16,3.15,3.17,3.13,3.16
2023-11-17,3.18,3.19,3.16,3.18
2023-11-20,3.18,3.21,3.17,3.21
2023-11-21,3.16,3.17,3.15,3.15
2023-11-22,3.16,3.17,3.14,3.15
2023-11-24,3.155,3.18,3.14,3.17
2023-11-27,3.16,3.17,3.14,3.16
2023-11-28,3.14,3.16,3.12,3.14
2023-11-29,3.175,3.21,3.17,3.18
2023-11-30,3.14,3.15,3.1,3.1
2023-12-01,3.06,3.12,3.04,3.11
2023-12-04,2.84,2.879,2.78,2.78
2023-12-05,2.58,2.66,2.56,2.62
2023-12-06,2.67,2.71,2.63,2.63
2023-12-07,2.67,2.74,2.64,2.72
2023-12-08,2.81,2.84,2.78,2.8
2023-12-11,2.76,2.79,2.73,2.74
2023-12-12,2.83,2.85,2.79,2.84
2023-12-13,2.82,2.88,2.79,2.87
2023-12-14,2.95,3.02,2.94,2.99
2023-12-15,2.89,2.9,2.85,2.88
2023-12-18,2.87,2.87,2.82,2.85
2023-12-19,2.93,2.945,2.91,2.93
2023-12-20,2.93,2.94,2.87,2.87
2023-12-21,2.86,2.91,2.86,2.9
2023-12-22,2.97,3.007,2.96,2.98
2023-12-26,2.94,2.99,2.92,2.97
2023-12-27,3.0,3.03,2.995,3.0
2023-12-28,2.99,3.0,2.98,2.99
2023-12-29,2.99,3.08,2.96,3.04
2024-01-02,3.01,3.06,3.0,3.03
2024-01-03,3.005,3.02,2.97,3.01
2024-01-04,3.05,3.08,3.04,3.07
2024-01-05,3.06,3.12,3.05,3.06
2024-01-08,3.1,3.17,3.08,3.16
2024-01-09,3.12,3.13,3.085,3.1
2024-01-10,3.09,3.12,3.08,3.11
2024-01-11,3.12,3.13,3.09,3.12
2024-01-12,3.125,3.17,3.125,3.14
2024-01-16,3.11,3.13,3.09,3.13
2024-01-17,3.09,3.09,3.04,3.07
2024-01-18,3.07,3.105,3.07,3.09
2024-01-19,3.0,3.05,2.98,3.05
2024-01-22,2.99,3.028,2.93,2.97
2024-01-23,3.005,3.08,2.97,2.98
2024-01-24,3.05,3.07,2.96,3.03
2024-01-25,3.32,3.46,3.31,3.42
2024-01-26,3.42,3.47,3.41,3.44
2024-01-29,3.443,3.513,3.423,3.503
2024-01-30,3.403,3.413,3.313,3.333
2024-01-31,3.293,3.293,3.233,3.253
2024-02-01,3.273,3.283,3.243,3.243
2024-02-02,3.213,3.233,3.193,3.203
2024-02-05,3.223,3.253,3.207,3.213
2024-02-06,3.183,3.243,3.183,3.213
2024-02-07,3.213,3.243,3.183,3.203
2024-02-08,3.273,3.333,3.253,3.333
2024-02-09,3.263,3.263,3.223,3.243
2024-02-12,3.233,3.303,3.228,3.273
2024-02-13,3.203,3.213,3.133,3.143
2024-02-14,3.143,3.173,3.113,3.173
2024-02-15,3.158,3.203,3.153,3.163
2024-02-16,3.163,3.203,3.153,3.203
2024-02-20,3.163,3.173,3.125,3.143
2024-02-21,3.153,3.193,3.133,3.183
2024-02-22,3.183,3.233,3.181,3.233
2024-02-23,3.213,3.22,3.183,3.193
2024-02-26,3.173,3.193,3.158,3.183
2024-02-27,3.168,3.233,3.163,3.223
2024-02-28,3.213,3.233,3.203,3.213
2024-02-29,3.203,3.218,3.173,3.183
2024-03-01,3.173,3.213,3.163,3.213
2024-03-04,3.243,3.273,3.223,3.263
2024-03-05,3.253,3.263,3.173,3.173
2024-03-06,3.213,3.333,3.213,3.323
2024-03-07,3.338,3.373,3.313,3.353
2024-03-08,3.293,3.303,3.263,3.273
2024-03-11,3.263,3.293,3.253,3.283
2024-03-12,3.293,3.313,3.263,3.313
2024-03-13,3.268,3.333,3.263,3.323
2024-03-14,3.343,3.353,3.293,3.313
2024-03-15,3.353,3.353,3.313,3.343
2024-03-18,3.243,3.253,3.123,3.133
2024-03-19,3.143,3.183,3.133,3.173
2024-03-20,3.163,3.243,3.143,3.243
2024-03-21,3.233,3.253,3.223,3.233
2024-03-22,3.223,3.243,3.208,3.233
2024-03-25,3.208,3.223,3.173,3.173
2024-03-26,3.203,3.233,3.183,3.193
2024-03-27,3.213,3.283,3.203,3.253
2024-03-28,3.213,3.253,3.193,3.193
2024-04-01,3.203,3.223,3.143,3.153
2024-04-02,3.183,3.183,3.143,3.153
2024-04-03,3.163,3.253,3.153,3.233
2024-04-04,3.263,3.273,3.173,3.183
2024-04-05,3.163,3.173,3.113,3.143
2024-04-08,3.153,3.163,3.123,3.133
2024-04-09,3.133,3.183,3.133,3.153
2024-04-10,3.133,3.133,3.053,3.073
2024-04-11,3.113,3.133,3.063,3.073
2024-04-12,3.043,3.05,2.983,2.983
2024-04-15,3.043,3.06,2.943,2.953
2024-04-16,3.023,3.043,2.973,2.983
2024-04-17,3.013,3.013,2.953,2.983
2024-04-18,3.023,3.103,3.013,3.103
2024-04-19,3.143,3.203,3.133,3.173
2024-04-22,3.356,3.426,3.326,3.386
2024-04-23,3.276,3.386,3.256,3.376
2024-04-24,3.356,3.376,3.326,3.346
2024-04-25,3.296,3.356,3.286,3.336
2024-04-26,3.376,3.391,3.346,3.346
2024-04-29,3.366,3.396,3.356,3.376
2024-04-30,3.346,3.376,3.326,3.346
2024-05-01,3.346,3.406,3.321,3.346
2024-05-02,3.396,3.406,3.328,3.366
2024-05-03,3.406,3.426,3.376,3.386
2024-05-06,3.421,3.436,3.406,3.416
2024-05-07,3.436,3.456,3.4,3.436
2024-05-08,3.411,3.446,3.406,3.426
2024-05-09,3.416,3.426,3.386,3.416
2024-05-10,3.456,3.461,3.416,3.416
2024-05-13,3.426,3.536,3.416,3.486
2024-05-14,3.706,3.716,3.586,3.626
2024-05-15,3.576,3.586,3.516,3.566
2024-05-16,3.556,3.616,3.55,3.576
2024-05-17,3.596,3.626,3.576,3.606
2024-05-20,3.561,3.566,3.506,3.506
2024-05-21,3.506,3.543,3.486,3.536
2024-05-22,3.586,3.656,3.576,3.646
2024-05-23,3.606,3.616,3.546,3.546
2024-05-24,3.526,3.556,3.516,3.546
2024-05-28,3.556,3.576,3.536,3.566
