Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,493.70001220703125,494.6000061035156,488.20001220703125,491.0
2024-07-23 13:00:00+02:00,491.5,495.3999938964844,488.79998779296875,494.6000061035156
2024-07-23 17:00:00+02:00,494.5,494.6000061035156,492.3999938964844,493.79998779296875
2024-07-24 09:00:00+02:00,492.70001220703125,510.79998779296875,490.79998779296875,505.0
2024-07-24 13:00:00+02:00,504.6000061035156,507.0,491.1000061035156,497.79998779296875
2024-07-24 17:00:00+02:00,497.5,498.1000061035156,496.0,496.0
2024-07-25 09:00:00+02:00,494.1000061035156,495.1000061035156,468.79998779296875,471.79998779296875
2024-07-25 13:00:00+02:00,473.0,476.70001220703125,468.79998779296875,471.5
2024-07-25 17:00:00+02:00,471.3999938964844,471.6000061035156,469.70001220703125,471.3999938964844
2024-07-26 09:00:00+02:00,471.5,487.79998779296875,471.5,485.3999938964844
2024-07-26 13:00:00+02:00,485.0,490.29998779296875,484.5,489.6000061035156
2024-07-26 17:00:00+02:00,489.70001220703125,490.0,488.79998779296875,489.29998779296875
2024-07-29 09:00:00+02:00,494.79998779296875,500.79998779296875,493.0,500.6000061035156
2024-07-29 13:00:00+02:00,500.0,500.20001220703125,491.79998779296875,493.0
2024-07-29 17:00:00+02:00,492.8999938964844,493.29998779296875,491.79998779296875,493.29998779296875
2024-07-30 09:00:00+02:00,492.0,496.1000061035156,490.1000061035156,494.20001220703125
2024-07-30 13:00:00+02:00,494.3999938964844,499.8999938964844,494.0,496.79998779296875
2024-07-30 17:00:00+02:00,496.79998779296875,498.5,495.20001220703125,498.5
2024-07-31 09:00:00+02:00,501.6000061035156,502.20001220703125,491.6000061035156,498.5
2024-07-31 13:00:00+02:00,498.8999938964844,505.20001220703125,498.20001220703125,503.79998779296875
2024-07-31 17:00:00+02:00,503.79998779296875,505.20001220703125,503.79998779296875,503.79998779296875
2024-08-01 09:00:00+02:00,505.0,509.79998779296875,498.29998779296875,506.6000061035156
2024-08-01 13:00:00+02:00,506.20001220703125,507.0,498.8999938964844,500.6000061035156
2024-08-01 17:00:00+02:00,500.79998779296875,500.79998779296875,496.20001220703125,496.5
2024-08-02 09:00:00+02:00,490.79998779296875,491.3999938964844,478.3999938964844,484.1000061035156
2024-08-02 13:00:00+02:00,484.5,485.8999938964844,475.5,479.79998779296875
2024-08-02 17:00:00+02:00,480.1000061035156,481.29998779296875,478.6000061035156,480.1000061035156
2024-08-05 09:00:00+02:00,451.0,478.79998779296875,437.5,475.79998779296875
2024-08-05 13:00:00+02:00,475.70001220703125,479.5,463.3999938964844,474.70001220703125
2024-08-05 17:00:00+02:00,474.70001220703125,481.0,474.20001220703125,480.29998779296875
2024-08-06 09:00:00+02:00,488.20001220703125,493.1000061035156,483.5,489.1000061035156
2024-08-06 13:00:00+02:00,490.6000061035156,493.3999938964844,484.20001220703125,492.8999938964844
2024-08-06 17:00:00+02:00,493.0,493.1000061035156,489.79998779296875,489.79998779296875
2024-08-07 09:00:00+02:00,494.20001220703125,498.8999938964844,490.8999938964844,496.8999938964844
2024-08-07 13:00:00+02:00,496.1000061035156,498.5,493.1000061035156,495.6000061035156
2024-08-07 17:00:00+02:00,495.5,496.79998779296875,494.6000061035156,494.6000061035156
2024-08-08 09:00:00+02:00,493.20001220703125,507.6000061035156,491.70001220703125,499.1000061035156
2024-08-08 13:00:00+02:00,498.5,510.6000061035156,498.0,507.79998779296875
2024-08-08 17:00:00+02:00,507.6000061035156,511.6000061035156,507.0,511.6000061035156
2024-08-09 09:00:00+02:00,515.0,533.7999877929688,514.5999755859375,529.4000244140625
2024-08-09 13:00:00+02:00,529.0,534.2000122070312,527.4000244140625,533.5999755859375
2024-08-09 17:00:00+02:00,533.4000244140625,538.4000244140625,533.4000244140625,538.4000244140625
2024-08-12 09:00:00+02:00,542.0,549.4000244140625,538.2000122070312,548.0
2024-08-12 13:00:00+02:00,548.2000122070312,549.7999877929688,543.4000244140625,543.7999877929688
2024-08-12 17:00:00+02:00,544.0,546.0,543.5999755859375,546.0
2024-08-13 09:00:00+02:00,549.0,550.0,538.4000244140625,539.2000122070312
2024-08-13 13:00:00+02:00,538.5999755859375,545.5999755859375,538.4000244140625,544.7999877929688
