Datetime,Open,High,Low,Close
2024-07-23 08:00:00+01:00,664.7999877929688,672.6535034179688,662.4000244140625,667.7999877929688
2024-07-23 12:00:00+01:00,667.7999877929688,668.5,662.4000244140625,665.0
2024-07-23 16:00:00+01:00,665.0,666.0999755859375,664.7999877929688,666.0999755859375
2024-07-24 08:00:00+01:00,664.5999755859375,665.2000122070312,659.0999755859375,664.4000244140625
2024-07-24 12:00:00+01:00,664.2000122070312,665.5,661.7999877929688,661.9744262695312
2024-07-24 16:00:00+01:00,662.0,663.0,661.5,663.0
2024-07-25 08:00:00+01:00,657.5999755859375,658.9000244140625,650.7999877929688,652.2000122070312
2024-07-25 12:00:00+01:00,652.5,661.7000122070312,652.2999877929688,660.5999755859375
2024-07-25 16:00:00+01:00,660.7000122070312,661.5999755859375,660.2000122070312,661.0
2024-07-26 08:00:00+01:00,659.2999877929688,664.8265991210938,658.0999755859375,660.4000244140625
2024-07-26 12:00:00+01:00,660.2999877929688,666.5999755859375,658.9000244140625,665.5
2024-07-26 16:00:00+01:00,665.5999755859375,666.5,662.9000244140625,665.2000122070312
2024-07-29 08:00:00+01:00,667.9000244140625,678.5,667.7999877929688,674.7000122070312
2024-07-29 12:00:00+01:00,674.7000122070312,674.9000244140625,667.9000244140625,670.2999877929688
2024-07-29 16:00:00+01:00,670.2999877929688,670.9000244140625,669.9000244140625,670.0
2024-07-30 08:00:00+01:00,668.2000122070312,670.0,665.0,669.9000244140625
2024-07-30 12:00:00+01:00,669.9000244140625,677.9000244140625,669.7000122070312,676.0999755859375
2024-07-30 16:00:00+01:00,676.0,676.7000122070312,668.2000122070312,676.544921875
2024-07-31 08:00:00+01:00,689.9000244140625,705.7000122070312,688.4000244140625,702.7000122070312
2024-07-31 12:00:00+01:00,702.5999755859375,702.6898193359375,691.9000244140625,699.9000244140625
2024-07-31 16:00:00+01:00,699.9000244140625,704.7999877929688,697.5,704.2000122070312
2024-08-01 08:00:00+01:00,679.4000244140625,696.5999755859375,666.9000244140625,668.2000122070312
2024-08-01 12:00:00+01:00,668.2000122070312,672.0,654.7000122070312,656.0
2024-08-01 16:00:00+01:00,656.0,659.2999877929688,654.2999877929688,658.5
2024-08-02 08:00:00+01:00,659.9000244140625,662.4000244140625,650.9650268554688,654.4000244140625
2024-08-02 12:00:00+01:00,654.4000244140625,657.5,634.5,634.9650268554688
2024-08-02 16:00:00+01:00,634.9000244140625,643.2999877929688,633.7999877929688,643.2999877929688
2024-08-05 08:00:00+01:00,620.5,624.0,614.4000244140625,620.5999755859375
2024-08-05 12:00:00+01:00,620.5,628.1317138671875,610.8870239257812,623.8300170898438
2024-08-05 16:00:00+01:00,623.7000122070312,626.4359741210938,622.9000244140625,625.7999877929688
2024-08-06 08:00:00+01:00,632.9000244140625,634.5999755859375,624.0,630.2999877929688
2024-08-06 12:00:00+01:00,630.4000244140625,632.9000244140625,623.0999755859375,629.2999877929688
2024-08-06 16:00:00+01:00,629.2999877929688,631.5999755859375,626.7999877929688,628.0
2024-08-07 08:00:00+01:00,636.9000244140625,640.4299926757812,633.1649780273438,640.0999755859375
2024-08-07 12:00:00+01:00,640.2000122070312,646.0999755859375,638.0999755859375,642.0
2024-08-07 16:00:00+01:00,642.0999755859375,642.7999877929688,640.2000122070312,640.5999755859375
2024-08-08 08:00:00+01:00,633.0999755859375,637.0999755859375,630.0,635.0
2024-08-08 12:00:00+01:00,635.0999755859375,641.0999755859375,632.9559936523438,640.7000122070312
2024-08-08 16:00:00+01:00,640.6411743164062,641.1220092773438,638.2000122070312,639.5999755859375
2024-08-09 08:00:00+01:00,643.4000244140625,644.4000244140625,640.4000244140625,641.4000244140625
2024-08-09 12:00:00+01:00,641.4000244140625,643.5,638.7999877929688,643.0999755859375
2024-08-09 16:00:00+01:00,643.0999755859375,643.7000122070312,641.7000122070312,642.5
2024-08-12 08:00:00+01:00,645.0,648.5,643.5999755859375,646.7000122070312
2024-08-12 12:00:00+01:00,646.7000122070312,648.0999755859375,643.5,646.2999877929688
2024-08-12 16:00:00+01:00,646.2999877929688,646.5,643.9000244140625,643.9000244140625
2024-08-13 08:00:00+01:00,647.7999877929688,648.7000122070312,644.5999755859375,645.0
2024-08-13 12:00:00+01:00,644.9000244140625,647.5,644.2000122070312,646.3109741210938
2024-08-13 16:00:00+01:00,646.2999877929688,647.0999755859375,645.5,645.5
2024-08-14 08:00:00+01:00,650.2999877929688,651.2999877929688,648.0999755859375,650.5999755859375
2024-08-14 12:00:00+01:00,650.5999755859375,651.7000122070312,648.7000122070312,650.9000244140625
2024-08-14 16:00:00+01:00,650.9000244140625,651.5999755859375,649.7999877929688,649.7999877929688
2024-08-15 08:00:00+01:00,645.9000244140625,648.4000244140625,643.7999877929688,644.7999877929688
2024-08-15 12:00:00+01:00,644.9000244140625,657.1680297851562,644.5999755859375,655.0
2024-08-15 16:00:00+01:00,655.0999755859375,655.7999877929688,653.0,655.7999877929688
2024-08-16 08:00:00+01:00,657.2999877929688,660.0701904296875,655.5,658.0999755859375
2024-08-16 12:00:00+01:00,658.0,658.7999877929688,654.2999877929688,657.33740234375
2024-08-16 16:00:00+01:00,657.2999877929688,657.2999877929688,655.0700073242188,656.5999755859375
2024-08-19 08:00:00+01:00,654.2999877929688,659.7999877929688,654.2999877929688,659.5999755859375
2024-08-19 12:00:00+01:00,659.7999877929688,664.5999755859375,658.0999755859375,663.7000122070312
2024-08-19 16:00:00+01:00,663.7000122070312,664.0,662.9000244140625,663.5
2024-08-20 08:00:00+01:00,661.7000122070312,662.0999755859375,654.2999877929688,656.4000244140625
2024-08-20 12:00:00+01:00,656.2999877929688,657.25,651.7000122070312,652.9000244140625
2024-08-20 16:00:00+01:00,652.7999877929688,656.3333740234375,651.0999755859375,651.0999755859375
2024-08-21 08:00:00+01:00,652.0,655.6295166015625,650.2000122070312,653.9000244140625
2024-08-21 12:00:00+01:00,653.7999877929688,657.5,652.5,653.9000244140625
2024-08-21 16:00:00+01:00,653.9000244140625,655.0,653.5,653.5
2024-08-22 08:00:00+01:00,652.5999755859375,657.7999877929688,651.4000244140625,654.7000122070312
2024-08-22 12:00:00+01:00,654.7999877929688,655.5,651.5,653.9000244140625
2024-08-22 16:00:00+01:00,653.9500122070312,654.49951171875,653.0999755859375,654.0999755859375
2024-08-23 08:00:00+01:00,654.5,656.2000122070312,652.7000122070312,656.0
2024-08-23 12:00:00+01:00,656.0,657.4000244140625,654.2999877929688,656.2999877929688
2024-08-23 16:00:00+01:00,656.2000122070312,656.2999877929688,654.7000122070312,654.7000122070312
2024-08-27 08:00:00+01:00,658.2000122070312,662.2999877929688,655.4000244140625,659.5
2024-08-27 12:00:00+01:00,659.2000122070312,664.7000122070312,658.0,662.1721801757812
2024-08-27 16:00:00+01:00,662.2999877929688,662.4000244140625,660.9000244140625,660.9000244140625
2024-08-28 08:00:00+01:00,662.5,663.0999755859375,656.7000122070312,657.0999755859375
2024-08-28 12:00:00+01:00,657.0701904296875,659.0750122070312,655.5999755859375,658.7000122070312
2024-08-28 16:00:00+01:00,658.7000122070312,659.7999877929688,658.2999877929688,659.7000122070312
2024-08-29 08:00:00+01:00,660.9000244140625,664.5250854492188,659.2999877929688,663.2000122070312
2024-08-29 12:00:00+01:00,663.2117919921875,665.4000244140625,660.5,660.5999755859375
2024-08-29 16:00:00+01:00,660.5999755859375,661.2000122070312,660.2000122070312,660.7999877929688
2024-08-30 08:00:00+01:00,670.9000244140625,670.9000244140625,664.7000122070312,666.5999755859375
