日期,Open,High,Low,Close
2023-07-24,49.77,49.98,49.354,49.47
2023-07-25,50.0,50.77,49.98,50.63
2023-07-26,50.16,51.01,49.93,50.56
2023-07-27,53.85,54.86,53.13,53.24
2023-07-28,52.94,52.94,51.63,52.46
2023-07-31,52.84,52.967,52.38,52.69
2023-08-01,52.2,52.725,51.91,52.63
2023-08-02,51.97,51.97,50.865,51.05
2023-08-03,49.51,50.5,49.27,50.25
2023-08-04,49.38,49.63,48.315,48.66
2023-08-07,48.82,49.06,48.41,48.99
2023-08-08,47.87,48.155,47.38,48.05
2023-08-09,47.95,48.04,47.245,47.42
2023-08-10,48.31,48.71,47.28,47.47
2023-08-11,46.99,46.99,46.08,46.23
2023-08-14,46.01,46.89,45.78,46.84
2023-08-15,46.52,46.57,46.01,46.1
2023-08-16,46.16,46.24,45.33,45.38
2023-08-17,45.25,45.35,44.745,44.94
2023-08-18,44.47,45.24,44.34,45.12
2023-08-21,45.23,45.98,45.165,45.88
2023-08-22,46.76,46.82,45.83,45.93
2023-08-23,45.01,46.42,44.97,46.3
2023-08-24,46.59,46.6,44.4,44.53
2023-08-25,45.11,45.63,44.42,45.3
2023-08-28,45.84,45.96,45.46,45.92
2023-08-29,45.95,47.05,45.89,46.84
2023-08-30,46.78,46.93,46.37,46.81
2023-08-31,46.41,46.73,46.15,46.27
2023-09-01,46.73,46.79,45.815,46.03
2023-09-05,45.36,45.865,45.16,45.53
2023-09-06,45.51,45.7,44.56,45.1
2023-09-07,42.75,43.37,42.57,43.27
2023-09-08,43.35,43.62,43.04,43.23
2023-09-11,43.84,43.89,42.92,43.45
2023-09-12,42.87,43.59,42.85,42.91
2023-09-13,43.18,43.5,42.965,43.31
2023-09-14,43.48,43.8,42.93,43.69
2023-09-15,43.52,43.56,42.745,42.77
2023-09-18,42.03,42.585,41.97,42.47
2023-09-19,42.38,42.535,41.98,42.41
2023-09-20,42.7,43.02,42.05,42.09
2023-09-21,41.79,42.32,41.73,41.74
2023-09-22,41.8,42.07,41.56,41.79
2023-09-25,41.12,41.93,41.05,41.8
2023-09-26,41.36,41.5,40.625,40.85
2023-09-27,41.22,41.32,40.515,41.07
2023-09-28,41.29,42.255,41.08,41.78
2023-09-29,42.86,42.96,42.05,42.23
2023-10-02,42.12,42.49,41.67,42.19
2023-10-03,41.56,42.01,40.92,41.13
2023-10-04,41.44,42.73,41.39,42.64
2023-10-05,42.75,42.91,42.145,42.49
2023-10-06,42.83,44.125,42.441,43.9
2023-10-09,43.2,43.46,42.69,43.36
2023-10-10,43.93,44.41,43.71,44.05
2023-10-11,44.17,44.47,43.73,44.22
2023-10-12,43.71,44.16,43.11,43.46
2023-10-13,43.25,43.32,41.855,41.96
2023-10-16,42.46,42.845,42.27,42.59
2023-10-17,41.02,42.33,40.87,41.89
2023-10-18,41.16,41.44,40.65,40.86
2023-10-19,40.65,40.88,39.56,39.77
2023-10-20,39.44,39.67,38.805,38.84
2023-10-23,38.73,39.56,38.41,38.85
2023-10-24,38.77,39.04,38.5,38.86
2023-10-25,38.17,38.505,37.665,38.06
2023-10-26,39.62,40.59,39.29,39.32
2023-10-27,38.88,38.98,38.22,38.66
2023-10-30,36.99,37.52,36.28,36.76
2023-10-31,37.09,37.38,36.65,37.05
2023-11-01,37.66,37.71,36.92,37.56
2023-11-02,39.37,39.42,38.71,39.11
2023-11-03,39.83,40.64,39.635,40.32
2023-11-06,40.14,40.27,39.68,40.08
2023-11-07,39.44,40.215,39.38,39.87
2023-11-08,40.14,40.23,39.81,40.05
2023-11-09,40.29,40.525,39.46,39.53
2023-11-10,39.99,41.115,39.8,40.84
2023-11-13,40.49,40.5,40.01,40.35
2023-11-14,42.66,43.09,42.265,42.81
2023-11-15,44.33,45.05,44.05,44.63
2023-11-16,44.38,44.79,44.325,44.43
2023-11-17,44.75,44.84,44.485,44.81
2023-11-20,45.05,45.615,44.99,45.36
2023-11-21,44.95,44.99,44.05,44.42
2023-11-22,44.68,44.83,44.17,44.35
2023-11-24,44.53,44.84,44.36,44.7
2023-11-27,44.59,44.81,44.37,44.46
2023-11-28,44.86,45.08,44.46,44.8
2023-11-29,46.0,46.65,45.94,46.08
2023-11-30,46.88,46.88,46.245,46.51
2023-12-01,46.55,46.91,46.195,46.91
2023-12-04,46.21,46.58,45.88,46.58
2023-12-05,46.82,47.075,46.345,46.55
2023-12-06,47.25,47.41,46.5,46.54
2023-12-07,46.12,47.04,46.0,46.83
2023-12-08,46.6,47.13,46.525,46.94
2023-12-11,46.69,47.505,46.64,47.39
2023-12-12,47.13,47.38,46.91,47.36
2023-12-13,47.17,48.03,46.65,47.9
2023-12-14,48.52,49.67,48.52,49.29
2023-12-15,50.12,50.4,49.55,49.55
2023-12-18,49.62,49.65,48.63,49.04
2023-12-19,49.35,49.65,49.27,49.56
2023-12-20,49.2,49.475,48.19,48.21
2023-12-21,49.05,49.5,48.84,49.37
2023-12-22,49.33,49.63,48.93,49.25
2023-12-26,49.13,50.0,49.12,49.68
2023-12-27,49.84,50.07,49.63,50.03
2023-12-28,49.64,49.83,49.32,49.35
2023-12-29,49.44,49.585,48.97,49.26
2024-01-02,48.15,48.17,47.08,47.48
2024-01-03,46.28,46.44,45.73,46.12
2024-01-04,43.95,44.45,43.5,44.03
2024-01-05,43.88,44.545,43.53,43.74
2024-01-08,43.93,44.695,43.8,44.58
2024-01-09,43.47,44.02,43.41,43.8
2024-01-10,43.46,43.655,42.82,43.52
2024-01-11,43.37,43.78,42.71,43.37
2024-01-12,42.9,43.13,42.495,42.69
2024-01-16,42.1,42.69,41.825,42.68
2024-01-17,41.62,41.745,40.975,41.69
2024-01-18,43.08,43.27,42.49,43.12
2024-01-19,43.34,44.16,43.13,44.12
2024-01-22,44.32,44.63,44.18,44.46
2024-01-23,44.81,45.835,44.7,45.8
2024-01-24,45.43,45.97,44.74,45.09
2024-01-25,44.82,45.5,44.47,44.73
2024-01-26,43.57,44.31,43.47,43.75
2024-01-29,43.4,43.97,43.11,43.95
2024-01-30,44.15,44.27,43.36,43.47
2024-01-31,43.5,44.23,43.195,43.25
2024-02-01,43.34,43.54,42.97,43.42
2024-02-02,42.51,42.945,42.303,42.78
2024-02-05,43.28,43.97,43.01,43.88
2024-02-06,43.26,43.41,42.88,43.35
2024-02-07,42.97,43.23,42.555,43.16
2024-02-08,43.88,44.565,43.78,44.3
2024-02-09,44.91,45.458,44.81,45.39
2024-02-12,45.49,45.73,44.98,44.99
2024-02-13,43.64,44.03,42.935,43.34
2024-02-14,43.8,44.17,43.65,44.12
2024-02-15,44.6,44.755,44.3,44.44
2024-02-16,44.92,45.11,44.29,44.31
2024-02-20,43.83,43.84,43.21,43.7
2024-02-21,43.5,43.79,43.15,43.75
2024-02-22,44.93,45.1,44.66,44.76
2024-02-23,44.95,44.98,43.79,43.88
2024-02-26,43.9,44.18,43.725,43.98
2024-02-27,44.8,46.105,44.605,45.44
2024-02-28,44.4,44.45,43.95,44.05
2024-02-29,44.43,44.845,44.17,44.75
2024-03-01,45.24,46.47,45.17,46.3
2024-03-04,46.13,46.16,45.63,45.69
2024-03-05,45.35,45.545,44.6,44.98
2024-03-06,45.35,46.38,45.105,45.99
2024-03-07,46.58,48.18,46.55,47.7
2024-03-08,47.81,47.883,46.05,46.08
2024-03-11,46.2,47.02,46.065,46.63
2024-03-12,47.55,47.775,46.87,47.74
2024-03-13,47.49,47.55,46.61,46.74
2024-03-14,46.63,46.95,45.36,45.64
2024-03-15,44.45,44.77,43.965,43.98
2024-03-18,44.19,44.43,43.75,43.77
2024-03-19,43.01,43.1,42.23,42.87
2024-03-20,42.51,43.57,42.355,43.52
2024-03-21,43.46,43.67,42.635,42.67
2024-03-22,42.33,42.705,42.135,42.49
2024-03-25,42.19,42.61,42.09,42.12
