日期,Open,High,Low,Close
2023-07-24,18.59,18.97,18.42,18.52
2023-07-25,18.59,18.64,18.04,18.06
2023-07-26,18.06,18.795,17.98,18.59
2023-07-27,18.91,18.91,17.81,17.97
2023-07-28,18.38,18.53,18.14,18.21
2023-07-31,18.32,18.84,18.27,18.52
2023-08-01,18.28,18.615,17.93,18.55
2023-08-02,18.4,18.4,17.65,17.74
2023-08-03,17.76,17.9,17.505,17.87
2023-08-04,17.93,18.01,17.13,17.18
2023-08-07,17.25,17.985,17.18,17.97
2023-08-08,17.43,18.1,17.411,17.99
2023-08-09,17.41,17.42,16.121,16.61
2023-08-10,16.76,17.1,16.35,16.73
2023-08-11,16.39,16.55,16.023,16.51
2023-08-14,16.18,17.215,16.11,17.19
2023-08-15,16.97,17.105,16.5,16.6
2023-08-16,16.42,16.465,16.1,16.34
2023-08-17,16.45,16.645,16.165,16.6
2023-08-18,16.26,16.755,16.17,16.47
2023-08-21,16.41,16.74,16.34,16.51
2023-08-22,16.65,16.8,16.32,16.35
2023-08-23,16.37,16.54,16.08,16.39
2023-08-24,16.36,16.56,16.02,16.03
2023-08-25,16.03,16.23,15.63,16.04
2023-08-28,16.15,16.38,15.775,15.87
2023-08-29,15.86,16.159,15.73,15.93
2023-08-30,15.9,16.44,15.79,16.32
2023-08-31,16.35,16.85,16.35,16.78
2023-09-01,16.99,17.31,16.9,16.99
2023-09-05,16.91,17.1,16.63,16.71
2023-09-06,16.73,16.79,16.01,16.3
2023-09-07,15.99,16.1,15.64,16.02
2023-09-08,16.04,16.25,15.64,15.73
2023-09-11,15.83,15.97,15.695,15.73
2023-09-12,15.58,15.945,15.32,15.8
2023-09-13,15.96,15.96,15.2,15.31
2023-09-14,15.47,16.045,15.34,15.78
2023-09-15,15.78,15.82,15.43,15.6
2023-09-18,15.51,15.675,15.27,15.27
2023-09-19,15.25,15.39,15.16,15.28
2023-09-20,15.4,15.52,14.82,14.83
2023-09-21,14.61,14.78,14.28,14.41
2023-09-22,14.49,14.89,14.44,14.65
2023-09-25,14.45,14.91,14.44,14.8
2023-09-26,14.86,14.99,14.682,14.79
2023-09-27,14.89,14.958,14.35,14.44
2023-09-28,14.42,14.54,14.145,14.48
2023-09-29,15.24,15.55,14.715,14.92
2023-10-02,14.84,14.87,13.935,13.99
2023-10-03,13.78,14.205,13.77,14.07
2023-10-04,14.07,14.19,13.775,14.1
2023-10-05,14.08,14.15,13.73,13.87
2023-10-06,13.65,14.57,13.62,14.13
2023-10-09,13.99,14.43,13.85,14.32
2023-10-10,14.28,14.805,14.28,14.59
2023-10-11,14.59,14.76,14.42,14.75
2023-10-12,14.76,14.76,14.035,14.21
2023-10-13,14.24,14.305,13.83,13.97
2023-10-16,14.02,14.1,13.72,14.06
2023-10-17,13.86,14.4,13.84,14.32
2023-10-18,14.02,14.14,13.59,13.59
2023-10-19,13.65,13.925,13.37,13.54
2023-10-20,13.51,13.595,13.202,13.41
2023-10-23,13.17,13.63,13.11,13.53
2023-10-24,13.63,14.245,13.62,14.03
2023-10-25,13.89,13.89,13.3,13.3
2023-10-26,13.27,13.76,12.85,13.52
2023-10-27,13.63,13.985,13.14,13.35
2023-10-30,13.47,13.66,13.115,13.3
2023-10-31,13.26,13.51,13.1,13.44
2023-11-01,13.04,13.12,12.38,12.9
2023-11-02,13.28,13.675,13.115,13.44
2023-11-03,13.85,14.1,13.49,13.67
2023-11-06,12.62,13.22,12.29,13.07
2023-11-07,13.11,13.83,12.97,13.42
2023-11-08,12.86,14.53,12.425,13.81
2023-11-09,13.82,14.39,13.54,13.57
2023-11-10,13.53,14.59,13.32,14.25
2023-11-13,14.15,14.24,13.66,13.91
2023-11-14,14.5,15.045,14.31,14.92
2023-11-15,15.09,15.34,14.72,14.94
2023-11-16,14.82,14.85,14.23,14.48
2023-11-17,14.52,14.828,14.31,14.71
2023-11-20,14.65,14.84,14.4,14.54
2023-11-21,14.39,14.435,13.92,13.94
2023-11-22,14.14,14.47,14.12,14.18
2023-11-24,14.11,14.24,13.96,14.08
2023-11-27,13.94,14.225,13.77,13.79
2023-11-28,13.73,14.79,13.61,14.57
2023-11-29,14.73,15.05,14.305,14.39
2023-11-30,14.48,14.51,13.82,13.86
2023-12-01,13.87,14.34,13.75,14.31
2023-12-04,14.42,14.76,14.2,14.37
2023-12-05,14.24,14.325,13.735,13.93
2023-12-06,14.01,14.34,13.91,13.92
2023-12-07,14.3,14.37,13.965,14.14
2023-12-08,14.06,14.28,13.905,14.04
2023-12-11,13.95,14.63,13.91,14.59
2023-12-12,14.66,14.67,14.02,14.36
2023-12-13,14.34,15.13,14.25,15.11
2023-12-14,15.45,15.9,14.92,15.15
2023-12-15,15.3,15.38,14.84,15.16
2023-12-18,15.09,15.26,14.76,15.14
2023-12-19,15.22,15.46,15.15,15.25
2023-12-20,15.25,15.42,14.85,14.95
2023-12-21,15.17,15.24,14.63,14.92
2023-12-22,14.88,15.205,14.73,15.0
2023-12-26,14.95,14.98,14.66,14.74
2023-12-27,14.82,14.93,14.56,14.88
2023-12-28,14.84,15.33,14.715,15.28
2023-12-29,15.2,15.321,14.72,14.74
2024-01-02,14.5,14.81,14.4,14.5
2024-01-03,14.2,14.45,13.85,13.98
2024-01-04,13.87,14.48,13.76,14.16
2024-01-05,14.0,14.73,13.985,14.01
2024-01-08,14.04,14.23,13.96,14.1
2024-01-09,14.715,15.049,14.22,14.41
2024-01-10,14.36,14.43,13.95,14.2
2024-01-11,14.14,14.31,13.67,14.17
2024-01-12,14.29,14.499,13.87,13.87
2024-01-16,13.83,14.14,13.68,14.13
2024-01-17,13.85,13.985,13.53,13.54
2024-01-18,13.67,14.02,13.29,14.0
2024-01-19,14.14,14.14,13.715,13.77
2024-01-22,13.85,14.25,13.79,13.97
2024-01-23,14.25,14.43,13.988,14.1
2024-01-24,14.42,14.44,13.97,14.08
2024-01-25,14.1,14.51,13.79,14.37
2024-01-26,14.42,14.645,14.15,14.2
2024-01-29,14.23,14.475,14.02,14.35
2024-01-30,14.18,14.29,13.82,13.84
2024-01-31,13.53,14.3,13.35,13.72
2024-02-01,13.73,13.96,13.415,13.94
2024-02-02,13.78,14.0,13.68,13.71
2024-02-05,13.6,13.67,13.14,13.2
2024-02-06,13.15,13.83,13.15,13.78
2024-02-07,13.84,13.86,13.4,13.41
2024-02-08,13.42,13.46,12.96,12.96
2024-02-09,13.0,13.375,12.86,13.28
2024-02-12,13.31,13.905,13.24,13.77
2024-02-13,13.33,13.465,12.88,12.98
2024-02-14,13.27,13.5,13.17,13.41
2024-02-15,13.48,14.08,13.47,14.02
2024-02-16,13.82,13.97,13.49,13.57
2024-02-20,13.36,13.56,13.235,13.28
2024-02-21,13.19,13.32,12.93,13.27
2024-02-22,13.28,13.335,13.0,13.1
2024-02-23,13.1,13.365,12.99,13.11
2024-02-26,13.08,13.365,12.66,12.72
2024-02-27,12.9,13.35,12.775,13.18
2024-02-28,11.75,12.76,11.165,11.23
2024-02-29,11.43,11.7,11.18,11.45
2024-03-01,11.47,11.53,11.2,11.44
2024-03-04,11.47,11.53,11.1,11.28
2024-03-05,11.09,11.11,10.72,10.98
2024-03-06,11.0,11.05,10.52,10.68
2024-03-07,10.8,10.94,10.65,10.75
2024-03-08,10.79,11.155,10.73,10.87
2024-03-11,10.83,11.29,10.8,11.19
2024-03-12,11.15,11.17,10.77,10.83
