Date,Open,High,Low,Close
2024-07-23,0.03880000114440918,0.03880000114440918,0.03880000114440918,0.03880000114440918
2024-07-24,0.03880000114440918,0.03880000114440918,0.03880000114440918,0.03880000114440918
2024-07-25,0.03880000114440918,0.03880000114440918,0.03880000114440918,0.03880000114440918
2024-07-26,0.03880000114440918,0.03880000114440918,0.03880000114440918,0.03880000114440918
2024-07-29,0.01899999938905239,0.039000000804662704,0.01899999938905239,0.039000000804662704
2024-07-30,0.019099999219179153,0.039000000804662704,0.019099999219179153,0.019099999219179153
2024-07-31,0.01860000006854534,0.039000000804662704,0.01860000006854534,0.039000000804662704
2024-08-01,0.019099999219179153,0.03700000047683716,0.019099999219179153,0.03700000047683716
2024-08-02,0.01899999938905239,0.03449999913573265,0.01899999938905239,0.03449999913573265
2024-08-05,0.0034000000450760126,0.039000000804662704,0.0034000000450760126,0.039000000804662704
2024-08-06,0.02019999921321869,0.03449999913573265,0.019999999552965164,0.019999999552965164
2024-08-07,0.027249999344348907,0.03449999913573265,0.027249999344348907,0.03440000116825104
2024-08-08,0.03869999945163727,0.03869999945163727,0.03869999945163727,0.03869999945163727
2024-08-09,0.03869999945163727,0.03869999945163727,0.03869999945163727,0.03869999945163727
2024-08-12,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399
2024-08-13,0.01899999938905239,0.03440000116825104,0.01899999938905239,0.03440000116825104
2024-08-14,0.03440000116825104,0.03440000116825104,0.03440000116825104,0.03440000116825104
2024-08-15,0.01899999938905239,0.03189999982714653,0.01899999938905239,0.03189999982714653
2024-08-16,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704
2024-08-19,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704
2024-08-20,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704
2024-08-21,0.03189999982714653,0.05000000074505806,0.020099999383091927,0.04899999871850014
2024-08-22,0.03999999910593033,0.04899999871850014,0.02710000053048134,0.04899999871850014
2024-08-23,0.06800000369548798,0.06800000369548798,0.06800000369548798,0.06800000369548798
2024-08-26,0.019999999552965164,0.04879999905824661,0.019999999552965164,0.04879999905824661
2024-08-27,0.027000000700354576,0.04879999905824661,0.01860000006854534,0.04879999905824661
2024-08-28,0.039900001138448715,0.04830000177025795,0.039900001138448715,0.04830000177025795
2024-08-29,0.04879999905824661,0.04879999905824661,0.022099999710917473,0.03680000081658363
2024-08-30,0.022700000554323196,0.048500001430511475,0.022199999541044235,0.045899998396635056
2024-09-03,0.05999999865889549,0.05999999865889549,0.03620000183582306,0.03620000183582306
2024-09-04,0.05000000074505806,0.05000000074505806,0.02630000002682209,0.05000000074505806
2024-09-05,0.04670000076293945,0.05000000074505806,0.03009999915957451,0.03009999915957451
2024-09-06,0.06800000369548798,0.06800000369548798,0.06800000369548798,0.06800000369548798
2024-09-09,0.029999999329447746,0.04899999871850014,0.029999999329447746,0.04899999871850014
2024-09-10,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014
2024-09-11,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014
2024-09-12,0.04969999939203262,0.04989999905228615,0.029999999329447746,0.04989999905228615
2024-09-13,0.04670000076293945,0.04989999905228615,0.029999999329447746,0.04989999905228615
2024-09-16,0.04989999905228615,0.04989999905228615,0.04989999905228615,0.04989999905228615
2024-09-17,0.04989999905228615,0.04989999905228615,0.04989999905228615,0.04989999905228615
2024-09-18,0.04989999905228615,0.04989999905228615,0.04989999905228615,0.04989999905228615
2024-09-19,0.029999999329447746,0.04989999905228615,0.029999999329447746,0.04989999905228615
2024-09-20,0.05000000074505806,0.05000000074505806,0.029999999329447746,0.04899999871850014
2024-09-23,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014
2024-09-24,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014
2024-09-25,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014
2024-09-26,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014
2024-09-27,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014
2024-09-30,0.030300000682473183,0.04899999871850014,0.030300000682473183,0.04899999871850014
2024-10-01,0.029999999329447746,0.048900000751018524,0.019999999552965164,0.029899999499320984
2024-10-02,0.048700001090765,0.048700001090765,0.019999999552965164,0.039900001138448715
2024-10-03,0.047600001096725464,0.047600001096725464,0.047600001096725464,0.047600001096725464
2024-10-04,0.047600001096725464,0.047600001096725464,0.047600001096725464,0.047600001096725464
2024-10-07,0.04859999939799309,0.04859999939799309,0.04859999939799309,0.04859999939799309
2024-10-08,0.04800000041723251,0.04859999939799309,0.017500000074505806,0.04859999939799309
2024-10-09,0.04859999939799309,0.04859999939799309,0.04859999939799309,0.04859999939799309
2024-10-10,0.04859999939799309,0.04859999939799309,0.04859999939799309,0.04859999939799309
2024-10-11,0.0210999995470047,0.03700000047683716,0.0210999995470047,0.03700000047683716
2024-10-14,0.04820000007748604,0.04820000007748604,0.020999999716877937,0.039900001138448715
2024-10-15,0.039900001138448715,0.039900001138448715,0.039900001138448715,0.039900001138448715
2024-10-16,0.039900001138448715,0.039900001138448715,0.039900001138448715,0.039900001138448715
