日期,Open,High,Low,Close
2024-02-13,15.53,15.89,14.865,15.23
2024-02-14,15.81,16.91,15.515,16.83
2024-02-15,17.6,17.9,16.62,17.0
2024-02-16,16.47,16.84,16.14,16.42
2024-02-20,15.97,16.17,15.52,15.89
2024-02-21,15.32,15.84,15.21,15.58
2024-02-22,14.87,15.042,12.59,12.78
2024-02-23,12.41,12.645,11.78,11.9
2024-02-26,11.77,12.23,11.16,11.38
2024-02-27,11.75,11.96,11.28,11.88
2024-02-28,11.7,12.395,11.57,11.8
2024-02-29,12.08,12.66,11.868,12.04
2024-03-01,12.03,12.5,11.65,12.18
2024-03-04,12.14,12.2,11.6,11.96
2024-03-05,11.65,12.32,11.485,11.99
2024-03-06,12.32,12.42,11.61,12.24
2024-03-07,12.4,12.58,12.12,12.33
2024-03-08,12.65,13.037,12.39,12.56
2024-03-11,12.46,12.81,11.9,12.02
2024-03-12,11.9,11.98,10.7,10.705
2024-03-13,10.65,10.695,9.91,9.97
2024-03-14,9.93,10.02,9.335,9.51
2024-03-15,9.47,9.915,9.37,9.89
2024-03-18,9.928,10.52,9.59,10.26
2024-03-19,10.05,10.51,10.044,10.39
2024-03-20,10.26,11.66,10.12,11.48
2024-03-21,11.62,12.58,11.55,11.76
2024-03-22,11.69,11.9,11.185,11.35
2024-03-25,11.33,11.485,10.81,10.89
2024-03-26,11.07,11.54,11.03,11.28
2024-03-27,11.6,13.22,11.57,13.1
2024-03-28,12.93,13.585,12.71,13.18
2024-04-01,13.227,13.44,12.61,12.74
2024-04-02,12.25,12.27,11.675,11.72
2024-04-03,11.59,12.46,11.45,12.41
2024-04-04,12.59,13.03,12.09,12.12
2024-04-05,11.82,12.1,11.45,11.83
2024-04-08,11.81,12.315,11.77,11.88
2024-04-09,11.88,13.065,11.773,13.02
2024-04-10,12.03,12.29,11.68,12.29
2024-04-11,12.47,12.635,11.44,11.85
2024-04-12,11.87,12.645,11.53,11.64
2024-04-15,11.47,11.64,10.625,10.69
2024-04-16,10.5,10.58,10.135,10.33
2024-04-17,10.45,11.13,10.35,10.845
2024-04-18,10.83,10.84,10.06,10.11
2024-04-19,10.01,10.315,9.97,10.25
2024-04-22,10.3,10.332,9.805,10.05
2024-04-23,9.92,11.105,9.811,10.27
2024-04-24,10.16,10.625,9.9,10.02
2024-04-25,9.71,9.84,9.465,9.71
2024-04-26,9.82,10.32,9.711,10.29
2024-04-29,10.57,11.095,10.51,10.72
2024-04-30,10.4,10.685,10.22,10.29
2024-05-01,10.34,11.05,10.04,10.07
2024-05-02,10.52,10.96,10.151,10.95
2024-05-03,11.61,12.39,11.56,11.9
2024-05-06,12.09,12.27,11.83,11.99
2024-05-07,12.05,12.06,11.65,11.78
2024-05-08,11.46,11.685,11.25,11.51
2024-05-09,11.99,12.46,11.285,12.41
2024-05-10,12.5,12.78,11.215,11.26
2024-05-13,11.32,12.4,11.32,11.52
2024-05-14,12.52,13.3,12.09,12.27
2024-05-15,12.87,13.2,11.655,12.09
2024-05-16,12.07,12.605,11.76,12.25
2024-05-17,12.17,12.43,11.77,11.89
2024-05-20,12.08,12.14,11.26,11.42
2024-05-21,11.32,11.99,11.31,11.97
2024-05-22,11.81,13.38,11.72,12.92
2024-05-23,12.95,12.97,11.66,11.99
2024-05-24,11.94,13.425,11.94,13.39
2024-05-28,14.02,14.3,13.27,13.5
2024-05-29,12.99,13.485,12.63,13.37
2024-05-30,13.52,14.74,13.505,14.5
2024-05-31,14.64,15.15,13.76,14.46
2024-06-03,15.02,15.03,14.28,14.53
2024-06-04,14.37,14.585,13.99,14.0
2024-06-05,14.04,15.0,13.701,14.9
2024-06-06,14.65,14.99,14.3,14.44
2024-06-07,13.84,13.905,13.15,13.45
2024-06-10,13.216,14.25,13.21,14.15
2024-06-11,13.99,14.805,13.42,14.55
2024-06-12,15.73,16.53,14.553,14.65
2024-06-13,14.78,14.78,13.62,13.87
2024-06-14,13.73,13.99,13.235,13.26
2024-06-17,13.09,13.56,12.45,12.71
2024-06-18,12.53,12.92,12.48,12.64
2024-06-20,12.29,12.76,11.78,12.54
2024-06-21,12.45,13.23,12.29,13.09
2024-06-24,13.18,13.697,12.72,13.58
2024-06-25,13.35,13.375,12.82,12.96
2024-06-26,12.9,13.125,12.341,12.7
2024-06-27,12.79,13.615,12.585,13.27
2024-06-28,13.27,13.35,11.55,11.86
2024-07-01,11.88,12.1,10.88,10.915
2024-07-02,11.05,11.39,10.55,10.95
2024-07-03,11.34,12.17,11.04,12.16
2024-07-05,12.095,12.74,11.93,12.21
2024-07-08,12.5,12.805,12.355,12.65
2024-07-09,12.53,13.36,12.35,13.21
2024-07-10,13.39,14.02,13.01,13.92
2024-07-11,14.96,16.12,14.6,16.07
2024-07-12,16.2,17.51,16.19,17.2
2024-07-15,16.0,16.07,14.36,15.66
2024-07-16,16.1,17.365,15.66,17.28
2024-07-17,16.8,17.399,16.62,17.16
2024-07-18,17.35,18.07,16.775,17.05
2024-07-19,17.05,17.479,16.295,16.95
2024-07-22,18.0,18.05,16.67,16.94
2024-07-23,16.77,17.88,16.629,17.27
2024-07-24,17.35,18.29,17.1,17.19
2024-07-25,17.1,18.245,16.8,17.48
2024-07-26,17.86,18.23,17.27,17.86
2024-07-29,17.75,17.85,16.075,16.33
2024-07-30,16.39,17.18,16.32,16.74
2024-07-31,16.93,18.475,16.795,17.53
2024-08-01,18.85,19.01,17.265,17.5
2024-08-02,17.11,17.16,16.28,16.72
2024-08-05,15.2,17.02,14.79,16.53
2024-08-06,16.82,17.008,16.16,16.49
2024-08-07,18.49,19.73,17.45,18.31
2024-08-08,18.39,19.51,18.05,18.83
2024-08-09,18.84,18.84,17.1,17.89
2024-08-12,17.86,17.89,17.0,17.33
2024-08-13,17.62,19.399,17.34,19.27
2024-08-14,19.37,19.38,18.51,18.51
2024-08-15,18.81,19.62,18.59,19.61
2024-08-16,19.53,19.71,18.83,19.4
2024-08-19,19.58,20.58,19.28,20.26
2024-08-20,20.13,20.33,18.94,19.09
2024-08-21,19.63,19.79,19.01,19.63
2024-08-22,19.55,20.2,19.28,19.96
2024-08-23,20.0,21.68,19.86,21.5
2024-08-26,21.95,22.26,20.915,21.15
2024-08-27,20.79,20.968,20.22,20.82
2024-08-28,20.73,20.94,20.33,20.6
2024-08-29,20.72,20.745,20.03,20.13
2024-08-30,20.25,20.625,19.91,20.52
2024-09-03,20.27,20.27,18.45,18.51
2024-09-04,18.61,19.86,18.56,19.63
2024-09-05,19.63,19.91,19.21,19.26
2024-09-06,19.33,19.42,18.105,18.17
2024-09-09,18.03,18.3,17.12,17.29
2024-09-10,17.36,17.46,16.69,17.2
2024-09-11,18.01,19.18,17.96,19.15
2024-09-12,19.06,19.29,18.595,18.78
2024-09-13,19.28,19.61,18.755,19.23
2024-09-16,19.25,19.83,18.58,19.34
2024-09-17,19.5,20.455,19.34,20.31
2024-09-18,20.32,21.77,19.9,20.3
2024-09-19,21.2,21.29,19.01,19.13
2024-09-20,19.14,19.43,18.61,18.91
2024-09-23,18.86,19.14,18.34,18.91
2024-09-24,19.38,19.437,18.78,18.92
2024-09-25,18.88,19.08,18.28,18.29
2024-09-26,18.7,19.269,18.22,18.56
2024-09-27,18.91,19.45,18.47,18.5
2024-09-30,18.16,18.63,17.9,18.06
2024-10-01,18.04,18.12,17.28,17.5
2024-10-02,17.27,17.373,16.6,17.01
2024-10-03,16.88,17.23,16.68,16.84
2024-10-04,17.11,17.353,16.28,16.52
2024-10-07,16.36,16.8,16.21,16.64
2024-10-08,16.48,16.6,16.05,16.39
2024-10-09,16.29,16.9,16.01,16.65
2024-10-10,16.34,16.52,15.33,15.52
2024-10-11,15.37,16.172,15.35,15.94
2024-10-14,15.77,15.85,15.37,15.65
2024-10-15,15.5,15.5,14.89,15.09
2024-10-16,15.27,15.41,14.99,15.4
2024-10-17,15.25,15.33,14.45,14.57
2024-10-18,14.57,14.83,14.45,14.61
2024-10-21,14.45,14.574,13.38,13.75
2024-10-22,13.8,14.08,13.41,14.04
2024-10-23,13.695,14.23,13.53,13.85
2024-10-24,14.07,14.27,13.654,14.0
2024-10-25,14.06,14.595,14.01,14.37
2024-10-28,15.34,15.69,14.41,14.43
2024-10-29,14.04,14.25,13.66,14.14
2024-10-30,13.8,14.615,13.76,14.09
2024-10-31,14.03,14.6,13.46,14.45
2024-11-01,14.8,15.345,14.4,14.76
2024-11-04,15.05,16.34,15.03,16.08
2024-11-05,15.6,16.94,15.41,16.91
2024-11-06,14.21,14.4,11.54,11.9
2024-11-07,12.05,12.28,11.5,11.6
2024-11-08,11.52,11.736,9.7,10.23
2024-11-11,10.2,10.72,9.89,10.23
2024-11-12,9.92,10.24,9.225,9.74
2024-11-13,9.78,10.47,9.77,10.27
2024-11-14,10.34,11.59,10.155,10.91
2024-11-15,11.17,11.24,9.865,9.89
2024-11-18,9.75,10.185,9.54,10.01
2024-11-19,9.9,10.13,9.67,9.71
2024-11-20,9.61,10.23,9.55,10.2
2024-11-21,10.1,10.74,9.93,10.22
2024-11-22,10.0,10.66,10.0,10.51
2024-11-25,10.88,11.74,10.65,11.52
2024-11-26,11.27,11.53,10.87,11.49
2024-11-27,11.5,12.145,11.395,11.55
2024-11-29,11.7,11.87,11.43,11.53
2024-12-02,11.58,11.98,11.37,11.67
2024-12-03,11.61,11.61,11.165,11.26
2024-12-04,11.24,11.39,10.65,10.71
2024-12-05,10.67,10.847,10.115,10.36
2024-12-06,10.57,10.68,10.29,10.58
2024-12-09,10.76,11.74,10.68,11.21
2024-12-10,11.11,11.16,10.45,10.54
2024-12-11,10.68,10.84,10.175,10.5
2024-12-12,10.41,10.57,10.15,10.19
2024-12-13,10.2,10.21,9.87,10.12
2024-12-16,10.02,10.34,9.86,9.99
2024-12-17,10.1,10.58,9.97,10.06
2024-12-18,10.06,10.42,9.13,9.15
2024-12-19,9.31,9.68,9.08,9.13
2024-12-20,9.15,10.03,9.01,9.87
2024-12-23,9.73,10.15,9.65,10.1
2024-12-24,9.97,10.21,9.775,10.12
2024-12-26,9.98,10.22,9.85,10.07
2024-12-27,9.99,10.165,9.695,9.86
2024-12-30,9.66,9.71,9.37,9.5
2024-12-31,9.56,9.81,9.22,9.25
2025-01-02,9.49,10.25,9.42,10.21
2025-01-03,10.37,10.82,10.3,10.71
2025-01-06,10.95,11.449,10.73,10.97
2025-01-07,11.35,11.88,11.14,11.37
2025-01-08,10.9,10.94,10.4,10.75
2025-01-10,10.86,10.98,9.93,10.04
2025-01-13,9.8,9.83,9.27,9.73
2025-01-14,9.87,10.16,9.45,9.57
2025-01-15,10.1,10.45,9.61,9.63
2025-01-16,9.54,9.69,9.34,9.55
2025-01-17,9.64,9.71,9.38,9.44
2025-01-21,9.35,9.36,8.945,9.22
2025-01-22,9.17,9.25,8.39,8.46
2025-01-23,8.41,9.365,8.22,9.34
2025-01-24,9.39,10.43,9.33,10.23
2025-01-27,10.2,10.435,9.93,10.19
2025-01-28,10.31,10.31,9.16,9.26
2025-01-29,9.38,10.0,9.15,9.39
2025-01-30,9.52,9.84,9.33,9.42
2025-01-31,9.4,9.61,8.94,9.05
2025-02-03,8.57,9.28,8.55,8.8
2025-02-04,8.75,9.1,8.62,8.9
2025-02-05,9.0,9.305,8.71,8.72
2025-02-06,8.82,9.06,8.37,8.64
2025-02-07,8.49,8.58,8.22,8.47
2025-02-10,8.51,8.525,8.215,8.36
2025-02-11,8.16,8.39,7.93,8.1
2025-02-12,7.94,8.18,7.9,8.0
2025-02-13,8.03,8.77,7.87,8.58
2025-02-14,8.66,9.0,8.575,8.82
2025-02-18,8.85,9.13,8.625,8.86
2025-02-19,9.16,9.31,8.58,8.61
2025-02-20,8.59,8.67,8.315,8.54
2025-02-21,8.64,8.78,8.24,8.42
2025-02-24,8.44,8.78,8.26,8.49
2025-02-25,8.4,8.78,8.28,8.37
2025-02-26,8.52,8.77,8.32,8.39
2025-02-27,8.4,8.52,7.875,7.91
2025-02-28,7.915,7.915,6.99,7.25
2025-03-03,7.12,7.29,6.0,6.17
2025-03-04,6.075,7.08,5.927,6.71
2025-03-05,6.85,7.04,6.37,6.9
2025-03-06,6.69,7.04,6.44,6.87
2025-03-07,6.79,7.23,6.78,7.16
2025-03-10,7.105,7.645,6.91,6.99
2025-03-11,6.97,7.34,6.505,6.93
2025-03-12,6.68,6.83,6.38,6.57
2025-03-13,6.41,6.465,6.11,6.21
2025-03-14,6.31,6.51,6.27,6.5
2025-03-17,6.57,7.1,6.51,6.97
2025-03-18,6.91,6.92,6.27,6.51
2025-03-19,6.51,6.84,6.455,6.66
2025-03-20,6.57,7.085,6.51,6.71
2025-03-21,6.55,6.79,6.27,6.59
2025-03-24,6.7,7.09,6.37,6.38
2025-03-25,6.37,6.67,6.25,6.56
2025-03-26,6.49,6.71,6.0,6.21
2025-03-27,6.11,6.205,5.91,6.01
2025-03-28,6.01,6.108,5.905,5.94
2025-03-31,5.8,5.915,5.545,5.86
2025-04-01,5.88,6.6,5.745,6.49
2025-04-02,6.44,6.85,6.39,6.78
2025-04-03,6.47,6.66,5.95,6.59
2025-04-04,6.29,6.99,5.85,6.99
2025-04-07,6.53,7.42,6.36,6.57
2025-04-08,6.81,6.83,5.55,5.665
2025-04-09,5.56,6.53,5.45,6.43
2025-04-10,6.27,6.27,5.8,6.03
2025-04-11,6.03,6.37,5.93,6.29
2025-04-14,6.49,6.995,6.43,6.82
2025-04-15,6.87,7.16,6.695,6.71
2025-04-16,6.62,6.759,6.275,6.525
2025-04-17,6.33,6.878,6.28,6.85
2025-04-21,6.8,6.8,6.305,6.57
2025-04-22,6.64,7.095,6.61,6.88
2025-04-23,6.9,7.05,6.515,6.66
2025-04-24,6.83,7.1,6.81,7.05
2025-04-25,7.01,7.63,6.9,7.39
2025-04-28,7.46,7.86,7.41,7.5
2025-04-29,7.53,7.54,7.09,7.42
2025-04-30,7.09,7.17,6.7,6.89
2025-05-01,6.94,7.305,6.86,7.19
2025-05-02,7.29,7.51,7.25,7.29
2025-05-05,7.19,7.24,6.88,6.98
2025-05-06,7.0,7.435,6.97,7.06
2025-05-07,7.08,7.575,7.07,7.39
2025-05-08,8.44,8.7,7.8,8.5
2025-05-09,8.5,9.53,8.45,9.38
2025-05-12,10.0,11.165,10.0,10.96
2025-05-13,11.85,13.23,11.735,11.9
2025-05-14,11.88,13.03,11.51,12.7
2025-05-15,12.39,12.87,12.01,12.85
2025-05-16,12.87,13.01,12.22,12.25
2025-05-19,11.8,11.86,10.97,11.29
2025-05-20,11.28,12.075,11.271,11.54
2025-05-21,11.32,11.325,10.56,10.66
2025-05-22,6.8,6.98,6.16,6.71
2025-05-23,6.59,7.475,6.48,6.88
2025-05-27,7.07,7.25,6.68,7.19
2025-05-28,7.06,7.135,6.48,6.75
2025-05-29,6.825,7.08,6.75,6.85
2025-05-30,6.795,7.53,6.71,7.49
2025-06-02,7.5,7.575,6.85,7.14
2025-06-03,7.23,8.435,7.16,8.28
2025-06-04,8.285,8.405,7.91,8.16
2025-06-05,8.3,8.59,7.96,8.38
2025-06-06,8.48,8.58,8.035,8.51
2025-06-09,8.768,9.14,8.25,8.27
2025-06-10,8.6,8.88,8.19,8.86
2025-06-11,8.715,8.84,8.36,8.7
2025-06-12,8.62,8.96,8.425,8.47
2025-06-13,8.22,10.14,8.12,10.0
2025-06-16,9.91,9.95,8.925,9.64
2025-06-17,5.82,6.11,5.38,5.78
2025-06-18,5.665,6.2,5.51,6.13
2025-06-20,6.22,6.73,6.21,6.23
2025-06-23,6.14,6.4,5.98,6.24
2025-06-24,6.32,7.55,6.22,7.2
2025-06-25,7.23,7.36,6.98,7.28
2025-06-26,7.68,8.08,7.58,7.75
2025-06-27,7.75,7.87,7.23,7.43
2025-06-30,7.875,8.615,7.615,8.18
2025-07-01,8.2,9.375,7.84,9.04
2025-07-02,9.085,9.66,8.95,8.99
2025-07-03,9.165,10.76,9.07,10.5
2025-07-07,10.875,11.205,10.31,11.11
2025-07-08,10.12,10.39,9.61,9.84
2025-07-09,10.12,10.795,9.845,10.505
2025-07-10,10.38,11.15,10.341,10.87
2025-07-11,10.88,10.88,9.98,10.11
2025-07-14,10.34,10.74,10.09,10.36
2025-07-15,10.605,11.51,10.6,10.705
2025-07-16,10.92,10.93,10.33,10.34
2025-07-17,10.41,10.62,9.91,9.96
2025-07-18,10.15,10.545,9.97,10.24
2025-07-21,10.38,10.88,9.995,10.46
2025-07-22,10.6,11.34,10.535,11.16
2025-07-23,11.165,11.3,10.61,10.64
2025-07-24,11.38,11.88,10.32,10.58
2025-07-25,10.53,10.84,10.342,10.78
2025-07-28,10.86,11.285,10.7,11.15
2025-07-29,11.14,11.272,10.7,10.75
2025-07-30,10.81,10.84,9.91,10.15
2025-07-31,10.23,10.48,10.1,10.26
2025-08-01,10.03,10.22,9.75,9.85
2025-08-04,9.95,10.075,9.6,9.7
2025-08-05,9.775,9.81,9.36,9.42
2025-08-06,9.24,9.44,9.01,9.07
2025-08-07,11.2,12.33,10.81,12.0
2025-08-08,12.07,12.25,11.14,11.85
2025-08-11,12.15,12.75,11.38,11.6
2025-08-12,11.72,11.89,11.34,11.42
2025-08-13,11.47,11.819,10.79,10.93
2025-08-14,10.82,10.94,10.26,10.48
2025-08-15,10.48,14.87,10.1,13.92
2025-08-18,14.77,16.57,14.67,15.5
2025-08-19,15.45,15.91,14.811,15.49
2025-08-20,15.53,16.12,15.3,15.47
2025-08-21,15.06,15.06,14.18,14.74
2025-08-22,14.97,16.4,14.6,16.2
2025-08-25,15.725,16.4,15.21,16.38
2025-08-26,16.4,16.9,16.25,16.61
2025-08-27,16.485,16.826,15.78,15.8
2025-08-28,15.94,16.48,15.77,16.37
2025-08-29,16.36,16.51,15.96,15.97
2025-09-02,15.06,16.04,14.95,15.93
2025-09-03,15.87,16.515,15.67,16.48
2025-09-04,16.52,17.1,16.279,16.43
2025-09-05,16.92,18.32,16.851,18.18
2025-09-08,18.08,18.1,16.441,16.92
2025-09-09,16.93,16.93,15.4,16.03
2025-09-10,16.2,16.725,16.06,16.2
2025-09-11,16.175,17.265,15.83,16.01
2025-09-12,15.98,16.42,15.9,16.06
2025-09-15,16.006,16.895,15.699,16.45
2025-09-16,16.565,16.97,16.07,16.24
2025-09-17,16.245,16.94,15.71,15.91
2025-09-18,16.46,16.465,15.555,16.3
2025-09-19,16.41,16.98,16.135,16.58
2025-09-22,16.53,17.8,16.49,17.61
2025-09-23,17.77,17.95,16.37,16.45
2025-09-24,16.73,17.048,15.78,16.05
2025-09-25,15.72,16.94,15.69,16.91
2025-09-26,16.98,17.9,16.868,17.67
2025-09-29,17.75,17.9,17.105,17.78
2025-09-30,17.78,18.28,16.835,17.29
2025-10-01,18.51,20.02,17.93,18.35
2025-10-02,18.73,19.24,18.302,19.15
2025-10-03,19.13,19.64,18.805,19.11
2025-10-06,19.355,19.75,19.105,19.25
2025-10-07,19.5,20.25,18.92,19.46
2025-10-08,19.46,19.773,19.12,19.4
2025-10-09,19.67,21.08,19.52,20.32
2025-10-10,20.52,20.77,18.1,18.8
2025-10-13,19.44,21.19,19.44,21.17
2025-10-14,20.44,21.11,20.125,20.68
2025-10-15,21.7,22.44,21.16,21.29
2025-10-16,21.315,21.55,19.91,20.14
2025-10-17,19.5,20.015,19.18,19.51
2025-10-20,20.07,20.665,20.04,20.5
2025-10-21,21.775,21.8,20.085,20.44
2025-10-22,20.3,20.363,18.77,19.72
2025-10-23,19.83,20.025,19.5,19.82
2025-10-24,20.63,21.623,20.31,20.85
2025-10-27,21.25,21.375,20.04,20.51
2025-10-28,20.51,20.73,19.9,19.92
2025-10-29,19.78,21.35,19.61,20.12
2025-10-30,19.88,20.09,19.53,19.62
2025-10-31,19.78,21.025,19.75,20.76
2025-11-03,20.775,20.8,19.86,19.97
2025-11-04,19.0,19.57,18.72,19.06
2025-11-05,19.09,21.27,18.92,20.59
2025-11-06,20.59,21.34,20.3,20.42
2025-11-07,16.925,18.0,15.92,17.13
2025-11-10,18.335,19.47,17.495,18.35
2025-11-11,18.36,20.02,17.67,19.75
2025-11-12,20.2,20.2,19.08,19.44
2025-11-13,19.22,20.02,18.691,18.87
2025-11-14,17.98,19.37,17.82,18.65
2025-11-17,18.62,19.345,18.1,18.57
2025-11-18,18.18,20.01,18.15,19.22
2025-11-19,19.27,19.97,18.75,18.95
2025-11-20,19.53,20.99,17.77,17.81
2025-11-21,17.955,18.56,16.891,17.93
2025-11-24,18.03,18.69,17.74,18.09
2025-11-25,18.29,18.82,17.75,18.65
2025-11-26,18.505,19.55,18.35,19.23
2025-11-28,19.38,20.31,19.29,20.25
2025-12-01,19.58,19.89,18.515,18.55
2025-12-02,18.73,18.92,18.08,18.18
2025-12-03,18.08,18.08,17.35,17.85
2025-12-04,17.85,18.47,17.6,18.35
2025-12-05,18.4,18.49,17.35,17.58
2025-12-08,17.7,18.08,17.4,18.06
2025-12-09,17.93,18.912,17.81,17.87
2025-12-10,17.86,18.67,17.468,18.32
2025-12-11,18.2,18.905,17.9,18.71
2025-12-12,18.74,18.82,17.77,17.93
2025-12-15,18.12,18.12,17.33,17.35
2025-12-16,17.23,17.906,17.05,17.54
2025-12-17,17.69,17.9,16.885,17.08
2025-12-18,17.82,18.87,17.685,18.14
2025-12-19,18.08,18.66,18.06,18.26
