Datetime,Open,High,Low,Close
2024-07-23 09:00:00+09:00,226000.0,227000.0,224000.0,225000.0
2024-07-23 13:00:00+09:00,224500.0,225500.0,223000.0,223500.0
2024-07-24 09:00:00+09:00,222500.0,227000.0,220500.0,225000.0
2024-07-24 13:00:00+09:00,224500.0,225500.0,224500.0,225000.0
2024-07-25 09:00:00+09:00,223000.0,227500.0,223000.0,225500.0
2024-07-25 13:00:00+09:00,225500.0,226500.0,223500.0,225500.0
2024-07-26 09:00:00+09:00,227500.0,230500.0,221000.0,225500.0
2024-07-26 13:00:00+09:00,225500.0,228500.0,225000.0,226500.0
2024-07-29 09:00:00+09:00,226000.0,230500.0,226000.0,228000.0
2024-07-29 13:00:00+09:00,228000.0,229500.0,225500.0,228000.0
2024-07-30 09:00:00+09:00,225500.0,227500.0,222000.0,223000.0
2024-07-30 13:00:00+09:00,223000.0,223500.0,222000.0,223000.0
2024-07-31 09:00:00+09:00,222500.0,224000.0,220500.0,220500.0
2024-07-31 13:00:00+09:00,220500.0,221000.0,219500.0,221000.0
2024-08-01 09:00:00+09:00,220500.0,222500.0,220500.0,222000.0
2024-08-01 13:00:00+09:00,222000.0,222000.0,220500.0,221000.0
2024-08-02 09:00:00+09:00,218000.0,219500.0,216500.0,217000.0
2024-08-02 13:00:00+09:00,217500.0,217500.0,216500.0,217000.0
2024-08-05 09:00:00+09:00,215000.0,215500.0,206500.0,206500.0
2024-08-05 13:00:00+09:00,207000.0,207500.0,200500.0,203000.0
2024-08-06 09:00:00+09:00,211500.0,216500.0,209500.0,216000.0
2024-08-06 13:00:00+09:00,216000.0,216000.0,211500.0,214000.0
2024-08-07 09:00:00+09:00,208500.0,213500.0,207000.0,211000.0
2024-08-07 13:00:00+09:00,211000.0,213000.0,211000.0,212000.0
2024-08-08 09:00:00+09:00,210000.0,213500.0,207500.0,211500.0
2024-08-08 13:00:00+09:00,212000.0,213000.0,210000.0,212500.0
2024-08-09 09:00:00+09:00,215500.0,217000.0,212000.0,213500.0
2024-08-09 13:00:00+09:00,214000.0,214000.0,212000.0,212500.0
2024-08-12 09:00:00+09:00,213500.0,215500.0,212500.0,214500.0
2024-08-12 13:00:00+09:00,214500.0,220000.0,214500.0,218000.0
2024-08-13 09:00:00+09:00,216500.0,220000.0,216500.0,217500.0
2024-08-13 13:00:00+09:00,217500.0,218500.0,217000.0,217500.0
2024-08-14 09:00:00+09:00,218000.0,219000.0,216000.0,217500.0
2024-08-14 13:00:00+09:00,217000.0,218000.0,217000.0,217500.0
2024-08-16 09:00:00+09:00,220000.0,224500.0,220000.0,223000.0
2024-08-16 13:00:00+09:00,223000.0,223000.0,221000.0,222000.0
