Datetime,Open,High,Low,Close
2024-07-23 09:00:00+02:00,198.1999969482422,198.89999389648438,195.60000610351562,198.14999389648438
2024-07-23 13:00:00+02:00,198.10000610351562,198.35000610351562,196.1999969482422,196.85000610351562
2024-07-23 17:00:00+02:00,196.8000030517578,197.5,196.75,197.4499969482422
2024-07-24 09:00:00+02:00,195.5,195.8000030517578,193.6999969482422,195.64999389648438
2024-07-24 13:00:00+02:00,195.6999969482422,197.64999389648438,195.64999389648438,197.5
2024-07-24 17:00:00+02:00,197.4499969482422,197.5,196.39999389648438,196.5
2024-07-25 09:00:00+02:00,194.64999389648438,194.8000030517578,192.4499969482422,192.6999969482422
2024-07-25 13:00:00+02:00,192.75,194.5500030517578,191.9499969482422,193.9499969482422
2024-07-25 17:00:00+02:00,193.89999389648438,194.35000610351562,193.8000030517578,194.14999389648438
2024-07-26 09:00:00+02:00,181.0,182.39999389648438,172.0500030517578,180.25
2024-07-26 13:00:00+02:00,180.1999969482422,188.25,179.5500030517578,187.9499969482422
2024-07-26 17:00:00+02:00,187.9499969482422,189.0,187.85000610351562,188.8000030517578
2024-07-29 09:00:00+02:00,188.8000030517578,189.14999389648438,185.89999389648438,186.85000610351562
2024-07-29 13:00:00+02:00,186.89999389648438,187.6999969482422,184.9499969482422,187.10000610351562
2024-07-29 17:00:00+02:00,187.10000610351562,187.10000610351562,185.6999969482422,185.6999969482422
2024-07-30 09:00:00+02:00,185.5,187.8000030517578,185.0,186.75
2024-07-30 13:00:00+02:00,186.8000030517578,187.14999389648438,184.85000610351562,185.0500030517578
2024-07-30 17:00:00+02:00,185.0500030517578,185.8000030517578,184.89999389648438,185.35000610351562
2024-07-31 09:00:00+02:00,186.0500030517578,187.14999389648438,185.39999389648438,186.5500030517578
2024-07-31 13:00:00+02:00,186.4499969482422,186.9499969482422,184.1999969482422,184.1999969482422
2024-07-31 17:00:00+02:00,184.1999969482422,184.35000610351562,183.9499969482422,184.35000610351562
2024-08-01 09:00:00+02:00,182.75,183.6999969482422,181.25,183.10000610351562
2024-08-01 13:00:00+02:00,183.3000030517578,183.9499969482422,180.60000610351562,180.75
2024-08-01 17:00:00+02:00,180.8000030517578,180.89999389648438,180.14999389648438,180.39999389648438
2024-08-02 09:00:00+02:00,180.3000030517578,181.0500030517578,178.0500030517578,178.89999389648438
