Date,Open,High,Low,Close
2021-07-19,25.7052411976527,25.7052411976527,24.730722498309692,24.776691436767578
2021-07-26,24.33540033444357,24.33540033444357,21.604908299748285,21.871522903442383
2021-08-02,21.145228030323505,22.87361981081162,21.145228030323505,21.540552139282227
2021-08-09,21.53135920870445,23.737817522922622,21.43942308029207,22.744911193847656
2021-08-16,22.643782671221178,23.12184916556732,20.16151757249019,20.49248695373535
2021-08-23,20.69474282950867,23.97684966356451,20.69474282950867,23.268943786621094
2021-08-30,22.616201646934563,25.098466590740482,21.614101530518045,25.06169319152832
2021-09-06,24.822659166279433,27.847346995275082,24.546852543623956,25.89830780029297
2021-09-13,25.558146487975474,27.157830624955324,24.004433047281413,26.76250648498535
2021-09-20,26.762505640934016,27.121054615395924,25.28233904825044,26.23847198486328
2021-09-27,26.30282841514998,28.279447424321848,24.27104667292399,24.70314598083496
2021-10-04,24.703142249924156,25.53056383187544,24.611206128921644,25.199594497680664
2021-10-11,25.56733884353357,26.826859747714167,24.06878646459404,25.705242156982422
2021-10-18,25.40185641858497,25.420243996284942,23.03910704375217,23.792980194091797
2021-10-25,23.728624614934958,23.903303090044556,22.34039410966576,22.588621139526367
2021-11-01,22.211685147800697,23.443624786677606,20.814260818099136,22.892009735107422
2021-11-08,22.754104274969475,23.1678159632014,22.220876850990408,22.579425811767578
2021-11-15,22.524266067381806,23.81136663481074,22.39555653669966,23.324108123779297
2021-11-22,23.278137549036053,24.65717415031578,23.268943761269902,23.452816009521484
2021-11-29,23.00232994550467,24.0503971564799,22.983942370759507,23.884912490844727
2021-12-06,23.903302485709506,27.534766449375855,23.544753509555324,26.68895721435547
2021-12-13,26.716535837909426,27.782990692173136,25.57653243347359,25.622501373291016
2021-12-20,25.640887611889788,27.10266660463245,25.172014939355748,26.109760284423828
2021-12-27,25.852343142594037,27.203798531428724,24.73072545942541,24.932985305786133
2022-01-03,24.932982913387068,25.411047609968055,23.406847437470468,23.443622589111328
2022-01-10,23.333300076055117,23.81136655051907,22.68975067138672,22.68975067138672
2022-01-17,22.68975067138672,23.590720890043976,22.248459350436534,22.68975067138672
2022-01-24,22.43232899559014,22.680556011664144,20.50167734868527,20.62119483947754
2022-01-31,20.62119483947754,20.62119483947754,20.62119483947754,20.62119483947754
2022-02-07,20.860229112431874,22.248459610135914,19.894902363857568,21.549747467041016
2022-02-14,21.421034838253934,23.351686460776673,21.310712890415918,22.579425811767578
2022-02-21,22.634587759468943,22.85523340107956,21.273937005899956,21.825551986694336
2022-02-28,21.825553970275685,25.71443704497725,21.65087549721602,24.40894889831543
2022-03-07,24.17910704225038,26.459115492971264,23.701042366317502,25.65007972717285
2022-03-14,25.126047685860783,25.190402448943804,21.090067652449616,24.160722732543945
2022-03-21,24.09636487115102,26.707340922326235,23.78378486126885,24.326204299926758
2022-03-28,23.710236461834754,26.220082618844884,23.149427690998643,25.91669464111328
2022-04-04,25.916697281940134,26.3396010349161,24.804273414548106,25.309921264648438
2022-04-11,24.914595452781736,29.30912438911356,23.792977872049075,27.893314361572266
2022-04-18,27.580732633408974,28.380574651333568,25.190402121139712,25.53056526184082
2022-04-25,24.5376613419234,24.72153185856118,21.669264097721957,22.61620330810547
2022-05-02,22.616198469530076,23.213780589442273,21.108450735871035,21.319904327392578
2022-05-09,21.1452288880343,22.873620738630915,20.961356631071855,22.65297508239746
2022-05-16,22.87362125932012,23.553947573446457,21.788780529861224,23.324108123779297
2022-05-23,23.222978832161633,23.287333599241244,21.76119975250575,22.855236053466797
2022-05-30,23.16781664254678,26.615408300453392,23.121847701653213,25.92588996887207
2022-06-06,25.833952955494794,29.08847845721309,25.29153174628579,27.764604568481445
2022-06-13,27.19460221685301,29.318318131642485,26.339599227466977,27.3049259185791
2022-06-20,26.937182283538746,28.665575893904865,26.339600076559236,27.64508819580078
2022-06-27,27.635894141541076,28.536866090990767,26.3395998230126,27.51637840270996
2022-07-04,27.19460107936328,27.268149626259053,24.638786006047734,25.328304290771484
2022-07-11,25.23637292562064,25.23637292562064,24.013627092002714,24.712337493896484
2022-07-18,24.73072312112307,27.019923707905367,24.482496107806305,25.852340698242188
2022-07-25,26.008634269998378,27.562347765099343,25.374276866122923,25.742019653320312
2022-08-01,25.723628044660934,26.38556671142578,24.638785677272455,26.38556671142578
2022-08-08,26.401402185362222,26.66261811962362,25.65507348659819,26.35475730895996
2022-08-15,26.224150143364238,26.774568224122834,25.365871252976934,25.403186798095703
2022-08-22,25.244590533275524,25.683060178543748,23.994488691655626,24.190401077270508
2022-08-29,23.67730053576793,23.957175141446832,22.529819456832115,22.884326934814453
2022-09-05,22.61378078995087,22.921641598773185,21.923426302876216,22.828350067138672
2022-09-12,22.82834941276118,23.33212260151405,21.923425674438477,21.923425674438477
2022-09-19,21.811476175112116,23.117554063175955,21.503615365357174,22.193971633911133
2022-09-26,22.0260464038416,22.828349277619633,21.177096876165606,21.32636260986328
2022-10-03,21.32636260986328,21.32636260986328,21.32636260986328,21.32636260986328
2022-10-10,21.307703774198902,21.307703774198902,18.630246361522023,19.880348205566406
2022-10-17,19.693768087257965,20.598691866020694,19.357919279747346,20.318819046020508
2022-10-24,20.34680609132101,20.38412341785195,17.398804912123364,17.799957275390625
2022-10-31,17.734654059247273,20.356135797024663,17.398805231849423,19.90833854675293
2022-11-07,19.871019757958475,21.988729878262763,19.376577664421788,21.876781463623047
2022-11-14,21.876781220909407,22.3898819709894,20.55204646645035,21.27971649169922
2022-11-21,21.15843835779667,21.261059217678774,20.384121691729305,20.61734962463379
