Datetime,Open,High,Low,Close
2024-07-23 10:00:00+10:00,10.654999732971191,10.6899995803833,10.654999732971191,10.664999961853027
2024-07-23 14:00:00+10:00,10.664999961853027,10.680000305175781,10.600000381469727,10.680000305175781
2024-07-24 10:00:00+10:00,10.649999618530273,10.670000076293945,10.600000381469727,10.635000228881836
2024-07-24 14:00:00+10:00,10.635000228881836,10.675000190734863,10.625,10.640000343322754
2024-07-25 10:00:00+10:00,10.640000343322754,10.649999618530273,10.53499984741211,10.5649995803833
2024-07-25 14:00:00+10:00,10.5649995803833,10.569999694824219,10.479999542236328,10.479999542236328
2024-07-26 10:00:00+10:00,10.59000015258789,10.59000015258789,10.369999885559082,10.475000381469727
2024-07-26 14:00:00+10:00,10.475000381469727,10.510000228881836,10.420000076293945,10.510000228881836
2024-07-29 10:00:00+10:00,10.619999885559082,10.720000267028809,10.59000015258789,10.699999809265137
2024-07-29 14:00:00+10:00,10.699999809265137,10.739999771118164,10.680000305175781,10.680000305175781
2024-07-30 10:00:00+10:00,10.600000381469727,10.649999618530273,10.5600004196167,10.600000381469727
2024-07-30 14:00:00+10:00,10.600000381469727,10.680000305175781,10.595000267028809,10.600000381469727
2024-07-31 10:00:00+10:00,10.600000381469727,10.600000381469727,10.170000076293945,10.329999923706055
2024-07-31 14:00:00+10:00,10.329999923706055,10.489999771118164,10.329999923706055,10.489999771118164
2024-08-01 10:00:00+10:00,10.569999694824219,10.635000228881836,10.4399995803833,10.545000076293945
2024-08-01 14:00:00+10:00,10.550000190734863,10.609999656677246,10.539999961853027,10.539999961853027
2024-08-02 10:00:00+10:00,10.390000343322754,10.510000228881836,10.329999923706055,10.345000267028809
2024-08-02 14:00:00+10:00,10.345000267028809,10.579999923706055,10.329999923706055,10.539999961853027
2024-08-05 10:00:00+10:00,10.270000457763672,10.329999923706055,10.119999885559082,10.145000457763672
2024-08-05 14:00:00+10:00,10.145000457763672,10.300000190734863,10.130000114440918,10.220000267028809
2024-08-06 10:00:00+10:00,10.239999771118164,10.329999923706055,10.199999809265137,10.300000190734863
2024-08-06 14:00:00+10:00,10.305000305175781,10.350000381469727,10.270000457763672,10.270000457763672
2024-08-07 10:00:00+10:00,10.270000457763672,10.359999656677246,10.1899995803833,10.329999923706055
2024-08-07 14:00:00+10:00,10.329999923706055,10.414999961853027,10.329999923706055,10.34000015258789
2024-08-08 10:00:00+10:00,10.390000343322754,10.460000038146973,10.364999771118164,10.425000190734863
2024-08-08 14:00:00+10:00,10.425000190734863,10.4399995803833,10.34000015258789,10.399999618530273
2024-08-09 10:00:00+10:00,10.430000305175781,10.5,10.380000114440918,10.449999809265137
2024-08-09 14:00:00+10:00,10.444999694824219,10.510000228881836,10.430000305175781,10.489999771118164
2024-08-12 10:00:00+10:00,10.579999923706055,10.59000015258789,10.520000457763672,10.524999618530273
2024-08-12 14:00:00+10:00,10.529999732971191,10.569999694824219,10.5,10.550000190734863
2024-08-13 10:00:00+10:00,10.569999694824219,10.649999618530273,10.550000190734863,10.600000381469727
2024-08-13 14:00:00+10:00,10.59000015258789,10.600000381469727,10.520000457763672,10.520000457763672
2024-08-14 10:00:00+10:00,10.65999984741211,10.6899995803833,10.470000267028809,10.600000381469727
2024-08-14 14:00:00+10:00,10.604999542236328,10.619999885559082,10.520000457763672,10.600000381469727
2024-08-15 10:00:00+10:00,9.800000190734863,9.949999809265137,9.5,9.53499984741211
2024-08-15 14:00:00+10:00,9.53499984741211,9.619999885559082,9.529999732971191,9.600000381469727
2024-08-16 10:00:00+10:00,9.529999732971191,9.770000457763672,9.529999732971191,9.640000343322754
2024-08-16 14:00:00+10:00,9.630000114440918,9.6899995803833,9.609999656677246,9.65999984741211
2024-08-19 10:00:00+10:00,9.699999809265137,9.989999771118164,9.670000076293945,9.96500015258789
2024-08-19 14:00:00+10:00,9.96500015258789,9.989999771118164,9.899999618530273,9.899999618530273
2024-08-20 10:00:00+10:00,10.010000228881836,10.100000381469727,9.949999809265137,10.039999961853027
2024-08-20 14:00:00+10:00,10.029999732971191,10.145000457763672,10.029999732971191,10.069999694824219
2024-08-21 10:00:00+10:00,10.069999694824219,10.119999885559082,9.944999694824219,10.039999961853027
2024-08-21 14:00:00+10:00,10.029999732971191,10.09000015258789,10.010000228881836,10.020000457763672
2024-08-22 10:00:00+10:00,9.960000038146973,10.0,9.859999656677246,9.96500015258789
2024-08-22 14:00:00+10:00,9.96500015258789,10.069999694824219,9.96500015258789,9.989999771118164
