日期,Open,High,Low,Close
2023-07-24,14.693,15.133,14.673,14.943
2023-07-25,14.903,15.023,14.828,14.893
2023-07-26,14.833,14.943,14.723,14.783
2023-07-27,14.873,14.893,14.593,14.633
2023-07-28,14.645,14.76,14.535,14.685
2023-07-31,14.745,14.865,14.725,14.825
2023-08-01,14.845,14.895,14.495,14.675
2023-08-02,14.535,14.545,14.335,14.475
2023-08-03,14.555,14.745,14.455,14.575
2023-08-04,14.625,14.825,14.465,14.475
2023-08-07,14.525,14.685,14.455,14.495
2023-08-08,14.305,14.595,14.215,14.595
2023-08-09,14.675,14.845,14.645,14.665
2023-08-10,14.725,14.835,14.55,14.655
2023-08-11,14.655,15.025,14.655,14.895
2023-08-14,14.925,14.97,14.695,14.785
2023-08-15,14.745,14.8,14.425,14.475
2023-08-16,14.455,14.535,14.305,14.325
2023-08-17,14.445,14.675,14.445,14.455
2023-08-18,14.335,14.565,14.325,14.545
2023-08-21,14.605,14.605,14.356,14.475
2023-08-22,14.595,14.595,14.365,14.365
2023-08-23,14.265,14.385,14.08,14.375
2023-08-24,14.335,14.505,14.265,14.345
2023-08-25,14.405,14.575,14.345,14.455
2023-08-28,14.525,14.625,14.415,14.475
2023-08-29,14.475,14.575,14.455,14.565
2023-08-30,14.605,14.63,14.515,14.555
2023-08-31,14.575,14.585,14.305,14.335
2023-09-01,14.505,14.515,14.175,14.255
2023-09-05,14.235,14.335,14.175,14.185
2023-09-06,14.135,14.135,13.705,13.745
2023-09-07,13.805,13.885,13.685,13.705
2023-09-08,13.785,13.985,13.735,13.915
2023-09-11,13.995,14.025,13.725,13.785
2023-09-12,13.875,14.265,13.825,14.245
2023-09-13,14.285,14.335,14.185,14.275
2023-09-14,14.455,14.505,14.355,14.425
2023-09-15,14.315,14.515,14.16,14.185
2023-09-18,14.195,14.255,14.025,14.135
2023-09-19,14.245,14.245,13.94,14.045
2023-09-20,14.015,14.175,13.965,13.975
2023-09-21,13.965,14.005,13.665,13.675
2023-09-22,13.685,13.855,13.645,13.715
2023-09-25,13.665,13.925,13.655,13.865
2023-09-26,13.745,13.845,13.52,13.585
2023-09-27,13.665,13.875,13.655,13.775
2023-09-28,13.755,13.905,13.705,13.785
2023-09-29,13.785,13.875,13.645,13.695
2023-10-02,13.715,13.735,13.215,13.275
2023-10-03,13.185,13.285,13.095,13.215
2023-10-04,13.075,13.285,13.005,13.145
2023-10-05,13.015,13.345,13.01,13.275
2023-10-06,13.255,13.505,13.125,13.375
2023-10-09,13.645,13.895,13.6,13.875
2023-10-10,13.865,13.985,13.815,13.935
2023-10-11,13.825,13.965,13.765,13.965
2023-10-12,14.025,14.095,13.885,14.025
2023-10-13,14.21,14.3,14.155,14.225
2023-10-16,14.315,14.445,14.195,14.395
2023-10-17,14.385,14.554,14.35,14.445
2023-10-18,14.455,14.51,14.225,14.255
2023-10-19,14.385,14.425,13.955,14.125
2023-10-20,14.155,14.215,14.005,14.105
2023-10-23,14.005,14.135,13.935,14.095
2023-10-24,14.125,14.185,13.935,13.965
2023-10-25,13.975,14.06,13.895,13.905
2023-10-26,13.825,13.885,13.675,13.815
2023-10-27,13.815,13.825,13.415,13.485
2023-10-30,13.538,13.688,13.308,13.528
2023-10-31,13.508,13.648,13.453,13.598
2023-11-01,13.658,13.848,13.498,13.748
2023-11-02,13.763,14.318,13.688,14.298
2023-11-03,14.298,14.398,14.228,14.268
2023-11-06,14.338,14.338,14.048,14.068
2023-11-07,13.928,14.028,13.798,13.948
2023-11-08,13.868,13.908,13.708,13.738
2023-11-09,13.818,13.838,13.568,13.608
2023-11-10,13.728,13.878,13.618,13.838
2023-11-13,13.838,14.028,13.738,13.918
2023-11-14,14.028,14.268,13.988,14.198
2023-11-15,14.248,14.468,14.228,14.318
2023-11-16,14.248,14.398,14.018,14.218
2023-11-17,14.338,14.448,14.268,14.358
2023-11-20,14.358,14.488,14.308,14.338
2023-11-21,14.358,14.538,14.298,14.518
2023-11-22,14.338,14.698,14.3,14.688
2023-11-24,14.698,14.858,14.678,14.748
2023-11-27,14.698,14.748,14.643,14.708
2023-11-28,14.748,14.828,14.658,14.688
2023-11-29,14.758,14.863,14.603,14.718
2023-11-30,14.768,14.988,14.758,14.968
2023-12-01,14.938,15.198,14.903,15.148
2023-12-04,15.088,15.298,15.058,15.248
2023-12-05,15.248,15.288,14.888,14.898
2023-12-06,14.868,15.083,14.809,14.928
2023-12-07,15.018,15.058,14.848,14.898
2023-12-08,14.948,15.108,14.908,15.098
2023-12-11,15.068,15.098,14.928,14.968
2023-12-12,14.908,14.968,14.538,14.618
