Date,Open,High,Low,Close
2024-07-22,184.35139923775367,186.18160007059018,183.26991288845747,186.09840393066406
2024-07-23,186.84712670030072,187.8454168861204,185.93201995849608,187.1798858642578
2024-07-24,186.43117507485235,187.01350997023528,185.10011300487827,186.5143585205078
2024-07-25,184.9337327070323,186.93031311035156,183.8522463660891,186.93031311035156
2024-07-26,186.43117222048173,188.1781768798828,186.0984003611088,188.1781768798828
2024-07-29,188.8437049309939,190.42432998279295,188.2613700536968,188.42774963378906
2024-07-30,188.6773232399872,190.34114441019176,188.6773232399872,189.6756134033203
2024-07-31,190.75709970274292,190.92347928097374,189.01008239644887,189.6756134033203
2024-08-01,189.01008872156353,189.09328486043714,184.10182118278695,184.5177764892578
2024-08-02,183.02033180414244,183.10352794163276,178.36162737154856,178.86077880859375
2024-08-05,172.28869290468185,173.78612185183485,166.21574289540519,171.29039001464844
2024-08-06,172.62144955024286,173.86931545060605,165.67499096064168,168.29551696777344
2024-08-07,170.3753015260346,173.20379262304795,169.37701129732102,172.455078125
2024-08-08,171.04081451662452,173.61972961066957,168.79464587175133,172.7046356201172
2024-08-09,173.45335839456206,174.78442041905404,172.70464393950294,173.78611755371094
2024-08-12,174.70121656236512,174.95079226767234,172.03910532496624,172.28868103027344
2024-08-13,173.28697726394637,174.03569171230396,172.2886871014869,173.2037811279297
2024-08-14,174.03570780887006,175.03399806366144,173.37017674102606,174.20208740234375
2024-08-15,174.95080575568795,177.44653761327567,172.6214534831497,176.36505126953125
2024-08-16,176.53142717458962,177.86248921513507,176.36504759300854,177.03057861328125
2024-08-19,177.03058015149463,178.27844606511803,176.6146248469535,177.6129150390625
2024-08-20,177.69611552888594,177.945678562563,174.2852768705463,175.1171875
2024-08-21,175.1171738106868,176.6977988055082,174.95079423659212,175.6995086669922
2024-08-22,175.6995232660828,177.8624959908814,175.61633981909753,177.52972412109375
2024-08-23,178.028870558331,180.85736155504281,177.945674419743,180.44140625
2024-08-26,180.0254405373852,181.190122940542,179.60948525638946,180.6077880859375
2024-08-27,180.60779485421853,181.27331317359383,180.19183955763484,181.10693359375
2024-08-28,180.8573656536236,181.68927628256196,179.60949971021603,181.0237579345703
2024-08-29,180.52459731482983,183.18670865349392,180.44140117858015,181.9388427734375
