日期,Open,High,Low,Close
2023-07-24,48.89,49.295,47.665,48.13
2023-07-25,48.29,49.16,48.0,48.59
2023-07-26,48.17,49.32,47.95,49.07
2023-07-27,50.0,50.0,47.005,47.52
2023-07-28,48.65,49.98,48.65,49.76
2023-07-31,49.9,51.644,49.9,51.52
2023-08-01,51.18,51.65,50.6,51.42
2023-08-02,50.28,50.5,47.27,48.44
2023-08-03,47.73,48.66,47.31,48.22
2023-08-04,49.52,50.298,46.25,49.55
2023-08-07,49.87,49.98,47.32,49.02
2023-08-08,47.83,48.38,47.09,48.25
2023-08-09,48.09,48.555,47.5,47.95
2023-08-10,48.47,49.68,46.81,47.67
2023-08-11,47.07,48.0,46.956,47.96
2023-08-14,47.55,48.47,47.05,48.41
2023-08-15,48.05,48.25,47.39,47.7
2023-08-16,47.59,47.7,45.8,45.9
2023-08-17,45.76,46.13,44.56,44.97
2023-08-18,44.07,46.11,43.81,45.74
2023-08-21,45.89,46.85,45.49,45.74
2023-08-22,46.27,46.86,46.0,46.26
2023-08-23,46.41,47.59,46.33,47.3
2023-08-24,47.54,47.94,45.6,45.74
2023-08-25,45.82,47.1,45.62,46.78
2023-08-28,47.06,47.85,46.67,46.77
2023-08-29,46.56,48.495,46.22,48.02
2023-08-30,47.73,48.57,47.56,48.16
2023-08-31,48.16,48.96,47.875,48.7
2023-09-01,49.0,50.13,48.8,49.55
2023-09-05,49.03,49.49,48.77,49.07
2023-09-06,49.12,49.72,48.783,49.69
2023-09-07,49.04,52.99,48.18,52.04
2023-09-08,52.0,52.68,51.565,51.6
2023-09-11,51.92,51.92,49.74,50.03
2023-09-12,49.51,49.99,47.57,47.66
2023-09-13,47.46,47.78,46.65,47.23
2023-09-14,47.23,47.72,45.935,46.68
2023-09-15,46.48,46.48,44.96,45.89
2023-09-18,45.89,47.245,45.455,46.39
2023-09-19,46.14,46.14,44.38,45.36
2023-09-20,45.65,46.25,44.26,44.29
2023-09-21,43.46,43.72,42.75,43.04
2023-09-22,43.47,43.62,42.53,42.93
2023-09-25,42.5,43.59,42.18,43.19
2023-09-26,42.87,43.36,42.21,42.4
2023-09-27,42.76,43.63,42.27,43.16
2023-09-28,42.9,45.19,42.45,44.63
2023-09-29,45.13,46.56,45.013,45.61
2023-10-02,45.45,45.915,44.05,44.55
2023-10-03,44.04,44.44,42.12,42.31
2023-10-04,42.47,43.78,42.1,43.34
2023-10-05,43.08,43.095,41.1,41.28
2023-10-06,40.51,42.499,40.348,42.46
2023-10-09,41.63,43.1,41.46,42.64
2023-10-10,42.8,44.445,42.8,43.11
2023-10-11,43.4,44.26,42.34,43.11
2023-10-12,42.41,42.7,41.455,41.82
2023-10-13,41.66,41.79,41.185,41.27
2023-10-16,41.5,43.17,41.375,42.81
2023-10-17,42.04,44.28,42.04,43.72
2023-10-18,43.32,43.555,41.778,41.94
2023-10-19,42.28,43.64,41.77,42.65
2023-10-20,42.86,42.86,40.84,41.05
2023-10-23,40.49,41.62,39.71,40.67
2023-10-24,40.84,42.59,40.84,41.6
2023-10-25,41.2,41.35,40.17,40.29
2023-10-26,40.55,40.95,39.16,40.06
2023-10-27,40.22,40.58,39.67,39.98
2023-10-30,40.25,40.535,39.2,39.23
2023-10-31,39.26,40.29,38.57,39.46
2023-11-01,39.41,39.59,38.41,39.13
2023-11-02,39.99,42.99,39.99,41.72
2023-11-03,38.95,40.5,38.2,39.9
2023-11-06,39.71,39.81,37.08,37.4
2023-11-07,39.14,40.44,37.85,38.25
2023-11-08,38.09,38.27,36.93,38.2
2023-11-09,38.45,38.5,35.42,35.61
2023-11-10,35.41,36.37,35.325,36.21
2023-11-13,36.0,36.1,35.387,35.79
2023-11-14,37.28,38.67,37.18,37.91
2023-11-15,38.07,40.67,38.07,38.78
2023-11-16,38.47,38.542,36.37,36.65
2023-11-17,36.81,37.05,36.28,36.75
2023-11-20,36.97,38.83,36.62,37.6
2023-11-21,37.31,37.61,36.061,37.02
2023-11-22,37.24,37.86,35.9,36.06
2023-11-24,35.88,36.285,35.6,36.19
2023-11-27,35.86,36.25,35.51,35.56
2023-11-28,35.52,35.97,35.11,35.28
