日期,Open,High,Low,Close
2023-07-24,6.44,6.54,6.34,6.36
2023-07-25,6.45,6.53,6.4,6.48
2023-07-26,6.46,6.47,6.05,6.09
2023-07-27,6.09,6.14,5.97,6.04
2023-07-28,6.0,6.11,5.93,6.07
2023-07-31,6.1,6.23,5.97,6.19
2023-08-01,6.16,6.18,6.07,6.1
2023-08-02,6.09,6.09,6.01,6.05
2023-08-03,6.12,6.18,6.06,6.08
2023-08-04,6.11,6.27,6.09,6.21
2023-08-07,6.2,6.3,6.15,6.28
2023-08-08,6.23,6.29,6.15,6.16
2023-08-09,6.15,6.16,5.95,5.99
2023-08-10,5.99,6.12,5.97,6.05
2023-08-11,6.02,6.1,5.9,5.93
2023-08-14,5.9,6.09,5.86,6.09
2023-08-15,6.09,6.12,5.96,6.02
2023-08-16,5.98,6.02,5.7,5.86
2023-08-17,5.86,5.91,5.75,5.88
2023-08-18,5.89,5.94,5.67,5.67
2023-08-21,5.61,5.78,5.6,5.63
2023-08-22,5.65,5.83,5.63,5.83
2023-08-23,5.84,5.86,5.7,5.72
2023-08-24,5.86,6.17,5.82,5.93
2023-08-25,5.8,5.81,5.58,5.61
2023-08-28,5.88,5.98,5.62,5.62
2023-08-29,5.6,5.9,5.56,5.87
2023-08-30,5.9,6.01,5.81,5.97
2023-08-31,5.93,5.94,5.82,5.83
2023-09-01,5.87,5.95,5.82,5.89
2023-09-04,5.9,5.93,5.82,5.93
2023-09-05,5.93,5.93,5.77,5.82
2023-09-06,5.79,5.79,5.66,5.7
2023-09-07,5.76,5.93,5.69,5.74
2023-09-08,5.62,5.62,5.45,5.52
2023-09-11,5.54,5.7,5.54,5.63
2023-09-12,5.6,5.6,5.5,5.53
2023-09-13,5.51,5.52,5.35,5.42
2023-09-14,5.43,5.43,5.25,5.27
2023-09-15,5.28,5.31,5.2,5.23
2023-09-18,5.22,5.26,5.16,5.25
2023-09-19,5.25,5.26,5.12,5.14
2023-09-20,5.17,5.19,5.11,5.11
2023-09-21,5.12,5.15,5.05,5.07
2023-09-22,5.05,5.23,5.04,5.22
2023-09-25,5.28,5.28,5.14,5.16
2023-09-26,5.14,5.27,5.1,5.19
2023-09-27,5.15,5.29,5.14,5.24
2023-09-28,5.28,5.33,5.23,5.3
2023-10-09,5.3,5.3,5.18,5.25
2023-10-10,5.25,5.35,5.24,5.28
2023-10-11,5.27,5.39,5.22,5.35
2023-10-12,5.35,5.38,5.26,5.27
2023-10-13,5.25,5.26,5.17,5.18
2023-10-16,5.18,5.2,5.08,5.11
2023-10-17,5.11,5.13,5.05,5.09
2023-10-18,5.08,5.09,4.92,4.98
2023-10-19,4.97,5.06,4.93,4.94
2023-10-20,4.9,4.97,4.82,4.83
2023-10-23,4.85,4.86,4.65,4.68
2023-10-24,4.74,4.85,4.72,4.81
2023-10-25,4.83,5.18,4.81,5.01
2023-10-26,4.88,4.97,4.81,4.91
2023-10-27,4.89,4.92,4.76,4.89
2023-10-30,4.99,5.13,4.97,5.1
2023-10-31,5.05,5.19,5.03,5.08
2023-11-01,5.07,5.25,5.04,5.14
2023-11-02,5.14,5.28,5.12,5.16
2023-11-03,5.17,5.24,5.08,5.21
2023-11-06,5.25,5.53,5.24,5.48
2023-11-07,5.48,5.58,5.41,5.54
2023-11-08,5.5,5.99,5.48,5.82
2023-11-09,5.9,5.9,5.6,5.66
2023-11-10,5.63,5.7,5.49,5.51
2023-11-13,5.57,5.68,5.52,5.6
2023-11-14,5.56,5.69,5.54,5.66
2023-11-15,5.68,5.71,5.57,5.6
2023-11-16,5.56,5.75,5.51,5.74
2023-11-17,5.68,5.77,5.66,5.7
2023-11-20,5.69,5.73,5.6,5.68
2023-11-21,5.69,5.87,5.67,5.81
2023-11-22,5.75,6.2,5.74,5.88
2023-11-23,5.81,5.9,5.62,5.9
2023-11-24,5.86,5.92,5.68,5.8
2023-11-27,5.82,5.82,5.59,5.69
2023-11-28,5.64,5.73,5.52,5.71
2023-11-29,5.62,5.67,5.47,5.53
2023-11-30,5.52,5.55,5.4,5.47
2023-12-01,5.48,5.71,5.47,5.7
2023-12-04,5.71,5.79,5.64,5.65
2023-12-05,5.66,5.69,5.37,5.38
2023-12-06,5.35,5.64,5.25,5.57
2023-12-07,5.6,5.72,5.55,5.68
2023-12-08,5.68,5.73,5.55,5.68
2023-12-11,5.64,5.78,5.61,5.77
2023-12-12,5.8,5.96,5.78,5.86
2023-12-13,5.81,5.92,5.74,5.75
2023-12-14,5.8,5.87,5.67,5.69
2023-12-15,5.72,6.12,5.61,5.97
2023-12-18,5.96,5.97,5.72,5.74
2023-12-19,5.74,6.31,5.7,6.31
2023-12-20,6.33,6.62,6.17,6.2
2023-12-21,6.15,6.8,6.12,6.54
2023-12-22,6.43,6.49,5.89,5.89
2023-12-25,5.54,5.88,5.54,5.58
2023-12-26,5.54,5.58,5.18,5.22
2023-12-27,5.23,5.4,5.18,5.36
2023-12-28,5.33,5.42,5.15,5.33
2023-12-29,5.33,5.57,5.3,5.52
2024-01-02,5.63,5.76,5.51,5.51
2024-01-03,5.53,5.64,5.41,5.53
2024-01-04,5.48,5.5,5.32,5.43
2024-01-05,5.48,5.97,5.36,5.97
2024-01-08,5.87,6.03,5.77,5.95
2024-01-09,5.92,6.0,5.73,5.83
2024-01-10,5.81,5.9,5.49,5.68
2024-01-11,5.54,5.88,5.48,5.8
2024-01-12,5.77,6.04,5.75,5.75
2024-01-15,5.74,6.02,5.71,5.85
2024-01-16,5.8,5.82,5.53,5.63
2024-01-17,5.6,5.63,5.26,5.29
2024-01-18,5.19,5.31,5.06,5.3
2024-01-19,5.25,5.45,5.22,5.31
2024-01-22,5.23,5.31,4.79,4.84
2024-01-23,4.82,4.96,4.72,4.93
2024-01-24,4.92,4.97,4.72,4.93
2024-01-25,4.93,5.08,4.84,5.07
2024-01-26,5.07,5.19,5.0,5.03
2024-01-29,5.03,5.06,4.75,4.75
2024-01-30,4.74,4.78,4.46,4.5
2024-01-31,4.05,4.05,4.05,4.05
2024-02-01,3.65,3.85,3.65,3.65
2024-02-02,3.56,3.85,3.39,3.75
2024-02-05,3.78,3.78,3.38,3.38
2024-02-06,3.21,3.59,3.06,3.44
2024-02-07,3.49,3.63,3.42,3.52
2024-02-08,3.55,3.83,3.53,3.79
2024-02-19,3.95,4.08,3.94,4.06
2024-02-20,4.07,4.47,4.0,4.47
2024-02-21,4.45,4.72,4.3,4.39
2024-02-22,4.39,4.7,4.39,4.64
2024-02-23,4.64,4.76,4.54,4.74
2024-02-26,4.74,5.2,4.61,4.92
2024-02-27,4.81,5.06,4.75,5.03
2024-02-28,5.03,5.19,4.53,4.54
2024-02-29,4.48,4.83,4.46,4.8
2024-03-01,4.76,4.93,4.74,4.89
2024-03-04,4.91,5.03,4.76,5.01
2024-03-05,4.91,5.03,4.81,4.86
2024-03-06,4.85,4.9,4.76,4.81
2024-03-07,4.83,4.86,4.63,4.65
2024-03-08,4.63,4.73,4.58,4.67
2024-03-11,4.64,4.75,4.6,4.74
2024-03-12,4.76,4.85,4.75,4.84
2024-03-13,4.84,5.06,4.81,4.99
2024-03-14,4.95,4.95,4.77,4.84
2024-03-15,4.81,4.91,4.75,4.91
2024-03-18,4.98,4.98,4.86,4.95
2024-03-19,4.99,5.09,4.94,4.94
2024-03-20,4.92,5.4,4.92,5.27
2024-03-21,5.69,5.8,5.4,5.47
2024-03-22,5.4,5.58,5.16,5.31
2024-03-25,5.41,5.52,5.13,5.15
2024-03-26,5.07,5.18,4.93,4.96
2024-03-27,4.96,4.99,4.6,4.6
2024-03-28,4.6,5.06,4.56,5.01
2024-03-29,4.91,4.93,4.75,4.84
2024-04-01,4.78,4.95,4.78,4.89
2024-04-02,4.86,4.9,4.68,4.74
2024-04-03,4.74,4.74,4.55,4.59
2024-04-08,4.55,4.56,4.42,4.44
2024-04-09,4.52,4.56,4.44,4.54
2024-04-10,4.52,4.52,4.31,4.36
2024-04-11,4.34,4.52,4.31,4.45
2024-04-12,4.42,4.47,4.31,4.32
2024-04-15,4.26,4.31,4.0,4.11
2024-04-16,4.09,4.11,3.75,3.76
2024-04-17,3.83,4.1,3.83,4.09
2024-04-18,4.09,4.13,3.98,4.01
2024-04-19,3.98,4.02,3.9,3.92
2024-04-22,3.9,3.99,3.81,3.92
2024-04-23,3.95,4.06,3.94,3.98
2024-04-24,3.97,4.06,3.94,4.05
2024-04-25,3.97,4.03,3.87,3.91
2024-04-26,3.89,4.07,3.89,4.03
2024-04-29,4.04,4.22,4.04,4.2
2024-04-30,4.28,4.38,4.2,4.29
2024-05-06,4.38,4.43,4.25,4.3
2024-05-07,4.27,4.41,4.25,4.33
2024-05-08,4.28,4.3,4.15,4.16
2024-05-09,4.15,4.33,4.15,4.25
2024-05-10,4.25,4.31,4.14,4.17
2024-05-13,3.75,3.75,3.75,3.75
2024-05-14,3.38,3.96,3.38,3.82
2024-05-15,3.82,3.87,3.74,3.77
2024-05-16,3.78,3.86,3.73,3.74
2024-05-17,3.73,3.78,3.67,3.71
2024-05-20,3.69,3.79,3.65,3.71
2024-05-21,3.71,3.78,3.6,3.63
2024-05-22,3.6,3.67,3.59,3.61
2024-05-23,3.61,3.63,3.48,3.5
