日期,Open,High,Low,Close
2023-07-24,16.93,17.21,16.815,16.98
2023-07-25,17.13,17.27,16.85,16.92
2023-07-26,17.2,17.39,17.04,17.21
2023-07-27,17.34,17.44,16.9,16.94
2023-07-28,17.19,17.26,16.945,17.23
2023-07-31,17.28,17.42,17.18,17.35
2023-08-01,17.24,17.345,17.04,17.33
2023-08-02,17.06,17.32,16.965,17.24
2023-08-03,17.15,17.49,17.0,17.48
2023-08-04,17.41,17.83,17.37,17.59
2023-08-07,17.72,18.0,17.62,17.96
2023-08-08,17.32,17.925,17.07,17.88
2023-08-09,17.77,17.835,17.51,17.59
2023-08-10,17.76,17.87,17.58,17.67
2023-08-11,17.58,17.8,17.46,17.6
2023-08-14,17.44,17.44,17.19,17.27
2023-08-15,16.98,17.07,16.71,16.72
2023-08-16,16.6,16.69,16.4,16.47
2023-08-17,16.6,16.71,16.5,16.58
2023-08-18,16.43,16.735,16.3,16.52
2023-08-21,16.6,16.64,16.265,16.37
2023-08-22,16.32,16.42,15.355,15.4
2023-08-23,15.34,15.79,15.16,15.78
2023-08-24,15.78,16.085,15.66,15.75
2023-08-25,15.78,15.875,15.44,15.52
2023-08-28,15.7,15.91,15.6,15.75
2023-08-29,15.8,15.96,15.615,15.85
2023-08-30,15.84,15.905,15.52,15.56
2023-08-31,15.68,15.78,15.52,15.56
2023-09-01,15.77,15.88,15.68,15.78
2023-09-05,15.79,16.025,15.58,15.64
2023-09-06,15.47,15.57,15.13,15.33
2023-09-07,15.28,15.49,14.94,15.01
2023-09-08,15.07,15.235,14.8,15.14
2023-09-11,15.37,15.535,15.17,15.19
2023-09-12,15.27,15.55,15.22,15.41
2023-09-13,15.61,15.61,14.97,15.08
2023-09-14,15.3,15.43,15.05,15.2
2023-09-15,15.02,15.25,14.92,15.18
2023-09-18,15.12,15.17,14.91,15.02
2023-09-19,15.08,15.18,14.94,15.16
2023-09-20,15.34,15.45,15.0,15.03
2023-09-21,14.97,15.175,14.64,14.64
2023-09-22,14.66,14.73,14.26,14.28
2023-09-25,14.25,14.55,14.165,14.52
2023-09-26,14.31,14.53,14.075,14.09
2023-09-27,14.14,14.22,13.84,14.16
2023-09-28,14.09,14.47,14.07,14.26
2023-09-29,14.47,14.74,14.353,14.42
2023-10-02,14.3,14.35,13.68,13.74
2023-10-03,13.61,13.69,13.25,13.6
2023-10-04,13.68,13.74,13.39,13.64
2023-10-05,13.51,13.9,13.45,13.78
2023-10-06,13.57,13.89,13.355,13.74
2023-10-09,13.61,13.83,13.48,13.63
2023-10-10,13.81,13.99,13.73,13.79
2023-10-11,13.77,14.04,13.6,13.71
2023-10-12,13.74,13.77,13.375,13.51
2023-10-13,13.68,13.705,13.165,13.25
2023-10-16,13.44,13.77,13.355,13.76
2023-10-17,13.66,14.2,13.66,14.01
2023-10-18,13.89,14.02,13.7,13.76
2023-10-19,13.9,14.12,13.64,13.7
2023-10-20,11.685,12.17,11.04,11.66
2023-10-23,11.47,11.8,11.4,11.41
2023-10-24,11.44,11.615,11.22,11.39
2023-10-25,11.27,11.53,10.935,11.28
2023-10-26,11.31,11.84,11.23,11.65
2023-10-27,11.51,11.59,11.185,11.23
2023-10-30,11.41,11.56,11.17,11.44
2023-10-31,11.53,11.83,11.495,11.75
2023-11-01,11.72,11.888,11.59,11.76
2023-11-02,11.91,12.66,11.82,12.65
2023-11-03,13.08,13.37,12.91,12.96
2023-11-06,12.98,13.09,12.63,12.7
2023-11-07,12.59,12.695,12.5,12.58
2023-11-08,12.54,12.6,12.36,12.47
2023-11-09,12.55,12.625,12.185,12.24
2023-11-10,12.32,12.38,12.095,12.34
2023-11-13,12.19,12.33,12.08,12.21
2023-11-14,12.73,13.36,12.71,13.14
2023-11-15,13.17,13.52,13.14,13.42
2023-11-16,13.39,13.5,13.09,13.3
2023-11-17,13.46,13.645,13.325,13.63
2023-11-20,13.54,13.6,13.3,13.52
2023-11-21,13.42,13.47,13.16,13.18
2023-11-22,13.34,13.39,13.09,13.26
2023-11-24,13.31,13.36,13.18,13.27
2023-11-27,13.14,13.29,13.01,13.19
2023-11-28,13.2,13.295,13.04,13.22
2023-11-29,13.4,13.826,13.38,13.69
2023-11-30,13.81,14.03,13.73,13.9
2023-12-01,13.84,14.865,13.82,14.79
2023-12-04,14.56,14.93,14.53,14.86
2023-12-05,14.72,14.72,14.2,14.22
2023-12-06,14.43,14.815,14.3,14.32
