Datetime,Open,High,Low,Close
2024-07-23 09:15:00+05:30,1563.75,1580.75,1551.0999755859375,1571.25
2024-07-23 13:15:00+05:30,1571.0999755859375,1600.75,1569.300048828125,1596.0
2024-07-24 09:15:00+05:30,1594.9000244140625,1597.1500244140625,1577.3499755859375,1588.25
2024-07-24 13:15:00+05:30,1588.25,1593.949951171875,1579.0,1586.0
2024-07-25 09:15:00+05:30,1566.199951171875,1594.0,1565.8499755859375,1591.699951171875
2024-07-25 13:15:00+05:30,1591.0,1594.0,1584.0,1586.5
2024-07-26 09:15:00+05:30,1602.800048828125,1633.5,1594.949951171875,1632.5999755859375
2024-07-26 13:15:00+05:30,1632.5999755859375,1640.0,1627.25,1639.1500244140625
2024-07-29 09:15:00+05:30,1640.8499755859375,1644.75,1620.1500244140625,1626.199951171875
2024-07-29 13:15:00+05:30,1626.1500244140625,1634.949951171875,1620.050048828125,1632.3499755859375
2024-07-30 09:15:00+05:30,1629.0,1631.699951171875,1618.25,1622.300048828125
2024-07-30 13:15:00+05:30,1622.4000244140625,1633.0,1619.199951171875,1631.0
2024-07-31 09:15:00+05:30,1626.75,1641.5,1619.449951171875,1641.4000244140625
2024-07-31 13:15:00+05:30,1641.4000244140625,1644.800048828125,1637.199951171875,1642.5999755859375
2024-08-01 09:15:00+05:30,1640.8499755859375,1655.300048828125,1637.800048828125,1646.0
2024-08-01 13:15:00+05:30,1645.5999755859375,1646.0,1636.699951171875,1639.550048828125
2024-08-02 09:15:00+05:30,1620.050048828125,1639.0,1610.5,1619.0999755859375
2024-08-02 13:15:00+05:30,1618.5999755859375,1619.6500244140625,1603.050048828125,1604.800048828125
2024-08-05 09:15:00+05:30,1585.550048828125,1595.5999755859375,1537.800048828125,1559.3499755859375
2024-08-05 13:15:00+05:30,1559.3499755859375,1571.800048828125,1557.949951171875,1562.4000244140625
2024-08-06 09:15:00+05:30,1569.9000244140625,1605.0,1569.9000244140625,1587.449951171875
2024-08-06 13:15:00+05:30,1587.75,1591.3499755859375,1579.199951171875,1583.0
2024-08-07 09:15:00+05:30,1600.0999755859375,1615.0,1593.550048828125,1597.300048828125
2024-08-07 13:15:00+05:30,1597.300048828125,1599.550048828125,1590.800048828125,1594.5999755859375
2024-08-08 09:15:00+05:30,1593.25,1602.0,1566.8499755859375,1568.050048828125
2024-08-08 13:15:00+05:30,1568.050048828125,1571.5999755859375,1555.0999755859375,1561.0
2024-08-09 09:15:00+05:30,1579.0,1601.8499755859375,1579.0,1596.0
2024-08-09 13:15:00+05:30,1595.8499755859375,1598.9000244140625,1587.199951171875,1593.75
2024-08-12 09:15:00+05:30,1594.3499755859375,1600.5,1574.0,1598.6500244140625
2024-08-12 13:15:00+05:30,1599.0,1599.949951171875,1581.0,1585.25
2024-08-13 09:15:00+05:30,1581.5999755859375,1608.4000244140625,1579.75,1592.800048828125
2024-08-13 13:15:00+05:30,1592.800048828125,1594.800048828125,1581.0,1592.6500244140625
2024-08-14 09:15:00+05:30,1600.0999755859375,1624.800048828125,1598.25,1623.1500244140625
2024-08-14 13:15:00+05:30,1623.050048828125,1629.550048828125,1617.25,1623.3499755859375
2024-08-16 09:15:00+05:30,1637.5999755859375,1665.25,1637.5999755859375,1664.199951171875
2024-08-16 13:15:00+05:30,1664.5999755859375,1673.949951171875,1657.5999755859375,1668.25
2024-08-19 09:15:00+05:30,1663.5,1679.8499755859375,1660.3499755859375,1679.4000244140625
2024-08-19 13:15:00+05:30,1679.75,1685.0,1675.3499755859375,1676.0
2024-08-20 09:15:00+05:30,1680.0,1686.5,1669.25,1678.800048828125
2024-08-20 13:15:00+05:30,1678.550048828125,1693.699951171875,1675.6500244140625,1686.75
2024-08-21 09:15:00+05:30,1685.949951171875,1688.8499755859375,1675.25,1677.300048828125
2024-08-21 13:15:00+05:30,1676.699951171875,1680.0,1673.75,1679.6500244140625
2024-08-22 09:15:00+05:30,1679.050048828125,1685.75,1674.199951171875,1678.4000244140625
2024-08-22 13:15:00+05:30,1678.9000244140625,1680.5,1673.0999755859375,1676.1500244140625
2024-08-23 09:15:00+05:30,1683.699951171875,1683.699951171875,1665.5999755859375,1667.5
2024-08-23 13:15:00+05:30,1667.4000244140625,1667.5999755859375,1657.199951171875,1661.800048828125
2024-08-26 09:15:00+05:30,1667.3499755859375,1702.4000244140625,1667.3499755859375,1700.699951171875
2024-08-26 13:15:00+05:30,1700.949951171875,1733.9000244140625,1697.8499755859375,1730.0999755859375
2024-08-27 09:15:00+05:30,1727.449951171875,1756.4000244140625,1707.5,1719.050048828125
2024-08-27 13:15:00+05:30,1719.3499755859375,1722.699951171875,1705.0999755859375,1706.0
2024-08-28 09:15:00+05:30,1701.5999755859375,1737.699951171875,1693.0999755859375,1733.3499755859375
2024-08-28 13:15:00+05:30,1733.050048828125,1736.5,1713.0,1719.449951171875
2024-08-29 09:15:00+05:30,1714.050048828125,1748.5,1704.0,1746.1500244140625
2024-08-29 13:15:00+05:30,1746.050048828125,1755.949951171875,1734.0,1751.8499755859375
2024-08-30 09:15:00+05:30,1758.199951171875,1766.0999755859375,1742.300048828125,1761.699951171875
