日期,Open,High,Low,Close
2023-07-24,36.5,37.078,35.85,36.34
2023-07-25,37.15,37.65,36.24,36.43
2023-07-26,35.7,36.6,35.32,36.24
2023-07-27,36.56,36.77,35.2,35.32
2023-07-28,35.52,36.61,34.27,36.45
2023-07-31,36.09,37.35,36.09,36.65
2023-08-01,36.04,36.3,35.14,35.25
2023-08-02,34.2,34.2,32.1,32.72
2023-08-03,32.48,34.0,32.4,32.75
2023-08-04,32.64,33.04,32.15,32.44
2023-08-07,32.78,32.992,31.96,32.63
2023-08-08,30.8,31.17,29.86,31.08
2023-08-09,31.3,32.45,31.07,32.11
2023-08-10,31.7,32.21,31.49,31.62
2023-08-11,30.6,31.1,29.84,30.13
2023-08-14,31.13,31.45,26.7,30.06
2023-08-15,29.0,29.67,28.65,28.77
2023-08-16,28.72,29.285,28.19,28.19
2023-08-17,28.95,29.02,27.23,27.58
2023-08-18,27.19,29.18,26.923,27.98
2023-08-21,28.0,28.42,27.48,28.31
2023-08-22,28.8,28.9,27.29,27.56
2023-08-23,27.44,27.655,26.15,26.21
2023-08-24,27.2,27.2,24.3,24.84
2023-08-25,25.0,25.34,24.21,24.6
2023-08-28,24.6,25.334,24.6,24.96
2023-08-29,25.17,28.23,25.14,27.83
2023-08-30,27.7,28.08,27.13,27.55
2023-08-31,28.21,28.21,27.37,27.73
2023-09-01,28.2,29.01,27.98,28.64
2023-09-05,27.77,28.69,27.21,27.5
2023-09-06,27.5,28.13,26.1,26.38
2023-09-07,25.33,25.385,23.72,24.02
2023-09-08,24.28,24.29,22.96,23.28
2023-09-11,24.17,24.49,22.91,23.39
2023-09-12,23.23,25.41,23.15,25.3
2023-09-13,25.09,25.14,23.95,24.05
2023-09-14,24.54,25.11,24.065,24.76
2023-09-15,24.84,25.05,24.08,24.23
2023-09-18,24.16,24.835,23.45,23.53
2023-09-19,23.7,23.8,22.76,23.1
2023-09-20,23.24,23.52,22.09,22.27
2023-09-21,21.7,21.835,21.04,21.14
2023-09-22,22.2,22.24,21.19,21.35
2023-09-25,20.86,21.03,20.07,20.74
2023-09-26,20.75,23.47,20.5,22.11
2023-09-27,23.04,23.68,21.87,22.3
2023-09-28,22.14,23.85,21.7,23.5
2023-09-29,24.2,25.2,24.1,24.57
2023-10-02,24.54,25.07,22.38,22.84
